local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
122,-45.99073224152547,-23.234315308586716,21.9,"[0, 15, 35, 47, 64, 68, 78, 88, 103, 106, 122, 132, 147, 159, 171, 184, 186, 188, 211, 228, 237, 241, 243, 245, 264, 275, 300, 302, 322, 337, 346, 349, 353, 374, 376, 385, 389, 395, 410, 416, 417, 439, 441, 455, 459, 462, 469, 490]","[0, 15, 22, 35, 37, 47, 50, 54, 64, 68, 75, 78, 88, 96, 103, 106, 111, 122, 132, 147, 159, 171, 181, 184, 186, 188, 196, 210, 211, 223, 228, 232, 237, 241, 243, 245, 262, 263, 264, 272, 275, 286, 290, 293, 297, 300, 302, 322, 336, 337, 346, 349, 352, 353, 364, 373, 374, 376, 385, 388, 389, 395, 410, 416, 417, 434, 438, 439, 441, 451, 455, 459, 462, 469, 478, 490, 495]"
123,-45.921114127847375,-23.379687875526024,59.54,"[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 164, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 242, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 321, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
124,-45.94246481658832,-23.24962276811125,74.2,"[15, 22, 47, 50, 54, 75, 124, 181, 211, 223, 232, 245, 272, 293, 297, 336, 352, 438, 451, 478]","[0, 15, 22, 47, 50, 54, 75, 124, 181, 188, 211, 223, 232, 241, 245, 272, 293, 297, 322, 336, 337, 352, 364, 395, 438, 451, 462, 478]"
125,-45.9961130628264,-23.349100028074155,79.0,"[3, 31, 40, 49, 56, 59, 62, 86, 90, 92, 93, 102, 109, 112, 115, 117, 125, 127, 130, 151, 169, 195, 207, 218, 221, 229, 236, 254, 260, 278, 281, 283, 305, 308, 315, 365, 375, 400, 414, 426, 430, 449, 474, 479, 484, 496]","[3, 6, 7, 8, 10, 20, 23, 29, 31, 40, 49, 55, 56, 58, 59, 60, 62, 73, 86, 90, 92, 93, 102, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 149, 151, 166, 169, 172, 195, 207, 218, 221, 229, 236, 254, 255, 260, 278, 279, 281, 283, 305, 308, 310, 311, 315, 327, 335, 341, 345, 351, 365, 375, 383, 400, 409, 414, 426, 430, 435, 449, 460, 472, 473, 474, 479, 484, 496, 499]"
126,-46.07240424437398,-23.363857553923104,64.27,"[2, 13, 14, 21, 24, 26, 33, 36, 39, 67, 77, 83, 84, 85, 91, 95, 98, 101, 104, 114, 118, 126, 134, 137, 139, 143, 153, 170, 173, 189, 193, 194, 198, 205, 215, 219, 231, 238, 240, 250, 251, 257, 266, 276, 294, 304, 306, 307, 309, 316, 318, 319, 340, 342, 357, 363, 367, 370, 380, 393, 401, 420, 421, 427, 428, 446, 450, 452, 456, 464, 465, 466, 477, 485, 489, 492]","[1, 2, 6, 7, 8, 13, 14, 19, 21, 23, 24, 26, 33, 36, 39, 55, 58, 66, 67, 77, 80, 83, 84, 85, 89, 91, 95, 98, 101, 104, 110, 114, 118, 126, 134, 137, 139, 140, 142, 143, 146, 149, 152, 153, 165, 168, 170, 173, 182, 189, 190, 193, 194, 198, 205, 215, 219, 231, 235, 238, 240, 244, 248, 250, 251, 257, 266, 276, 277, 284, 294, 301, 304, 306, 307, 309, 310, 311, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 367, 370, 380, 382, 383, 393, 397, 401, 413, 420, 421, 423, 427, 428, 429, 432, 446, 450, 452, 456, 458, 464, 465, 466, 473, 475, 477, 485, 489, 492, 497, 499]"
127,-45.99448590394136,-23.347512205750792,56.13,"[3, 31, 40, 49, 56, 59, 62, 90, 92, 93, 102, 109, 112, 115, 117, 125, 127, 130, 135, 151, 169, 195, 207, 218, 221, 236, 254, 260, 278, 281, 283, 305, 308, 315, 335, 345, 365, 375, 400, 414, 426, 430, 435, 449, 474, 479, 484, 496]","[3, 6, 7, 8, 10, 20, 23, 29, 31, 40, 49, 55, 56, 58, 59, 60, 62, 73, 86, 90, 92, 93, 102, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 149, 151, 166, 169, 172, 195, 207, 218, 221, 229, 236, 254, 255, 260, 278, 279, 281, 283, 305, 308, 311, 315, 335, 341, 345, 351, 365, 375, 383, 400, 409, 414, 426, 430, 435, 449, 460, 472, 473, 474, 479, 484, 496, 499]"
128,-45.92199448381371,-23.39135466901344,60.0,"[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
129,-45.81883894955156,-23.205114709379682,19.25,"[18, 38, 42, 65, 81, 94, 99, 129, 163, 177, 178, 179, 230, 246, 285, 328, 338, 390, 399, 404, 422, 442, 444, 486]","[18, 38, 42, 44, 65, 70, 81, 94, 99, 129, 141, 148, 163, 167, 177, 178, 179, 230, 233, 246, 256, 259, 285, 288, 328, 330, 338, 354, 360, 361, 368, 390, 399, 404, 412, 422, 442, 444, 454, 457, 486]"
130,-45.989323027973626,-23.346083530122694,41.52,"[3, 31, 40, 49, 56, 59, 62, 93, 102, 109, 112, 115, 117, 125, 127, 130, 151, 169, 195, 207, 218, 221, 236, 254, 260, 278, 281, 283, 308, 315, 335, 375, 400, 414, 426, 430, 435, 449, 474, 479, 484, 496]","[3, 6, 7, 10, 20, 29, 30, 31, 40, 49, 55, 56, 58, 59, 60, 62, 73, 86, 90, 92, 93, 102, 108, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 151, 166, 169, 172, 195, 200, 207, 218, 221, 229, 236, 242, 254, 255, 260, 278, 281, 283, 305, 308, 311, 315, 335, 341, 345, 351, 365, 372, 375, 383, 400, 409, 414, 426, 430, 431, 435, 449, 460, 472, 473, 474, 479, 484, 496, 499]"
131,-45.931735676817794,-23.386011279280236,94.12,"[9, 12, 16, 17, 32, 34, 52, 57, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 154, 158, 174, 203, 208, 212, 213, 214, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 323, 331, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 415, 419, 437, 447, 453, 463, 471, 481, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 164, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 242, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
132,-46.015847747970625,-23.232441891923134,9.42,"[35, 64, 68, 78, 88, 96, 103, 106, 111, 122, 132, 147, 159, 184, 186, 188, 196, 243, 262, 263, 264, 290, 300, 302, 349, 353, 373, 374, 376, 385, 388, 389, 416, 439, 441, 455, 459, 469, 490, 495]","[0, 11, 35, 37, 41, 64, 68, 78, 87, 88, 96, 103, 106, 107, 111, 122, 132, 136, 147, 159, 162, 171, 184, 186, 188, 196, 201, 209, 210, 226, 228, 237, 241, 243, 262, 263, 264, 275, 286, 290, 298, 300, 302, 314, 322, 337, 346, 349, 353, 373, 374, 376, 381, 385, 388, 389, 395, 410, 416, 417, 434, 439, 441, 443, 455, 459, 462, 469, 470, 480, 490, 495]"
133,-45.9127808603678,-23.386335065446815,79.62,"[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 164, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
134,-46.051539020610576,-23.37576910916865,0.0,"[2, 7, 8, 13, 14, 19, 21, 23, 24, 26, 33, 39, 67, 77, 80, 84, 91, 98, 101, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 173, 182, 189, 190, 193, 194, 198, 205, 215, 231, 235, 238, 240, 244, 251, 257, 276, 277, 284, 294, 301, 306, 307, 309, 310, 327, 334, 342, 367, 370, 378, 380, 383, 397, 401, 413, 420, 421, 423, 427, 428, 429, 432, 446, 452, 456, 458, 465, 473, 477, 492, 497, 499]","[1, 2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 33, 36, 39, 49, 55, 58, 66, 67, 77, 80, 83, 84, 85, 90, 91, 95, 98, 101, 104, 110, 114, 117, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 153, 165, 168, 170, 172, 173, 182, 189, 190, 193, 194, 198, 205, 215, 219, 229, 231, 235, 238, 240, 244, 251, 254, 255, 257, 266, 268, 276, 277, 279, 284, 294, 301, 304, 306, 307, 308, 309, 310, 311, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 365, 367, 370, 378, 380, 382, 383, 397, 401, 409, 413, 420, 421, 423, 427, 428, 429, 432, 446, 450, 452, 456, 458, 460, 464, 465, 466, 472, 473, 475, 477, 484, 485, 489, 492, 497, 499]"
135,-46.00594098077637,-23.323359763388694,22.32,"[3, 10, 31, 40, 56, 59, 60, 62, 73, 92, 93, 112, 115, 116, 120, 127, 135, 151, 166, 169, 195, 207, 218, 221, 236, 260, 278, 281, 283, 305, 315, 335, 341, 345, 351, 375, 400, 414, 426, 430, 435, 449, 474, 479]","[1, 3, 6, 10, 31, 40, 49, 55, 56, 58, 59, 60, 62, 66, 73, 90, 92, 93, 102, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 151, 166, 169, 195, 207, 218, 221, 229, 236, 254, 260, 278, 281, 283, 305, 308, 311, 315, 335, 341, 345, 351, 365, 375, 383, 400, 414, 426, 430, 435, 449, 474, 479, 484, 496, 499]"
136,-46.05186777602276,-23.25802231044988,76.15,"[11, 41, 53, 63, 82, 87, 107, 136, 155, 162, 180, 199, 201, 209, 224, 226, 252, 262, 274, 287, 298, 314, 332, 373, 379, 381, 392, 396, 405, 411, 443, 470, 480]","[11, 35, 37, 41, 53, 63, 68, 78, 82, 87, 88, 96, 103, 106, 107, 111, 132, 136, 155, 162, 175, 180, 184, 196, 199, 201, 209, 210, 224, 226, 252, 262, 263, 274, 287, 290, 298, 314, 332, 373, 379, 381, 388, 392, 396, 405, 411, 434, 439, 443, 459, 469, 470, 480, 495]"
137,-46.05366187068125,-23.359903508549106,86.43,"[1, 2, 6, 7, 8, 13, 14, 19, 21, 23, 26, 33, 39, 55, 58, 66, 67, 77, 83, 84, 91, 98, 101, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 168, 170, 173, 189, 190, 193, 194, 198, 215, 231, 238, 240, 251, 257, 266, 276, 284, 294, 301, 307, 309, 316, 318, 319, 340, 342, 357, 363, 367, 370, 383, 413, 420, 421, 423, 427, 446, 450, 452, 456, 464, 465, 466, 473, 475, 477, 489, 492, 499]","[1, 2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 31, 33, 36, 39, 49, 55, 58, 66, 67, 77, 80, 83, 84, 85, 90, 91, 92, 95, 98, 101, 104, 110, 114, 115, 117, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 153, 165, 168, 170, 172, 173, 182, 189, 190, 193, 194, 198, 205, 215, 219, 229, 231, 235, 238, 240, 244, 250, 251, 254, 255, 257, 266, 268, 276, 277, 278, 279, 284, 294, 301, 304, 306, 307, 308, 309, 310, 311, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 365, 367, 370, 378, 380, 382, 383, 393, 397, 401, 409, 413, 420, 421, 423, 426, 427, 428, 429, 432, 446, 450, 452, 456, 458, 464, 465, 466, 472, 473, 475, 477, 484, 485, 489, 492, 497, 499]"
138,-45.92593947242146,-23.3958489143977,9.79,"[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 154, 158, 174, 202, 203, 208, 212, 213, 214, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 415, 419, 437, 447, 453, 463, 471, 481, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
139,-46.05133915821395,-23.380444017369832,60.02,"[2, 8, 13, 14, 19, 21, 23, 24, 26, 33, 67, 77, 80, 84, 91, 101, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 173, 182, 189, 190, 193, 205, 215, 231, 235, 238, 240, 244, 251, 276, 277, 279, 284, 306, 307, 309, 310, 327, 334, 342, 350, 367, 370, 378, 380, 397, 401, 413, 420, 421, 423, 427, 428, 429, 432, 452, 456, 458, 473, 477, 492, 497]","[1, 2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 33, 36, 39, 49, 55, 58, 66, 67, 77, 80, 83, 84, 85, 90, 91, 95, 98, 101, 104, 110, 114, 117, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 172, 173, 182, 189, 190, 193, 194, 198, 205, 215, 229, 231, 235, 238, 240, 244, 251, 255, 257, 266, 268, 276, 277, 279, 284, 294, 301, 304, 306, 307, 309, 310, 311, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 365, 367, 370, 378, 380, 383, 397, 401, 409, 413, 420, 421, 423, 427, 428, 429, 432, 446, 450, 452, 456, 458, 460, 464, 465, 466, 472, 473, 475, 477, 484, 485, 489, 492, 497, 499]"
140,-46.11281043347226,-23.344070486733926,26.11,"[5, 74, 85, 89, 105, 140, 157, 161, 187, 206, 219, 227, 234, 247, 248, 250, 261, 312, 317, 324, 329, 393, 394, 425, 433, 445, 448, 467]","[5, 36, 39, 74, 83, 85, 89, 95, 104, 105, 118, 126, 140, 153, 157, 161, 187, 193, 198, 205, 206, 219, 227, 234, 247, 248, 250, 261, 266, 294, 304, 312, 316, 317, 318, 319, 324, 329, 357, 363, 382, 393, 394, 425, 433, 445, 446, 448, 450, 465, 466, 467, 485, 489, 493]"
141,-45.81883894955156,-23.243276655825454,21.91,"[18, 42, 44, 65, 70, 81, 99, 141, 148, 163, 167, 183, 233, 256, 259, 288, 330, 354, 360, 361, 368, 399, 404, 412, 454, 457, 482, 483]","[18, 38, 42, 44, 65, 70, 81, 94, 99, 129, 141, 148, 163, 167, 177, 178, 179, 183, 230, 233, 246, 256, 259, 285, 288, 328, 330, 338, 354, 360, 361, 368, 390, 399, 404, 412, 422, 442, 444, 454, 457, 482, 483, 486]"
142,-46.04588855300349,-23.3816028422513,18.37,"[2, 7, 8, 14, 19, 21, 23, 24, 26, 29, 33, 67, 77, 80, 84, 91, 101, 110, 114, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 173, 182, 189, 190, 215, 231, 235, 238, 240, 244, 251, 268, 276, 277, 279, 284, 306, 307, 309, 310, 327, 334, 342, 367, 370, 378, 380, 383, 397, 401, 413, 420, 421, 423, 427, 428, 429, 432, 452, 456, 458, 473, 477, 492, 497, 499]","[1, 2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 33, 36, 39, 49, 55, 58, 66, 67, 77, 80, 84, 86, 90, 91, 95, 98, 101, 104, 110, 114, 117, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 172, 173, 182, 189, 190, 193, 194, 198, 205, 215, 229, 231, 235, 238, 240, 244, 251, 254, 255, 257, 266, 268, 276, 277, 279, 284, 294, 301, 306, 307, 308, 309, 310, 311, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 365, 367, 370, 378, 380, 383, 397, 401, 409, 413, 420, 421, 423, 427, 428, 429, 432, 446, 450, 452, 456, 458, 460, 464, 465, 466, 472, 473, 475, 477, 484, 489, 492, 497, 499]"
143,-46.057907618092024,-23.363140949023006,44.74,"[1, 2, 6, 8, 13, 14, 19, 21, 23, 26, 33, 39, 66, 67, 77, 80, 83, 84, 91, 95, 98, 101, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 168, 170, 173, 189, 190, 193, 194, 198, 205, 215, 231, 238, 240, 251, 257, 266, 276, 284, 294, 301, 304, 306, 307, 309, 316, 318, 319, 340, 342, 357, 363, 367, 370, 380, 383, 401, 413, 420, 421, 423, 427, 429, 446, 450, 452, 456, 464, 465, 466, 475, 477, 485, 489, 492, 499]","[1, 2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 33, 36, 39, 49, 55, 58, 66, 67, 77, 80, 83, 84, 85, 90, 91, 95, 98, 101, 104, 110, 114, 117, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 153, 165, 168, 170, 173, 182, 189, 190, 193, 194, 198, 205, 215, 219, 229, 231, 235, 238, 240, 244, 250, 251, 254, 255, 257, 266, 268, 276, 277, 279, 284, 294, 301, 304, 306, 307, 308, 309, 310, 311, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 365, 367, 370, 378, 380, 382, 383, 393, 397, 401, 409, 413, 420, 421, 423, 427, 428, 429, 432, 446, 450, 452, 456, 458, 464, 465, 466, 473, 475, 477, 484, 485, 489, 492, 497, 499]"
144,-45.87313145438102,-23.3252638364355,18.49,"[43, 45, 46, 51, 71, 121, 144, 204, 220, 222, 258, 289, 303, 344, 406, 408, 424, 488, 498]","[43, 45, 46, 51, 71, 121, 144, 185, 204, 220, 222, 258, 280, 289, 303, 344, 406, 408, 424, 488, 498]"
145,-45.92666191957635,-23.3958489143977,52.45,"[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 154, 158, 174, 202, 203, 208, 212, 213, 214, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 415, 419, 437, 447, 453, 463, 471, 481, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
146,-46.03562061086404,-23.37683002339857,6.38,"[2, 7, 8, 14, 19, 20, 21, 23, 26, 29, 33, 55, 80, 84, 90, 91, 101, 114, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 172, 173, 189, 190, 229, 231, 238, 240, 251, 255, 268, 276, 277, 279, 284, 301, 307, 309, 310, 327, 334, 365, 370, 378, 383, 397, 409, 413, 420, 421, 423, 427, 429, 452, 456, 460, 472, 473, 477, 492, 497, 499]","[1, 2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 31, 33, 39, 49, 55, 58, 62, 66, 67, 77, 80, 84, 86, 90, 91, 98, 101, 102, 110, 114, 115, 117, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 172, 173, 182, 189, 190, 193, 194, 198, 205, 215, 229, 231, 235, 238, 240, 244, 251, 254, 255, 257, 266, 268, 276, 277, 278, 279, 284, 294, 301, 306, 307, 308, 309, 310, 311, 316, 318, 327, 334, 340, 342, 350, 363, 365, 367, 370, 378, 380, 383, 397, 401, 409, 413, 420, 421, 423, 426, 427, 428, 429, 432, 446, 452, 456, 458, 460, 464, 465, 472, 473, 475, 477, 484, 489, 492, 496, 497, 499]"
147,-46.00774932358196,-23.224603691599903,72.41,"[64, 68, 78, 88, 103, 106, 122, 132, 147, 159, 184, 186, 188, 237, 241, 243, 263, 264, 275, 286, 290, 300, 302, 322, 346, 349, 353, 374, 376, 385, 389, 410, 416, 417, 439, 441, 455, 459, 490, 495]","[0, 15, 35, 37, 64, 68, 78, 88, 96, 103, 106, 111, 122, 132, 147, 159, 171, 184, 186, 188, 196, 210, 211, 226, 228, 237, 241, 243, 245, 262, 263, 264, 275, 286, 290, 300, 302, 314, 322, 337, 346, 349, 353, 373, 374, 376, 385, 388, 389, 395, 410, 416, 417, 434, 439, 441, 443, 455, 459, 462, 469, 470, 490, 495]"
148,-45.822979263606776,-23.23627889468491,55.24,"[18, 38, 42, 44, 65, 70, 81, 94, 99, 141, 148, 163, 167, 177, 178, 179, 183, 230, 233, 256, 259, 288, 330, 354, 360, 361, 368, 390, 399, 404, 412, 444, 454, 457, 482, 483]","[18, 38, 42, 44, 65, 70, 81, 94, 99, 129, 141, 148, 163, 167, 177, 178, 179, 183, 230, 233, 246, 256, 259, 285, 288, 328, 330, 338, 354, 360, 361, 368, 390, 399, 404, 412, 422, 442, 444, 454, 457, 482, 483, 486]"
149,-46.035560796963004,-23.36460828067816,79.65,"[1, 2, 6, 7, 8, 14, 19, 20, 21, 23, 26, 29, 49, 55, 58, 66, 84, 90, 91, 101, 114, 117, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 172, 173, 190, 215, 229, 231, 238, 240, 251, 254, 255, 257, 276, 279, 284, 301, 307, 308, 309, 310, 311, 327, 365, 370, 383, 409, 413, 420, 421, 423, 427, 452, 456, 472, 473, 475, 477, 484, 492, 497, 499]","[1, 2, 3, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 31, 33, 39, 40, 49, 55, 58, 59, 62, 66, 67, 77, 80, 83, 84, 86, 90, 91, 92, 98, 101, 102, 110, 112, 114, 115, 117, 118, 125, 126, 127, 134, 137, 139, 142, 143, 146, 149, 151, 152, 165, 168, 170, 172, 173, 182, 189, 190, 193, 194, 195, 198, 205, 207, 215, 229, 231, 235, 238, 240, 244, 251, 254, 255, 257, 266, 268, 276, 277, 278, 279, 281, 284, 294, 301, 305, 306, 307, 308, 309, 310, 311, 315, 316, 318, 319, 327, 334, 340, 342, 357, 363, 365, 367, 370, 378, 380, 383, 397, 401, 409, 413, 420, 421, 423, 426, 427, 428, 429, 432, 446, 450, 452, 456, 458, 460, 464, 465, 466, 472, 473, 475, 477, 479, 484, 489, 492, 496, 497, 499]"
150,-45.89616786009298,-23.3958489143977,63.47,"[9, 16, 52, 69, 72, 79, 113, 119, 128, 133, 150, 154, 174, 202, 203, 208, 212, 214, 217, 225, 249, 265, 270, 273, 291, 292, 299, 320, 323, 325, 331, 333, 339, 343, 348, 358, 377, 384, 402, 407, 415, 419, 447, 453, 463, 471]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
151,-46.00569562732077,-23.338492973232725,86.01,"[3, 10, 31, 40, 49, 55, 56, 58, 59, 60, 62, 73, 92, 93, 102, 109, 112, 115, 116, 117, 125, 127, 130, 135, 151, 166, 169, 195, 207, 218, 221, 229, 236, 254, 260, 278, 281, 283, 305, 308, 311, 315, 335, 345, 351, 365, 375, 400, 414, 426, 430, 435, 449, 474, 479, 484, 496]","[1, 3, 6, 7, 8, 10, 20, 23, 29, 31, 40, 49, 55, 56, 58, 59, 60, 62, 66, 73, 86, 90, 92, 93, 102, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 149, 151, 166, 169, 172, 195, 207, 218, 221, 229, 236, 254, 255, 257, 260, 278, 279, 281, 283, 301, 305, 308, 311, 315, 335, 341, 345, 351, 365, 375, 383, 400, 409, 414, 423, 426, 430, 435, 449, 456, 460, 472, 473, 474, 475, 479, 484, 496, 499]"
152,-46.03330936836702,-23.38931516362157,17.54,"[2, 7, 8, 19, 20, 21, 23, 26, 29, 33, 80, 84, 110, 114, 134, 139, 142, 146, 149, 152, 165, 168, 189, 190, 231, 235, 244, 251, 255, 268, 276, 277, 279, 284, 307, 310, 327, 334, 370, 378, 397, 409, 413, 420, 421, 423, 429, 452, 458, 472, 473, 477, 497]","[2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 33, 49, 55, 58, 67, 77, 80, 84, 86, 90, 91, 98, 101, 102, 110, 114, 117, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 172, 173, 182, 189, 190, 194, 205, 215, 229, 231, 235, 238, 240, 244, 251, 254, 255, 257, 268, 276, 277, 279, 284, 301, 306, 307, 308, 309, 310, 311, 327, 334, 342, 350, 365, 367, 370, 378, 380, 383, 397, 401, 409, 413, 420, 421, 423, 427, 428, 429, 432, 452, 456, 458, 460, 472, 473, 475, 477, 484, 492, 497, 499]"
