local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
113,-45.81883894955156,-23.271381716706095,35.42,"[10, 15, 43, 76, 77, 113, 126, 162, 166, 172, 194, 204, 309, 360, 378, 394, 410, 416, 422, 448, 455, 473, 479, 491, 502, 513, 523, 552, 560, 563, 567, 593, 627, 641, 669, 703, 710, 715, 724, 728, 729, 733, 738, 750, 754, 773, 785, 801, 802, 805, 828, 844, 848, 878, 896, 901, 942, 968, 992]","[0, 3, 10, 15, 23, 43, 49, 51, 76, 77, 79, 113, 126, 162, 166, 172, 194, 204, 227, 238, 260, 278, 299, 300, 309, 360, 367, 378, 380, 392, 394, 400, 410, 416, 422, 431, 448, 454, 455, 473, 479, 491, 494, 502, 513, 523, 542, 552, 556, 559, 560, 563, 567, 593, 608, 610, 627, 641, 644, 651, 667, 669, 672, 701, 703, 710, 715, 716, 721, 724, 728, 729, 733, 734, 738, 750, 754, 755, 773, 777, 782, 785, 801, 802, 803, 805, 808, 819, 821, 828, 844, 848, 878, 890, 896, 901, 917, 934, 942, 968, 980, 992, 999]"
114,-45.96469956191047,-23.378316348745837,35.43,"[2, 38, 52, 55, 58, 59, 78, 83, 86, 87, 114, 117, 123, 130, 152, 154, 158, 160, 161, 188, 206, 212, 214, 221, 223, 224, 245, 258, 266, 268, 276, 279, 282, 285, 297, 308, 319, 320, 330, 345, 348, 351, 355, 358, 363, 364, 374, 384, 386, 397, 412, 421, 424, 427, 436, 452, 458, 465, 467, 485, 486, 505, 507, 509, 517, 529, 540, 545, 546, 564, 572, 573, 584, 591, 595, 603, 611, 612, 617, 620, 632, 634, 635, 637, 657, 658, 659, 664, 681, 694, 698, 706, 709, 720, 740, 771, 772, 793, 800, 809, 812, 817, 820, 824, 843, 846, 849, 861, 865, 868, 870, 872, 882, 907, 908, 913, 932, 935, 946, 949, 963, 975, 978, 987, 988, 997]","[1, 2, 4, 25, 29, 38, 42, 52, 55, 58, 59, 78, 83, 86, 87, 111, 114, 117, 120, 123, 130, 137, 139, 147, 152, 154, 158, 160, 161, 168, 171, 176, 177, 188, 189, 190, 201, 203, 206, 211, 212, 213, 214, 221, 223, 224, 245, 253, 258, 266, 268, 273, 276, 279, 282, 285, 297, 308, 314, 319, 320, 321, 330, 333, 345, 348, 351, 355, 358, 361, 363, 364, 365, 369, 372, 374, 384, 385, 386, 397, 402, 412, 414, 421, 424, 427, 428, 436, 452, 453, 458, 465, 467, 485, 486, 505, 507, 508, 509, 517, 529, 540, 541, 545, 546, 549, 550, 561, 564, 565, 568, 572, 573, 578, 584, 585, 591, 595, 596, 603, 605, 611, 612, 617, 619, 620, 632, 633, 634, 635, 637, 640, 650, 657, 658, 659, 661, 664, 666, 681, 687, 693, 694, 698, 700, 705, 706, 709, 713, 720, 739, 740, 743, 760, 762, 771, 772, 784, 787, 789, 793, 800, 809, 812, 816, 817, 820, 823, 824, 829, 838, 843, 846, 849, 851, 853, 857, 861, 865, 868, 869, 870, 872, 879, 882, 907, 908, 913, 918, 921, 932, 935, 946, 949, 958, 963, 969, 973, 975, 977, 978, 982, 987, 988, 997]"
115,-46.10510617404324,-23.3958489143977,7.68,"[8, 9, 37, 54, 115, 121, 136, 156, 232, 271, 305, 341, 356, 373, 387, 395, 438, 456, 489, 530, 583, 589, 606, 636, 822, 834, 877, 898, 994, 998]","[8, 9, 26, 37, 54, 70, 106, 115, 121, 136, 140, 156, 174, 195, 232, 233, 254, 271, 289, 305, 341, 353, 356, 373, 387, 395, 438, 456, 469, 489, 519, 530, 555, 583, 589, 606, 615, 616, 636, 647, 678, 756, 818, 822, 834, 871, 874, 877, 887, 898, 899, 914, 967, 994, 998]"
116,-45.88567786871832,-23.382774062833267,64.95,"[56, 84, 112, 116, 153, 218, 222, 236, 240, 249, 265, 274, 301, 391, 430, 461, 462, 483, 571, 594, 607, 730, 732, 788, 876, 903, 910, 912, 925, 948, 985]","[1, 21, 56, 63, 84, 112, 116, 137, 139, 151, 153, 164, 171, 189, 190, 201, 203, 218, 222, 236, 240, 246, 249, 253, 265, 274, 286, 301, 313, 321, 361, 372, 391, 407, 430, 453, 461, 462, 483, 500, 508, 549, 550, 565, 568, 571, 585, 592, 594, 605, 607, 633, 661, 713, 730, 732, 760, 778, 788, 804, 816, 857, 876, 903, 910, 912, 918, 925, 943, 948, 982, 985]"
117,-45.965410270493166,-23.36024041240598,22.27,"[2, 52, 55, 86, 87, 114, 117, 123, 147, 152, 161, 211, 213, 245, 266, 297, 308, 319, 320, 330, 345, 385, 386, 402, 412, 421, 424, 452, 465, 467, 485, 486, 509, 517, 545, 546, 572, 573, 578, 595, 603, 612, 632, 634, 637, 657, 664, 681, 698, 709, 720, 739, 740, 762, 817, 843, 846, 851, 861, 870, 907, 949, 958, 987, 997]","[1, 2, 25, 29, 38, 39, 40, 45, 52, 55, 58, 59, 63, 78, 83, 86, 87, 114, 117, 120, 122, 123, 130, 147, 152, 154, 158, 160, 161, 168, 176, 177, 178, 188, 189, 190, 200, 201, 206, 211, 212, 213, 214, 221, 223, 224, 245, 253, 258, 266, 268, 273, 276, 279, 282, 285, 297, 308, 318, 319, 320, 321, 330, 331, 333, 345, 348, 351, 355, 358, 363, 364, 369, 372, 374, 384, 385, 386, 397, 402, 412, 414, 421, 424, 427, 436, 452, 458, 465, 467, 485, 486, 497, 505, 507, 509, 517, 529, 540, 541, 545, 546, 549, 561, 564, 565, 572, 573, 578, 584, 591, 595, 596, 603, 611, 612, 617, 619, 620, 624, 632, 633, 634, 635, 637, 640, 650, 657, 658, 659, 661, 664, 666, 681, 686, 687, 693, 694, 698, 700, 706, 709, 717, 720, 739, 740, 742, 743, 753, 760, 762, 770, 771, 772, 776, 784, 787, 789, 793, 800, 809, 812, 817, 820, 823, 824, 829, 830, 832, 838, 842, 843, 846, 849, 851, 853, 861, 865, 868, 870, 872, 879, 882, 884, 886, 907, 908, 913, 918, 921, 932, 935, 941, 946, 949, 958, 963, 969, 975, 977, 978, 987, 988, 989, 991, 997]"
118,-46.033096009236885,-23.34936761335573,20.5,"[16, 18, 39, 44, 88, 101, 108, 109, 110, 118, 122, 128, 141, 142, 170, 248, 250, 252, 270, 290, 294, 302, 324, 336, 368, 396, 406, 413, 425, 437, 457, 459, 487, 516, 531, 536, 574, 575, 587, 600, 602, 614, 639, 652, 656, 679, 704, 737, 742, 765, 781, 794, 827, 832, 835, 847, 850, 858, 885, 891, 927, 986, 990]","[16, 18, 25, 32, 39, 44, 85, 88, 101, 105, 108, 109, 110, 118, 122, 128, 134, 141, 142, 170, 175, 178, 185, 196, 198, 199, 217, 226, 229, 242, 248, 250, 251, 252, 259, 270, 281, 290, 293, 294, 302, 324, 332, 336, 343, 368, 385, 393, 396, 398, 406, 413, 415, 419, 425, 428, 437, 447, 457, 459, 463, 478, 487, 492, 497, 512, 515, 516, 518, 531, 532, 534, 536, 547, 566, 574, 575, 582, 587, 590, 599, 600, 602, 609, 614, 621, 625, 629, 639, 652, 656, 665, 666, 671, 674, 679, 686, 689, 695, 704, 712, 737, 742, 745, 747, 748, 751, 758, 764, 765, 767, 768, 780, 781, 786, 794, 799, 814, 827, 829, 832, 835, 836, 838, 841, 847, 849, 850, 858, 885, 888, 891, 927, 944, 951, 969, 973, 986, 990, 991, 993]"
119,-46.11005744403967,-23.210598685499377,83.95,"[28, 61, 64, 68, 69, 89, 93, 97, 98, 100, 119, 138, 163, 179, 197, 207, 210, 225, 263, 275, 280, 292, 312, 339, 362, 404, 418, 423, 460, 464, 468, 498, 527, 538, 570, 653, 670, 683, 685, 692, 696, 726, 727, 741, 769, 826, 852, 856, 880, 909, 953, 955, 964]","[28, 35, 61, 64, 68, 69, 89, 93, 97, 98, 100, 119, 138, 163, 179, 191, 197, 207, 208, 210, 225, 263, 275, 280, 292, 307, 312, 326, 328, 335, 339, 350, 362, 389, 404, 418, 420, 423, 460, 464, 468, 477, 498, 506, 525, 527, 538, 570, 623, 653, 670, 682, 683, 685, 692, 696, 726, 727, 741, 749, 761, 769, 798, 826, 852, 856, 859, 862, 864, 880, 881, 905, 909, 926, 930, 953, 955, 964, 965]"
120,-45.93286189958501,-23.365192285565314,22.32,"[1, 2, 29, 55, 58, 63, 87, 120, 147, 161, 189, 190, 201, 211, 214, 223, 245, 246, 253, 265, 279, 285, 286, 297, 319, 320, 321, 330, 331, 345, 372, 386, 414, 424, 453, 467, 485, 486, 505, 508, 540, 541, 546, 549, 565, 568, 594, 595, 603, 605, 617, 633, 634, 637, 650, 661, 664, 681, 698, 730, 740, 760, 784, 789, 816, 817, 830, 843, 853, 861, 879, 903, 912, 918, 958]","[1, 2, 4, 21, 29, 55, 56, 58, 59, 63, 84, 86, 87, 112, 114, 117, 120, 123, 137, 139, 147, 151, 152, 153, 154, 158, 161, 164, 168, 171, 177, 188, 189, 190, 201, 203, 206, 211, 212, 214, 218, 222, 223, 224, 245, 246, 249, 253, 258, 265, 266, 268, 276, 279, 285, 286, 297, 301, 308, 313, 319, 320, 321, 330, 331, 345, 351, 355, 358, 361, 363, 372, 374, 384, 386, 391, 407, 412, 414, 421, 424, 427, 430, 452, 453, 458, 461, 462, 465, 467, 485, 486, 500, 505, 508, 509, 517, 524, 529, 540, 541, 545, 546, 549, 550, 565, 568, 571, 572, 573, 578, 584, 585, 592, 594, 595, 603, 605, 611, 612, 617, 620, 632, 633, 634, 637, 650, 657, 658, 661, 664, 681, 687, 693, 694, 698, 709, 713, 720, 730, 732, 739, 740, 760, 762, 772, 778, 784, 788, 789, 804, 812, 816, 817, 820, 824, 830, 843, 846, 851, 853, 857, 861, 870, 876, 879, 882, 903, 907, 910, 912, 918, 925, 935, 943, 948, 949, 958, 970, 975, 977, 982, 985, 997]"
121,-46.1077771961246,-23.369845409005418,46.49,"[8, 9, 26, 37, 54, 70, 106, 115, 121, 136, 140, 156, 174, 195, 232, 233, 254, 271, 289, 341, 353, 356, 373, 387, 395, 438, 456, 469, 489, 519, 555, 583, 589, 606, 616, 636, 647, 678, 756, 818, 822, 834, 837, 871, 874, 877, 887, 898, 899, 914, 967, 994]","[8, 9, 26, 37, 54, 70, 106, 115, 121, 136, 140, 156, 174, 195, 219, 232, 233, 254, 257, 271, 289, 305, 310, 341, 342, 353, 356, 373, 387, 395, 408, 438, 456, 469, 489, 519, 530, 555, 583, 589, 606, 615, 616, 625, 629, 636, 647, 678, 690, 756, 779, 818, 822, 834, 837, 871, 874, 877, 887, 898, 899, 914, 967, 994, 998]"
122,-46.01222038551191,-23.350986255515565,73.34,"[25, 39, 44, 101, 108, 109, 118, 122, 128, 142, 170, 178, 199, 250, 252, 270, 302, 324, 336, 385, 393, 396, 398, 406, 425, 459, 487, 497, 516, 531, 536, 587, 600, 614, 679, 704, 712, 742, 768, 781, 794, 829, 832, 838, 850, 891, 944, 969, 986, 991]","[16, 18, 25, 32, 38, 39, 40, 44, 52, 72, 85, 88, 101, 105, 108, 109, 110, 117, 118, 122, 123, 125, 128, 133, 134, 141, 142, 170, 175, 178, 193, 198, 199, 200, 213, 229, 242, 248, 250, 251, 252, 256, 266, 270, 273, 281, 290, 293, 294, 302, 317, 324, 332, 333, 336, 343, 368, 369, 385, 393, 396, 398, 402, 406, 413, 419, 425, 428, 437, 447, 457, 459, 463, 465, 478, 487, 492, 497, 507, 509, 512, 516, 518, 531, 532, 534, 536, 543, 545, 547, 561, 564, 574, 575, 578, 587, 590, 599, 600, 602, 609, 614, 619, 621, 624, 632, 639, 640, 652, 656, 666, 671, 674, 679, 684, 686, 695, 704, 709, 712, 737, 739, 742, 745, 747, 748, 751, 758, 764, 765, 768, 770, 775, 780, 781, 787, 794, 809, 814, 827, 829, 832, 835, 838, 841, 842, 845, 846, 847, 849, 850, 858, 870, 884, 885, 888, 891, 927, 944, 949, 954, 969, 973, 986, 987, 989, 990, 991, 993, 997]"
123,-45.97810749935925,-23.376484923492914,41.38,"[2, 25, 38, 52, 55, 78, 83, 86, 87, 114, 117, 123, 130, 152, 154, 158, 160, 161, 176, 188, 221, 224, 245, 266, 273, 276, 279, 282, 308, 319, 320, 333, 348, 351, 355, 363, 364, 365, 369, 384, 385, 386, 397, 412, 421, 424, 427, 436, 452, 465, 486, 507, 509, 517, 545, 546, 561, 564, 572, 573, 584, 591, 595, 596, 603, 611, 612, 619, 620, 632, 635, 637, 640, 657, 659, 666, 698, 700, 706, 709, 720, 743, 771, 787, 793, 800, 809, 823, 824, 829, 838, 843, 846, 849, 865, 868, 869, 870, 872, 882, 907, 908, 913, 921, 932, 935, 946, 949, 963, 969, 975, 978, 987, 988, 997]","[2, 25, 29, 38, 39, 40, 42, 52, 55, 58, 59, 78, 83, 86, 87, 111, 114, 117, 120, 122, 123, 125, 130, 133, 134, 152, 154, 158, 160, 161, 168, 176, 177, 178, 188, 189, 206, 211, 212, 213, 214, 221, 223, 224, 245, 258, 266, 268, 273, 276, 279, 282, 285, 297, 308, 314, 319, 320, 330, 333, 345, 348, 351, 355, 358, 363, 364, 365, 369, 372, 374, 384, 385, 386, 397, 402, 412, 421, 424, 427, 428, 436, 452, 458, 465, 467, 485, 486, 497, 505, 507, 509, 517, 529, 531, 540, 541, 545, 546, 547, 561, 564, 572, 573, 578, 584, 590, 591, 595, 596, 600, 603, 611, 612, 617, 619, 620, 632, 633, 634, 635, 637, 640, 650, 657, 658, 659, 664, 666, 681, 687, 693, 694, 698, 700, 705, 706, 709, 720, 739, 740, 742, 743, 771, 772, 775, 784, 787, 793, 800, 809, 812, 813, 817, 820, 823, 824, 829, 832, 838, 843, 846, 849, 851, 861, 865, 868, 869, 870, 872, 882, 907, 908, 913, 921, 932, 935, 946, 949, 958, 963, 969, 973, 975, 977, 978, 986, 987, 988, 991, 997]"
124,-46.008108448538465,-23.250179444210932,70.52,"[5, 14, 62, 66, 67, 80, 81, 124, 132, 144, 183, 192, 215, 220, 244, 262, 287, 291, 298, 304, 306, 316, 366, 375, 381, 388, 434, 435, 443, 476, 521, 526, 535, 537, 551, 553, 557, 558, 604, 613, 626, 642, 643, 645, 680, 744, 792, 815, 855, 924, 939, 984, 995]","[5, 6, 7, 11, 14, 22, 33, 34, 36, 47, 48, 62, 66, 67, 73, 74, 80, 81, 92, 96, 103, 124, 127, 129, 132, 135, 144, 155, 180, 183, 184, 192, 205, 215, 220, 230, 231, 239, 244, 255, 261, 262, 264, 267, 277, 283, 284, 287, 291, 296, 298, 304, 306, 316, 334, 337, 349, 359, 366, 375, 376, 379, 381, 382, 388, 399, 411, 426, 429, 434, 435, 443, 450, 474, 476, 514, 521, 526, 535, 537, 539, 551, 553, 557, 558, 569, 579, 601, 604, 613, 626, 630, 642, 643, 645, 646, 660, 677, 680, 699, 725, 735, 744, 783, 792, 797, 815, 825, 833, 855, 860, 867, 892, 916, 924, 928, 939, 940, 945, 956, 962, 966, 974, 984, 995, 996]"
125,-46.010314444628975,-23.3958489143977,65.89,"[25, 38, 42, 78, 111, 125, 133, 134, 160, 176, 273, 314, 333, 365, 369, 397, 428, 507, 547, 561, 564, 590, 591, 596, 619, 635, 640, 666, 700, 705, 706, 743, 775, 787, 813, 823, 829, 868, 869, 921, 932, 963, 973, 993]","[25, 38, 42, 52, 78, 83, 86, 111, 122, 123, 125, 130, 133, 134, 152, 160, 176, 221, 224, 266, 273, 282, 308, 314, 333, 348, 351, 355, 364, 365, 369, 384, 385, 397, 427, 428, 436, 437, 452, 465, 507, 509, 531, 545, 547, 561, 564, 590, 591, 596, 600, 611, 619, 632, 635, 640, 659, 666, 700, 705, 706, 720, 743, 771, 775, 787, 793, 800, 809, 813, 823, 829, 832, 838, 849, 865, 868, 869, 870, 872, 882, 907, 908, 913, 921, 932, 935, 946, 949, 963, 969, 973, 978, 986, 987, 988, 993, 997]"
126,-45.83508616389946,-23.262859793727127,99.03,"[10, 15, 43, 49, 76, 77, 79, 113, 126, 162, 166, 172, 194, 204, 238, 299, 360, 367, 378, 380, 394, 400, 410, 416, 422, 448, 454, 455, 473, 491, 502, 513, 523, 552, 560, 563, 567, 593, 608, 610, 627, 641, 651, 667, 669, 672, 701, 703, 715, 724, 729, 733, 738, 750, 754, 773, 782, 785, 801, 802, 803, 805, 819, 821, 844, 848, 878, 890, 896, 901, 934, 942, 992, 999]","[0, 3, 10, 13, 15, 23, 27, 43, 46, 49, 60, 65, 76, 77, 79, 113, 126, 150, 162, 166, 167, 172, 194, 204, 216, 227, 238, 247, 260, 278, 299, 300, 309, 360, 367, 378, 380, 383, 392, 394, 400, 410, 416, 422, 431, 432, 448, 454, 455, 473, 479, 481, 491, 494, 502, 513, 523, 552, 556, 559, 560, 562, 563, 567, 593, 597, 598, 608, 610, 627, 641, 644, 651, 667, 669, 672, 676, 701, 703, 710, 711, 715, 716, 721, 722, 724, 728, 729, 733, 734, 738, 750, 754, 755, 757, 766, 773, 777, 782, 785, 791, 801, 802, 803, 805, 806, 808, 819, 821, 828, 844, 848, 873, 878, 890, 896, 900, 901, 902, 904, 917, 933, 934, 937, 942, 968, 980, 992, 999]"
127,-46.03238258038176,-23.225355563034586,5.24,"[66, 127, 132, 173, 184, 192, 244, 291, 298, 306, 337, 366, 375, 376, 382, 426, 443, 553, 558, 601, 642, 643, 735, 892, 923, 966]","[5, 11, 14, 24, 33, 62, 66, 67, 81, 102, 124, 127, 132, 173, 183, 184, 191, 192, 215, 231, 244, 255, 291, 298, 304, 306, 307, 316, 326, 328, 337, 350, 366, 371, 375, 376, 381, 382, 388, 390, 405, 411, 426, 434, 443, 471, 476, 477, 514, 521, 535, 537, 553, 557, 558, 601, 604, 626, 642, 643, 645, 646, 680, 719, 735, 736, 744, 749, 761, 774, 792, 797, 798, 815, 855, 859, 864, 881, 892, 923, 945, 966, 981, 995]"
128,-46.02580997062509,-23.3465527160633,30.0,"[16, 18, 32, 39, 44, 85, 88, 101, 108, 109, 110, 118, 122, 128, 141, 142, 170, 178, 199, 248, 250, 252, 270, 294, 302, 324, 336, 368, 393, 396, 398, 406, 413, 425, 437, 459, 463, 487, 516, 531, 532, 536, 574, 575, 587, 600, 602, 614, 639, 652, 656, 679, 704, 737, 742, 745, 751, 768, 780, 781, 794, 832, 847, 850, 858, 885, 891, 927, 986, 990]","[16, 18, 25, 32, 38, 39, 40, 44, 85, 88, 95, 101, 105, 108, 109, 110, 118, 122, 128, 134, 141, 142, 170, 175, 178, 185, 193, 196, 198, 199, 217, 226, 229, 242, 248, 250, 251, 252, 256, 270, 281, 290, 293, 294, 302, 317, 324, 332, 336, 343, 368, 377, 385, 393, 396, 398, 402, 406, 413, 415, 419, 425, 428, 437, 447, 457, 459, 463, 470, 478, 487, 492, 497, 512, 515, 516, 518, 531, 532, 534, 536, 547, 566, 574, 575, 582, 587, 590, 599, 600, 602, 609, 614, 621, 625, 639, 652, 656, 665, 666, 671, 674, 679, 684, 686, 689, 695, 704, 709, 712, 737, 742, 745, 747, 748, 751, 758, 764, 765, 767, 768, 770, 780, 781, 786, 794, 799, 811, 814, 827, 829, 832, 835, 836, 838, 841, 842, 847, 849, 850, 858, 885, 888, 891, 927, 944, 951, 954, 969, 973, 986, 989, 990, 991, 993]"
129,-45.977591128146464,-23.22586442123532,86.54,"[14, 47, 48, 62, 73, 75, 129, 192, 205, 220, 239, 255, 264, 283, 296, 298, 316, 329, 334, 434, 435, 474, 514, 539, 604, 646, 725, 860, 939, 945, 981, 984]","[5, 14, 47, 48, 62, 66, 67, 73, 75, 80, 81, 124, 129, 132, 144, 180, 184, 192, 205, 215, 220, 239, 244, 255, 262, 264, 283, 291, 296, 298, 304, 306, 316, 329, 334, 359, 366, 376, 381, 382, 388, 390, 399, 405, 429, 434, 435, 443, 474, 476, 511, 514, 526, 535, 537, 539, 551, 553, 557, 558, 604, 613, 626, 642, 643, 646, 654, 660, 680, 725, 744, 815, 855, 860, 939, 945, 981, 984, 996]"
130,-45.976596999190996,-23.3958489143977,64.86,"[38, 42, 52, 59, 78, 83, 86, 87, 111, 114, 123, 130, 152, 154, 158, 160, 176, 188, 206, 221, 224, 266, 268, 273, 276, 282, 308, 314, 319, 333, 348, 351, 355, 358, 363, 364, 365, 369, 384, 397, 412, 421, 427, 436, 452, 486, 507, 509, 561, 564, 572, 573, 584, 591, 596, 611, 619, 620, 632, 635, 637, 640, 659, 694, 700, 705, 706, 720, 743, 771, 772, 787, 793, 800, 809, 812, 820, 823, 824, 865, 868, 869, 872, 882, 907, 908, 913, 921, 932, 935, 946, 963, 975, 978, 987, 988, 997]","[2, 4, 25, 29, 38, 42, 52, 55, 58, 59, 78, 83, 86, 87, 111, 114, 117, 123, 125, 130, 133, 134, 139, 152, 154, 158, 160, 161, 168, 176, 177, 188, 206, 212, 214, 221, 223, 224, 245, 258, 266, 268, 273, 276, 279, 282, 285, 308, 314, 319, 320, 330, 333, 345, 348, 351, 355, 358, 363, 364, 365, 369, 374, 384, 385, 386, 397, 412, 421, 424, 427, 428, 436, 452, 458, 465, 486, 505, 507, 509, 517, 529, 540, 541, 545, 546, 547, 550, 561, 564, 568, 572, 573, 584, 590, 591, 595, 596, 603, 611, 612, 617, 619, 620, 632, 634, 635, 637, 640, 650, 657, 658, 659, 664, 666, 687, 693, 694, 698, 700, 705, 706, 709, 720, 740, 743, 771, 772, 775, 784, 787, 793, 800, 809, 812, 813, 817, 820, 823, 824, 829, 838, 843, 846, 849, 857, 861, 865, 868, 869, 870, 872, 882, 907, 908, 913, 921, 932, 935, 946, 949, 963, 969, 973, 975, 977, 978, 982, 987, 988, 997]"
131,-45.84864427180512,-23.205758601913633,44.26,"[3, 27, 31, 60, 65, 131, 150, 209, 216, 247, 269, 346, 370, 383, 403, 466, 472, 490, 504, 522, 528, 562, 598, 675, 708, 734, 752, 839, 866, 883, 894, 902, 904, 920, 929, 933, 979, 980]","[0, 3, 13, 27, 31, 46, 49, 60, 65, 104, 131, 150, 169, 209, 216, 238, 247, 260, 269, 272, 278, 300, 346, 367, 370, 380, 383, 392, 400, 403, 431, 432, 446, 466, 472, 481, 490, 494, 504, 522, 528, 556, 562, 576, 597, 598, 610, 638, 644, 663, 667, 675, 676, 708, 711, 716, 722, 734, 752, 755, 757, 766, 782, 791, 805, 808, 819, 821, 839, 866, 883, 894, 900, 902, 904, 920, 929, 933, 934, 937, 979, 980]"
132,-46.00977937819288,-23.241527172177644,39.68,"[5, 14, 62, 66, 67, 81, 124, 127, 132, 144, 183, 184, 192, 215, 220, 244, 255, 262, 291, 298, 304, 306, 316, 366, 375, 376, 381, 388, 434, 435, 443, 476, 514, 521, 526, 535, 537, 553, 557, 558, 601, 604, 613, 626, 642, 643, 645, 646, 680, 744, 792, 815, 855, 939, 984, 995]","[5, 6, 14, 33, 47, 48, 62, 66, 67, 73, 80, 81, 103, 124, 127, 129, 132, 135, 144, 155, 180, 183, 184, 192, 205, 215, 220, 230, 231, 239, 244, 255, 262, 264, 283, 287, 291, 296, 298, 304, 306, 316, 334, 337, 359, 366, 375, 376, 379, 381, 382, 388, 390, 399, 405, 411, 426, 429, 434, 435, 443, 474, 476, 514, 521, 526, 535, 537, 539, 551, 553, 557, 558, 579, 601, 604, 613, 626, 642, 643, 645, 646, 660, 680, 699, 725, 735, 736, 744, 792, 797, 815, 825, 855, 860, 892, 924, 939, 945, 956, 966, 974, 981, 984, 995, 996]"
133,-46.01540946627458,-23.3958489143977,65.68,"[38, 42, 111, 125, 133, 134, 160, 176, 273, 314, 333, 365, 369, 428, 507, 547, 561, 564, 590, 596, 619, 640, 666, 700, 705, 743, 775, 787, 813, 823, 829, 869, 921, 973, 993]","[25, 38, 42, 52, 78, 83, 111, 122, 123, 125, 130, 133, 134, 160, 176, 221, 266, 273, 282, 308, 314, 333, 348, 355, 364, 365, 369, 385, 397, 428, 436, 437, 452, 507, 509, 531, 547, 561, 564, 590, 591, 596, 600, 619, 632, 635, 640, 659, 666, 700, 705, 706, 743, 771, 775, 787, 793, 800, 809, 813, 823, 829, 832, 838, 849, 865, 868, 869, 872, 907, 908, 913, 921, 932, 946, 949, 963, 969, 973, 978, 986, 987, 988, 993, 997]"
134,-46.018146454234575,-23.38865223225109,80.56,"[25, 38, 42, 111, 125, 133, 134, 176, 273, 314, 333, 365, 369, 428, 507, 531, 547, 561, 564, 590, 596, 600, 619, 640, 666, 700, 705, 743, 775, 787, 813, 823, 829, 869, 921, 969, 973, 986, 993]","[25, 38, 39, 42, 44, 52, 78, 83, 111, 118, 122, 123, 125, 128, 130, 133, 134, 160, 176, 178, 221, 266, 273, 282, 308, 314, 333, 348, 364, 365, 369, 385, 397, 428, 436, 437, 459, 507, 509, 531, 536, 545, 547, 561, 564, 590, 591, 596, 600, 614, 619, 632, 635, 640, 659, 666, 700, 705, 706, 742, 743, 771, 775, 787, 793, 800, 809, 813, 823, 829, 832, 838, 849, 865, 868, 869, 872, 907, 908, 913, 921, 932, 946, 949, 963, 969, 973, 978, 986, 987, 988, 990, 993, 997]"
135,-46.0151052510327,-23.28483519024172,22.6,"[6, 7, 22, 30, 34, 72, 81, 92, 95, 96, 105, 135, 155, 157, 181, 183, 193, 229, 230, 262, 277, 284, 287, 317, 344, 349, 354, 377, 415, 450, 484, 495, 499, 501, 534, 544, 569, 579, 599, 618, 630, 631, 645, 649, 677, 699, 744, 783, 810, 811, 833, 854, 867, 915, 924, 928, 936, 940, 952, 954, 956, 957]","[5, 6, 7, 11, 19, 22, 30, 32, 34, 36, 41, 50, 66, 67, 72, 74, 80, 81, 85, 90, 92, 95, 96, 99, 103, 105, 124, 132, 135, 143, 144, 145, 146, 155, 157, 159, 175, 181, 183, 187, 193, 196, 198, 199, 215, 217, 229, 230, 231, 241, 242, 248, 251, 256, 261, 262, 267, 277, 281, 284, 287, 288, 291, 293, 304, 315, 317, 322, 324, 332, 338, 343, 344, 349, 354, 375, 377, 379, 381, 388, 393, 399, 401, 411, 415, 419, 429, 439, 442, 444, 445, 447, 450, 463, 470, 476, 478, 480, 484, 492, 493, 495, 499, 501, 512, 515, 518, 521, 526, 532, 534, 535, 537, 543, 544, 551, 557, 569, 579, 580, 581, 582, 586, 599, 609, 613, 618, 622, 626, 630, 631, 642, 645, 648, 649, 656, 660, 662, 671, 673, 674, 677, 680, 684, 688, 689, 695, 699, 712, 723, 744, 745, 746, 747, 748, 751, 758, 764, 768, 780, 783, 786, 792, 795, 796, 797, 807, 810, 811, 814, 815, 825, 831, 833, 836, 841, 845, 854, 855, 867, 875, 888, 893, 895, 897, 911, 915, 916, 922, 924, 927, 928, 931, 936, 940, 944, 952, 954, 956, 957, 959, 960, 961, 962, 966, 974, 983, 989, 995]"
136,-46.12281418538869,-23.3851954465576,72.65,"[9, 37, 54, 106, 115, 121, 136, 140, 156, 174, 232, 233, 254, 271, 305, 356, 373, 387, 395, 438, 456, 469, 489, 530, 555, 583, 589, 606, 636, 678, 756, 822, 834, 871, 874, 877, 887, 898, 899, 914]","[8, 9, 26, 37, 54, 70, 106, 115, 121, 136, 140, 156, 174, 195, 232, 233, 254, 271, 289, 305, 341, 353, 356, 373, 387, 395, 408, 438, 456, 469, 489, 519, 530, 555, 583, 589, 606, 615, 616, 636, 647, 678, 690, 756, 818, 822, 834, 837, 871, 874, 877, 887, 898, 899, 914, 967, 994, 998]"
