local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
549,-45.96024431779997,-23.290421087968767,85.9,"[31, 84, 88, 90, 104, 107, 113, 156, 179, 194, 212, 213, 214, 215, 219, 227, 245, 250, 251, 269, 271, 279, 282, 292, 297, 298, 310, 315, 318, 322, 326, 340, 363, 394, 401, 403, 416, 421, 429, 437, 470, 477, 512, 525, 549, 550, 565, 589, 597, 602, 617, 626, 644, 675, 691, 696, 705, 738, 746, 759, 763, 780, 833, 838, 842, 852, 872, 892, 931, 948, 970, 985, 988, 993, 1007, 1014, 1030, 1093, 1094, 1102, 1104, 1122, 1125, 1151, 1167, 1173, 1178, 1186, 1188, 1189, 1200, 1205, 1206, 1210, 1250, 1263, 1264, 1270, 1278, 1295, 1346, 1347, 1357, 1377, 1379, 1380, 1392, 1396, 1413, 1444, 1446, 1464, 1474, 1490, 1499]","[0, 13, 29, 31, 42, 60, 61, 67, 70, 76, 82, 84, 85, 88, 90, 101, 102, 104, 107, 113, 128, 131, 133, 152, 156, 157, 160, 162, 168, 171, 174, 179, 183, 189, 194, 197, 198, 212, 213, 214, 215, 216, 219, 223, 227, 236, 239, 245, 250, 251, 269, 271, 279, 282, 292, 295, 297, 298, 310, 315, 317, 318, 322, 326, 335, 337, 340, 350, 361, 363, 370, 378, 383, 388, 392, 394, 396, 401, 403, 408, 416, 419, 421, 426, 429, 431, 435, 437, 439, 440, 443, 452, 460, 466, 470, 477, 482, 486, 488, 499, 509, 512, 516, 519, 521, 525, 536, 537, 540, 549, 550, 555, 562, 565, 577, 589, 595, 597, 601, 602, 617, 624, 626, 632, 634, 640, 644, 648, 651, 664, 675, 676, 691, 694, 696, 705, 720, 721, 724, 729, 736, 738, 739, 746, 749, 752, 754, 759, 763, 776, 780, 783, 809, 810, 833, 835, 838, 842, 852, 854, 862, 865, 869, 870, 872, 889, 892, 901, 902, 904, 905, 907, 928, 931, 933, 946, 948, 954, 958, 970, 977, 979, 985, 988, 992, 993, 1005, 1007, 1014, 1020, 1025, 1030, 1032, 1040, 1051, 1054, 1057, 1077, 1081, 1082, 1083, 1089, 1090, 1093, 1094, 1100, 1101, 1102, 1103, 1104, 1111, 1120, 1122, 1123, 1124, 1125, 1130, 1133, 1145, 1151, 1159, 1163, 1167, 1169, 1172, 1173, 1178, 1183, 1186, 1188, 1189, 1192, 1193, 1195, 1199, 1200, 1205, 1206, 1210, 1214, 1231, 1232, 1233, 1235, 1250, 1255, 1263, 1264, 1270, 1272, 1278, 1285, 1295, 1307, 1308, 1314, 1317, 1323, 1334, 1340, 1344, 1346, 1347, 1357, 1377, 1379, 1380, 1392, 1394, 1396, 1409, 1413, 1414, 1434, 1444, 1446, 1457, 1460, 1464, 1474, 1477, 1490, 1491, 1496, 1499]"
550,-45.967846460104724,-23.269244172966005,67.47,"[0, 70, 82, 101, 104, 107, 152, 171, 194, 197, 215, 219, 239, 271, 279, 292, 297, 310, 318, 322, 326, 335, 361, 363, 378, 392, 394, 396, 403, 416, 443, 519, 549, 550, 565, 577, 595, 602, 640, 644, 648, 694, 721, 738, 739, 746, 752, 759, 776, 780, 833, 904, 920, 948, 970, 985, 993, 1005, 1007, 1040, 1051, 1090, 1093, 1104, 1122, 1133, 1151, 1167, 1186, 1188, 1200, 1206, 1210, 1231, 1263, 1270, 1278, 1285, 1295, 1308, 1379, 1396, 1490]","[0, 13, 31, 42, 46, 48, 70, 75, 82, 84, 88, 90, 101, 104, 107, 111, 113, 120, 138, 152, 156, 166, 171, 179, 189, 194, 197, 198, 212, 213, 214, 215, 216, 219, 227, 239, 245, 250, 251, 269, 270, 271, 279, 282, 289, 292, 297, 298, 310, 315, 318, 322, 326, 335, 340, 341, 350, 352, 361, 363, 369, 378, 386, 388, 392, 394, 396, 403, 405, 416, 421, 425, 429, 431, 440, 443, 470, 477, 509, 512, 516, 519, 525, 536, 537, 549, 550, 565, 574, 577, 595, 602, 617, 626, 640, 644, 648, 668, 675, 676, 686, 691, 694, 705, 721, 736, 738, 739, 743, 746, 749, 752, 757, 759, 776, 780, 781, 809, 823, 833, 838, 842, 852, 853, 865, 869, 872, 876, 890, 892, 895, 896, 898, 904, 907, 920, 931, 933, 948, 954, 958, 970, 985, 988, 993, 997, 1005, 1007, 1014, 1022, 1030, 1040, 1041, 1051, 1077, 1090, 1093, 1094, 1102, 1104, 1122, 1124, 1125, 1133, 1151, 1158, 1161, 1167, 1173, 1178, 1183, 1186, 1188, 1189, 1192, 1193, 1200, 1205, 1206, 1210, 1218, 1231, 1232, 1238, 1241, 1246, 1250, 1255, 1263, 1264, 1270, 1277, 1278, 1285, 1295, 1308, 1315, 1340, 1346, 1347, 1354, 1357, 1367, 1369, 1377, 1379, 1380, 1383, 1392, 1396, 1407, 1413, 1444, 1446, 1458, 1464, 1474, 1483, 1490, 1496, 1499]"
551,-45.9421996965386,-23.22969977808444,0.33,"[38, 46, 75, 86, 118, 120, 123, 138, 327, 338, 341, 352, 364, 369, 386, 392, 405, 425, 438, 483, 509, 551, 636, 650, 676, 690, 704, 722, 743, 770, 846, 873, 890, 895, 896, 898, 903, 904, 917, 1022, 1026, 1061, 1097, 1108, 1158, 1161, 1204, 1212, 1246, 1253, 1328, 1369, 1382, 1383, 1458, 1493]","[0, 10, 13, 22, 30, 32, 38, 42, 45, 46, 70, 75, 78, 82, 86, 101, 106, 111, 118, 120, 123, 138, 152, 153, 159, 173, 177, 186, 188, 193, 194, 202, 207, 208, 210, 215, 216, 235, 239, 246, 270, 272, 300, 322, 327, 338, 341, 350, 352, 361, 364, 369, 371, 386, 389, 392, 396, 399, 405, 424, 425, 438, 443, 465, 471, 483, 492, 506, 509, 519, 522, 551, 575, 577, 583, 595, 596, 603, 609, 636, 637, 640, 648, 650, 661, 676, 678, 683, 685, 686, 690, 698, 704, 718, 722, 731, 743, 751, 757, 759, 770, 773, 776, 781, 792, 805, 830, 846, 850, 853, 865, 873, 876, 887, 890, 895, 896, 898, 903, 904, 908, 916, 917, 920, 932, 958, 985, 996, 997, 998, 1000, 1007, 1015, 1018, 1022, 1026, 1041, 1042, 1049, 1051, 1061, 1077, 1097, 1108, 1121, 1142, 1155, 1158, 1161, 1166, 1167, 1186, 1191, 1204, 1212, 1218, 1229, 1231, 1232, 1241, 1246, 1253, 1255, 1270, 1298, 1308, 1311, 1328, 1354, 1355, 1369, 1382, 1383, 1389, 1397, 1407, 1408, 1450, 1453, 1458, 1465, 1469, 1471, 1482, 1493, 1495]"
552,-45.87414861991735,-23.20207212374724,11.5,"[8, 16, 33, 40, 235, 299, 374, 382, 478, 515, 552, 557, 576, 637, 684, 786, 811, 940, 990, 1053, 1080, 1131, 1136, 1149, 1203, 1243, 1283, 1294, 1359, 1421, 1435, 1445, 1470]","[2, 8, 16, 30, 33, 40, 78, 177, 210, 235, 246, 299, 349, 374, 382, 399, 478, 515, 552, 557, 576, 579, 637, 643, 661, 684, 685, 688, 695, 718, 751, 773, 786, 811, 871, 906, 908, 940, 961, 964, 990, 996, 1018, 1053, 1080, 1127, 1131, 1136, 1138, 1149, 1203, 1243, 1283, 1294, 1303, 1312, 1349, 1355, 1359, 1384, 1421, 1424, 1435, 1445, 1453, 1469, 1470, 1471, 1482, 1495]"
553,-46.00828046156457,-23.337443088482168,71.65,"[21, 44, 64, 119, 135, 147, 176, 203, 225, 247, 260, 278, 284, 345, 417, 423, 451, 462, 476, 491, 523, 528, 529, 533, 541, 542, 553, 563, 639, 653, 662, 707, 720, 726, 744, 775, 777, 793, 794, 804, 827, 832, 845, 851, 878, 882, 915, 1002, 1020, 1024, 1035, 1058, 1065, 1067, 1070, 1099, 1146, 1197, 1198, 1213, 1219, 1262, 1309, 1341, 1344, 1350, 1376, 1437, 1440, 1451, 1494]","[9, 21, 36, 37, 39, 44, 54, 61, 64, 67, 77, 85, 100, 102, 116, 119, 122, 128, 135, 145, 147, 163, 164, 167, 176, 180, 181, 189, 203, 217, 225, 247, 250, 260, 263, 265, 278, 284, 295, 298, 306, 315, 323, 328, 330, 345, 356, 362, 370, 404, 415, 417, 419, 423, 444, 451, 455, 460, 462, 466, 476, 485, 486, 488, 491, 505, 514, 523, 528, 529, 533, 541, 542, 544, 553, 558, 560, 562, 563, 614, 632, 639, 651, 653, 655, 662, 664, 707, 710, 713, 714, 716, 720, 724, 726, 730, 733, 744, 750, 775, 777, 783, 785, 790, 793, 794, 803, 804, 812, 827, 832, 837, 838, 845, 851, 859, 860, 862, 878, 882, 902, 915, 929, 931, 941, 946, 955, 959, 962, 967, 988, 992, 994, 1002, 1020, 1024, 1030, 1035, 1054, 1057, 1058, 1065, 1067, 1070, 1072, 1081, 1082, 1089, 1099, 1100, 1103, 1115, 1124, 1125, 1130, 1145, 1146, 1163, 1169, 1172, 1174, 1197, 1198, 1202, 1205, 1213, 1217, 1219, 1225, 1228, 1247, 1256, 1262, 1265, 1268, 1269, 1272, 1291, 1292, 1306, 1309, 1310, 1313, 1333, 1335, 1340, 1341, 1343, 1344, 1350, 1357, 1370, 1376, 1390, 1395, 1402, 1413, 1422, 1434, 1437, 1440, 1448, 1451, 1474, 1492, 1494]"
554,-45.853619947243196,-23.321504875158535,60.21,"[66, 95, 98, 109, 117, 141, 158, 184, 190, 259, 303, 334, 406, 433, 442, 448, 449, 463, 489, 513, 554, 618, 625, 628, 652, 728, 732, 737, 755, 772, 784, 839, 844, 960, 987, 1013, 1048, 1050, 1060, 1062, 1170, 1286, 1302, 1304, 1325, 1374, 1411, 1412, 1443, 1463]","[1, 5, 7, 18, 20, 23, 35, 53, 58, 66, 95, 98, 105, 109, 110, 115, 117, 124, 134, 141, 148, 150, 151, 158, 184, 190, 224, 226, 234, 242, 255, 259, 267, 268, 303, 309, 312, 334, 343, 348, 353, 357, 367, 379, 381, 406, 433, 442, 448, 449, 456, 458, 463, 473, 489, 513, 539, 554, 590, 591, 592, 610, 615, 618, 622, 623, 625, 628, 629, 630, 652, 708, 728, 732, 737, 740, 748, 755, 772, 784, 795, 798, 799, 822, 824, 839, 844, 848, 857, 863, 867, 893, 922, 943, 960, 969, 978, 980, 982, 986, 987, 1003, 1013, 1023, 1046, 1048, 1050, 1060, 1062, 1079, 1092, 1096, 1114, 1128, 1139, 1150, 1170, 1224, 1244, 1245, 1248, 1258, 1267, 1284, 1286, 1288, 1293, 1302, 1304, 1316, 1320, 1325, 1373, 1374, 1388, 1398, 1411, 1412, 1418, 1443, 1463, 1475]"
555,-45.94643805824377,-23.33155146049163,69.24,"[3, 31, 49, 54, 60, 67, 76, 77, 84, 85, 102, 128, 131, 160, 168, 175, 179, 183, 209, 231, 236, 249, 269, 275, 288, 317, 320, 355, 373, 376, 383, 390, 401, 408, 409, 411, 418, 420, 421, 426, 435, 437, 450, 452, 453, 481, 486, 494, 498, 534, 540, 544, 555, 558, 589, 597, 601, 611, 624, 626, 632, 651, 656, 657, 669, 687, 691, 696, 729, 750, 754, 763, 774, 806, 810, 813, 817, 820, 825, 835, 862, 868, 870, 889, 901, 905, 928, 941, 946, 963, 971, 977, 992, 1001, 1069, 1072, 1082, 1083, 1084, 1101, 1103, 1111, 1123, 1129, 1140, 1147, 1159, 1162, 1168, 1178, 1190, 1199, 1235, 1249, 1272, 1307, 1314, 1323, 1334, 1352, 1372, 1377, 1394, 1402, 1403, 1409, 1414, 1431, 1444, 1457, 1460, 1462, 1473, 1491]","[1, 3, 14, 29, 31, 49, 54, 60, 67, 76, 77, 84, 85, 88, 90, 93, 99, 102, 107, 113, 116, 119, 122, 128, 131, 133, 146, 156, 157, 160, 162, 163, 167, 168, 175, 179, 183, 196, 200, 209, 212, 213, 219, 227, 231, 236, 240, 245, 249, 250, 251, 252, 258, 264, 265, 269, 273, 275, 282, 288, 295, 305, 307, 314, 315, 317, 318, 320, 324, 326, 330, 337, 340, 342, 354, 355, 363, 370, 373, 376, 383, 390, 401, 404, 408, 409, 410, 411, 412, 415, 418, 419, 420, 421, 426, 429, 431, 434, 435, 437, 450, 452, 453, 455, 466, 470, 477, 481, 482, 485, 486, 488, 494, 498, 499, 501, 502, 503, 512, 521, 529, 534, 535, 537, 540, 544, 548, 549, 555, 558, 560, 562, 581, 586, 588, 589, 597, 598, 601, 608, 610, 611, 623, 624, 626, 632, 634, 644, 651, 656, 657, 660, 664, 669, 674, 675, 680, 681, 687, 691, 696, 701, 713, 714, 719, 724, 729, 750, 753, 754, 756, 763, 769, 774, 777, 778, 780, 783, 791, 793, 806, 810, 812, 813, 817, 818, 820, 825, 826, 833, 835, 838, 842, 845, 852, 854, 858, 862, 868, 870, 872, 874, 879, 883, 889, 901, 905, 911, 914, 918, 928, 931, 934, 941, 942, 944, 946, 963, 967, 971, 975, 977, 988, 989, 992, 1001, 1008, 1014, 1024, 1030, 1032, 1052, 1054, 1069, 1070, 1072, 1073, 1081, 1082, 1083, 1084, 1089, 1094, 1096, 1101, 1102, 1103, 1105, 1110, 1111, 1112, 1115, 1120, 1123, 1125, 1129, 1130, 1135, 1140, 1143, 1147, 1148, 1152, 1153, 1159, 1162, 1163, 1168, 1173, 1178, 1189, 1190, 1195, 1199, 1205, 1208, 1213, 1214, 1226, 1227, 1233, 1235, 1237, 1240, 1249, 1250, 1259, 1261, 1264, 1272, 1274, 1276, 1290, 1293, 1307, 1309, 1314, 1317, 1319, 1323, 1333, 1334, 1338, 1342, 1344, 1345, 1346, 1347, 1352, 1356, 1358, 1360, 1364, 1366, 1372, 1375, 1377, 1378, 1380, 1385, 1394, 1402, 1403, 1406, 1409, 1413, 1414, 1431, 1444, 1446, 1457, 1460, 1462, 1464, 1473, 1474, 1477, 1479, 1486, 1491]"
556,-45.93356007305217,-23.3958489143977,85.68,"[25, 52, 59, 65, 68, 87, 97, 103, 140, 146, 165, 229, 230, 257, 273, 277, 283, 286, 333, 346, 368, 375, 380, 402, 447, 467, 468, 538, 547, 556, 571, 581, 585, 586, 587, 631, 635, 649, 660, 671, 672, 679, 693, 697, 703, 706, 712, 719, 723, 764, 766, 782, 788, 796, 821, 836, 855, 856, 881, 885, 897, 913, 923, 925, 937, 942, 952, 956, 957, 973, 974, 983, 989, 991, 999, 1009, 1033, 1038, 1055, 1056, 1085, 1095, 1156, 1179, 1196, 1236, 1254, 1279, 1299, 1300, 1305, 1318, 1324, 1329, 1331, 1360, 1365, 1371, 1375, 1401, 1410, 1419, 1447, 1449, 1466, 1476]","[24, 25, 28, 41, 52, 59, 65, 68, 87, 96, 97, 99, 103, 140, 146, 165, 169, 170, 172, 175, 192, 199, 200, 229, 230, 240, 252, 257, 258, 264, 273, 277, 283, 286, 307, 314, 316, 324, 331, 333, 346, 368, 375, 377, 380, 384, 391, 402, 409, 410, 412, 413, 414, 446, 447, 454, 461, 467, 468, 493, 520, 538, 547, 556, 568, 571, 581, 585, 586, 587, 588, 598, 606, 613, 631, 635, 638, 642, 649, 658, 660, 669, 671, 672, 679, 682, 689, 693, 697, 703, 706, 712, 719, 723, 727, 753, 756, 764, 766, 778, 782, 788, 796, 801, 802, 807, 821, 836, 840, 855, 856, 858, 866, 868, 879, 881, 885, 891, 897, 899, 911, 912, 913, 918, 923, 925, 930, 934, 937, 942, 952, 956, 957, 965, 973, 974, 983, 989, 991, 999, 1009, 1010, 1019, 1033, 1038, 1052, 1055, 1056, 1059, 1076, 1085, 1095, 1105, 1112, 1113, 1116, 1134, 1135, 1143, 1148, 1153, 1154, 1156, 1160, 1179, 1182, 1185, 1196, 1207, 1208, 1216, 1226, 1227, 1230, 1236, 1242, 1254, 1259, 1261, 1266, 1274, 1276, 1279, 1289, 1299, 1300, 1301, 1305, 1318, 1319, 1322, 1324, 1327, 1329, 1331, 1338, 1356, 1360, 1364, 1365, 1366, 1371, 1372, 1375, 1378, 1385, 1387, 1401, 1406, 1410, 1415, 1419, 1425, 1426, 1436, 1447, 1449, 1454, 1466, 1468, 1476, 1479, 1484, 1486, 1487]"
557,-45.8897790647878,-23.211994513032618,9.21,"[2, 8, 16, 30, 33, 40, 78, 177, 210, 235, 246, 299, 382, 399, 478, 515, 552, 557, 576, 637, 661, 685, 718, 751, 773, 786, 811, 871, 908, 940, 964, 990, 996, 1018, 1053, 1080, 1127, 1136, 1138, 1149, 1283, 1294, 1303, 1355, 1359, 1435, 1445, 1453, 1470, 1471, 1482, 1495]","[2, 8, 16, 30, 33, 38, 40, 78, 86, 118, 123, 159, 177, 188, 202, 207, 210, 235, 246, 272, 299, 338, 374, 382, 385, 389, 399, 471, 478, 483, 487, 492, 506, 515, 522, 552, 557, 575, 576, 583, 596, 603, 609, 636, 637, 661, 684, 685, 688, 690, 695, 718, 722, 731, 751, 762, 773, 786, 811, 830, 871, 873, 887, 888, 908, 917, 940, 964, 990, 996, 1000, 1018, 1053, 1078, 1080, 1108, 1127, 1131, 1136, 1138, 1142, 1149, 1203, 1212, 1243, 1253, 1283, 1294, 1298, 1303, 1311, 1312, 1328, 1330, 1349, 1355, 1359, 1384, 1397, 1408, 1416, 1421, 1435, 1445, 1450, 1453, 1469, 1470, 1471, 1482, 1495]"
558,-45.959501908630514,-23.34011868636763,3.59,"[3, 49, 54, 67, 76, 77, 85, 99, 102, 119, 122, 128, 160, 163, 167, 175, 209, 231, 240, 249, 264, 265, 288, 295, 320, 330, 370, 373, 383, 390, 401, 404, 408, 409, 415, 420, 426, 435, 437, 453, 455, 481, 485, 486, 534, 540, 544, 555, 558, 562, 589, 598, 608, 611, 632, 651, 669, 696, 713, 714, 724, 729, 750, 763, 778, 783, 791, 806, 813, 817, 825, 835, 858, 862, 868, 870, 874, 879, 905, 928, 941, 946, 963, 971, 992, 1001, 1024, 1069, 1072, 1082, 1083, 1101, 1103, 1115, 1123, 1129, 1130, 1153, 1159, 1163, 1199, 1213, 1272, 1274, 1307, 1333, 1338, 1352, 1372, 1402, 1406, 1409, 1414, 1457, 1491]","[3, 9, 31, 41, 49, 54, 60, 61, 67, 76, 77, 84, 85, 88, 99, 102, 116, 119, 122, 128, 131, 135, 146, 147, 156, 160, 162, 163, 167, 168, 175, 176, 179, 183, 200, 209, 212, 225, 230, 231, 236, 240, 245, 249, 250, 251, 258, 260, 263, 264, 265, 269, 273, 275, 282, 288, 295, 307, 314, 315, 317, 320, 324, 328, 330, 340, 355, 370, 373, 376, 383, 390, 401, 404, 408, 409, 411, 412, 415, 418, 419, 420, 421, 423, 426, 429, 435, 437, 444, 450, 452, 453, 455, 466, 477, 481, 482, 485, 486, 488, 491, 494, 498, 499, 514, 529, 534, 540, 541, 544, 548, 553, 555, 558, 560, 562, 581, 586, 588, 589, 597, 598, 601, 608, 611, 624, 626, 632, 639, 651, 653, 656, 657, 660, 664, 669, 674, 675, 687, 691, 696, 713, 714, 719, 720, 724, 726, 729, 750, 753, 754, 756, 763, 769, 774, 775, 777, 778, 783, 791, 793, 794, 802, 806, 810, 812, 813, 817, 820, 825, 832, 835, 838, 845, 852, 858, 862, 868, 870, 874, 878, 879, 882, 883, 885, 886, 889, 901, 905, 911, 918, 928, 931, 934, 941, 942, 946, 955, 963, 967, 971, 975, 977, 988, 989, 992, 1001, 1008, 1024, 1030, 1052, 1054, 1065, 1069, 1070, 1072, 1073, 1081, 1082, 1083, 1084, 1089, 1101, 1102, 1103, 1105, 1111, 1112, 1115, 1123, 1125, 1129, 1130, 1135, 1140, 1143, 1145, 1147, 1148, 1152, 1153, 1156, 1159, 1162, 1163, 1168, 1173, 1178, 1185, 1190, 1196, 1197, 1199, 1205, 1207, 1208, 1209, 1213, 1219, 1226, 1227, 1235, 1236, 1249, 1250, 1259, 1261, 1264, 1272, 1274, 1290, 1301, 1305, 1307, 1309, 1314, 1319, 1323, 1333, 1334, 1338, 1341, 1344, 1345, 1346, 1347, 1350, 1352, 1356, 1358, 1360, 1364, 1366, 1372, 1375, 1376, 1377, 1378, 1385, 1394, 1402, 1403, 1406, 1409, 1413, 1414, 1422, 1431, 1444, 1451, 1457, 1460, 1462, 1473, 1474, 1479, 1486, 1491]"
559,-46.02170555706804,-23.287743929640516,86.35,"[36, 51, 137, 166, 181, 187, 205, 217, 232, 306, 336, 359, 362, 372, 388, 476, 527, 528, 559, 605, 614, 710, 749, 758, 765, 767, 816, 828, 837, 860, 869, 902, 907, 909, 929, 959, 962, 981, 1034, 1057, 1119, 1172, 1193, 1198, 1228, 1238, 1247, 1256, 1265, 1292, 1313, 1336, 1353, 1404, 1448, 1461, 1483]","[12, 21, 36, 44, 48, 51, 61, 64, 94, 104, 112, 137, 166, 171, 181, 185, 187, 189, 205, 217, 232, 241, 250, 271, 279, 289, 298, 306, 315, 335, 336, 359, 362, 372, 378, 388, 397, 417, 459, 460, 462, 466, 476, 518, 523, 527, 528, 533, 542, 559, 574, 582, 602, 605, 607, 614, 639, 659, 662, 670, 675, 694, 705, 710, 720, 721, 730, 739, 744, 749, 752, 758, 765, 767, 808, 816, 827, 828, 829, 837, 838, 860, 861, 869, 878, 882, 902, 907, 909, 929, 931, 947, 948, 959, 962, 981, 988, 1005, 1020, 1034, 1040, 1054, 1057, 1058, 1064, 1067, 1090, 1099, 1100, 1119, 1122, 1124, 1133, 1145, 1146, 1169, 1172, 1193, 1198, 1205, 1228, 1238, 1247, 1256, 1262, 1263, 1265, 1278, 1280, 1291, 1292, 1313, 1315, 1335, 1336, 1340, 1353, 1357, 1370, 1404, 1423, 1434, 1448, 1461, 1483, 1490, 1499]"
560,-45.9795055102971,-23.362615279269917,14.99,"[9, 24, 41, 54, 55, 99, 100, 116, 119, 122, 147, 163, 167, 180, 240, 258, 260, 263, 264, 265, 307, 328, 330, 331, 377, 404, 415, 423, 444, 455, 481, 485, 491, 505, 514, 544, 560, 608, 621, 655, 713, 714, 726, 750, 778, 790, 791, 793, 802, 812, 817, 832, 847, 874, 879, 886, 934, 955, 967, 971, 1024, 1035, 1072, 1115, 1116, 1129, 1143, 1185, 1197, 1202, 1207, 1209, 1213, 1217, 1252, 1301, 1319, 1333, 1338, 1350, 1356, 1376, 1406, 1422]","[3, 6, 9, 19, 24, 41, 49, 54, 55, 59, 65, 67, 73, 77, 85, 96, 97, 99, 100, 102, 116, 119, 122, 128, 135, 142, 146, 147, 163, 164, 167, 169, 175, 176, 180, 199, 203, 209, 225, 230, 231, 240, 258, 260, 263, 264, 265, 273, 278, 283, 284, 295, 307, 316, 325, 328, 330, 331, 333, 344, 356, 365, 370, 373, 377, 384, 404, 409, 412, 414, 415, 420, 422, 423, 426, 435, 444, 451, 453, 454, 455, 462, 469, 481, 485, 486, 488, 491, 493, 496, 505, 514, 529, 534, 538, 541, 544, 553, 555, 558, 560, 562, 568, 581, 585, 587, 588, 593, 598, 600, 604, 606, 608, 611, 612, 621, 632, 639, 641, 649, 651, 653, 655, 660, 662, 669, 677, 692, 693, 703, 712, 713, 714, 719, 723, 724, 726, 727, 729, 750, 753, 756, 768, 775, 777, 778, 782, 783, 785, 790, 791, 793, 794, 796, 797, 802, 804, 812, 813, 814, 817, 825, 832, 836, 845, 847, 858, 862, 864, 868, 874, 878, 879, 880, 882, 885, 886, 911, 912, 930, 934, 941, 942, 946, 955, 967, 971, 974, 989, 992, 999, 1001, 1002, 1010, 1021, 1024, 1035, 1038, 1052, 1055, 1065, 1069, 1070, 1072, 1076, 1081, 1082, 1083, 1091, 1101, 1103, 1113, 1115, 1116, 1129, 1130, 1132, 1143, 1144, 1153, 1154, 1156, 1159, 1160, 1163, 1174, 1185, 1196, 1197, 1201, 1202, 1207, 1209, 1213, 1217, 1219, 1227, 1236, 1252, 1268, 1272, 1274, 1296, 1299, 1301, 1305, 1309, 1319, 1322, 1331, 1333, 1338, 1341, 1344, 1350, 1352, 1356, 1360, 1372, 1375, 1376, 1390, 1402, 1406, 1409, 1410, 1414, 1422, 1425, 1437, 1451, 1457, 1479, 1484, 1486, 1487, 1492, 1494]"
561,-45.89958824982988,-23.288603908913956,63.83,"[20, 23, 29, 43, 56, 57, 80, 121, 154, 174, 198, 211, 223, 242, 248, 253, 254, 261, 309, 354, 427, 431, 436, 439, 445, 516, 543, 545, 561, 591, 667, 673, 680, 699, 701, 709, 717, 742, 863, 943, 954, 979, 986, 1003, 1006, 1025, 1047, 1098, 1114, 1120, 1137, 1192, 1195, 1214, 1224, 1257, 1267, 1297, 1317, 1320, 1321, 1361, 1386, 1439, 1452, 1475, 1477, 1478, 1481, 1498]","[7, 10, 13, 14, 15, 20, 23, 29, 42, 43, 56, 57, 60, 66, 74, 80, 81, 90, 93, 95, 110, 113, 121, 131, 133, 134, 141, 150, 151, 154, 157, 159, 162, 168, 173, 174, 183, 190, 198, 208, 211, 213, 214, 216, 223, 224, 226, 227, 234, 236, 242, 244, 248, 253, 254, 259, 261, 300, 309, 312, 317, 337, 342, 350, 354, 363, 376, 379, 381, 385, 418, 421, 424, 427, 431, 433, 436, 439, 440, 442, 445, 448, 449, 450, 452, 465, 470, 471, 475, 477, 482, 494, 497, 499, 501, 512, 516, 521, 522, 525, 535, 536, 537, 543, 545, 561, 591, 592, 597, 601, 610, 617, 624, 634, 652, 667, 673, 674, 680, 681, 699, 701, 709, 717, 732, 736, 737, 742, 760, 769, 792, 798, 809, 810, 818, 842, 854, 863, 865, 872, 888, 889, 892, 914, 926, 927, 933, 943, 950, 951, 954, 960, 969, 972, 977, 979, 986, 1003, 1006, 1014, 1025, 1032, 1041, 1046, 1047, 1049, 1050, 1051, 1062, 1077, 1078, 1094, 1098, 1110, 1111, 1114, 1120, 1128, 1137, 1139, 1155, 1166, 1167, 1175, 1183, 1189, 1192, 1195, 1214, 1222, 1224, 1229, 1232, 1233, 1235, 1237, 1240, 1245, 1249, 1255, 1257, 1267, 1284, 1293, 1295, 1297, 1298, 1314, 1316, 1317, 1320, 1321, 1323, 1330, 1334, 1342, 1345, 1346, 1361, 1374, 1380, 1386, 1392, 1394, 1397, 1398, 1403, 1408, 1412, 1416, 1430, 1431, 1439, 1446, 1452, 1463, 1464, 1465, 1475, 1477, 1478, 1481, 1496, 1498]"
