local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
161,-45.85929167047013,-23.368519891693204,48.37,"[24, 45, 48, 67, 69, 78, 79, 109, 121, 159, 161, 173, 182, 226, 244, 298, 299, 384, 415, 426, 438, 457, 461, 462, 465, 499, 547, 553, 558, 560, 571, 574, 589, 667, 721, 755, 769, 850, 886, 888, 933, 968, 998]","[12, 14, 20, 24, 45, 46, 48, 49, 50, 53, 58, 67, 69, 71, 78, 79, 85, 88, 106, 108, 109, 112, 119, 120, 121, 126, 132, 139, 144, 150, 159, 160, 161, 164, 173, 174, 178, 179, 182, 200, 205, 208, 226, 238, 244, 278, 284, 285, 286, 298, 299, 307, 312, 353, 384, 387, 389, 409, 413, 415, 426, 431, 432, 433, 437, 438, 457, 461, 462, 465, 468, 469, 478, 499, 504, 508, 522, 524, 539, 547, 553, 555, 558, 560, 563, 571, 574, 589, 593, 595, 599, 605, 608, 611, 613, 620, 632, 634, 636, 641, 652, 662, 665, 667, 670, 674, 686, 688, 692, 710, 711, 712, 718, 720, 721, 724, 729, 740, 752, 755, 758, 759, 769, 778, 781, 802, 804, 850, 872, 886, 888, 902, 905, 908, 910, 920, 925, 927, 933, 953, 958, 961, 966, 968, 981, 986, 989, 994, 998]"
162,-46.043888035451644,-23.25995199019014,82.04,"[5, 13, 28, 34, 56, 62, 63, 84, 138, 162, 176, 187, 246, 251, 255, 361, 376, 386, 396, 444, 450, 536, 545, 550, 572, 577, 579, 660, 697, 714, 728, 739, 749, 838, 867, 871, 890, 935, 972]","[5, 7, 13, 23, 28, 30, 34, 36, 42, 52, 54, 56, 59, 62, 63, 75, 84, 89, 138, 147, 148, 162, 176, 187, 195, 199, 216, 224, 240, 246, 251, 253, 255, 271, 291, 294, 316, 325, 361, 364, 371, 374, 376, 386, 390, 396, 398, 410, 427, 434, 441, 443, 444, 450, 452, 482, 489, 517, 518, 536, 545, 546, 550, 561, 564, 572, 575, 577, 578, 579, 622, 660, 675, 679, 687, 697, 701, 714, 715, 728, 739, 749, 772, 812, 814, 838, 852, 867, 871, 887, 890, 901, 911, 913, 914, 932, 935, 962, 970, 972]"
163,-46.057836035413814,-23.351409018283636,66.2,"[44, 163, 218, 241, 242, 302, 406, 451, 484, 511, 533, 580, 588, 600, 640, 642, 666, 669, 773, 792, 809, 824, 828, 832, 864, 923, 937, 938, 940]","[9, 25, 37, 44, 60, 82, 163, 169, 170, 188, 201, 218, 241, 242, 250, 257, 301, 302, 321, 331, 375, 383, 393, 400, 405, 406, 451, 473, 479, 480, 483, 484, 511, 533, 580, 587, 588, 590, 600, 604, 609, 614, 640, 642, 666, 669, 708, 716, 735, 763, 773, 787, 790, 792, 798, 803, 809, 810, 813, 816, 824, 826, 828, 832, 834, 858, 864, 873, 874, 883, 893, 923, 937, 938, 940, 943, 951, 963]"
164,-45.895075348003,-23.36465756734574,15.39,"[50, 69, 109, 164, 172, 208, 226, 238, 299, 307, 384, 399, 409, 433, 461, 462, 469, 478, 508, 553, 556, 558, 599, 613, 667, 686, 712, 720, 850, 886, 925, 927, 928, 931, 934, 958, 961, 965, 968, 989, 998]","[2, 12, 14, 45, 48, 49, 50, 53, 55, 67, 69, 71, 85, 88, 108, 109, 120, 121, 132, 139, 150, 153, 159, 160, 161, 164, 171, 172, 173, 179, 200, 208, 212, 226, 238, 243, 244, 252, 254, 259, 263, 274, 278, 284, 298, 299, 307, 309, 327, 341, 351, 368, 380, 384, 399, 404, 409, 415, 426, 431, 433, 457, 461, 462, 465, 469, 477, 478, 508, 529, 538, 547, 553, 556, 558, 560, 589, 599, 610, 611, 613, 634, 638, 641, 643, 652, 655, 667, 674, 676, 682, 686, 693, 695, 710, 712, 720, 721, 740, 741, 744, 755, 758, 761, 780, 802, 815, 821, 847, 850, 886, 888, 905, 908, 919, 920, 922, 925, 927, 928, 931, 933, 934, 953, 957, 958, 961, 964, 965, 968, 986, 987, 989, 990, 998]"
165,-46.12281418538869,-23.241281677118106,68.98,"[57, 73, 100, 114, 165, 276, 323, 334, 362, 366, 394, 401, 416, 493, 544, 586, 612, 617, 630, 808, 830, 835, 839, 900, 917, 936, 955, 974, 977, 997]","[57, 73, 100, 114, 156, 165, 202, 214, 225, 231, 258, 269, 275, 276, 280, 323, 333, 334, 342, 356, 362, 366, 394, 401, 416, 420, 434, 455, 459, 464, 493, 498, 517, 526, 532, 544, 551, 565, 578, 586, 612, 617, 622, 630, 687, 701, 796, 801, 808, 830, 835, 837, 839, 843, 849, 892, 894, 900, 917, 936, 955, 974, 977, 997]"
166,-45.81883894955156,-23.3949710191597,60.19,"[24, 106, 113, 119, 124, 126, 166, 174, 178, 204, 312, 353, 377, 379, 389, 437, 445, 504, 548, 555, 563, 596, 605, 626, 632, 636, 671, 692, 729, 752, 781, 795, 804, 822, 981]","[12, 20, 24, 45, 79, 106, 113, 119, 124, 126, 144, 166, 173, 174, 178, 182, 204, 205, 244, 312, 353, 377, 379, 387, 389, 413, 437, 438, 445, 457, 465, 499, 504, 524, 539, 547, 548, 555, 560, 563, 574, 593, 595, 596, 605, 608, 620, 626, 632, 636, 662, 665, 671, 692, 724, 729, 752, 755, 759, 769, 781, 795, 804, 822, 872, 908, 910, 981]"
167,-45.900847316415856,-23.318674576381085,46.27,"[38, 55, 133, 139, 151, 153, 167, 171, 172, 193, 198, 212, 245, 260, 273, 274, 278, 311, 318, 351, 357, 368, 399, 408, 419, 463, 472, 477, 538, 542, 610, 638, 655, 702, 753, 756, 758, 761, 767, 777, 786, 847, 863, 877, 881, 895, 920, 934, 964, 971, 987]","[17, 38, 40, 53, 55, 58, 64, 67, 69, 90, 94, 96, 112, 128, 133, 139, 151, 153, 167, 168, 171, 172, 180, 193, 198, 200, 208, 212, 220, 238, 239, 245, 247, 252, 259, 260, 265, 273, 274, 278, 287, 296, 303, 304, 308, 311, 314, 318, 327, 329, 345, 351, 357, 358, 368, 381, 399, 408, 409, 415, 419, 440, 463, 466, 469, 472, 477, 494, 507, 529, 538, 542, 552, 556, 558, 599, 603, 610, 613, 628, 638, 641, 655, 670, 676, 683, 696, 702, 705, 707, 712, 720, 730, 746, 753, 754, 756, 758, 761, 765, 767, 774, 777, 786, 815, 829, 846, 847, 857, 863, 875, 877, 878, 881, 884, 895, 896, 920, 928, 931, 934, 944, 946, 949, 953, 961, 964, 965, 971, 976, 987, 995, 996]"
168,-45.93183805436035,-23.305554427611938,88.54,"[8, 17, 38, 94, 168, 198, 213, 220, 245, 296, 304, 329, 408, 440, 463, 466, 535, 541, 542, 583, 603, 683, 684, 702, 705, 707, 753, 774, 777, 846, 857, 863, 870, 875, 884, 889, 921, 944, 946, 949, 976, 996]","[8, 17, 21, 31, 38, 55, 64, 66, 90, 94, 133, 151, 153, 167, 168, 171, 172, 180, 191, 193, 198, 212, 213, 220, 228, 245, 247, 252, 260, 265, 270, 273, 274, 287, 296, 303, 304, 318, 327, 329, 340, 345, 351, 357, 368, 370, 381, 403, 407, 408, 418, 419, 421, 424, 440, 463, 466, 467, 472, 477, 494, 503, 535, 538, 541, 542, 581, 583, 594, 597, 603, 606, 610, 638, 645, 649, 654, 655, 663, 676, 683, 684, 694, 696, 702, 705, 707, 738, 745, 746, 753, 754, 756, 761, 774, 777, 791, 815, 819, 829, 846, 847, 857, 863, 870, 875, 877, 881, 884, 889, 895, 896, 907, 921, 934, 944, 946, 949, 954, 971, 976, 979, 995, 996]"
169,-46.019959773000274,-23.34124307215102,74.27,"[60, 169, 188, 201, 241, 242, 250, 257, 292, 317, 331, 383, 400, 423, 480, 509, 527, 591, 600, 601, 642, 700, 723, 798, 809, 848, 943, 950]","[1, 44, 52, 60, 70, 76, 111, 115, 118, 131, 149, 163, 169, 170, 175, 188, 201, 230, 241, 242, 250, 256, 257, 272, 292, 301, 302, 317, 322, 331, 378, 383, 397, 400, 423, 435, 451, 480, 497, 509, 511, 516, 527, 537, 580, 590, 591, 592, 600, 601, 640, 642, 648, 650, 666, 669, 673, 690, 698, 700, 716, 723, 725, 773, 794, 798, 803, 809, 824, 828, 832, 833, 848, 854, 858, 880, 923, 937, 943, 950, 951, 975, 980, 985]"
170,-46.05769756459528,-23.31828037838364,28.61,"[37, 60, 110, 170, 216, 241, 301, 364, 375, 378, 473, 480, 482, 484, 590, 669, 735, 773, 792, 816, 824, 858, 864, 938, 963]","[5, 23, 25, 30, 36, 37, 42, 44, 52, 60, 62, 75, 76, 82, 110, 147, 163, 169, 170, 188, 216, 241, 242, 251, 257, 271, 272, 291, 301, 331, 364, 374, 375, 376, 378, 383, 390, 400, 441, 450, 452, 473, 480, 482, 484, 525, 533, 534, 579, 580, 590, 600, 601, 642, 669, 714, 735, 773, 792, 798, 809, 814, 816, 824, 838, 858, 864, 873, 883, 887, 893, 914, 935, 937, 938, 943, 962, 963, 972]"
171,-45.90823075631071,-23.32422544199751,39.12,"[38, 55, 139, 153, 167, 171, 172, 198, 212, 245, 252, 260, 273, 274, 278, 311, 318, 351, 368, 399, 408, 419, 463, 477, 538, 542, 599, 610, 638, 655, 676, 702, 720, 753, 756, 758, 761, 777, 815, 847, 863, 881, 895, 920, 934, 964, 971]","[17, 38, 53, 55, 67, 69, 90, 94, 133, 139, 151, 153, 164, 167, 168, 171, 172, 180, 193, 198, 208, 212, 220, 238, 245, 247, 252, 259, 260, 265, 273, 274, 278, 287, 296, 304, 307, 311, 318, 327, 329, 345, 351, 357, 358, 368, 381, 399, 407, 408, 409, 415, 418, 419, 440, 463, 466, 469, 472, 477, 494, 529, 535, 538, 542, 552, 556, 558, 583, 599, 603, 610, 613, 638, 641, 655, 676, 702, 705, 707, 712, 720, 738, 741, 746, 753, 754, 756, 758, 761, 765, 767, 774, 777, 786, 815, 829, 846, 847, 857, 863, 875, 877, 878, 881, 884, 886, 895, 896, 920, 928, 931, 934, 944, 946, 949, 953, 961, 964, 965, 968, 971, 976, 987, 996]"
172,-45.900714900973476,-23.339669732607316,64.24,"[55, 69, 139, 153, 164, 167, 171, 172, 208, 212, 238, 245, 252, 259, 260, 274, 278, 311, 351, 368, 399, 409, 469, 477, 529, 538, 556, 558, 599, 610, 613, 638, 655, 676, 702, 712, 720, 753, 758, 761, 777, 815, 847, 863, 920, 928, 931, 934, 961, 964, 965, 971]","[38, 50, 53, 55, 67, 69, 90, 112, 121, 133, 139, 151, 153, 164, 167, 168, 171, 172, 180, 186, 193, 198, 200, 208, 212, 226, 238, 245, 252, 259, 260, 273, 274, 278, 287, 307, 311, 318, 327, 351, 357, 358, 368, 384, 399, 407, 408, 409, 415, 419, 426, 461, 462, 463, 469, 477, 478, 494, 529, 538, 542, 552, 553, 556, 558, 599, 610, 613, 638, 641, 655, 667, 676, 686, 693, 702, 712, 720, 741, 753, 756, 758, 761, 767, 777, 786, 815, 847, 863, 878, 881, 886, 888, 895, 920, 925, 927, 928, 931, 933, 934, 944, 953, 961, 964, 965, 968, 971, 987, 989]"
173,-45.85898633231093,-23.37733470877347,18.81,"[12, 24, 45, 48, 71, 79, 88, 109, 119, 120, 121, 150, 159, 160, 161, 173, 174, 178, 182, 205, 226, 244, 298, 299, 353, 384, 426, 438, 457, 461, 462, 465, 499, 547, 553, 560, 574, 589, 611, 662, 667, 721, 724, 755, 804, 850, 888, 905, 908, 910, 968, 981, 998]","[12, 14, 20, 24, 45, 48, 49, 50, 67, 69, 71, 78, 79, 85, 88, 106, 108, 109, 112, 113, 119, 120, 121, 124, 126, 132, 144, 150, 159, 160, 161, 164, 166, 173, 174, 178, 179, 182, 200, 204, 205, 208, 226, 238, 244, 284, 285, 298, 299, 307, 312, 353, 377, 379, 384, 387, 389, 409, 413, 415, 426, 431, 432, 433, 437, 438, 445, 457, 461, 462, 465, 468, 469, 478, 499, 504, 508, 522, 524, 539, 547, 548, 553, 555, 558, 560, 563, 571, 574, 589, 593, 595, 596, 605, 608, 611, 613, 620, 626, 632, 634, 636, 641, 652, 662, 667, 671, 674, 682, 686, 688, 692, 710, 711, 712, 720, 721, 724, 729, 740, 752, 755, 759, 769, 781, 795, 802, 804, 822, 850, 872, 886, 888, 905, 908, 910, 925, 927, 933, 953, 958, 961, 968, 981, 986, 989, 998]"
174,-45.83966213157851,-23.3958489143977,50.23,"[12, 24, 45, 106, 113, 119, 124, 166, 173, 174, 178, 204, 205, 244, 312, 353, 377, 379, 437, 438, 445, 457, 499, 504, 547, 548, 555, 563, 596, 605, 626, 636, 662, 671, 724, 729, 752, 795, 804, 822, 908, 910, 981]","[12, 14, 20, 24, 45, 48, 71, 78, 79, 88, 106, 108, 109, 113, 119, 120, 121, 124, 126, 144, 150, 159, 160, 161, 166, 173, 174, 178, 182, 204, 205, 244, 284, 298, 299, 312, 353, 377, 379, 387, 389, 413, 426, 431, 437, 438, 445, 457, 462, 465, 499, 504, 524, 539, 547, 548, 553, 555, 560, 563, 574, 589, 593, 595, 596, 605, 608, 611, 620, 626, 632, 636, 652, 662, 671, 674, 692, 710, 721, 724, 729, 740, 752, 755, 769, 781, 795, 804, 822, 850, 905, 908, 910, 981, 998]"
175,-45.99567456728555,-23.317571894934833,79.38,"[21, 66, 70, 76, 115, 131, 175, 188, 230, 256, 257, 270, 272, 292, 340, 423, 435, 467, 497, 503, 509, 516, 591, 592, 601, 648, 673, 725, 833, 848, 880, 906, 975, 980]","[0, 18, 21, 36, 52, 60, 66, 70, 75, 76, 115, 131, 148, 149, 169, 175, 188, 230, 240, 250, 256, 257, 270, 272, 291, 292, 317, 322, 331, 336, 340, 371, 378, 383, 390, 397, 400, 418, 423, 435, 452, 466, 467, 480, 497, 503, 509, 516, 527, 537, 546, 557, 575, 581, 583, 590, 591, 592, 601, 619, 642, 648, 649, 650, 654, 663, 673, 679, 680, 684, 690, 694, 700, 723, 725, 731, 738, 745, 798, 809, 812, 819, 833, 848, 854, 870, 880, 887, 906, 911, 914, 943, 950, 962, 975, 980, 985]"
176,-46.01607078678104,-23.25710219536605,87.67,"[34, 54, 63, 84, 89, 138, 148, 162, 176, 187, 195, 199, 240, 246, 253, 316, 361, 386, 396, 398, 410, 443, 489, 518, 536, 545, 546, 561, 575, 577, 715, 728, 739, 772, 812, 852, 868, 901]","[0, 5, 7, 28, 30, 34, 36, 42, 52, 54, 56, 59, 62, 63, 75, 80, 84, 87, 89, 104, 116, 138, 148, 154, 162, 176, 187, 195, 199, 221, 224, 240, 246, 251, 253, 255, 281, 291, 316, 320, 332, 361, 371, 376, 386, 390, 395, 396, 398, 410, 422, 427, 442, 443, 444, 450, 452, 458, 489, 502, 514, 518, 536, 545, 546, 549, 550, 561, 572, 575, 577, 579, 659, 660, 675, 679, 697, 715, 728, 739, 771, 772, 812, 838, 852, 859, 867, 868, 871, 887, 890, 901, 906, 911, 914, 932, 935, 962, 970, 972, 973]"
177,-45.95528902637249,-23.389394618549627,88.61,"[6, 68, 136, 146, 177, 196, 206, 227, 237, 243, 254, 261, 282, 295, 349, 360, 411, 454, 487, 490, 496, 531, 584, 607, 625, 637, 672, 736, 742, 780, 821, 853, 861, 899, 924, 948, 957, 990]","[2, 6, 10, 68, 136, 146, 152, 177, 186, 196, 206, 227, 237, 243, 254, 261, 263, 282, 295, 309, 310, 322, 337, 349, 360, 380, 404, 407, 411, 454, 487, 490, 492, 496, 531, 567, 584, 585, 607, 619, 625, 637, 643, 653, 656, 672, 693, 695, 698, 703, 731, 736, 741, 742, 744, 780, 793, 794, 807, 821, 853, 861, 862, 869, 899, 919, 922, 924, 928, 939, 947, 948, 957, 990, 993]"
178,-45.84127655918062,-23.3958489143977,58.88,"[12, 24, 45, 106, 113, 119, 124, 166, 173, 174, 178, 204, 205, 244, 312, 353, 377, 379, 437, 438, 445, 457, 499, 504, 547, 548, 555, 563, 596, 605, 626, 636, 662, 671, 721, 724, 729, 795, 804, 822, 908, 910, 981]","[12, 14, 20, 24, 45, 48, 71, 78, 79, 88, 106, 108, 109, 113, 119, 120, 121, 124, 126, 144, 150, 159, 160, 161, 166, 173, 174, 178, 182, 204, 205, 244, 284, 298, 299, 312, 353, 377, 379, 387, 389, 413, 426, 431, 437, 438, 445, 457, 462, 465, 499, 504, 524, 539, 547, 548, 553, 555, 560, 563, 574, 589, 593, 595, 596, 605, 608, 611, 620, 626, 632, 636, 652, 662, 671, 674, 692, 710, 721, 724, 729, 740, 752, 755, 769, 781, 795, 804, 822, 850, 905, 908, 910, 981, 986, 998]"
179,-45.89601027225977,-23.3958489143977,83.55,"[2, 14, 49, 71, 85, 88, 108, 120, 132, 150, 160, 179, 284, 299, 309, 341, 380, 404, 431, 433, 461, 478, 508, 611, 634, 643, 652, 674, 682, 686, 695, 710, 721, 740, 744, 802, 850, 905, 919, 922, 925, 927, 958, 986, 989]","[2, 12, 14, 49, 50, 68, 71, 85, 88, 108, 109, 120, 132, 150, 160, 161, 164, 173, 179, 205, 208, 226, 243, 244, 263, 284, 298, 299, 307, 309, 341, 380, 404, 431, 433, 457, 461, 462, 469, 478, 490, 508, 553, 556, 560, 611, 613, 634, 637, 643, 652, 662, 674, 682, 686, 693, 695, 710, 712, 721, 724, 740, 744, 780, 802, 821, 850, 886, 905, 908, 910, 919, 922, 925, 927, 928, 957, 958, 961, 965, 968, 981, 986, 989, 990, 998]"
180,-45.94249770216471,-23.331318776782872,98.82,"[55, 66, 90, 180, 186, 245, 252, 259, 287, 327, 407, 418, 466, 494, 529, 583, 638, 653, 654, 676, 680, 694, 702, 707, 738, 741, 753, 815, 819, 847, 863, 870, 939, 944, 949, 993]","[8, 10, 17, 38, 55, 66, 70, 90, 149, 153, 167, 168, 171, 172, 180, 186, 198, 212, 213, 230, 245, 252, 254, 259, 260, 270, 287, 304, 322, 327, 329, 337, 340, 351, 368, 397, 399, 407, 418, 435, 440, 463, 466, 467, 494, 503, 529, 535, 537, 538, 542, 556, 583, 599, 603, 619, 638, 649, 650, 653, 654, 655, 663, 676, 680, 684, 690, 693, 694, 702, 707, 725, 731, 738, 741, 753, 774, 777, 794, 815, 819, 833, 847, 854, 857, 863, 869, 870, 875, 884, 921, 928, 931, 934, 939, 944, 949, 965, 971, 976, 980, 985, 993]"
181,-46.07807549959106,-23.20207212374724,58.32,"[4, 22, 102, 135, 145, 181, 209, 214, 217, 283, 305, 333, 417, 520, 551, 582, 629, 635, 704, 717, 751, 818, 856, 982, 988]","[4, 13, 19, 22, 100, 102, 117, 135, 145, 181, 209, 214, 215, 217, 225, 231, 232, 255, 258, 264, 275, 280, 283, 305, 325, 333, 356, 417, 420, 427, 455, 459, 498, 517, 520, 521, 551, 564, 565, 582, 617, 622, 629, 635, 651, 661, 675, 689, 701, 704, 717, 751, 757, 796, 818, 835, 837, 843, 849, 856, 892, 932, 936, 959, 974, 977, 982, 988]"
182,-45.8383488562401,-23.368748122467846,22.0,"[20, 24, 45, 48, 78, 79, 121, 126, 144, 159, 161, 173, 182, 387, 389, 413, 426, 438, 465, 468, 499, 524, 539, 547, 560, 571, 574, 589, 593, 595, 608, 620, 632, 665, 688, 692, 711, 752, 755, 759, 769, 781, 872, 902, 933]","[12, 20, 24, 45, 46, 48, 67, 69, 71, 78, 79, 88, 106, 109, 112, 113, 119, 120, 121, 124, 126, 144, 150, 159, 161, 166, 173, 174, 178, 182, 184, 200, 204, 205, 223, 226, 244, 285, 286, 298, 299, 306, 312, 353, 365, 377, 379, 384, 387, 389, 413, 415, 426, 432, 437, 438, 445, 457, 461, 462, 465, 468, 499, 504, 522, 524, 539, 547, 548, 553, 555, 558, 560, 563, 571, 574, 589, 593, 595, 596, 605, 608, 620, 626, 632, 636, 641, 662, 665, 667, 671, 688, 692, 711, 718, 721, 724, 729, 752, 755, 759, 769, 778, 781, 795, 804, 822, 850, 872, 886, 888, 902, 905, 908, 910, 933, 953, 966, 968, 981, 994, 998]"
183,-45.97334150185321,-23.20207212374724,97.08,"[15, 16, 41, 47, 97, 98, 103, 127, 129, 140, 157, 183, 326, 330, 347, 367, 369, 373, 425, 631, 657, 733, 743, 842, 851, 855, 897, 904, 926, 929, 969]","[3, 15, 16, 41, 47, 80, 87, 97, 98, 103, 104, 127, 129, 137, 140, 154, 157, 183, 221, 248, 281, 289, 293, 326, 330, 347, 363, 367, 369, 373, 395, 402, 422, 425, 442, 501, 502, 515, 523, 540, 549, 570, 621, 631, 644, 657, 659, 664, 733, 743, 760, 764, 771, 805, 806, 820, 825, 842, 845, 851, 855, 859, 897, 901, 904, 926, 929, 942, 969, 973]"
184,-45.8302231295347,-23.328246624835344,33.99,"[46, 58, 72, 78, 99, 112, 123, 184, 222, 223, 262, 285, 286, 306, 365, 432, 449, 468, 522, 569, 571, 598, 665, 670, 688, 711, 718, 778, 902, 966, 994]","[20, 29, 46, 48, 53, 58, 67, 72, 77, 78, 79, 99, 107, 112, 121, 123, 144, 182, 184, 200, 222, 223, 262, 285, 286, 306, 313, 358, 365, 387, 413, 415, 426, 432, 438, 449, 465, 468, 507, 522, 524, 539, 552, 569, 571, 574, 589, 593, 595, 598, 608, 620, 632, 641, 665, 670, 688, 692, 711, 718, 730, 755, 759, 769, 778, 781, 786, 872, 878, 888, 902, 933, 941, 953, 960, 966, 987, 994]"
185,-45.878721656327215,-23.227851923722298,34.99,"[51, 74, 81, 83, 134, 141, 155, 185, 190, 194, 266, 338, 350, 429, 486, 491, 566, 615, 639, 722, 785, 827, 882, 885, 912, 916, 918, 952, 984]","[27, 35, 51, 74, 81, 83, 95, 122, 130, 134, 141, 142, 155, 185, 190, 194, 203, 211, 266, 277, 279, 338, 343, 348, 350, 359, 385, 388, 429, 439, 453, 476, 481, 486, 491, 510, 528, 530, 543, 554, 566, 576, 615, 616, 618, 639, 646, 681, 691, 713, 722, 734, 737, 748, 750, 784, 785, 800, 817, 827, 840, 860, 876, 882, 885, 891, 909, 912, 916, 918, 930, 952, 967, 978, 984]"
186,-45.94440094802481,-23.357672122251937,13.39,"[10, 90, 180, 186, 237, 252, 254, 259, 287, 327, 337, 407, 494, 529, 556, 619, 653, 680, 693, 731, 738, 741, 815, 821, 869, 924, 928, 931, 939, 990, 993]","[2, 6, 10, 50, 55, 66, 68, 70, 90, 136, 146, 149, 153, 172, 177, 180, 186, 206, 227, 230, 237, 243, 245, 252, 254, 259, 263, 270, 282, 287, 295, 322, 327, 337, 349, 360, 397, 399, 407, 411, 418, 454, 466, 469, 487, 490, 492, 494, 496, 529, 531, 537, 538, 556, 584, 599, 613, 619, 625, 637, 638, 643, 650, 653, 654, 655, 672, 676, 680, 690, 693, 694, 695, 702, 712, 731, 736, 738, 741, 744, 753, 780, 794, 815, 819, 821, 847, 853, 854, 861, 863, 869, 870, 922, 924, 925, 927, 928, 931, 934, 939, 944, 948, 957, 965, 985, 990, 993]"
187,-46.03219150634616,-23.262797240110658,66.74,"[5, 28, 34, 62, 63, 84, 89, 138, 148, 162, 176, 187, 199, 240, 246, 251, 253, 291, 316, 361, 376, 386, 396, 410, 444, 452, 536, 545, 546, 550, 561, 577, 579, 660, 715, 728, 739, 772, 812, 867, 935, 962, 972]","[5, 7, 13, 23, 28, 30, 34, 36, 42, 52, 54, 56, 59, 62, 63, 75, 84, 89, 104, 116, 138, 147, 148, 162, 176, 187, 195, 199, 216, 224, 240, 246, 251, 253, 255, 272, 291, 294, 316, 320, 361, 364, 371, 374, 376, 378, 386, 390, 396, 398, 410, 422, 427, 443, 444, 450, 452, 458, 482, 489, 518, 536, 545, 546, 550, 561, 572, 575, 577, 579, 660, 675, 679, 697, 701, 714, 715, 728, 739, 749, 772, 812, 814, 838, 852, 867, 868, 871, 887, 890, 901, 906, 911, 913, 914, 932, 935, 962, 970, 972]"
188,-46.021380566152565,-23.32836777548423,40.11,"[60, 76, 115, 169, 175, 188, 241, 242, 250, 257, 272, 292, 317, 331, 378, 383, 400, 423, 480, 590, 591, 592, 601, 642, 648, 673, 700, 723, 798, 809, 848, 880, 943, 950, 975]","[30, 36, 44, 52, 60, 70, 75, 76, 115, 131, 148, 149, 163, 169, 170, 175, 188, 201, 230, 241, 242, 250, 256, 257, 272, 291, 292, 301, 317, 322, 331, 340, 364, 371, 375, 378, 383, 390, 397, 400, 423, 435, 451, 452, 473, 480, 482, 497, 509, 511, 516, 527, 537, 580, 590, 591, 592, 600, 601, 642, 648, 650, 669, 673, 679, 700, 716, 723, 725, 735, 773, 792, 798, 809, 816, 824, 828, 832, 833, 848, 854, 858, 864, 880, 887, 906, 911, 914, 943, 950, 962, 975, 980, 985]"
189,-45.920387625934026,-23.258150200282287,15.56,"[64, 92, 189, 211, 228, 265, 343, 345, 348, 403, 421, 475, 606, 618, 681, 683, 696, 706, 713, 791, 799, 841, 956]","[8, 11, 17, 27, 31, 35, 40, 51, 64, 83, 92, 94, 96, 130, 137, 141, 189, 191, 211, 213, 220, 228, 239, 247, 265, 289, 296, 303, 304, 324, 329, 343, 345, 348, 357, 359, 381, 403, 421, 424, 428, 447, 463, 472, 475, 481, 515, 541, 543, 594, 597, 606, 618, 628, 681, 683, 696, 705, 706, 713, 737, 746, 762, 768, 774, 785, 791, 799, 805, 820, 829, 841, 846, 875, 876, 877, 882, 884, 889, 896, 921, 946, 956, 976, 983, 984, 991, 995, 996]"
190,-45.87058562704649,-23.21509749061884,86.06,"[74, 81, 134, 141, 155, 185, 190, 194, 266, 277, 279, 338, 350, 385, 429, 439, 486, 491, 528, 554, 566, 615, 616, 639, 691, 722, 800, 827, 885, 912, 916, 918, 952, 978, 984]","[51, 61, 74, 81, 83, 95, 122, 134, 141, 142, 155, 185, 190, 194, 266, 267, 277, 279, 300, 338, 350, 385, 388, 391, 429, 439, 486, 491, 510, 528, 530, 554, 566, 576, 615, 616, 639, 691, 722, 734, 737, 748, 750, 766, 784, 785, 800, 817, 827, 840, 860, 876, 882, 885, 891, 909, 912, 916, 918, 930, 952, 967, 978, 984]"
191,-45.958626739731564,-23.28530101139391,61.72,"[0, 8, 18, 21, 31, 191, 213, 304, 336, 370, 424, 440, 447, 467, 503, 535, 541, 557, 581, 583, 594, 597, 603, 645, 649, 663, 684, 745, 762, 768, 774, 857, 884, 889, 907, 921, 954, 979]","[0, 8, 11, 17, 18, 21, 31, 64, 66, 94, 116, 131, 168, 189, 191, 213, 220, 228, 265, 270, 296, 304, 320, 329, 332, 336, 340, 370, 395, 398, 403, 424, 428, 440, 447, 458, 463, 466, 467, 475, 489, 497, 503, 514, 535, 541, 557, 575, 581, 583, 594, 597, 603, 645, 649, 663, 683, 684, 705, 707, 725, 745, 762, 768, 774, 791, 846, 857, 868, 870, 875, 884, 889, 906, 907, 921, 944, 946, 949, 954, 976, 979, 980, 983, 991, 996]"
192,-46.12281418538869,-23.375495797810842,74.78,"[33, 93, 125, 192, 197, 249, 268, 315, 328, 446, 460, 485, 488, 495, 562, 602, 668, 678, 709, 775, 776, 783, 831, 879, 903, 945, 992]","[9, 33, 43, 93, 125, 192, 197, 207, 219, 249, 268, 290, 315, 321, 328, 355, 446, 460, 474, 483, 485, 488, 495, 505, 513, 562, 602, 604, 668, 678, 709, 763, 775, 776, 783, 787, 810, 823, 831, 866, 879, 898, 903, 945, 992]"
