local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
911,-45.91411254824345,-23.31443779505705,0.87,"[7, 66, 87, 98, 149, 156, 160, 219, 230, 305, 390, 411, 439, 511, 558, 576, 580, 589, 630, 631, 673, 727, 770, 779, 790, 875, 911, 944, 946, 950, 952, 970, 975, 977, 978, 1051, 1058, 1152, 1158, 1188, 1219, 1259, 1270, 1281, 1282, 1330, 1365, 1397, 1465, 1510, 1523, 1622, 1644, 1656, 1679, 1680, 1685, 1689, 1691, 1705, 1709, 1752, 1762, 1765, 1772, 1819, 1843, 1849, 1903, 1961, 1977, 1981]","[7, 24, 36, 66, 87, 98, 101, 140, 149, 156, 157, 158, 160, 163, 168, 210, 219, 230, 265, 285, 305, 308, 317, 346, 355, 372, 373, 376, 388, 390, 411, 428, 439, 441, 458, 468, 495, 509, 511, 516, 526, 528, 537, 558, 576, 580, 589, 591, 602, 613, 620, 630, 631, 661, 673, 690, 703, 715, 721, 723, 727, 732, 745, 760, 770, 779, 790, 823, 849, 852, 872, 873, 875, 904, 911, 915, 922, 944, 946, 950, 952, 955, 966, 968, 970, 975, 977, 978, 981, 994, 996, 1016, 1024, 1042, 1044, 1046, 1051, 1057, 1058, 1066, 1119, 1152, 1154, 1158, 1184, 1188, 1195, 1215, 1219, 1249, 1250, 1253, 1254, 1259, 1270, 1281, 1282, 1288, 1294, 1298, 1330, 1332, 1365, 1378, 1397, 1407, 1434, 1449, 1453, 1465, 1468, 1478, 1486, 1493, 1510, 1523, 1535, 1537, 1562, 1568, 1580, 1590, 1592, 1593, 1601, 1616, 1622, 1623, 1637, 1644, 1647, 1656, 1664, 1665, 1670, 1679, 1680, 1685, 1689, 1691, 1705, 1709, 1712, 1721, 1752, 1762, 1764, 1765, 1772, 1773, 1775, 1819, 1821, 1829, 1843, 1849, 1859, 1881, 1889, 1897, 1903, 1907, 1910, 1918, 1942, 1961, 1977, 1981, 1983, 1993]"
912,-46.0381067688125,-23.20207212374724,55.73,"[10, 19, 42, 43, 51, 84, 85, 93, 103, 120, 141, 181, 199, 247, 248, 255, 296, 297, 309, 313, 331, 337, 338, 343, 361, 367, 384, 392, 406, 416, 438, 466, 467, 479, 483, 488, 529, 582, 593, 598, 606, 642, 714, 718, 720, 765, 794, 858, 867, 912, 937, 953, 1010, 1011, 1012, 1049, 1095, 1098, 1109, 1187, 1191, 1204, 1261, 1286, 1323, 1340, 1351, 1355, 1366, 1388, 1403, 1463, 1472, 1474, 1524, 1563, 1572, 1585, 1598, 1607, 1620, 1630, 1633, 1651, 1700, 1725, 1741, 1803, 1818, 1824, 1827, 1833, 1842, 1917, 1941, 1982]","[10, 12, 19, 42, 43, 51, 84, 85, 93, 97, 103, 120, 123, 141, 177, 181, 199, 247, 248, 255, 274, 278, 291, 295, 296, 297, 307, 309, 313, 331, 337, 338, 343, 350, 361, 362, 367, 384, 392, 406, 415, 416, 437, 438, 454, 466, 467, 479, 481, 483, 486, 488, 529, 533, 562, 582, 593, 598, 606, 635, 642, 663, 678, 695, 705, 714, 718, 720, 754, 765, 778, 793, 794, 827, 858, 866, 867, 899, 912, 918, 921, 932, 934, 937, 953, 956, 990, 1010, 1011, 1012, 1039, 1049, 1062, 1095, 1096, 1098, 1109, 1137, 1174, 1187, 1191, 1204, 1232, 1244, 1245, 1247, 1261, 1275, 1283, 1286, 1303, 1314, 1323, 1331, 1340, 1351, 1355, 1366, 1379, 1388, 1403, 1404, 1412, 1426, 1463, 1472, 1474, 1511, 1515, 1518, 1524, 1553, 1563, 1572, 1585, 1598, 1607, 1615, 1620, 1630, 1633, 1651, 1690, 1700, 1702, 1725, 1741, 1757, 1768, 1803, 1818, 1824, 1827, 1833, 1842, 1887, 1917, 1928, 1930, 1931, 1941, 1965, 1972, 1975, 1982]"
913,-45.854544631709445,-23.348615884069222,72.8,"[0, 18, 24, 26, 45, 69, 75, 80, 104, 135, 189, 240, 271, 292, 299, 360, 426, 471, 526, 537, 574, 591, 596, 620, 636, 637, 656, 667, 692, 703, 739, 771, 797, 822, 859, 868, 872, 907, 913, 930, 976, 1008, 1021, 1025, 1027, 1029, 1063, 1068, 1075, 1107, 1162, 1171, 1182, 1184, 1199, 1209, 1228, 1256, 1284, 1298, 1306, 1337, 1352, 1363, 1382, 1414, 1457, 1460, 1490, 1512, 1556, 1738, 1749, 1763, 1769, 1790, 1802, 1811, 1823, 1832, 1841, 1858, 1870, 1873, 1886, 1891, 1946, 1963, 1971, 1991, 1995]","[0, 6, 18, 24, 26, 32, 36, 45, 69, 74, 75, 80, 83, 101, 104, 135, 140, 142, 158, 161, 168, 180, 189, 194, 217, 240, 244, 271, 275, 285, 288, 289, 292, 299, 308, 311, 335, 346, 355, 360, 372, 388, 400, 411, 426, 427, 428, 439, 441, 453, 458, 465, 468, 471, 482, 490, 495, 502, 509, 511, 516, 519, 526, 537, 551, 557, 564, 572, 574, 591, 596, 620, 625, 636, 637, 653, 656, 661, 665, 667, 692, 694, 700, 703, 715, 723, 733, 739, 742, 750, 758, 771, 775, 797, 822, 825, 830, 838, 840, 842, 847, 852, 859, 868, 872, 878, 895, 904, 906, 907, 913, 915, 926, 930, 955, 963, 976, 985, 988, 993, 999, 1004, 1005, 1008, 1014, 1021, 1022, 1024, 1025, 1027, 1028, 1029, 1035, 1040, 1063, 1066, 1068, 1074, 1075, 1107, 1117, 1127, 1154, 1162, 1169, 1171, 1182, 1184, 1193, 1194, 1199, 1209, 1212, 1228, 1239, 1249, 1253, 1254, 1256, 1264, 1284, 1291, 1292, 1298, 1306, 1308, 1311, 1321, 1337, 1348, 1349, 1352, 1363, 1370, 1382, 1392, 1396, 1401, 1402, 1414, 1430, 1434, 1457, 1460, 1468, 1478, 1490, 1491, 1492, 1512, 1523, 1535, 1554, 1556, 1562, 1570, 1576, 1577, 1593, 1623, 1642, 1644, 1664, 1696, 1703, 1707, 1712, 1720, 1721, 1737, 1738, 1745, 1749, 1763, 1769, 1772, 1774, 1775, 1779, 1781, 1783, 1784, 1790, 1795, 1798, 1802, 1807, 1811, 1812, 1821, 1823, 1829, 1832, 1836, 1841, 1845, 1852, 1858, 1859, 1862, 1864, 1866, 1870, 1873, 1874, 1881, 1886, 1891, 1897, 1918, 1938, 1946, 1963, 1971, 1981, 1985, 1991, 1993, 1995]"
914,-46.11619050622603,-23.29375111824414,96.5,"[31, 70, 107, 147, 184, 203, 237, 306, 358, 461, 496, 524, 532, 547, 605, 643, 650, 672, 681, 716, 752, 819, 914, 959, 965, 1038, 1043, 1048, 1078, 1080, 1206, 1211, 1257, 1416, 1420, 1581, 1713, 1805, 1813, 1947]","[31, 34, 46, 58, 61, 70, 107, 147, 152, 184, 203, 224, 237, 259, 260, 300, 306, 316, 320, 340, 358, 386, 414, 430, 433, 446, 461, 478, 492, 496, 500, 505, 506, 510, 514, 518, 524, 531, 532, 547, 555, 565, 570, 588, 605, 607, 615, 623, 639, 643, 650, 672, 681, 697, 716, 725, 752, 769, 776, 819, 841, 863, 871, 897, 901, 914, 920, 929, 933, 947, 959, 965, 997, 1003, 1019, 1038, 1043, 1048, 1076, 1077, 1078, 1080, 1094, 1110, 1115, 1132, 1186, 1206, 1211, 1216, 1248, 1257, 1262, 1287, 1301, 1322, 1345, 1357, 1410, 1416, 1418, 1420, 1427, 1432, 1458, 1461, 1495, 1508, 1544, 1545, 1552, 1581, 1597, 1599, 1627, 1663, 1683, 1713, 1743, 1753, 1755, 1791, 1801, 1805, 1813, 1925, 1945, 1947, 1992]"
915,-45.88271564489095,-23.31770409878138,76.38,"[26, 36, 38, 69, 87, 101, 140, 149, 156, 157, 158, 160, 163, 168, 210, 219, 271, 275, 285, 305, 308, 346, 355, 372, 388, 390, 411, 428, 439, 441, 453, 458, 468, 502, 509, 511, 519, 526, 558, 576, 580, 591, 602, 620, 631, 661, 673, 690, 703, 715, 723, 750, 758, 770, 790, 797, 847, 852, 872, 873, 875, 904, 907, 915, 922, 930, 943, 944, 946, 970, 981, 996, 999, 1024, 1046, 1051, 1058, 1066, 1117, 1154, 1158, 1163, 1184, 1249, 1253, 1254, 1256, 1282, 1294, 1298, 1330, 1363, 1378, 1382, 1401, 1430, 1449, 1510, 1523, 1533, 1535, 1562, 1593, 1616, 1644, 1656, 1664, 1685, 1705, 1709, 1721, 1752, 1762, 1764, 1765, 1772, 1773, 1784, 1795, 1811, 1819, 1829, 1832, 1843, 1859, 1862, 1881, 1897, 1907, 1918, 1961, 1977, 1981, 1983, 1993]","[7, 24, 26, 36, 37, 38, 45, 64, 66, 69, 75, 80, 83, 87, 101, 104, 140, 142, 149, 156, 157, 158, 160, 163, 168, 186, 189, 194, 210, 217, 219, 240, 265, 271, 275, 285, 289, 299, 305, 308, 345, 346, 355, 366, 368, 372, 380, 388, 390, 393, 400, 411, 426, 428, 432, 439, 441, 453, 458, 468, 471, 482, 490, 495, 502, 509, 511, 516, 517, 519, 526, 537, 548, 551, 558, 564, 574, 576, 580, 589, 591, 596, 602, 603, 611, 613, 619, 620, 625, 631, 637, 641, 656, 661, 662, 673, 690, 692, 694, 703, 715, 723, 727, 733, 745, 750, 758, 770, 775, 779, 790, 792, 797, 817, 822, 830, 835, 842, 847, 852, 859, 868, 872, 873, 875, 888, 904, 906, 907, 911, 913, 915, 922, 926, 930, 943, 944, 946, 952, 955, 970, 975, 976, 977, 981, 996, 999, 1004, 1005, 1014, 1024, 1025, 1029, 1042, 1046, 1051, 1052, 1058, 1066, 1074, 1107, 1117, 1152, 1154, 1158, 1162, 1163, 1182, 1184, 1193, 1194, 1195, 1219, 1222, 1239, 1249, 1250, 1253, 1254, 1256, 1259, 1270, 1281, 1282, 1284, 1288, 1294, 1298, 1321, 1330, 1332, 1337, 1347, 1359, 1360, 1363, 1365, 1378, 1382, 1396, 1397, 1401, 1406, 1430, 1434, 1449, 1457, 1465, 1468, 1478, 1489, 1490, 1493, 1501, 1510, 1512, 1521, 1523, 1533, 1535, 1538, 1554, 1556, 1562, 1568, 1588, 1593, 1616, 1622, 1623, 1637, 1644, 1656, 1664, 1679, 1685, 1689, 1691, 1705, 1707, 1709, 1712, 1719, 1721, 1738, 1752, 1762, 1764, 1765, 1766, 1772, 1773, 1774, 1775, 1779, 1781, 1784, 1790, 1795, 1798, 1802, 1808, 1811, 1812, 1819, 1821, 1829, 1832, 1841, 1843, 1854, 1859, 1862, 1864, 1866, 1870, 1873, 1874, 1880, 1881, 1889, 1891, 1895, 1897, 1901, 1903, 1907, 1910, 1918, 1938, 1946, 1961, 1971, 1977, 1981, 1983, 1991, 1993]"
916,-45.86316253813983,-23.393051647836458,17.22,"[6, 32, 71, 74, 95, 235, 288, 311, 360, 515, 572, 581, 653, 665, 700, 771, 838, 878, 895, 916, 1008, 1022, 1027, 1040, 1063, 1068, 1079, 1143, 1209, 1228, 1308, 1348, 1352, 1370, 1577, 1696, 1720, 1836, 1845, 1852, 1858, 1883, 1985]","[0, 6, 18, 32, 45, 71, 74, 75, 80, 95, 104, 135, 235, 288, 299, 311, 360, 400, 426, 515, 557, 572, 581, 636, 637, 653, 665, 667, 692, 700, 747, 771, 838, 840, 878, 895, 916, 985, 1008, 1021, 1022, 1027, 1040, 1063, 1068, 1079, 1143, 1169, 1171, 1199, 1209, 1228, 1239, 1306, 1308, 1348, 1349, 1352, 1370, 1414, 1437, 1460, 1490, 1570, 1577, 1642, 1696, 1720, 1749, 1763, 1769, 1807, 1836, 1841, 1845, 1852, 1858, 1883, 1886, 1891, 1946, 1963, 1985, 1991, 1995]"
917,-46.00749684842677,-23.366484005362516,90.5,"[20, 21, 35, 48, 56, 62, 92, 115, 118, 121, 127, 132, 150, 174, 190, 208, 242, 258, 267, 269, 319, 323, 324, 327, 357, 375, 382, 383, 394, 396, 398, 417, 436, 440, 443, 445, 449, 462, 463, 464, 499, 527, 534, 536, 549, 578, 644, 647, 648, 655, 657, 664, 675, 680, 698, 707, 729, 731, 748, 751, 755, 757, 785, 791, 803, 809, 812, 818, 821, 831, 861, 870, 885, 917, 925, 974, 984, 992, 1013, 1053, 1069, 1071, 1072, 1082, 1083, 1089, 1092, 1093, 1112, 1124, 1138, 1142, 1178, 1185, 1196, 1198, 1210, 1237, 1260, 1274, 1277, 1295, 1300, 1342, 1346, 1373, 1395, 1415, 1417, 1422, 1442, 1448, 1459, 1475, 1484, 1485, 1532, 1541, 1557, 1561, 1582, 1603, 1605, 1612, 1624, 1631, 1632, 1641, 1643, 1649, 1673, 1728, 1729, 1731, 1754, 1778, 1837, 1857, 1869, 1894, 1912, 1932, 1936, 1943, 1950, 1951, 1952, 1959, 1990]","[2, 20, 21, 25, 30, 35, 39, 48, 56, 60, 62, 73, 92, 100, 115, 118, 121, 126, 127, 130, 132, 137, 150, 165, 171, 174, 190, 193, 200, 205, 208, 212, 233, 236, 238, 242, 246, 258, 267, 269, 273, 281, 319, 321, 323, 324, 325, 327, 329, 354, 357, 371, 375, 382, 383, 389, 391, 394, 396, 398, 417, 431, 435, 436, 440, 442, 443, 445, 449, 462, 463, 464, 473, 480, 499, 507, 508, 521, 522, 527, 534, 536, 549, 561, 568, 578, 579, 586, 595, 604, 640, 644, 646, 647, 648, 655, 657, 658, 664, 675, 680, 682, 684, 698, 701, 707, 729, 731, 748, 751, 755, 757, 766, 767, 782, 783, 785, 791, 803, 809, 812, 816, 818, 821, 831, 833, 836, 844, 846, 848, 850, 860, 861, 870, 885, 892, 898, 917, 925, 938, 949, 958, 973, 974, 983, 984, 987, 992, 995, 998, 1007, 1013, 1017, 1045, 1053, 1069, 1071, 1072, 1082, 1083, 1089, 1092, 1093, 1099, 1112, 1121, 1124, 1125, 1135, 1138, 1142, 1150, 1155, 1167, 1168, 1175, 1178, 1180, 1181, 1185, 1196, 1198, 1207, 1210, 1214, 1237, 1240, 1251, 1258, 1260, 1274, 1277, 1295, 1300, 1328, 1338, 1342, 1346, 1362, 1371, 1373, 1384, 1385, 1386, 1395, 1400, 1409, 1415, 1417, 1422, 1425, 1438, 1442, 1448, 1459, 1466, 1470, 1473, 1475, 1482, 1484, 1485, 1488, 1497, 1526, 1532, 1540, 1541, 1557, 1561, 1573, 1575, 1582, 1594, 1602, 1603, 1604, 1605, 1612, 1614, 1624, 1625, 1628, 1631, 1632, 1641, 1643, 1649, 1652, 1653, 1654, 1672, 1673, 1678, 1697, 1704, 1716, 1728, 1729, 1731, 1734, 1739, 1746, 1748, 1754, 1760, 1767, 1770, 1776, 1778, 1785, 1788, 1794, 1820, 1828, 1837, 1840, 1857, 1867, 1869, 1879, 1882, 1884, 1885, 1892, 1893, 1894, 1896, 1905, 1912, 1932, 1933, 1936, 1943, 1950, 1951, 1952, 1959, 1969, 1974, 1979, 1990]"
918,-46.07128135155693,-23.232074795708705,57.74,"[151, 297, 309, 328, 350, 392, 467, 481, 489, 635, 678, 780, 793, 887, 918, 932, 1011, 1047, 1070, 1095, 1166, 1233, 1244, 1280, 1331, 1393, 1404, 1515, 1553, 1598, 1671, 1682, 1694, 1700, 1809, 1863, 1916, 1928, 1931, 1964]","[42, 43, 47, 51, 55, 58, 77, 84, 89, 103, 123, 151, 159, 172, 181, 182, 199, 214, 218, 229, 248, 282, 296, 297, 309, 313, 328, 331, 334, 338, 343, 350, 362, 367, 392, 402, 403, 406, 416, 423, 437, 438, 450, 451, 467, 479, 481, 486, 488, 489, 501, 503, 518, 529, 565, 571, 582, 594, 610, 614, 635, 642, 663, 668, 678, 688, 697, 705, 712, 714, 717, 718, 720, 765, 780, 793, 796, 863, 867, 869, 880, 886, 887, 905, 912, 918, 921, 932, 937, 997, 1010, 1011, 1012, 1019, 1030, 1033, 1047, 1049, 1062, 1070, 1076, 1081, 1088, 1095, 1096, 1101, 1106, 1109, 1110, 1132, 1144, 1166, 1172, 1176, 1187, 1197, 1202, 1204, 1213, 1224, 1233, 1244, 1248, 1261, 1262, 1276, 1280, 1314, 1315, 1323, 1331, 1333, 1334, 1339, 1355, 1388, 1389, 1393, 1403, 1404, 1405, 1412, 1419, 1427, 1441, 1455, 1474, 1481, 1487, 1507, 1515, 1524, 1553, 1563, 1585, 1598, 1606, 1630, 1639, 1651, 1658, 1671, 1682, 1686, 1693, 1694, 1700, 1701, 1702, 1706, 1722, 1725, 1736, 1777, 1796, 1800, 1809, 1816, 1818, 1824, 1827, 1834, 1842, 1863, 1875, 1915, 1916, 1917, 1921, 1922, 1928, 1931, 1941, 1964, 1970]"
919,-46.05283034737197,-23.3958489143977,48.43,"[124, 155, 165, 205, 212, 227, 277, 354, 425, 561, 579, 586, 587, 640, 666, 682, 696, 766, 783, 816, 898, 919, 935, 979, 987, 995, 1060, 1131, 1139, 1155, 1165, 1180, 1208, 1251, 1265, 1289, 1312, 1375, 1384, 1400, 1423, 1452, 1473, 1497, 1502, 1526, 1540, 1541, 1546, 1549, 1573, 1591, 1602, 1628, 1646, 1676, 1678, 1718, 1732, 1760, 1776, 1839, 1884, 1892, 1896, 1940, 1949, 1999]","[39, 92, 115, 124, 155, 165, 205, 208, 212, 227, 236, 242, 246, 258, 269, 273, 277, 302, 319, 323, 354, 382, 383, 417, 425, 429, 431, 440, 442, 445, 457, 522, 536, 561, 579, 586, 587, 640, 646, 648, 666, 675, 682, 696, 698, 707, 748, 757, 766, 767, 782, 783, 816, 818, 833, 844, 861, 898, 919, 925, 935, 974, 979, 983, 987, 995, 1013, 1045, 1060, 1069, 1090, 1099, 1131, 1135, 1139, 1150, 1155, 1165, 1180, 1198, 1207, 1208, 1237, 1240, 1251, 1260, 1265, 1274, 1289, 1295, 1312, 1371, 1373, 1375, 1384, 1400, 1423, 1452, 1459, 1473, 1484, 1485, 1497, 1502, 1526, 1540, 1541, 1546, 1549, 1573, 1591, 1602, 1621, 1625, 1628, 1646, 1649, 1653, 1673, 1676, 1678, 1718, 1729, 1732, 1739, 1754, 1760, 1776, 1820, 1839, 1884, 1892, 1896, 1912, 1936, 1940, 1949, 1979, 1999]"
920,-46.08788473539191,-23.319237357718176,83.54,"[31, 46, 61, 65, 107, 109, 147, 167, 176, 203, 221, 224, 237, 259, 260, 306, 340, 358, 386, 433, 446, 461, 478, 492, 496, 500, 505, 506, 514, 531, 555, 570, 607, 623, 643, 681, 769, 776, 855, 871, 897, 901, 920, 929, 933, 959, 1003, 1077, 1078, 1080, 1094, 1186, 1216, 1257, 1287, 1319, 1354, 1410, 1416, 1418, 1420, 1436, 1471, 1495, 1508, 1539, 1544, 1545, 1586, 1627, 1663, 1692, 1740, 1753, 1755, 1925, 1945, 1992, 1996]","[31, 34, 46, 61, 65, 70, 78, 99, 107, 109, 147, 167, 173, 176, 178, 184, 198, 203, 215, 221, 224, 237, 257, 259, 260, 263, 290, 293, 300, 306, 316, 318, 320, 340, 358, 386, 414, 430, 433, 446, 448, 461, 478, 491, 492, 496, 500, 504, 505, 506, 510, 514, 524, 531, 532, 538, 545, 555, 559, 570, 588, 605, 607, 615, 623, 639, 643, 672, 679, 681, 689, 704, 752, 769, 776, 781, 798, 819, 855, 857, 871, 897, 901, 903, 914, 920, 929, 933, 947, 959, 965, 967, 982, 1003, 1023, 1038, 1043, 1048, 1073, 1077, 1078, 1080, 1094, 1120, 1146, 1186, 1203, 1206, 1211, 1216, 1241, 1243, 1257, 1287, 1305, 1309, 1319, 1329, 1345, 1354, 1380, 1410, 1416, 1418, 1420, 1424, 1432, 1436, 1439, 1458, 1461, 1471, 1495, 1508, 1539, 1544, 1545, 1552, 1579, 1581, 1584, 1586, 1589, 1597, 1599, 1600, 1627, 1663, 1683, 1684, 1692, 1740, 1753, 1755, 1759, 1791, 1799, 1805, 1835, 1838, 1865, 1925, 1944, 1945, 1947, 1960, 1992, 1996]"
921,-46.02858912601366,-23.23046947351522,0.37,"[12, 43, 51, 55, 84, 93, 123, 141, 177, 181, 195, 199, 229, 248, 274, 278, 291, 295, 296, 309, 359, 362, 367, 384, 415, 416, 437, 466, 486, 488, 525, 529, 533, 562, 593, 606, 622, 642, 649, 695, 705, 714, 720, 754, 759, 778, 858, 866, 867, 921, 932, 934, 937, 951, 953, 956, 990, 1010, 1011, 1012, 1031, 1033, 1039, 1049, 1062, 1095, 1096, 1137, 1151, 1170, 1187, 1191, 1204, 1232, 1242, 1245, 1247, 1283, 1303, 1314, 1403, 1404, 1412, 1426, 1463, 1511, 1518, 1563, 1567, 1572, 1595, 1596, 1620, 1630, 1651, 1667, 1690, 1702, 1725, 1741, 1761, 1768, 1818, 1827, 1842, 1930, 1941]","[10, 12, 19, 33, 42, 43, 51, 55, 84, 85, 93, 97, 103, 108, 120, 123, 141, 177, 179, 181, 192, 195, 196, 197, 199, 213, 218, 229, 239, 247, 248, 255, 274, 278, 280, 287, 291, 295, 296, 297, 298, 307, 309, 313, 331, 337, 338, 343, 350, 359, 361, 362, 367, 384, 392, 406, 415, 416, 437, 438, 454, 460, 466, 467, 479, 481, 483, 486, 488, 525, 529, 533, 542, 543, 553, 562, 575, 582, 593, 598, 606, 621, 622, 633, 642, 649, 654, 676, 678, 686, 695, 702, 705, 714, 718, 719, 720, 736, 753, 754, 759, 765, 768, 778, 786, 793, 794, 801, 827, 858, 866, 867, 874, 877, 891, 899, 909, 912, 918, 921, 932, 934, 936, 937, 951, 953, 956, 969, 971, 990, 1006, 1010, 1011, 1012, 1031, 1033, 1039, 1049, 1062, 1067, 1081, 1088, 1095, 1096, 1098, 1109, 1111, 1134, 1137, 1147, 1151, 1156, 1166, 1170, 1174, 1187, 1191, 1204, 1213, 1218, 1220, 1225, 1232, 1242, 1245, 1247, 1261, 1267, 1275, 1283, 1286, 1303, 1314, 1318, 1323, 1331, 1340, 1351, 1355, 1366, 1368, 1369, 1379, 1388, 1390, 1391, 1403, 1404, 1412, 1426, 1447, 1463, 1472, 1474, 1477, 1483, 1511, 1515, 1518, 1524, 1529, 1553, 1563, 1567, 1572, 1583, 1585, 1595, 1596, 1598, 1607, 1615, 1620, 1630, 1633, 1640, 1651, 1666, 1667, 1687, 1690, 1693, 1700, 1702, 1715, 1725, 1741, 1747, 1757, 1761, 1768, 1787, 1792, 1796, 1803, 1815, 1818, 1824, 1827, 1830, 1833, 1842, 1868, 1878, 1887, 1899, 1917, 1926, 1928, 1930, 1931, 1941, 1957, 1965, 1966, 1972, 1975, 1976, 1982]"
922,-45.87258968786185,-23.302126438813804,95.47,"[26, 36, 37, 38, 64, 101, 140, 142, 149, 157, 158, 160, 163, 168, 186, 194, 210, 265, 275, 285, 308, 345, 346, 366, 368, 372, 380, 388, 390, 393, 411, 441, 453, 458, 468, 490, 502, 509, 517, 519, 548, 564, 602, 603, 611, 613, 619, 625, 641, 661, 662, 673, 690, 694, 703, 715, 723, 745, 750, 758, 770, 775, 830, 835, 847, 852, 873, 875, 888, 906, 907, 915, 922, 943, 944, 946, 981, 996, 999, 1004, 1005, 1014, 1024, 1042, 1046, 1052, 1066, 1117, 1154, 1163, 1193, 1250, 1254, 1256, 1282, 1288, 1294, 1321, 1330, 1347, 1359, 1360, 1378, 1401, 1406, 1430, 1449, 1489, 1493, 1501, 1510, 1521, 1533, 1535, 1538, 1562, 1588, 1593, 1616, 1656, 1664, 1685, 1705, 1719, 1752, 1764, 1765, 1766, 1772, 1773, 1779, 1781, 1784, 1795, 1798, 1808, 1811, 1819, 1829, 1854, 1859, 1862, 1864, 1866, 1881, 1889, 1895, 1897, 1901, 1907, 1910, 1981, 1983, 1993]","[26, 27, 36, 37, 38, 64, 69, 83, 87, 101, 129, 140, 142, 149, 156, 157, 158, 160, 161, 162, 163, 168, 186, 189, 194, 210, 217, 219, 240, 265, 270, 271, 275, 285, 289, 305, 308, 345, 346, 355, 366, 368, 372, 380, 388, 390, 393, 411, 428, 432, 439, 441, 453, 458, 468, 471, 475, 482, 490, 502, 509, 511, 513, 517, 519, 526, 548, 551, 554, 558, 564, 567, 574, 576, 580, 589, 591, 596, 599, 602, 603, 611, 613, 619, 620, 625, 631, 641, 656, 661, 662, 673, 690, 694, 703, 709, 715, 723, 727, 733, 743, 745, 750, 758, 770, 773, 775, 779, 790, 792, 797, 817, 825, 830, 835, 842, 847, 852, 859, 872, 873, 875, 888, 904, 906, 907, 911, 915, 922, 926, 930, 943, 944, 946, 970, 976, 981, 996, 999, 1004, 1005, 1014, 1024, 1029, 1042, 1046, 1050, 1051, 1052, 1058, 1059, 1066, 1074, 1107, 1117, 1154, 1158, 1162, 1163, 1182, 1183, 1184, 1193, 1194, 1195, 1212, 1219, 1222, 1226, 1249, 1250, 1253, 1254, 1256, 1270, 1281, 1282, 1284, 1288, 1291, 1294, 1298, 1307, 1321, 1330, 1347, 1358, 1359, 1360, 1363, 1378, 1382, 1396, 1397, 1401, 1406, 1430, 1449, 1457, 1465, 1479, 1489, 1493, 1501, 1504, 1510, 1512, 1521, 1523, 1525, 1530, 1533, 1535, 1538, 1547, 1554, 1556, 1560, 1562, 1568, 1576, 1588, 1593, 1609, 1616, 1622, 1636, 1644, 1656, 1661, 1664, 1674, 1675, 1679, 1685, 1705, 1707, 1708, 1709, 1719, 1721, 1738, 1752, 1762, 1764, 1765, 1766, 1772, 1773, 1774, 1779, 1781, 1784, 1790, 1795, 1798, 1802, 1804, 1806, 1808, 1811, 1812, 1819, 1829, 1832, 1843, 1854, 1859, 1862, 1864, 1866, 1870, 1873, 1874, 1880, 1881, 1889, 1895, 1897, 1901, 1907, 1910, 1918, 1924, 1938, 1961, 1971, 1977, 1981, 1983, 1993]"
923,-45.96072760091232,-23.394574153313833,22.9,"[76, 139, 169, 200, 207, 209, 211, 347, 352, 364, 385, 420, 469, 521, 691, 735, 777, 848, 864, 923, 938, 958, 960, 1020, 1026, 1056, 1097, 1113, 1128, 1179, 1252, 1317, 1326, 1356, 1376, 1385, 1411, 1438, 1444, 1456, 1470, 1509, 1608, 1669, 1770, 1919, 1939]","[3, 8, 29, 56, 60, 76, 132, 139, 169, 200, 204, 206, 207, 209, 211, 223, 252, 264, 267, 281, 322, 327, 347, 352, 364, 375, 385, 387, 391, 405, 420, 443, 462, 469, 507, 521, 534, 578, 595, 627, 657, 674, 691, 735, 737, 738, 740, 747, 777, 807, 809, 826, 848, 864, 870, 923, 927, 938, 948, 958, 960, 964, 983, 984, 1020, 1026, 1053, 1056, 1083, 1093, 1097, 1113, 1128, 1138, 1178, 1179, 1185, 1214, 1252, 1266, 1317, 1326, 1344, 1356, 1362, 1376, 1385, 1409, 1411, 1413, 1438, 1444, 1456, 1470, 1509, 1522, 1532, 1608, 1612, 1618, 1631, 1669, 1681, 1728, 1735, 1739, 1770, 1782, 1848, 1894, 1919, 1939, 1943, 1974]"
