local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
317,-45.91278229422089,-23.32605136042091,44.58,"[4, 20, 63, 64, 74, 90, 119, 142, 147, 149, 156, 192, 196, 197, 205, 237, 258, 266, 273, 284, 298, 317, 333, 341, 345, 393, 396, 442, 453, 474, 480, 486, 498, 500, 520, 529, 546, 568, 585, 586, 590, 603, 605, 607, 647, 662, 667, 684, 690, 691, 695, 698, 723, 725, 728, 742, 762, 792, 799, 831, 833, 842, 847, 856, 875, 883, 888, 890, 909, 926, 936, 937, 966, 971, 975, 978, 982]","[4, 16, 20, 21, 24, 42, 47, 50, 63, 64, 66, 74, 75, 76, 84, 87, 90, 111, 118, 119, 126, 142, 147, 149, 150, 156, 168, 169, 190, 192, 196, 197, 205, 211, 212, 222, 234, 237, 251, 258, 261, 263, 266, 268, 270, 273, 284, 287, 291, 296, 298, 302, 308, 317, 324, 325, 333, 335, 341, 345, 358, 378, 385, 392, 393, 396, 402, 405, 411, 413, 414, 420, 424, 425, 426, 429, 442, 443, 446, 453, 464, 474, 479, 480, 486, 495, 498, 499, 500, 502, 506, 520, 521, 523, 529, 541, 546, 551, 559, 568, 571, 582, 585, 586, 588, 590, 594, 597, 603, 605, 607, 614, 619, 624, 628, 631, 638, 647, 662, 667, 669, 671, 683, 684, 690, 691, 692, 695, 698, 702, 711, 723, 725, 728, 742, 753, 755, 756, 762, 771, 780, 781, 785, 786, 792, 794, 799, 803, 805, 817, 831, 833, 835, 842, 847, 856, 869, 874, 875, 881, 883, 886, 888, 890, 895, 898, 903, 909, 914, 926, 927, 929, 932, 936, 937, 950, 962, 966, 971, 975, 978, 982, 990, 993, 999]"
318,-46.070017191994566,-23.216878643519475,87.14,"[5, 7, 15, 18, 43, 51, 52, 58, 60, 72, 81, 93, 95, 108, 115, 117, 124, 125, 146, 148, 151, 162, 164, 172, 176, 225, 226, 240, 248, 254, 255, 260, 267, 278, 280, 281, 293, 295, 303, 311, 318, 329, 339, 347, 350, 352, 372, 380, 389, 390, 395, 407, 409, 416, 445, 451, 459, 465, 470, 475, 481, 489, 507, 509, 510, 511, 525, 530, 540, 554, 572, 574, 581, 583, 593, 598, 601, 604, 632, 633, 637, 643, 646, 648, 659, 660, 663, 668, 681, 685, 694, 713, 716, 721, 744, 757, 765, 775, 782, 790, 801, 810, 813, 815, 823, 830, 836, 849, 851, 857, 863, 866, 868, 892, 899, 915, 920, 925, 933, 943, 945, 947, 949, 956, 980, 984]","[2, 5, 7, 15, 18, 19, 29, 40, 43, 51, 52, 53, 58, 60, 69, 72, 81, 82, 93, 95, 98, 106, 108, 110, 115, 117, 124, 125, 146, 148, 151, 162, 164, 172, 174, 176, 182, 199, 225, 226, 231, 236, 240, 248, 253, 254, 255, 260, 267, 278, 279, 280, 281, 285, 293, 295, 297, 303, 311, 314, 318, 320, 329, 337, 339, 347, 350, 351, 352, 359, 372, 374, 379, 380, 389, 390, 395, 403, 407, 409, 416, 421, 427, 445, 447, 450, 451, 459, 465, 467, 470, 471, 475, 481, 485, 489, 501, 507, 509, 510, 511, 517, 525, 527, 530, 532, 540, 544, 549, 554, 572, 573, 574, 581, 583, 593, 598, 601, 604, 627, 632, 633, 634, 637, 643, 646, 648, 658, 659, 660, 661, 663, 668, 676, 677, 681, 685, 686, 694, 697, 710, 713, 716, 717, 721, 744, 757, 765, 770, 775, 782, 790, 801, 810, 813, 815, 819, 823, 830, 836, 848, 849, 851, 857, 862, 863, 866, 868, 882, 892, 899, 915, 920, 923, 925, 930, 933, 939, 942, 943, 945, 947, 949, 956, 969, 980, 984, 989, 992]"
319,-46.12281418538869,-23.20207212374724,67.47,"[2, 25, 29, 30, 40, 55, 69, 82, 98, 101, 120, 123, 139, 152, 161, 198, 199, 200, 216, 231, 244, 257, 269, 279, 285, 300, 319, 323, 327, 377, 379, 421, 440, 450, 471, 483, 501, 512, 517, 532, 549, 555, 573, 581, 627, 677, 681, 686, 696, 710, 715, 717, 732, 740, 747, 770, 814, 821, 828, 841, 859, 861, 862, 864, 867, 891, 923, 930, 942, 949, 961, 973, 989, 992]","[2, 7, 18, 25, 29, 30, 40, 51, 55, 58, 60, 69, 72, 81, 82, 95, 98, 101, 110, 120, 123, 124, 139, 152, 161, 162, 174, 182, 198, 199, 200, 216, 225, 226, 231, 240, 244, 248, 254, 257, 269, 279, 280, 281, 285, 293, 295, 300, 303, 319, 323, 327, 329, 337, 347, 350, 351, 352, 359, 372, 377, 379, 380, 389, 395, 407, 421, 427, 440, 448, 450, 459, 471, 475, 483, 501, 504, 511, 512, 517, 525, 527, 532, 537, 544, 549, 555, 572, 573, 581, 583, 593, 601, 627, 643, 648, 660, 668, 677, 681, 685, 686, 694, 696, 710, 715, 716, 717, 732, 740, 744, 747, 765, 770, 790, 814, 821, 828, 836, 841, 849, 857, 859, 861, 862, 863, 864, 867, 868, 891, 892, 920, 923, 925, 930, 942, 944, 945, 949, 961, 967, 973, 980, 989, 992]"
320,-46.08947692511202,-23.253670142863545,41.12,"[5, 53, 95, 106, 110, 115, 124, 158, 214, 236, 253, 297, 314, 320, 331, 334, 339, 351, 372, 374, 387, 390, 409, 427, 448, 463, 467, 507, 537, 544, 572, 606, 643, 648, 676, 697, 757, 775, 804, 830, 851, 854, 882, 899, 915, 939, 943, 944]","[1, 5, 11, 12, 15, 17, 32, 52, 53, 58, 69, 82, 95, 106, 110, 114, 115, 117, 124, 125, 154, 158, 174, 176, 182, 200, 214, 226, 231, 236, 248, 253, 254, 260, 267, 278, 279, 282, 293, 297, 303, 311, 313, 314, 318, 320, 327, 329, 331, 334, 337, 339, 347, 349, 350, 351, 352, 356, 359, 372, 374, 387, 389, 390, 391, 403, 407, 409, 416, 418, 427, 445, 448, 463, 465, 467, 470, 481, 504, 507, 527, 537, 544, 554, 572, 573, 598, 606, 629, 632, 637, 643, 646, 648, 650, 658, 660, 676, 677, 679, 685, 694, 697, 706, 713, 724, 740, 744, 757, 775, 790, 797, 804, 808, 810, 815, 828, 830, 851, 854, 857, 863, 866, 882, 899, 915, 920, 933, 939, 943, 944, 945, 947, 956, 967, 969, 974, 980, 989]"
321,-45.97436722809747,-23.230551576484725,17.53,"[127, 177, 292, 306, 316, 321, 384, 412, 428, 435, 482, 490, 505, 524, 565, 566, 584, 610, 672, 734, 736, 800, 818, 824, 827, 906, 959]","[36, 71, 104, 127, 134, 159, 160, 177, 191, 193, 239, 292, 305, 306, 309, 315, 316, 321, 346, 384, 400, 408, 410, 412, 428, 435, 482, 490, 505, 514, 516, 524, 534, 548, 565, 566, 584, 600, 610, 665, 672, 734, 736, 779, 800, 818, 820, 824, 827, 844, 852, 865, 894, 906, 952, 957, 958, 959, 979]"
322,-45.949409649712614,-23.28572557025652,13.9,"[3, 6, 9, 47, 50, 57, 79, 100, 104, 105, 118, 132, 160, 213, 222, 241, 305, 322, 378, 400, 408, 410, 425, 429, 433, 495, 499, 514, 533, 599, 682, 751, 756, 860, 873, 876, 895, 898, 910, 928, 951, 957, 970, 976]","[3, 6, 9, 21, 24, 36, 38, 47, 50, 57, 75, 79, 84, 90, 100, 104, 105, 118, 129, 132, 140, 147, 160, 177, 179, 180, 202, 205, 213, 222, 239, 241, 261, 266, 302, 305, 308, 315, 322, 330, 346, 370, 378, 396, 400, 401, 408, 410, 412, 414, 425, 428, 429, 433, 435, 442, 453, 455, 460, 495, 498, 499, 500, 505, 514, 516, 533, 534, 535, 541, 552, 578, 594, 599, 600, 665, 672, 674, 682, 684, 691, 711, 719, 722, 734, 751, 756, 788, 817, 820, 833, 842, 844, 860, 873, 876, 890, 894, 895, 898, 901, 902, 910, 928, 932, 937, 951, 952, 957, 958, 970, 971, 976, 979, 982, 993]"
323,-46.12281418538869,-23.203577259624907,44.28,"[2, 25, 29, 30, 40, 55, 69, 82, 98, 101, 120, 123, 139, 152, 161, 198, 199, 200, 216, 231, 244, 257, 269, 279, 285, 300, 319, 323, 327, 377, 379, 389, 421, 440, 450, 471, 483, 501, 512, 517, 532, 549, 555, 573, 581, 627, 677, 681, 686, 696, 710, 715, 717, 732, 740, 747, 770, 814, 821, 828, 841, 859, 861, 862, 864, 867, 891, 923, 930, 942, 949, 961, 973, 980, 989, 992]","[2, 7, 18, 25, 29, 30, 40, 51, 52, 55, 58, 60, 69, 72, 81, 82, 95, 98, 101, 110, 115, 120, 123, 124, 139, 152, 161, 162, 174, 182, 198, 199, 200, 216, 225, 226, 231, 240, 244, 248, 254, 257, 269, 279, 280, 281, 285, 293, 295, 300, 303, 319, 323, 327, 329, 337, 347, 350, 351, 352, 359, 372, 377, 379, 380, 389, 395, 407, 421, 427, 440, 448, 450, 459, 471, 475, 483, 501, 504, 511, 512, 517, 525, 527, 532, 537, 544, 549, 555, 572, 573, 581, 583, 593, 601, 627, 643, 646, 648, 660, 668, 677, 681, 685, 686, 694, 696, 710, 715, 716, 717, 732, 740, 744, 747, 765, 770, 790, 814, 815, 821, 828, 836, 841, 849, 857, 859, 861, 862, 863, 864, 867, 868, 891, 892, 920, 923, 925, 930, 942, 944, 945, 949, 961, 967, 973, 980, 989, 992]"
324,-45.927133196812655,-23.353457465791006,55.7,"[4, 20, 42, 63, 66, 74, 83, 87, 126, 143, 149, 169, 196, 197, 221, 234, 237, 258, 268, 287, 291, 298, 324, 345, 358, 375, 392, 393, 405, 411, 413, 426, 443, 446, 464, 479, 497, 502, 529, 551, 571, 576, 590, 605, 608, 619, 628, 664, 667, 683, 690, 692, 695, 702, 723, 725, 753, 771, 780, 785, 792, 794, 803, 831, 838, 853, 885, 887, 888, 921, 926, 927, 929, 936, 950, 965]","[4, 20, 21, 23, 24, 42, 46, 63, 65, 66, 74, 76, 77, 80, 83, 84, 86, 87, 102, 107, 111, 119, 126, 140, 142, 143, 147, 149, 150, 156, 169, 173, 175, 187, 192, 195, 196, 197, 203, 220, 221, 234, 237, 258, 265, 266, 268, 273, 284, 287, 290, 291, 296, 298, 302, 308, 317, 324, 325, 328, 332, 333, 341, 345, 348, 358, 363, 364, 375, 392, 393, 405, 411, 413, 414, 426, 439, 442, 443, 446, 453, 457, 464, 477, 479, 480, 497, 498, 500, 502, 506, 520, 523, 529, 531, 546, 547, 551, 563, 571, 575, 576, 590, 597, 603, 605, 607, 608, 615, 619, 628, 647, 651, 662, 664, 667, 670, 678, 683, 684, 690, 691, 692, 695, 698, 702, 704, 711, 723, 725, 728, 742, 753, 761, 762, 771, 773, 776, 780, 785, 792, 794, 802, 803, 805, 809, 831, 838, 842, 847, 853, 869, 875, 883, 885, 887, 888, 900, 901, 907, 909, 913, 921, 922, 926, 927, 929, 932, 936, 937, 950, 965, 966, 971, 975, 978, 991, 999]"
325,-45.888650199413746,-23.353074060028234,93.82,"[0, 20, 23, 42, 54, 63, 65, 66, 76, 111, 119, 156, 157, 168, 169, 197, 211, 296, 304, 325, 345, 348, 393, 506, 521, 523, 529, 577, 588, 597, 607, 631, 669, 723, 753, 785, 786, 875, 881, 883, 909, 914, 926, 927, 929, 966, 978, 991]","[0, 20, 23, 35, 42, 54, 56, 63, 64, 65, 66, 67, 74, 76, 80, 86, 91, 111, 119, 126, 130, 137, 142, 143, 145, 156, 157, 166, 168, 169, 181, 190, 192, 196, 197, 211, 221, 237, 242, 251, 258, 259, 262, 263, 265, 268, 273, 274, 275, 284, 287, 296, 299, 304, 317, 324, 325, 333, 338, 341, 343, 344, 345, 348, 360, 364, 369, 375, 383, 386, 392, 393, 402, 411, 413, 420, 424, 426, 430, 442, 443, 464, 469, 480, 486, 497, 502, 503, 506, 508, 520, 521, 523, 529, 538, 546, 551, 559, 568, 571, 577, 582, 585, 586, 587, 588, 591, 597, 603, 605, 607, 614, 616, 623, 631, 638, 647, 656, 662, 669, 671, 673, 690, 692, 698, 702, 723, 725, 728, 729, 730, 733, 741, 742, 749, 753, 761, 762, 776, 777, 780, 781, 785, 786, 792, 794, 795, 798, 799, 803, 829, 831, 835, 838, 847, 856, 874, 875, 881, 883, 885, 886, 887, 888, 896, 909, 914, 921, 926, 927, 929, 934, 936, 954, 962, 965, 966, 975, 977, 978, 990, 991]"
326,-45.976423970932,-23.362865167941955,89.44,"[46, 102, 107, 121, 171, 173, 175, 195, 218, 243, 290, 326, 328, 332, 368, 388, 394, 405, 452, 456, 457, 477, 518, 556, 570, 575, 576, 612, 613, 615, 666, 670, 678, 693, 704, 766, 767, 802, 809, 826, 840, 850, 907, 913, 924, 948]","[21, 24, 39, 46, 77, 83, 87, 102, 107, 121, 129, 140, 141, 150, 171, 173, 175, 180, 187, 195, 203, 218, 220, 232, 233, 234, 243, 250, 268, 271, 287, 290, 291, 302, 326, 328, 332, 340, 358, 368, 375, 388, 392, 394, 399, 405, 413, 414, 417, 432, 437, 443, 446, 452, 456, 457, 464, 466, 477, 479, 484, 488, 497, 518, 531, 545, 551, 556, 570, 571, 575, 576, 595, 608, 612, 613, 615, 619, 621, 628, 664, 666, 670, 675, 678, 683, 692, 693, 701, 702, 704, 705, 711, 720, 731, 754, 766, 767, 771, 773, 791, 802, 803, 805, 806, 809, 826, 838, 840, 850, 853, 869, 901, 907, 913, 922, 924, 932, 938, 948, 950, 999]"
327,-46.12281418538869,-23.228591983644293,82.88,"[25, 30, 55, 69, 82, 101, 110, 120, 123, 139, 152, 161, 174, 182, 198, 200, 216, 231, 244, 257, 269, 279, 300, 319, 323, 327, 337, 351, 359, 377, 389, 427, 440, 448, 450, 471, 504, 512, 527, 537, 544, 549, 555, 573, 677, 696, 710, 715, 732, 740, 744, 747, 814, 821, 828, 841, 857, 859, 861, 864, 867, 891, 944, 961, 967, 973, 980, 989]","[2, 7, 11, 25, 29, 30, 40, 51, 52, 53, 55, 58, 60, 69, 72, 81, 82, 95, 98, 101, 106, 110, 115, 120, 123, 124, 139, 152, 161, 174, 182, 198, 199, 200, 214, 216, 226, 231, 236, 240, 244, 248, 254, 257, 260, 269, 279, 281, 282, 285, 293, 295, 300, 303, 314, 319, 320, 323, 327, 329, 334, 337, 339, 347, 350, 351, 352, 359, 372, 377, 379, 389, 390, 395, 407, 409, 421, 427, 440, 448, 450, 463, 467, 471, 483, 501, 504, 507, 511, 512, 517, 525, 527, 532, 537, 544, 549, 555, 572, 573, 581, 583, 593, 627, 629, 632, 643, 646, 648, 660, 668, 676, 677, 681, 685, 686, 694, 696, 697, 710, 715, 717, 732, 740, 744, 747, 757, 770, 775, 790, 814, 821, 828, 836, 841, 851, 854, 857, 859, 861, 862, 863, 864, 867, 868, 891, 892, 899, 915, 920, 923, 925, 930, 933, 939, 942, 944, 945, 949, 961, 967, 973, 980, 989, 992]"
328,-45.962543198564134,-23.368110028702457,58.77,"[46, 83, 87, 102, 121, 171, 173, 175, 195, 203, 220, 234, 287, 290, 291, 326, 328, 332, 340, 368, 405, 443, 446, 452, 457, 477, 551, 556, 570, 575, 576, 608, 613, 615, 619, 628, 664, 666, 670, 675, 678, 683, 692, 704, 766, 767, 773, 802, 809, 826, 838, 853, 907, 913, 922, 948, 950]","[4, 24, 39, 46, 77, 80, 83, 87, 102, 107, 121, 126, 140, 141, 149, 150, 171, 173, 175, 187, 195, 203, 218, 220, 221, 232, 233, 234, 237, 243, 268, 271, 287, 290, 291, 298, 302, 324, 326, 328, 332, 340, 358, 363, 368, 375, 388, 392, 394, 399, 405, 411, 413, 414, 417, 426, 432, 437, 439, 443, 446, 452, 456, 457, 464, 466, 477, 479, 484, 488, 497, 498, 502, 518, 531, 545, 547, 551, 556, 563, 570, 571, 575, 576, 590, 595, 605, 608, 612, 613, 615, 619, 628, 651, 664, 666, 670, 675, 678, 683, 690, 692, 693, 695, 701, 702, 704, 705, 711, 720, 725, 731, 766, 767, 771, 773, 776, 780, 791, 794, 802, 803, 805, 806, 809, 826, 838, 840, 850, 853, 869, 885, 887, 900, 907, 913, 921, 922, 924, 926, 932, 938, 948, 950, 965, 999]"
329,-46.09425132112723,-23.22012982873533,29.95,"[2, 7, 15, 18, 25, 29, 40, 51, 52, 58, 60, 69, 72, 81, 82, 95, 101, 110, 115, 117, 124, 125, 146, 148, 162, 174, 182, 199, 200, 225, 226, 231, 240, 248, 254, 257, 260, 279, 280, 281, 285, 293, 295, 303, 314, 318, 329, 337, 339, 347, 350, 351, 352, 359, 372, 379, 380, 389, 390, 395, 407, 409, 416, 421, 427, 450, 451, 459, 471, 475, 481, 489, 501, 507, 510, 511, 517, 525, 527, 532, 544, 549, 555, 572, 573, 581, 583, 593, 601, 627, 632, 643, 646, 648, 660, 668, 677, 681, 685, 686, 694, 697, 710, 713, 716, 717, 740, 744, 757, 765, 770, 775, 790, 810, 813, 815, 828, 830, 836, 849, 851, 857, 862, 863, 866, 867, 868, 892, 899, 915, 920, 923, 925, 930, 933, 939, 942, 945, 947, 949, 961, 980, 989, 992]","[2, 5, 7, 15, 18, 25, 29, 30, 40, 43, 51, 52, 53, 55, 58, 60, 69, 72, 81, 82, 93, 95, 98, 101, 106, 108, 110, 115, 117, 120, 123, 124, 125, 139, 146, 148, 151, 152, 161, 162, 172, 174, 176, 182, 198, 199, 200, 214, 216, 225, 226, 231, 236, 240, 244, 248, 253, 254, 255, 257, 260, 267, 269, 278, 279, 280, 281, 285, 293, 295, 297, 300, 303, 311, 314, 318, 319, 320, 323, 327, 329, 334, 337, 339, 347, 350, 351, 352, 359, 372, 374, 377, 379, 380, 387, 389, 390, 395, 407, 409, 416, 421, 427, 440, 445, 448, 450, 451, 459, 463, 465, 467, 470, 471, 475, 481, 483, 489, 501, 504, 507, 509, 510, 511, 512, 517, 525, 527, 530, 532, 537, 540, 544, 549, 554, 555, 572, 573, 574, 581, 583, 593, 598, 601, 604, 627, 632, 633, 637, 643, 646, 648, 660, 663, 668, 676, 677, 681, 685, 686, 694, 696, 697, 710, 713, 715, 716, 717, 721, 732, 740, 744, 747, 757, 765, 770, 775, 782, 790, 801, 810, 813, 814, 815, 821, 823, 828, 830, 836, 841, 849, 851, 854, 857, 859, 861, 862, 863, 864, 866, 867, 868, 891, 892, 899, 915, 920, 923, 925, 930, 933, 939, 942, 943, 944, 945, 947, 949, 956, 961, 967, 969, 973, 980, 984, 989, 992]"
330,-45.97408452489584,-23.30247635184917,49.8,"[3, 6, 21, 38, 57, 79, 105, 118, 129, 140, 179, 180, 202, 213, 222, 241, 261, 308, 330, 370, 378, 401, 433, 455, 460, 499, 531, 533, 535, 578, 599, 674, 682, 719, 756, 876, 901, 910, 928, 976]","[3, 4, 6, 21, 24, 38, 47, 50, 57, 77, 79, 84, 100, 104, 105, 107, 118, 129, 140, 141, 147, 150, 160, 179, 180, 202, 213, 222, 241, 261, 266, 271, 298, 302, 305, 308, 322, 330, 346, 358, 370, 378, 400, 401, 408, 410, 414, 425, 429, 433, 455, 460, 477, 488, 495, 498, 499, 514, 516, 531, 533, 535, 578, 599, 613, 665, 670, 674, 682, 684, 691, 695, 711, 719, 720, 754, 756, 766, 788, 805, 806, 842, 845, 869, 876, 895, 898, 901, 910, 928, 932, 937, 951, 957, 976, 999]"
331,-46.06337923383956,-23.263464186278046,34.65,"[5, 106, 158, 236, 253, 267, 297, 320, 331, 374, 387, 403, 658, 697, 882, 943, 956, 969]","[5, 12, 15, 17, 19, 32, 49, 53, 95, 106, 110, 115, 116, 124, 125, 158, 176, 214, 236, 253, 254, 260, 267, 278, 297, 311, 314, 320, 331, 334, 339, 351, 356, 372, 374, 387, 390, 391, 403, 407, 409, 418, 463, 465, 467, 470, 485, 507, 544, 554, 572, 598, 606, 632, 637, 643, 648, 658, 676, 679, 697, 713, 724, 757, 775, 778, 797, 804, 810, 830, 851, 854, 882, 899, 915, 920, 933, 939, 943, 947, 956, 969]"
332,-45.97087567613941,-23.347519409942525,53.95,"[24, 46, 77, 87, 102, 107, 121, 129, 140, 141, 175, 195, 218, 271, 291, 326, 328, 332, 358, 405, 457, 477, 488, 518, 531, 570, 575, 613, 619, 670, 678, 720, 766, 767, 771, 802, 805, 806, 809, 826, 840, 869, 901, 907, 913, 932, 948, 950, 999]","[4, 21, 24, 46, 77, 79, 83, 84, 87, 102, 107, 118, 121, 129, 140, 141, 149, 150, 171, 173, 175, 180, 195, 213, 218, 220, 234, 237, 243, 258, 261, 266, 268, 271, 287, 290, 291, 298, 302, 308, 324, 326, 328, 332, 358, 368, 370, 378, 388, 392, 394, 399, 405, 413, 414, 426, 443, 446, 452, 455, 456, 457, 460, 464, 477, 479, 488, 497, 498, 502, 518, 531, 545, 551, 556, 570, 571, 575, 576, 590, 605, 608, 612, 613, 615, 619, 628, 664, 666, 667, 670, 674, 675, 678, 683, 690, 692, 693, 695, 702, 704, 711, 720, 754, 766, 767, 771, 773, 802, 803, 805, 806, 809, 826, 838, 840, 842, 850, 853, 869, 901, 907, 913, 924, 932, 936, 948, 950, 999]"
333,-45.91718113220697,-23.32688233609016,76.89,"[4, 20, 63, 74, 84, 90, 119, 142, 147, 149, 150, 192, 196, 197, 205, 237, 258, 266, 268, 273, 284, 298, 302, 317, 333, 341, 345, 393, 396, 413, 426, 442, 453, 474, 480, 486, 498, 500, 520, 529, 546, 585, 590, 603, 605, 607, 647, 662, 667, 684, 690, 691, 695, 698, 711, 723, 725, 728, 742, 762, 792, 799, 831, 833, 842, 847, 856, 883, 888, 890, 909, 926, 936, 937, 966, 971, 975, 978, 982]","[4, 20, 21, 24, 42, 47, 50, 63, 64, 66, 74, 75, 76, 77, 84, 87, 90, 111, 118, 119, 126, 129, 140, 142, 147, 149, 150, 156, 168, 169, 190, 192, 196, 197, 205, 211, 212, 213, 221, 222, 234, 237, 251, 258, 261, 263, 266, 268, 270, 273, 284, 287, 291, 296, 298, 302, 308, 317, 324, 325, 333, 341, 345, 358, 378, 392, 393, 396, 402, 405, 411, 413, 414, 425, 426, 429, 442, 443, 446, 453, 460, 464, 474, 479, 480, 486, 495, 498, 499, 500, 502, 506, 520, 521, 523, 529, 541, 546, 551, 559, 568, 571, 582, 585, 586, 588, 590, 594, 597, 603, 605, 607, 608, 614, 619, 624, 628, 631, 638, 647, 662, 667, 669, 671, 683, 684, 690, 691, 692, 695, 698, 702, 711, 723, 725, 728, 742, 753, 755, 756, 762, 771, 780, 781, 785, 786, 792, 794, 799, 803, 805, 817, 831, 833, 835, 838, 842, 847, 856, 869, 874, 875, 881, 883, 888, 890, 895, 898, 901, 903, 909, 914, 926, 927, 929, 932, 936, 937, 950, 962, 966, 971, 975, 978, 982, 990, 993, 999]"
334,-46.10631372579834,-23.251348548618335,31.89,"[11, 53, 95, 106, 110, 124, 174, 182, 214, 236, 282, 314, 320, 334, 337, 339, 351, 359, 374, 387, 390, 409, 427, 448, 463, 467, 504, 527, 537, 544, 572, 606, 629, 648, 676, 697, 744, 757, 804, 851, 854, 899, 939, 944, 967]","[1, 5, 11, 12, 17, 25, 32, 52, 53, 58, 69, 82, 95, 101, 106, 110, 114, 115, 124, 125, 139, 154, 158, 174, 176, 182, 200, 214, 226, 231, 236, 248, 253, 254, 257, 260, 267, 269, 278, 279, 282, 293, 297, 313, 314, 320, 327, 329, 331, 334, 337, 339, 347, 349, 350, 351, 352, 356, 359, 372, 374, 387, 389, 390, 391, 407, 409, 418, 427, 440, 448, 450, 463, 467, 504, 507, 527, 537, 544, 549, 555, 572, 573, 606, 620, 629, 632, 643, 646, 648, 650, 660, 676, 677, 685, 694, 697, 706, 710, 740, 744, 746, 757, 775, 797, 804, 808, 810, 828, 830, 851, 854, 857, 863, 867, 882, 891, 899, 915, 920, 933, 939, 943, 944, 945, 947, 956, 961, 967, 969, 974, 980, 989]"
335,-45.87558855356891,-23.29698948859827,92.75,"[14, 16, 34, 45, 64, 112, 190, 201, 212, 246, 251, 263, 270, 275, 335, 369, 385, 402, 420, 434, 441, 474, 486, 494, 553, 559, 567, 568, 582, 586, 594, 614, 624, 625, 638, 653, 654, 671, 688, 714, 748, 755, 789, 798, 799, 817, 835, 837, 856, 874, 886, 903, 917, 919, 960, 962, 986, 990, 993]","[14, 16, 34, 44, 45, 62, 64, 70, 75, 90, 112, 119, 122, 128, 142, 155, 156, 166, 167, 168, 186, 190, 192, 194, 201, 205, 207, 211, 212, 219, 223, 229, 242, 246, 251, 259, 263, 270, 273, 275, 283, 284, 317, 335, 341, 343, 366, 369, 381, 385, 386, 396, 402, 420, 423, 424, 434, 436, 441, 453, 469, 474, 478, 480, 486, 491, 494, 520, 541, 546, 550, 553, 559, 567, 568, 582, 585, 586, 594, 603, 614, 618, 622, 624, 625, 631, 638, 641, 647, 653, 654, 662, 671, 673, 688, 689, 698, 703, 714, 728, 739, 742, 745, 748, 749, 755, 758, 762, 781, 789, 798, 799, 807, 812, 817, 833, 835, 837, 847, 856, 871, 874, 875, 881, 883, 884, 886, 890, 903, 909, 914, 917, 919, 931, 941, 960, 962, 966, 971, 975, 982, 986, 987, 990, 993]"
336,-45.8786276973822,-23.222722324244355,97.13,"[41, 73, 88, 144, 209, 245, 247, 249, 288, 336, 376, 472, 496, 526, 528, 589, 592, 640, 680, 699, 708, 726, 727, 738, 763, 793, 832, 834, 843, 878, 904, 905, 918, 940]","[41, 73, 88, 144, 153, 184, 194, 206, 209, 219, 223, 229, 245, 247, 249, 272, 277, 288, 301, 312, 336, 365, 376, 415, 419, 423, 436, 438, 472, 473, 493, 496, 526, 528, 539, 561, 564, 580, 589, 592, 622, 640, 641, 652, 680, 687, 699, 708, 726, 727, 735, 738, 758, 760, 763, 793, 812, 832, 834, 843, 858, 871, 878, 904, 905, 918, 940, 964, 981, 994, 998]"
337,-46.09975300376096,-23.225087461876882,57.79,"[2, 7, 25, 29, 40, 51, 52, 53, 58, 60, 69, 72, 81, 82, 95, 101, 110, 115, 124, 125, 139, 174, 182, 199, 200, 226, 231, 236, 240, 248, 254, 257, 260, 269, 279, 281, 285, 293, 295, 303, 314, 327, 329, 334, 337, 339, 347, 350, 351, 352, 359, 372, 379, 389, 390, 395, 407, 409, 421, 427, 440, 448, 450, 459, 467, 471, 501, 504, 507, 511, 517, 525, 527, 532, 537, 544, 549, 555, 572, 573, 581, 583, 627, 632, 643, 646, 648, 660, 668, 676, 677, 681, 685, 686, 694, 697, 710, 717, 740, 744, 757, 765, 770, 775, 790, 810, 815, 828, 851, 857, 862, 863, 867, 868, 891, 892, 899, 915, 920, 923, 925, 930, 933, 939, 942, 944, 945, 949, 961, 967, 980, 989, 992]","[2, 5, 7, 15, 18, 25, 29, 30, 40, 43, 51, 52, 53, 55, 58, 60, 69, 72, 81, 82, 95, 98, 101, 106, 110, 115, 117, 120, 123, 124, 125, 139, 146, 148, 151, 152, 161, 162, 174, 176, 182, 198, 199, 200, 214, 216, 225, 226, 231, 236, 240, 244, 248, 253, 254, 255, 257, 260, 267, 269, 278, 279, 280, 281, 285, 293, 295, 297, 300, 303, 311, 314, 318, 319, 320, 323, 327, 329, 334, 337, 339, 347, 350, 351, 352, 359, 372, 374, 377, 379, 380, 387, 389, 390, 395, 407, 409, 416, 421, 427, 440, 445, 448, 450, 451, 459, 463, 465, 467, 470, 471, 475, 481, 483, 489, 501, 504, 507, 509, 510, 511, 512, 517, 525, 527, 530, 532, 537, 540, 544, 549, 554, 555, 572, 573, 574, 581, 583, 593, 598, 601, 604, 627, 629, 632, 633, 637, 643, 646, 648, 660, 668, 676, 677, 681, 685, 686, 694, 696, 697, 710, 713, 715, 716, 717, 721, 732, 740, 744, 747, 757, 765, 770, 775, 782, 790, 801, 810, 813, 814, 815, 821, 823, 828, 830, 836, 841, 849, 851, 854, 857, 859, 861, 862, 863, 864, 866, 867, 868, 891, 892, 899, 915, 920, 923, 925, 930, 933, 939, 942, 943, 944, 945, 947, 949, 956, 961, 967, 969, 973, 980, 984, 989, 992]"
