local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
293,-46.01689543625814,-23.305257290120373,48.88,"[12, 29, 33, 41, 47, 49, 64, 66, 68, 98, 100, 103, 113, 120, 122, 123, 148, 150, 166, 168, 175, 181, 189, 193, 201, 210, 274, 293, 297, 307, 314, 341, 384, 400, 420, 429, 449, 467, 471, 473, 502, 509, 514, 515, 517, 518, 539, 545, 550, 552, 569, 571, 676, 677, 690, 699, 702, 704, 710, 721, 744, 750, 760, 769, 773, 816, 832, 838, 852, 854, 867, 881, 882, 889, 899, 926, 928, 943, 955, 960, 979, 989, 993]","[12, 29, 31, 33, 41, 47, 49, 64, 66, 68, 69, 74, 75, 85, 92, 98, 100, 103, 110, 113, 120, 122, 123, 124, 127, 133, 137, 148, 150, 166, 168, 175, 179, 181, 189, 193, 201, 210, 224, 238, 259, 274, 275, 276, 279, 283, 284, 285, 293, 297, 307, 310, 312, 314, 320, 327, 341, 343, 351, 353, 359, 369, 371, 374, 379, 384, 393, 400, 407, 420, 421, 427, 429, 432, 449, 454, 456, 458, 467, 471, 473, 489, 502, 503, 505, 507, 509, 514, 515, 517, 518, 532, 533, 534, 537, 539, 543, 544, 545, 550, 552, 562, 569, 571, 586, 591, 611, 642, 654, 662, 665, 669, 676, 677, 679, 690, 696, 699, 702, 704, 710, 714, 719, 721, 741, 743, 744, 748, 750, 757, 758, 760, 769, 773, 782, 792, 809, 816, 822, 829, 832, 838, 841, 843, 849, 852, 854, 856, 858, 861, 867, 880, 881, 882, 887, 889, 890, 899, 926, 928, 943, 949, 955, 960, 965, 967, 968, 969, 979, 989, 990, 993]"
294,-45.87555212632242,-23.21455220007291,27.02,"[24, 27, 79, 81, 108, 118, 165, 178, 182, 214, 235, 251, 256, 294, 302, 306, 346, 354, 358, 362, 375, 377, 412, 414, 556, 594, 607, 625, 632, 649, 680, 684, 717, 722, 762, 783, 794, 802, 904, 924, 935, 940, 948, 957, 958, 959, 983, 994]","[7, 9, 24, 26, 27, 36, 37, 79, 81, 90, 93, 108, 114, 117, 118, 144, 147, 165, 169, 172, 178, 182, 184, 186, 194, 196, 206, 214, 222, 232, 233, 235, 236, 241, 251, 256, 260, 261, 267, 270, 280, 294, 295, 296, 302, 306, 346, 348, 354, 358, 362, 363, 370, 375, 377, 397, 402, 404, 412, 414, 418, 426, 455, 465, 483, 498, 500, 510, 520, 535, 547, 556, 570, 578, 579, 594, 602, 606, 607, 620, 622, 625, 631, 632, 638, 649, 656, 667, 674, 680, 684, 688, 697, 717, 722, 724, 736, 737, 742, 752, 753, 762, 783, 784, 788, 790, 794, 802, 815, 821, 833, 859, 860, 864, 873, 883, 892, 904, 909, 911, 913, 924, 927, 935, 937, 940, 942, 948, 957, 958, 959, 983, 987, 994]"
295,-45.83716114652334,-23.20207212374724,50.5,"[1, 18, 26, 43, 76, 129, 186, 196, 227, 232, 236, 267, 295, 317, 357, 390, 426, 446, 447, 465, 478, 504, 511, 535, 551, 570, 577, 579, 603, 606, 607, 635, 667, 674, 686, 688, 697, 753, 772, 790, 815, 834, 869, 896, 898, 900, 902, 937, 939, 944, 945, 948, 983]","[1, 18, 26, 32, 43, 76, 79, 129, 186, 196, 214, 227, 232, 236, 251, 256, 261, 267, 268, 294, 295, 317, 354, 357, 375, 390, 412, 426, 446, 447, 465, 478, 504, 511, 535, 551, 570, 577, 579, 603, 606, 607, 615, 635, 667, 674, 686, 688, 697, 712, 717, 753, 762, 772, 786, 790, 794, 796, 802, 815, 834, 864, 869, 870, 896, 898, 900, 902, 904, 924, 935, 937, 939, 940, 944, 945, 948, 958, 983]"
296,-45.92202874550795,-23.209932223028048,95.58,"[7, 23, 24, 36, 37, 51, 62, 71, 81, 93, 95, 97, 104, 109, 114, 116, 117, 126, 130, 140, 142, 144, 145, 147, 149, 151, 156, 158, 163, 169, 172, 176, 194, 206, 215, 221, 222, 223, 235, 241, 257, 260, 270, 280, 296, 305, 316, 349, 350, 358, 363, 370, 372, 402, 404, 414, 418, 431, 438, 445, 455, 472, 482, 483, 492, 500, 510, 519, 520, 526, 531, 540, 542, 568, 578, 585, 602, 619, 620, 631, 638, 643, 648, 649, 706, 723, 724, 729, 732, 737, 742, 745, 752, 781, 784, 788, 799, 804, 817, 818, 821, 840, 844, 859, 860, 873, 877, 879, 883, 888, 892, 906, 909, 911, 913, 915, 922, 927, 942, 952, 959, 987]","[6, 7, 9, 23, 24, 27, 34, 36, 37, 51, 62, 71, 79, 81, 83, 90, 93, 94, 95, 97, 104, 109, 114, 116, 117, 118, 121, 126, 130, 140, 142, 144, 145, 147, 149, 151, 155, 156, 158, 163, 165, 169, 172, 176, 178, 182, 184, 185, 194, 206, 215, 221, 222, 223, 233, 235, 241, 245, 247, 256, 257, 258, 260, 263, 265, 270, 280, 294, 296, 302, 305, 306, 316, 345, 346, 348, 349, 350, 358, 362, 363, 370, 372, 375, 377, 383, 387, 397, 402, 404, 412, 414, 418, 431, 438, 445, 453, 455, 459, 472, 482, 483, 492, 498, 500, 510, 519, 520, 526, 531, 540, 542, 547, 556, 568, 578, 585, 594, 597, 602, 604, 619, 620, 622, 625, 631, 632, 638, 643, 644, 648, 649, 656, 680, 684, 706, 722, 723, 724, 727, 729, 732, 736, 737, 742, 745, 751, 752, 781, 783, 784, 788, 799, 802, 804, 817, 818, 821, 833, 840, 844, 859, 860, 873, 877, 879, 883, 888, 892, 906, 909, 911, 912, 913, 915, 917, 922, 924, 927, 932, 935, 940, 942, 952, 957, 959, 987, 994, 996]"
297,-46.00422211358249,-23.316478135281592,86.56,"[12, 29, 31, 33, 41, 47, 49, 64, 66, 68, 69, 74, 98, 100, 110, 113, 120, 122, 123, 124, 166, 175, 181, 189, 193, 259, 275, 279, 283, 293, 297, 307, 314, 369, 371, 379, 384, 400, 407, 420, 429, 449, 454, 467, 471, 473, 502, 503, 514, 517, 518, 533, 534, 539, 545, 552, 569, 571, 665, 676, 677, 679, 690, 699, 704, 744, 748, 750, 757, 760, 769, 773, 792, 816, 829, 838, 852, 854, 858, 861, 867, 882, 899, 926, 928, 943, 955, 965, 968, 969, 979, 990]","[12, 21, 29, 31, 33, 41, 45, 47, 49, 64, 66, 68, 69, 74, 75, 85, 92, 98, 100, 103, 110, 113, 115, 120, 122, 123, 124, 127, 135, 137, 148, 150, 159, 166, 168, 175, 179, 181, 189, 193, 201, 203, 210, 224, 239, 249, 259, 274, 275, 279, 283, 284, 285, 290, 293, 297, 307, 310, 312, 314, 318, 327, 336, 341, 343, 351, 353, 359, 369, 371, 376, 379, 384, 393, 400, 407, 420, 421, 427, 429, 432, 449, 454, 458, 467, 468, 471, 473, 487, 488, 489, 502, 503, 505, 507, 509, 514, 515, 517, 518, 532, 533, 534, 537, 539, 543, 544, 545, 550, 552, 558, 566, 569, 571, 586, 591, 642, 662, 665, 669, 676, 677, 679, 690, 691, 696, 699, 702, 704, 710, 715, 719, 721, 741, 744, 748, 750, 754, 757, 760, 769, 773, 782, 785, 792, 809, 816, 822, 827, 829, 830, 832, 838, 841, 849, 852, 854, 856, 858, 861, 867, 880, 881, 882, 889, 899, 910, 920, 926, 928, 943, 949, 955, 960, 965, 967, 968, 969, 979, 981, 986, 989, 990, 993]"
298,-46.072000392410324,-23.25727778683319,71.65,"[2, 10, 20, 30, 38, 52, 57, 59, 63, 78, 119, 125, 132, 139, 141, 154, 167, 180, 183, 212, 255, 271, 298, 311, 313, 319, 325, 339, 360, 433, 444, 466, 521, 525, 528, 549, 576, 581, 598, 605, 613, 629, 651, 660, 664, 681, 685, 689, 701, 705, 725, 746, 761, 770, 808, 823, 828, 831, 845, 846, 857, 908, 934, 985]","[2, 4, 5, 8, 10, 14, 20, 22, 30, 38, 39, 52, 57, 59, 63, 78, 89, 106, 111, 119, 125, 128, 132, 139, 141, 154, 157, 167, 180, 183, 195, 207, 212, 238, 255, 266, 271, 289, 291, 292, 298, 311, 313, 319, 320, 325, 333, 339, 344, 352, 360, 361, 365, 380, 381, 394, 396, 411, 424, 433, 444, 450, 456, 466, 469, 470, 479, 490, 493, 521, 525, 528, 538, 549, 550, 554, 555, 560, 562, 576, 581, 583, 589, 593, 598, 601, 605, 613, 621, 626, 629, 646, 651, 660, 664, 666, 681, 685, 689, 692, 698, 701, 703, 705, 707, 709, 725, 731, 734, 735, 746, 747, 761, 768, 770, 775, 777, 779, 791, 800, 801, 808, 813, 823, 828, 831, 845, 846, 855, 857, 862, 868, 887, 903, 908, 919, 930, 934, 946, 947, 956, 964, 973, 976, 980, 984, 985]"
299,-45.83516199879405,-23.352377302643898,23.88,"[11, 82, 248, 299, 373, 417, 423, 430, 475, 513, 536, 546, 584, 592, 618, 658, 672, 708, 738, 755, 763, 780, 789, 798, 820, 835, 865, 961, 972]","[11, 82, 134, 191, 197, 204, 213, 248, 299, 373, 395, 417, 423, 430, 475, 513, 536, 546, 584, 592, 618, 658, 672, 708, 738, 755, 763, 766, 780, 789, 798, 820, 835, 865, 891, 895, 961, 972]"
300,-45.973089448222204,-23.383173640256654,95.61,"[13, 15, 17, 42, 46, 50, 61, 67, 91, 99, 102, 164, 170, 205, 225, 230, 269, 286, 288, 300, 303, 304, 308, 315, 322, 323, 328, 337, 356, 366, 367, 368, 389, 391, 442, 457, 461, 474, 499, 501, 508, 564, 565, 573, 574, 587, 595, 608, 609, 614, 627, 634, 645, 650, 657, 661, 668, 687, 693, 695, 739, 765, 805, 812, 842, 853, 874, 876, 885, 914, 918, 923, 925, 963, 970, 974, 975, 995]","[13, 15, 17, 42, 46, 50, 56, 61, 67, 77, 88, 91, 99, 102, 115, 159, 164, 170, 192, 202, 205, 224, 225, 230, 239, 240, 262, 269, 281, 286, 288, 300, 303, 304, 308, 315, 318, 322, 323, 328, 329, 336, 337, 356, 366, 367, 368, 376, 389, 391, 413, 416, 435, 442, 457, 461, 474, 487, 488, 499, 501, 508, 516, 523, 558, 564, 565, 573, 574, 587, 595, 608, 609, 614, 627, 628, 630, 634, 645, 650, 657, 661, 668, 675, 687, 691, 693, 695, 715, 728, 739, 754, 765, 771, 785, 805, 812, 827, 842, 853, 866, 871, 874, 876, 884, 885, 910, 914, 918, 923, 925, 929, 963, 966, 970, 974, 975, 977, 981, 992, 995]"
301,-46.106841381063575,-23.204767943880128,57.9,"[8, 48, 72, 157, 188, 209, 228, 234, 243, 301, 340, 344, 352, 411, 436, 437, 464, 470, 522, 527, 582, 666, 682, 707, 711, 764, 800, 803, 811, 813, 826, 862, 893, 901, 916, 946, 947, 964]","[8, 14, 19, 22, 39, 48, 72, 78, 96, 143, 152, 154, 157, 167, 188, 198, 209, 228, 234, 243, 266, 271, 291, 292, 301, 339, 340, 344, 352, 380, 381, 386, 411, 436, 437, 448, 464, 470, 490, 491, 495, 496, 522, 524, 527, 555, 557, 567, 575, 576, 582, 612, 626, 646, 651, 666, 682, 689, 707, 711, 731, 747, 764, 768, 800, 803, 807, 811, 813, 826, 848, 855, 862, 893, 897, 901, 916, 919, 921, 946, 947, 956, 964]"
302,-45.89262115459928,-23.20207212374724,3.53,"[7, 24, 27, 36, 37, 79, 81, 118, 165, 172, 178, 182, 206, 222, 235, 241, 256, 260, 270, 280, 294, 302, 306, 346, 358, 362, 363, 370, 375, 404, 412, 414, 455, 483, 556, 578, 594, 620, 631, 632, 649, 680, 684, 717, 722, 742, 794, 802, 821, 859, 860, 873, 892, 911, 913, 924, 927, 935, 940, 957, 958, 959, 983, 987, 994]","[7, 9, 23, 24, 27, 36, 37, 51, 62, 79, 81, 90, 93, 95, 104, 108, 109, 114, 117, 118, 126, 130, 140, 144, 145, 147, 149, 156, 163, 165, 169, 172, 176, 178, 182, 184, 194, 206, 214, 215, 222, 232, 233, 235, 241, 251, 256, 260, 270, 280, 294, 296, 302, 305, 306, 346, 348, 350, 354, 358, 362, 363, 370, 372, 375, 377, 397, 402, 404, 412, 414, 418, 431, 445, 455, 482, 483, 498, 500, 510, 520, 531, 540, 542, 547, 556, 568, 578, 585, 594, 602, 607, 620, 622, 625, 631, 632, 638, 643, 649, 656, 680, 684, 717, 722, 723, 724, 729, 732, 736, 737, 742, 752, 762, 781, 783, 784, 788, 794, 802, 804, 817, 818, 821, 833, 840, 859, 860, 873, 877, 879, 883, 888, 892, 904, 909, 911, 913, 915, 922, 924, 927, 935, 937, 940, 942, 948, 952, 957, 958, 959, 983, 987, 994]"
303,-45.98243646441335,-23.3958489143977,5.4,"[17, 42, 46, 61, 67, 99, 102, 205, 230, 269, 286, 288, 300, 303, 304, 315, 322, 328, 356, 366, 367, 389, 391, 457, 499, 516, 523, 565, 573, 587, 595, 608, 627, 634, 645, 650, 657, 661, 668, 693, 728, 739, 765, 805, 812, 842, 874, 884, 885, 914, 923, 925, 963, 970, 975]","[13, 15, 17, 42, 46, 50, 56, 61, 67, 77, 88, 91, 99, 102, 164, 170, 192, 202, 205, 225, 230, 239, 240, 262, 269, 281, 286, 288, 300, 303, 304, 308, 315, 322, 323, 328, 329, 337, 356, 366, 367, 368, 376, 389, 391, 416, 435, 442, 457, 461, 474, 486, 487, 499, 501, 508, 516, 523, 558, 564, 565, 573, 574, 587, 595, 608, 609, 614, 627, 628, 630, 634, 645, 650, 657, 661, 668, 675, 687, 691, 693, 695, 728, 739, 754, 765, 771, 785, 805, 812, 842, 853, 866, 874, 876, 884, 885, 914, 918, 923, 925, 929, 963, 966, 970, 974, 975, 977, 981, 992, 995]"
304,-45.966747387193124,-23.377441490751714,40.65,"[13, 15, 17, 46, 56, 61, 67, 91, 99, 102, 164, 170, 202, 205, 225, 230, 286, 300, 303, 304, 308, 322, 323, 328, 337, 356, 366, 389, 391, 413, 442, 457, 461, 474, 499, 501, 508, 564, 565, 573, 574, 587, 595, 608, 609, 614, 627, 630, 634, 645, 650, 657, 661, 668, 687, 691, 693, 695, 765, 805, 812, 842, 853, 871, 874, 876, 885, 918, 923, 925, 963, 974, 975, 995]","[13, 15, 17, 42, 46, 50, 56, 61, 67, 88, 91, 99, 102, 115, 159, 164, 170, 192, 202, 205, 224, 225, 230, 239, 240, 262, 269, 286, 288, 300, 303, 304, 308, 315, 318, 322, 323, 328, 329, 336, 337, 356, 366, 367, 368, 376, 389, 391, 413, 416, 435, 442, 457, 461, 474, 487, 488, 499, 501, 508, 516, 558, 564, 565, 573, 574, 587, 595, 608, 609, 614, 627, 628, 630, 634, 645, 650, 657, 661, 668, 675, 687, 691, 693, 695, 715, 728, 739, 754, 765, 771, 785, 805, 812, 827, 842, 853, 866, 871, 874, 876, 884, 885, 914, 918, 920, 923, 925, 929, 963, 966, 970, 974, 975, 977, 981, 992, 995]"
305,-45.93423369871906,-23.209129101967825,94.59,"[6, 7, 23, 36, 37, 51, 62, 71, 93, 95, 97, 104, 109, 114, 116, 117, 126, 130, 140, 142, 144, 145, 147, 149, 151, 156, 158, 163, 172, 176, 194, 206, 215, 221, 222, 223, 247, 257, 260, 263, 270, 280, 296, 305, 316, 349, 350, 363, 370, 372, 383, 387, 402, 404, 418, 431, 438, 455, 472, 482, 483, 492, 500, 519, 520, 526, 531, 540, 542, 568, 578, 585, 602, 619, 631, 638, 643, 648, 706, 723, 729, 732, 742, 745, 752, 781, 788, 799, 804, 818, 840, 844, 859, 873, 877, 879, 888, 892, 906, 911, 913, 915, 922, 927, 942, 952, 987]","[6, 7, 9, 23, 24, 27, 34, 36, 37, 51, 62, 71, 81, 83, 90, 93, 94, 95, 97, 104, 109, 114, 116, 117, 118, 121, 126, 130, 140, 142, 144, 145, 147, 149, 151, 155, 156, 158, 163, 165, 169, 172, 176, 178, 182, 184, 185, 194, 206, 215, 221, 222, 223, 233, 235, 241, 245, 247, 257, 260, 263, 265, 270, 280, 296, 302, 305, 316, 346, 348, 349, 350, 358, 362, 363, 370, 372, 383, 387, 402, 404, 414, 418, 431, 438, 445, 453, 455, 459, 460, 472, 482, 483, 492, 498, 500, 510, 519, 520, 526, 531, 540, 542, 547, 556, 568, 578, 585, 594, 597, 602, 604, 619, 620, 622, 625, 631, 632, 638, 643, 644, 648, 649, 656, 680, 684, 706, 723, 724, 727, 729, 732, 736, 737, 742, 745, 751, 752, 759, 781, 783, 784, 788, 799, 804, 817, 818, 821, 840, 844, 859, 860, 873, 877, 878, 879, 883, 888, 892, 906, 909, 911, 912, 913, 915, 917, 922, 927, 932, 942, 952, 959, 987, 994, 996]"
306,-45.885386312770265,-23.214376740583877,72.29,"[24, 27, 36, 79, 81, 90, 108, 118, 165, 178, 182, 214, 235, 241, 251, 256, 260, 270, 280, 294, 302, 306, 346, 354, 358, 362, 370, 375, 377, 404, 412, 414, 483, 547, 556, 594, 620, 625, 631, 632, 649, 656, 680, 684, 717, 722, 736, 737, 783, 788, 794, 802, 821, 859, 860, 904, 911, 924, 927, 935, 940, 948, 957, 958, 959, 983, 994]","[7, 9, 23, 24, 27, 36, 37, 51, 62, 79, 81, 83, 90, 93, 95, 104, 108, 109, 114, 117, 118, 130, 140, 144, 147, 149, 163, 165, 169, 172, 176, 178, 182, 184, 194, 196, 206, 214, 215, 222, 232, 233, 235, 236, 241, 251, 256, 258, 260, 261, 265, 270, 280, 294, 296, 302, 306, 345, 346, 348, 350, 354, 358, 362, 363, 370, 375, 377, 397, 402, 404, 412, 414, 418, 426, 431, 445, 455, 482, 483, 498, 500, 510, 520, 540, 547, 556, 568, 578, 594, 602, 607, 620, 622, 625, 631, 632, 638, 643, 649, 656, 667, 680, 684, 717, 722, 723, 724, 732, 736, 737, 742, 752, 762, 781, 783, 784, 788, 794, 802, 804, 817, 818, 821, 833, 840, 859, 860, 864, 873, 877, 879, 883, 888, 892, 904, 909, 911, 912, 913, 915, 922, 924, 927, 935, 937, 940, 941, 942, 948, 952, 957, 958, 959, 983, 987, 994]"
307,-46.01526333740904,-23.315512044513518,17.99,"[12, 29, 31, 33, 41, 47, 49, 64, 66, 68, 69, 74, 98, 100, 103, 113, 120, 122, 123, 148, 150, 166, 168, 175, 181, 189, 193, 259, 274, 275, 284, 293, 297, 307, 314, 341, 384, 400, 420, 429, 449, 454, 467, 471, 473, 502, 503, 509, 514, 515, 517, 518, 534, 539, 545, 552, 569, 571, 642, 662, 665, 676, 677, 690, 699, 702, 704, 710, 721, 744, 748, 750, 760, 769, 792, 809, 816, 829, 832, 838, 852, 854, 858, 861, 867, 881, 882, 899, 926, 928, 943, 955, 960, 969, 979, 989, 990, 993]","[12, 29, 31, 33, 41, 44, 47, 49, 64, 66, 68, 69, 74, 85, 92, 98, 100, 103, 110, 113, 115, 120, 122, 123, 124, 127, 133, 137, 148, 150, 166, 168, 175, 181, 189, 193, 201, 208, 210, 224, 249, 259, 274, 275, 276, 279, 283, 284, 285, 293, 297, 307, 310, 312, 314, 318, 320, 327, 336, 338, 341, 343, 351, 353, 359, 369, 371, 374, 376, 379, 384, 393, 400, 407, 420, 427, 429, 432, 449, 454, 456, 458, 462, 467, 471, 473, 487, 488, 489, 502, 503, 505, 507, 509, 514, 515, 517, 518, 532, 533, 534, 537, 539, 543, 544, 545, 550, 552, 569, 571, 586, 591, 611, 616, 642, 654, 662, 663, 665, 669, 676, 677, 679, 690, 696, 699, 702, 704, 710, 714, 715, 719, 721, 741, 743, 744, 748, 750, 757, 758, 760, 769, 773, 782, 792, 809, 816, 819, 822, 829, 832, 838, 843, 849, 852, 854, 856, 858, 861, 867, 880, 881, 882, 887, 889, 899, 910, 926, 928, 943, 949, 955, 960, 965, 967, 968, 969, 979, 986, 989, 990, 993]"
308,-45.98767760628585,-23.363823726948688,16.98,"[15, 42, 50, 56, 88, 91, 102, 115, 124, 159, 164, 170, 202, 224, 225, 239, 240, 249, 262, 269, 288, 300, 304, 308, 315, 318, 322, 323, 329, 336, 337, 356, 367, 368, 376, 389, 413, 416, 435, 442, 474, 487, 488, 499, 501, 508, 516, 558, 573, 587, 595, 609, 614, 627, 628, 630, 645, 657, 661, 668, 687, 691, 693, 695, 715, 719, 739, 754, 765, 771, 785, 805, 812, 827, 853, 866, 871, 874, 884, 885, 910, 914, 918, 923, 929, 965, 966, 970, 974, 977, 981, 992, 995]","[12, 15, 16, 17, 31, 33, 42, 46, 50, 56, 61, 67, 68, 69, 74, 77, 88, 91, 99, 100, 102, 110, 115, 124, 159, 164, 170, 175, 202, 205, 224, 225, 230, 239, 240, 249, 259, 262, 269, 281, 283, 284, 286, 288, 300, 303, 304, 308, 315, 318, 322, 323, 328, 329, 336, 337, 356, 366, 367, 368, 369, 376, 379, 389, 391, 413, 416, 435, 442, 454, 457, 474, 486, 487, 488, 499, 501, 503, 508, 516, 517, 523, 533, 534, 558, 564, 565, 569, 573, 587, 595, 608, 609, 614, 627, 628, 630, 634, 645, 650, 657, 661, 662, 665, 668, 675, 676, 679, 687, 691, 693, 694, 695, 715, 719, 728, 739, 748, 754, 765, 771, 785, 792, 805, 812, 827, 829, 842, 849, 853, 858, 861, 866, 871, 874, 876, 884, 885, 910, 914, 918, 920, 923, 925, 929, 963, 965, 966, 969, 970, 974, 975, 977, 981, 986, 990, 992, 995]"
309,-45.91406866199063,-23.28412846890079,39.9,"[58, 177, 190, 250, 309, 332, 408, 422, 476, 484, 494, 548, 596, 600, 652, 655, 670, 678, 720, 851, 988]","[45, 58, 83, 84, 94, 112, 161, 162, 177, 190, 229, 250, 254, 258, 265, 277, 309, 332, 345, 382, 408, 422, 428, 453, 468, 476, 477, 481, 484, 494, 498, 530, 548, 596, 600, 604, 617, 622, 637, 641, 652, 655, 670, 678, 720, 726, 749, 776, 824, 836, 847, 851, 875, 878, 886, 894, 912, 931, 932, 941, 950, 978, 988, 991, 996, 997]"
310,-45.97317353193105,-23.297012701491735,25.44,"[21, 45, 75, 92, 113, 120, 135, 137, 179, 203, 254, 275, 279, 290, 310, 327, 343, 371, 382, 407, 421, 427, 428, 468, 477, 489, 505, 530, 532, 533, 539, 544, 566, 586, 624, 637, 726, 749, 756, 757, 760, 773, 824, 830, 841, 852, 856, 875, 931, 955, 968, 978, 991]","[21, 29, 31, 33, 41, 45, 49, 64, 69, 75, 92, 98, 100, 103, 110, 113, 120, 122, 135, 137, 166, 179, 189, 203, 254, 259, 275, 279, 290, 293, 297, 307, 310, 327, 343, 371, 379, 382, 407, 421, 427, 428, 429, 449, 454, 468, 477, 489, 502, 505, 509, 514, 530, 532, 533, 539, 544, 545, 566, 569, 586, 624, 637, 641, 652, 676, 699, 726, 748, 749, 750, 756, 757, 760, 773, 824, 829, 830, 841, 852, 856, 867, 875, 882, 889, 920, 926, 928, 931, 955, 968, 978, 986, 989, 990, 991]"
311,-46.06157705901205,-23.262822891131904,62.22,"[2, 20, 30, 38, 52, 57, 59, 63, 125, 139, 183, 212, 255, 289, 298, 311, 319, 325, 360, 433, 444, 466, 521, 525, 528, 549, 581, 593, 598, 605, 629, 660, 664, 681, 685, 701, 705, 725, 746, 761, 791, 801, 808, 823, 828, 831, 845, 846, 857, 887, 934, 985]","[2, 4, 5, 10, 20, 30, 38, 39, 52, 57, 59, 63, 78, 89, 106, 111, 119, 125, 128, 132, 133, 139, 141, 154, 167, 180, 183, 195, 207, 210, 212, 238, 255, 266, 271, 289, 292, 298, 311, 313, 319, 320, 325, 333, 339, 341, 360, 361, 365, 381, 394, 396, 424, 433, 444, 456, 466, 469, 479, 490, 493, 512, 521, 525, 528, 538, 549, 550, 554, 555, 560, 562, 576, 581, 583, 589, 593, 598, 599, 601, 605, 613, 621, 629, 636, 646, 651, 660, 664, 681, 685, 689, 692, 698, 701, 703, 705, 714, 725, 734, 735, 746, 747, 761, 768, 770, 775, 777, 779, 782, 791, 801, 808, 823, 828, 831, 845, 846, 855, 857, 868, 887, 890, 903, 908, 919, 930, 934, 938, 971, 973, 976, 980, 984, 985]"
312,-46.04470776474325,-23.33530275709085,33.86,"[3, 44, 47, 66, 70, 85, 123, 127, 150, 168, 171, 201, 208, 220, 231, 274, 276, 282, 284, 285, 312, 314, 324, 330, 334, 338, 351, 353, 359, 374, 384, 393, 400, 458, 462, 463, 467, 473, 497, 503, 507, 534, 537, 543, 591, 611, 616, 623, 642, 654, 662, 663, 669, 690, 696, 716, 721, 741, 743, 744, 767, 769, 774, 792, 809, 819, 822, 832, 838, 854, 880, 881, 943, 949, 951, 967, 993]","[0, 3, 12, 16, 25, 33, 41, 44, 47, 49, 55, 66, 68, 69, 70, 74, 80, 85, 100, 101, 105, 107, 122, 123, 124, 127, 131, 133, 138, 146, 148, 150, 153, 166, 168, 171, 174, 175, 181, 189, 193, 201, 208, 211, 216, 220, 226, 231, 237, 244, 249, 274, 276, 282, 283, 284, 285, 287, 293, 297, 307, 312, 314, 320, 321, 324, 330, 331, 334, 338, 341, 342, 351, 353, 355, 359, 364, 374, 384, 388, 393, 399, 400, 406, 419, 420, 432, 449, 452, 454, 456, 458, 462, 463, 467, 471, 473, 485, 487, 497, 502, 503, 507, 512, 515, 517, 518, 534, 537, 543, 550, 552, 562, 563, 569, 571, 590, 591, 599, 610, 611, 616, 623, 636, 640, 642, 647, 654, 662, 663, 665, 669, 671, 676, 677, 679, 690, 694, 696, 699, 702, 704, 710, 714, 716, 719, 721, 730, 733, 741, 743, 744, 750, 758, 767, 769, 774, 782, 792, 809, 810, 814, 816, 819, 822, 829, 832, 838, 843, 849, 850, 854, 858, 861, 866, 880, 881, 882, 890, 899, 907, 910, 936, 938, 943, 949, 951, 960, 965, 967, 969, 979, 982, 993, 999]"
313,-46.06186848796361,-23.23447168787114,21.64,"[2, 4, 5, 20, 22, 38, 57, 78, 106, 119, 128, 139, 154, 195, 207, 255, 266, 291, 292, 298, 313, 333, 339, 361, 380, 381, 396, 441, 443, 450, 479, 480, 490, 493, 496, 524, 525, 528, 529, 538, 560, 576, 581, 583, 589, 605, 621, 629, 646, 651, 660, 685, 689, 705, 709, 725, 734, 735, 746, 747, 761, 768, 777, 779, 791, 801, 808, 848, 855, 868, 903, 905, 908, 919, 934, 946, 962, 971, 973, 976, 980, 984]","[2, 4, 5, 8, 10, 14, 19, 20, 22, 30, 35, 38, 39, 48, 52, 54, 57, 59, 63, 72, 78, 96, 106, 119, 125, 128, 139, 141, 143, 154, 157, 167, 173, 180, 183, 195, 198, 199, 200, 207, 228, 234, 243, 255, 266, 271, 278, 291, 292, 298, 311, 313, 325, 333, 335, 339, 340, 344, 347, 352, 360, 361, 380, 381, 396, 403, 410, 411, 415, 425, 433, 439, 441, 443, 450, 464, 466, 469, 470, 479, 480, 490, 491, 493, 496, 521, 522, 524, 525, 527, 528, 529, 538, 549, 555, 559, 560, 575, 576, 581, 583, 588, 589, 605, 613, 621, 629, 639, 646, 651, 653, 659, 660, 664, 666, 681, 685, 689, 698, 701, 705, 707, 709, 725, 731, 734, 735, 740, 746, 747, 761, 768, 770, 775, 777, 779, 791, 793, 797, 800, 801, 807, 808, 813, 823, 825, 828, 831, 839, 845, 848, 855, 857, 862, 868, 903, 905, 908, 916, 919, 930, 934, 946, 947, 954, 956, 962, 964, 971, 973, 976, 980, 984, 985]"
