local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
179,-46.05632712276342,-23.321044454467277,10.15,"[24, 30, 71, 88, 108, 110, 120, 138, 152, 179, 194, 198, 199, 227, 246, 276, 305, 316, 319, 324, 360, 371, 378, 420, 463, 465, 474, 487, 501, 555, 564, 571, 591, 594, 607, 608, 657, 695, 713, 715, 729, 750, 755, 761, 809, 825, 840, 855, 858, 871, 875, 910, 926, 927, 929, 944, 949, 951, 954, 955, 963, 971, 981, 996]","[2, 3, 5, 7, 8, 24, 28, 30, 40, 46, 47, 71, 81, 82, 88, 90, 92, 108, 110, 113, 119, 120, 127, 128, 130, 131, 133, 137, 138, 152, 155, 158, 162, 179, 194, 198, 199, 227, 246, 276, 278, 299, 305, 307, 308, 316, 319, 322, 324, 331, 360, 361, 367, 369, 371, 373, 374, 378, 388, 406, 408, 420, 421, 441, 463, 465, 466, 471, 473, 474, 487, 501, 508, 510, 530, 535, 538, 544, 555, 560, 564, 565, 567, 570, 571, 583, 584, 590, 591, 592, 594, 607, 608, 610, 611, 612, 641, 645, 647, 648, 657, 658, 677, 680, 684, 688, 689, 692, 695, 698, 706, 712, 713, 715, 718, 724, 725, 729, 750, 755, 761, 763, 778, 782, 789, 796, 797, 801, 809, 825, 827, 832, 840, 855, 858, 862, 865, 871, 873, 874, 875, 884, 894, 905, 910, 916, 926, 927, 929, 930, 942, 944, 949, 951, 954, 955, 963, 966, 971, 975, 980, 981, 993, 996]"
180,-46.00353594361647,-23.303520751937867,81.42,"[40, 118, 122, 128, 165, 180, 183, 223, 299, 317, 322, 334, 374, 378, 379, 408, 441, 479, 530, 592, 610, 616, 630, 656, 658, 659, 678, 689, 692, 709, 712, 736, 748, 770, 812, 821, 859, 867, 872, 881, 916, 931, 992, 998]","[3, 5, 14, 24, 37, 40, 71, 87, 88, 104, 118, 122, 128, 133, 138, 165, 180, 182, 183, 198, 199, 209, 223, 224, 258, 299, 316, 317, 322, 333, 334, 335, 343, 344, 371, 373, 374, 378, 379, 385, 394, 408, 421, 436, 441, 445, 449, 461, 469, 478, 479, 499, 510, 530, 537, 544, 560, 564, 568, 571, 574, 576, 584, 591, 592, 594, 610, 615, 616, 621, 630, 646, 648, 656, 657, 658, 659, 678, 680, 685, 689, 692, 709, 712, 736, 740, 748, 755, 760, 761, 763, 770, 778, 781, 797, 812, 817, 821, 825, 837, 839, 845, 859, 867, 870, 872, 881, 884, 912, 916, 931, 951, 963, 971, 977, 981, 992, 993, 998]"
181,-45.81883894955156,-23.366769603122073,34.15,"[1, 45, 49, 83, 170, 181, 201, 259, 270, 347, 382, 399, 439, 459, 548, 573, 704, 731, 869, 883, 948, 990]","[1, 11, 25, 45, 49, 83, 170, 181, 195, 201, 232, 249, 259, 270, 337, 347, 352, 382, 398, 399, 433, 439, 454, 459, 480, 505, 548, 573, 581, 628, 637, 664, 665, 666, 704, 707, 731, 765, 830, 869, 883, 948, 990]"
182,-46.00828838205712,-23.34585848961615,6.21,"[14, 37, 52, 87, 122, 128, 133, 140, 155, 158, 165, 176, 182, 186, 241, 322, 325, 333, 343, 344, 358, 367, 373, 388, 436, 444, 478, 479, 508, 537, 544, 551, 567, 574, 577, 584, 616, 621, 641, 646, 648, 649, 760, 763, 865, 894, 906, 912, 916]","[9, 14, 24, 28, 37, 40, 46, 52, 71, 74, 87, 88, 118, 122, 128, 129, 133, 138, 140, 155, 158, 165, 176, 180, 182, 186, 194, 197, 198, 209, 225, 241, 258, 266, 277, 282, 300, 307, 310, 317, 319, 322, 325, 333, 334, 343, 344, 346, 358, 367, 373, 374, 378, 388, 407, 408, 431, 436, 444, 445, 460, 469, 478, 479, 487, 501, 504, 508, 530, 537, 544, 551, 564, 565, 567, 571, 574, 577, 584, 592, 594, 610, 616, 621, 641, 644, 646, 648, 649, 656, 657, 658, 676, 678, 679, 684, 685, 689, 692, 723, 727, 744, 748, 755, 760, 761, 763, 775, 783, 802, 805, 812, 820, 832, 839, 865, 867, 871, 872, 886, 894, 906, 910, 912, 914, 916, 923, 927, 929, 931, 939, 942, 952, 954, 963, 971, 980, 981]"
183,-45.9857950642842,-23.29649671841247,0.62,"[118, 180, 183, 223, 224, 317, 334, 379, 385, 394, 499, 568, 615, 630, 656, 659, 678, 709, 736, 748, 770, 812, 821, 859, 867, 872, 881, 931, 977, 998]","[15, 37, 40, 51, 104, 118, 122, 128, 129, 147, 165, 180, 183, 209, 223, 224, 240, 258, 299, 317, 322, 333, 334, 335, 343, 344, 370, 372, 374, 376, 378, 379, 385, 394, 408, 436, 438, 441, 445, 449, 461, 469, 470, 478, 479, 489, 499, 526, 530, 531, 532, 556, 557, 560, 562, 568, 574, 576, 579, 592, 610, 615, 616, 621, 630, 646, 656, 658, 659, 660, 663, 678, 680, 685, 689, 692, 709, 712, 722, 730, 736, 737, 740, 748, 770, 778, 781, 799, 812, 817, 821, 837, 839, 845, 859, 867, 870, 872, 881, 884, 912, 916, 931, 964, 965, 977, 983, 992, 998, 999]"
184,-45.97372257651187,-23.204380069511874,71.87,"[33, 44, 60, 91, 106, 164, 184, 213, 245, 288, 298, 345, 518, 697, 702, 705, 828, 876, 879, 935, 968, 978]","[20, 33, 44, 60, 65, 80, 91, 106, 164, 167, 184, 208, 213, 214, 215, 245, 284, 288, 298, 321, 340, 345, 353, 357, 363, 366, 375, 387, 402, 409, 416, 447, 472, 518, 582, 596, 597, 632, 671, 697, 702, 705, 716, 739, 752, 771, 808, 828, 848, 851, 876, 879, 915, 924, 935, 968, 978, 986]"
185,-45.92197376612573,-23.369510427786793,13.73,"[4, 63, 95, 99, 185, 189, 229, 231, 250, 252, 287, 364, 397, 503, 511, 512, 515, 543, 549, 633, 746, 891]","[0, 4, 21, 38, 63, 67, 74, 77, 95, 99, 100, 185, 189, 193, 216, 229, 231, 250, 252, 287, 293, 296, 297, 304, 311, 326, 339, 355, 356, 364, 383, 390, 397, 415, 427, 442, 490, 491, 493, 503, 511, 512, 515, 521, 527, 536, 543, 549, 552, 566, 588, 599, 633, 662, 686, 744, 746, 769, 773, 794, 810, 815, 829, 831, 877, 878, 891, 893, 896, 897, 925, 960, 997]"
186,-46.01550243124244,-23.364981117804135,29.71,"[9, 14, 52, 140, 155, 158, 176, 182, 186, 241, 266, 300, 346, 358, 367, 444, 508, 537, 551, 577, 641, 644, 649, 727, 760, 763, 820, 832, 865, 886, 894, 906, 914, 939, 942, 952]","[9, 14, 24, 28, 34, 37, 46, 52, 59, 69, 87, 122, 128, 130, 133, 140, 146, 155, 158, 169, 173, 175, 176, 182, 186, 194, 197, 225, 241, 260, 264, 266, 277, 282, 295, 300, 304, 307, 310, 319, 322, 325, 333, 343, 344, 346, 348, 358, 359, 367, 373, 388, 395, 407, 418, 431, 436, 444, 451, 456, 460, 475, 478, 483, 487, 495, 501, 508, 534, 537, 544, 551, 564, 565, 567, 569, 571, 574, 577, 584, 601, 606, 621, 629, 631, 641, 644, 646, 648, 649, 657, 668, 676, 679, 684, 723, 727, 741, 755, 760, 761, 763, 775, 783, 793, 802, 805, 820, 832, 861, 865, 871, 882, 886, 894, 906, 907, 910, 912, 914, 916, 923, 934, 939, 942, 952, 953, 954, 963, 980, 984, 994]"
187,-46.12281418538869,-23.38484596212561,42.3,"[6, 12, 19, 54, 58, 70, 73, 94, 98, 111, 114, 117, 172, 187, 188, 200, 206, 220, 301, 314, 315, 329, 380, 384, 403, 405, 411, 412, 414, 422, 446, 492, 497, 559, 578, 586, 600, 609, 624, 635, 640, 672, 673, 726, 732, 733, 747, 754, 757, 766, 784, 788, 849, 901, 932, 938]","[6, 12, 19, 50, 53, 54, 58, 70, 73, 85, 94, 97, 98, 111, 114, 117, 124, 132, 139, 149, 166, 172, 187, 188, 200, 206, 220, 236, 237, 263, 289, 301, 314, 315, 329, 349, 350, 351, 377, 380, 384, 386, 403, 405, 411, 412, 414, 417, 422, 446, 485, 492, 497, 506, 559, 578, 586, 600, 609, 624, 635, 640, 642, 672, 673, 674, 675, 688, 703, 726, 732, 733, 747, 754, 757, 766, 768, 777, 784, 788, 795, 800, 844, 849, 885, 888, 900, 901, 904, 918, 928, 932, 938]"
188,-46.09933917465427,-23.371020035054116,53.41,"[2, 54, 58, 85, 94, 111, 114, 117, 124, 149, 166, 187, 188, 200, 206, 220, 237, 263, 289, 301, 314, 315, 329, 350, 351, 380, 403, 405, 411, 412, 414, 422, 485, 492, 497, 559, 586, 609, 624, 626, 635, 640, 674, 688, 733, 757, 777, 784, 788, 844, 849, 888, 900, 901, 904, 918, 932, 966, 975]","[2, 6, 12, 19, 47, 50, 53, 54, 55, 58, 70, 73, 75, 84, 85, 90, 94, 97, 98, 111, 114, 117, 119, 124, 127, 130, 132, 139, 146, 149, 162, 166, 169, 172, 187, 188, 200, 202, 206, 220, 236, 237, 244, 263, 269, 278, 289, 295, 301, 314, 315, 329, 348, 349, 350, 351, 360, 377, 380, 384, 386, 403, 405, 411, 412, 414, 417, 422, 446, 456, 465, 468, 485, 492, 497, 506, 535, 538, 559, 578, 586, 600, 608, 609, 611, 624, 626, 635, 640, 642, 653, 661, 672, 673, 674, 675, 677, 688, 698, 700, 703, 706, 724, 726, 732, 733, 747, 750, 754, 757, 766, 768, 777, 784, 788, 793, 795, 800, 801, 823, 836, 844, 849, 852, 862, 873, 885, 887, 888, 900, 901, 904, 905, 918, 922, 928, 932, 933, 938, 949, 966, 975]"
189,-45.95023245626811,-23.373545162429597,51.83,"[0, 38, 63, 67, 74, 77, 95, 185, 189, 193, 229, 231, 250, 252, 254, 282, 293, 296, 304, 326, 339, 356, 359, 364, 390, 427, 431, 503, 515, 566, 629, 744, 746, 769, 773, 783, 805, 810, 892]","[0, 4, 9, 21, 38, 63, 67, 69, 74, 77, 95, 129, 154, 173, 185, 189, 193, 197, 204, 205, 216, 225, 229, 231, 250, 252, 254, 277, 282, 293, 296, 304, 325, 326, 339, 355, 356, 359, 364, 390, 396, 415, 427, 431, 460, 490, 491, 503, 504, 512, 515, 521, 543, 549, 566, 585, 588, 629, 662, 668, 676, 679, 685, 686, 723, 730, 744, 746, 769, 773, 775, 783, 802, 805, 810, 815, 829, 877, 878, 886, 891, 892, 896, 897, 906, 923, 940, 997]"
190,-45.922969167722876,-23.2434775794681,88.82,"[23, 35, 112, 145, 190, 228, 243, 253, 257, 268, 274, 341, 392, 432, 437, 443, 458, 509, 514, 519, 546, 603, 627, 643, 650, 699, 790, 842, 903, 945, 973]","[15, 23, 26, 35, 80, 112, 116, 123, 135, 144, 145, 167, 190, 208, 210, 212, 214, 215, 219, 221, 228, 243, 253, 257, 268, 274, 285, 290, 292, 309, 340, 341, 345, 353, 357, 370, 391, 392, 432, 437, 438, 443, 447, 457, 458, 470, 482, 509, 514, 519, 546, 562, 603, 605, 627, 643, 650, 683, 699, 705, 716, 719, 722, 738, 752, 790, 799, 816, 833, 842, 847, 903, 935, 943, 945, 973, 974]"
191,-46.12281418538869,-23.297550404428996,22.45,"[18, 42, 56, 64, 76, 79, 86, 102, 151, 160, 191, 207, 222, 233, 234, 327, 365, 369, 401, 419, 484, 502, 522, 533, 542, 547, 570, 580, 593, 619, 625, 681, 710, 743, 745, 749, 756, 767, 774, 813, 909, 919, 941, 946, 957, 970, 972, 982, 988, 989]","[7, 13, 18, 30, 42, 56, 64, 75, 76, 79, 82, 86, 102, 113, 131, 143, 151, 153, 160, 177, 178, 191, 207, 222, 233, 234, 236, 242, 244, 269, 276, 291, 308, 320, 324, 327, 361, 365, 369, 386, 401, 406, 410, 419, 434, 466, 468, 473, 481, 484, 486, 488, 502, 506, 517, 522, 525, 529, 533, 542, 547, 570, 572, 575, 580, 583, 593, 612, 614, 619, 623, 625, 645, 647, 653, 661, 681, 710, 718, 725, 734, 743, 745, 749, 756, 767, 774, 782, 785, 789, 796, 804, 813, 814, 827, 853, 873, 909, 913, 917, 919, 930, 933, 941, 946, 955, 957, 970, 972, 982, 988, 989]"
192,-45.85992636832995,-23.250732985572824,77.5,"[43, 61, 115, 125, 192, 267, 271, 275, 330, 423, 462, 482, 618, 714, 728, 818, 863, 961]","[22, 26, 31, 43, 61, 89, 101, 115, 123, 125, 157, 192, 203, 210, 221, 235, 247, 255, 267, 271, 274, 275, 281, 285, 290, 294, 328, 330, 404, 413, 423, 430, 457, 458, 462, 467, 482, 507, 509, 519, 558, 604, 605, 618, 627, 636, 638, 643, 655, 694, 699, 714, 721, 728, 738, 758, 764, 818, 819, 833, 843, 863, 868, 889, 898, 911, 937, 943, 961, 967, 987]"
193,-45.963998621227866,-23.36917479358993,40.1,"[0, 9, 38, 63, 74, 189, 193, 197, 225, 229, 250, 254, 277, 282, 293, 304, 325, 339, 356, 359, 364, 431, 460, 503, 515, 566, 629, 676, 679, 723, 744, 769, 775, 783, 802, 805, 886, 892, 923]","[0, 9, 21, 37, 38, 52, 59, 63, 67, 69, 74, 77, 95, 129, 140, 154, 173, 185, 189, 193, 197, 204, 205, 209, 216, 225, 229, 231, 250, 252, 254, 266, 277, 282, 293, 296, 304, 325, 326, 333, 339, 344, 355, 356, 359, 364, 390, 396, 415, 427, 431, 436, 444, 445, 460, 478, 490, 503, 504, 515, 521, 537, 549, 551, 566, 574, 585, 588, 621, 629, 631, 646, 662, 668, 676, 679, 685, 686, 723, 730, 744, 746, 760, 769, 773, 775, 783, 802, 805, 810, 815, 817, 829, 839, 877, 886, 892, 896, 906, 923, 940, 952, 997]"
194,-46.049327257927594,-23.3463128988741,19.71,"[24, 28, 46, 88, 119, 120, 130, 146, 155, 158, 162, 179, 194, 241, 307, 319, 346, 348, 358, 367, 388, 407, 420, 465, 487, 501, 508, 535, 564, 565, 567, 571, 608, 611, 648, 649, 657, 684, 706, 750, 761, 763, 801, 832, 862, 871, 894, 905, 910, 927, 929, 942, 949, 954, 963, 980, 981]","[2, 14, 24, 28, 30, 40, 46, 47, 52, 55, 71, 84, 87, 88, 90, 110, 113, 119, 120, 127, 128, 130, 133, 138, 140, 146, 152, 155, 158, 162, 169, 176, 179, 182, 186, 194, 198, 199, 227, 241, 246, 276, 278, 295, 300, 305, 307, 310, 319, 322, 324, 343, 346, 348, 351, 358, 360, 367, 373, 378, 388, 407, 420, 444, 456, 463, 465, 474, 487, 495, 501, 508, 535, 538, 544, 551, 564, 565, 567, 571, 577, 584, 591, 594, 607, 608, 611, 626, 641, 648, 649, 657, 658, 677, 684, 688, 689, 692, 695, 698, 706, 713, 715, 718, 724, 725, 727, 750, 755, 761, 763, 793, 801, 809, 832, 836, 840, 855, 858, 862, 865, 871, 873, 875, 882, 894, 904, 905, 910, 916, 926, 927, 929, 942, 944, 949, 951, 954, 955, 963, 966, 971, 975, 980, 981, 996]"
195,-45.81883894955156,-23.33458454886605,58.4,"[45, 83, 121, 136, 156, 168, 195, 201, 232, 249, 270, 279, 347, 352, 354, 382, 399, 433, 439, 454, 480, 573, 581, 628, 637, 664, 666, 731, 759, 834, 869, 921, 962]","[11, 27, 45, 49, 62, 66, 83, 121, 136, 142, 156, 168, 181, 195, 201, 232, 239, 248, 249, 270, 279, 312, 347, 352, 354, 382, 398, 399, 433, 439, 448, 454, 459, 480, 494, 548, 573, 581, 628, 637, 652, 664, 666, 690, 696, 708, 711, 731, 742, 759, 762, 786, 792, 822, 834, 860, 869, 883, 921, 948, 962, 985, 990, 991]"
196,-46.082605528105404,-23.251476912847586,86.23,"[10, 13, 29, 48, 103, 134, 196, 218, 303, 306, 320, 381, 424, 455, 481, 486, 500, 553, 622, 670, 734, 753, 811, 835, 857, 864, 899]","[8, 10, 13, 17, 29, 42, 48, 76, 79, 81, 82, 92, 93, 103, 105, 134, 137, 141, 143, 150, 153, 196, 207, 218, 222, 242, 265, 273, 286, 302, 303, 306, 308, 313, 318, 320, 331, 338, 361, 381, 401, 410, 424, 426, 428, 434, 435, 455, 464, 471, 481, 486, 488, 500, 513, 517, 524, 541, 550, 553, 561, 575, 583, 590, 612, 614, 622, 623, 625, 634, 639, 651, 670, 701, 720, 734, 749, 753, 774, 798, 804, 807, 811, 813, 814, 824, 835, 838, 853, 857, 864, 874, 899, 913, 917, 930, 936, 957, 976, 988]"
197,-45.98545022521953,-23.378955665321108,94.52,"[9, 38, 52, 59, 69, 140, 173, 175, 193, 197, 204, 205, 254, 264, 266, 277, 282, 293, 304, 325, 359, 396, 431, 444, 460, 585, 629, 631, 668, 676, 679, 775, 783, 802, 805, 886, 906, 939, 940, 952]","[0, 9, 14, 34, 37, 38, 52, 59, 63, 67, 69, 74, 77, 87, 140, 173, 175, 176, 182, 186, 189, 193, 197, 204, 205, 225, 229, 241, 250, 254, 264, 266, 277, 282, 293, 296, 300, 304, 325, 326, 339, 344, 356, 358, 359, 390, 395, 396, 427, 431, 436, 444, 460, 475, 478, 503, 504, 515, 537, 551, 566, 574, 577, 585, 606, 621, 629, 631, 641, 644, 649, 668, 676, 679, 685, 723, 727, 744, 760, 769, 773, 775, 783, 802, 805, 810, 820, 865, 886, 892, 906, 914, 923, 934, 939, 940, 952, 984]"
198,-46.03642207129788,-23.31566213910004,93.99,"[3, 24, 40, 71, 88, 110, 120, 128, 133, 138, 152, 179, 198, 199, 246, 305, 316, 322, 371, 373, 374, 378, 388, 408, 421, 441, 474, 487, 501, 530, 555, 564, 571, 591, 592, 594, 607, 610, 648, 657, 658, 689, 692, 712, 755, 761, 809, 825, 916, 927, 929, 944, 951, 963, 971, 981, 996]","[3, 5, 8, 14, 24, 28, 30, 40, 46, 71, 81, 87, 88, 92, 108, 110, 118, 120, 122, 128, 130, 131, 133, 137, 138, 152, 155, 158, 165, 176, 179, 180, 182, 194, 198, 199, 227, 246, 276, 299, 305, 307, 316, 319, 322, 324, 331, 334, 343, 367, 371, 373, 374, 378, 388, 408, 420, 421, 436, 441, 463, 465, 471, 474, 478, 479, 487, 501, 508, 510, 530, 537, 544, 555, 560, 564, 565, 567, 571, 584, 591, 592, 594, 607, 608, 610, 611, 616, 641, 647, 648, 656, 657, 658, 659, 678, 680, 684, 689, 692, 695, 706, 709, 712, 713, 715, 729, 748, 750, 755, 761, 763, 778, 782, 797, 809, 812, 821, 824, 825, 832, 837, 840, 855, 858, 859, 862, 865, 871, 872, 874, 875, 881, 884, 894, 910, 912, 916, 926, 927, 929, 931, 942, 944, 949, 951, 954, 955, 963, 971, 980, 981, 992, 993, 996]"
199,-46.048799105437666,-23.314950548938896,94.07,"[3, 24, 71, 88, 92, 108, 110, 120, 138, 152, 179, 198, 199, 246, 305, 316, 371, 373, 378, 421, 441, 474, 487, 501, 530, 555, 564, 571, 591, 594, 607, 610, 657, 689, 695, 713, 715, 729, 755, 761, 809, 825, 855, 858, 926, 927, 929, 944, 951, 963, 971, 981, 996]","[3, 5, 7, 8, 24, 28, 30, 40, 46, 47, 71, 81, 82, 88, 90, 92, 108, 110, 113, 118, 119, 120, 128, 130, 131, 133, 137, 138, 152, 155, 158, 162, 165, 179, 180, 194, 198, 199, 227, 246, 276, 299, 305, 307, 308, 316, 319, 322, 324, 331, 343, 360, 361, 367, 371, 373, 374, 378, 388, 406, 408, 420, 421, 441, 463, 465, 471, 473, 474, 487, 501, 508, 510, 530, 535, 538, 544, 555, 560, 564, 565, 567, 571, 583, 584, 590, 591, 592, 594, 607, 608, 610, 611, 612, 616, 641, 645, 647, 648, 657, 658, 677, 678, 680, 684, 689, 692, 695, 698, 706, 712, 713, 715, 718, 725, 729, 748, 750, 755, 761, 763, 778, 782, 789, 797, 801, 809, 812, 821, 824, 825, 827, 832, 837, 838, 840, 855, 858, 862, 865, 871, 872, 874, 875, 881, 884, 894, 910, 913, 916, 926, 927, 929, 930, 931, 942, 944, 949, 951, 954, 955, 963, 971, 980, 981, 992, 993, 996]"
200,-46.09672682672402,-23.38750029411072,8.24,"[6, 12, 19, 54, 70, 73, 94, 98, 111, 117, 124, 132, 139, 166, 172, 187, 188, 200, 202, 263, 315, 349, 351, 380, 384, 403, 405, 411, 412, 414, 422, 446, 485, 492, 559, 578, 600, 635, 640, 672, 673, 726, 732, 733, 747, 754, 766, 777, 784, 795, 800, 836, 844, 849, 852, 901, 904, 918, 922, 938]","[2, 6, 12, 19, 47, 54, 55, 58, 70, 73, 84, 85, 90, 94, 98, 111, 114, 117, 119, 124, 132, 139, 149, 162, 166, 169, 172, 187, 188, 200, 202, 206, 220, 237, 263, 278, 289, 295, 301, 314, 315, 329, 348, 349, 350, 351, 377, 380, 384, 403, 405, 411, 412, 414, 422, 446, 451, 456, 485, 492, 497, 498, 535, 540, 559, 578, 586, 600, 609, 624, 626, 635, 640, 642, 672, 673, 674, 688, 700, 724, 726, 732, 733, 741, 747, 754, 757, 766, 768, 777, 784, 788, 793, 795, 800, 801, 823, 836, 844, 849, 852, 888, 900, 901, 904, 905, 918, 922, 928, 932, 938, 966, 975]"
201,-45.81883894955156,-23.358379315205966,1.13,"[1, 45, 49, 83, 170, 181, 195, 201, 249, 259, 270, 347, 382, 399, 439, 454, 459, 480, 548, 573, 581, 637, 731, 869, 883, 948, 990]","[1, 11, 27, 45, 49, 83, 168, 170, 181, 195, 201, 232, 249, 259, 270, 312, 337, 347, 352, 354, 382, 398, 399, 433, 439, 454, 459, 480, 505, 548, 573, 581, 628, 637, 664, 665, 666, 704, 731, 759, 765, 830, 834, 869, 883, 921, 948, 962, 990]"
202,-46.07170540712991,-23.3958489143977,54.98,"[55, 84, 94, 111, 124, 132, 139, 166, 169, 200, 202, 295, 315, 348, 349, 414, 418, 451, 456, 483, 485, 498, 540, 601, 626, 700, 741, 777, 793, 795, 800, 823, 836, 852, 882, 918, 922, 953]","[2, 19, 34, 54, 55, 84, 94, 98, 111, 119, 124, 130, 132, 139, 146, 166, 169, 188, 200, 202, 260, 263, 295, 310, 315, 346, 348, 349, 351, 380, 403, 407, 411, 412, 414, 418, 422, 451, 456, 475, 483, 485, 492, 495, 498, 534, 540, 559, 569, 601, 626, 635, 644, 688, 700, 733, 741, 754, 777, 793, 795, 800, 801, 823, 836, 844, 852, 861, 882, 901, 904, 905, 907, 918, 922, 953, 966, 980, 984, 994]"
203,-45.81883894955156,-23.263314521882492,30.41,"[31, 43, 61, 72, 109, 203, 235, 247, 281, 294, 430, 467, 558, 587, 638, 721, 819, 911, 937, 958, 961]","[22, 31, 43, 61, 62, 66, 68, 72, 109, 125, 142, 192, 203, 235, 239, 247, 248, 255, 271, 275, 281, 294, 328, 393, 404, 430, 448, 467, 494, 558, 587, 604, 638, 652, 690, 696, 708, 711, 714, 721, 735, 742, 762, 764, 786, 792, 818, 819, 843, 860, 911, 937, 958, 961, 967, 991]"
204,-45.9737541137691,-23.3958489143977,11.59,"[0, 38, 59, 67, 69, 173, 197, 204, 205, 254, 293, 296, 304, 326, 339, 356, 359, 390, 396, 427, 460, 585, 629, 631, 668, 769, 773, 810, 892, 940]","[0, 9, 21, 38, 52, 59, 63, 67, 69, 74, 77, 95, 173, 175, 189, 193, 197, 204, 205, 229, 231, 250, 252, 254, 264, 266, 277, 282, 293, 296, 304, 325, 326, 339, 356, 359, 390, 395, 396, 427, 431, 444, 460, 503, 515, 566, 585, 606, 629, 631, 668, 676, 679, 727, 744, 769, 773, 775, 783, 802, 805, 810, 820, 886, 892, 906, 914, 934, 939, 940, 952]"
205,-45.97517839431253,-23.3958489143977,3.9,"[0, 38, 59, 67, 69, 173, 197, 204, 205, 254, 293, 296, 304, 326, 339, 356, 359, 390, 396, 427, 460, 585, 629, 631, 668, 676, 773, 810, 892, 940]","[0, 9, 21, 34, 38, 52, 59, 63, 67, 69, 74, 77, 95, 173, 175, 189, 193, 197, 204, 205, 229, 231, 250, 252, 254, 264, 266, 277, 282, 293, 296, 304, 325, 326, 339, 356, 359, 390, 395, 396, 427, 431, 444, 460, 503, 515, 566, 585, 606, 629, 631, 668, 676, 679, 727, 744, 769, 773, 775, 783, 802, 805, 810, 820, 886, 892, 906, 914, 934, 939, 940, 952]"
206,-46.12281418538869,-23.3648842887292,27.95,"[50, 53, 54, 58, 97, 114, 117, 149, 172, 187, 188, 206, 220, 236, 237, 289, 301, 314, 329, 350, 377, 386, 403, 405, 411, 412, 417, 422, 497, 506, 559, 586, 609, 624, 640, 642, 674, 675, 703, 726, 747, 757, 768, 784, 788, 844, 849, 885, 888, 900, 901, 928, 932]","[2, 6, 12, 19, 47, 50, 53, 54, 58, 70, 73, 75, 85, 90, 94, 97, 98, 111, 114, 117, 124, 127, 132, 149, 162, 166, 172, 177, 178, 187, 188, 200, 206, 220, 236, 237, 244, 263, 269, 278, 289, 291, 301, 314, 315, 329, 350, 351, 377, 380, 384, 386, 403, 405, 411, 412, 414, 417, 422, 446, 468, 484, 485, 492, 497, 506, 525, 529, 535, 538, 559, 572, 578, 586, 600, 609, 624, 635, 640, 642, 653, 661, 672, 673, 674, 675, 677, 688, 703, 710, 724, 726, 732, 733, 747, 754, 757, 766, 768, 777, 784, 785, 788, 844, 849, 873, 885, 887, 888, 900, 901, 904, 918, 928, 932, 933, 938, 966, 975]"
207,-46.12281418538869,-23.276864271640385,8.35,"[18, 42, 76, 79, 102, 143, 151, 153, 160, 191, 207, 222, 242, 302, 327, 401, 410, 481, 488, 502, 517, 522, 542, 575, 593, 614, 619, 623, 625, 681, 749, 804, 813, 814, 853, 941, 957, 982, 988]","[13, 17, 18, 42, 56, 64, 76, 79, 82, 86, 102, 143, 151, 153, 160, 191, 196, 207, 222, 233, 234, 242, 265, 273, 286, 302, 308, 320, 327, 361, 365, 369, 401, 410, 419, 426, 428, 434, 473, 481, 484, 486, 488, 502, 517, 522, 533, 542, 550, 570, 575, 580, 583, 593, 612, 614, 619, 623, 625, 645, 647, 670, 681, 701, 710, 720, 734, 743, 745, 749, 756, 767, 774, 798, 804, 813, 814, 838, 853, 857, 899, 909, 913, 917, 919, 930, 941, 946, 957, 970, 972, 976, 982, 988, 989]"
208,-45.964500679964466,-23.246276128166173,52.99,"[20, 23, 60, 104, 135, 147, 208, 219, 268, 288, 341, 357, 370, 391, 437, 438, 447, 562, 660, 716, 722, 799, 828, 915, 935, 986, 999]","[15, 20, 23, 33, 51, 60, 80, 104, 135, 147, 164, 167, 184, 190, 208, 215, 219, 228, 245, 253, 257, 268, 284, 288, 321, 341, 357, 366, 370, 375, 376, 379, 385, 391, 394, 409, 432, 437, 438, 447, 470, 518, 556, 562, 602, 632, 660, 702, 705, 716, 722, 740, 799, 828, 845, 870, 903, 915, 935, 945, 968, 973, 974, 977, 978, 983, 986, 998, 999]"
209,-45.980102926523955,-23.328768743803455,24.41,"[14, 37, 87, 118, 122, 129, 165, 209, 223, 225, 258, 317, 325, 333, 334, 343, 344, 436, 445, 469, 478, 479, 490, 499, 504, 537, 568, 574, 576, 615, 616, 621, 646, 656, 679, 685, 723, 730, 736, 748, 760, 770, 781, 812, 817, 839, 867, 877, 912, 923, 964]","[9, 14, 32, 37, 40, 41, 52, 74, 87, 118, 122, 128, 129, 133, 140, 154, 165, 180, 182, 183, 193, 209, 216, 223, 224, 225, 229, 258, 277, 282, 317, 322, 325, 333, 334, 343, 344, 355, 364, 372, 373, 374, 379, 385, 408, 415, 431, 436, 444, 445, 469, 478, 479, 490, 499, 504, 521, 526, 527, 531, 532, 537, 544, 551, 554, 557, 566, 568, 574, 576, 577, 579, 584, 588, 592, 610, 615, 616, 621, 641, 646, 648, 656, 658, 659, 662, 663, 676, 678, 679, 685, 686, 689, 692, 723, 730, 736, 737, 744, 748, 760, 763, 770, 775, 781, 783, 802, 805, 812, 815, 817, 829, 839, 859, 865, 867, 872, 877, 881, 886, 894, 896, 897, 906, 912, 916, 923, 931, 960, 964, 965, 997]"
