local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
155,-45.93197871682636,-23.338939813403883,64.66,"[22, 27, 46, 57, 61, 77, 82, 98, 106, 114, 134, 142, 155, 211, 232, 263, 290, 295, 301, 306, 310, 322, 335, 348, 363, 371, 390, 399, 402, 426, 428, 429, 453, 467, 487, 489]","[2, 3, 10, 13, 14, 18, 22, 27, 36, 38, 46, 49, 56, 57, 61, 73, 76, 77, 82, 85, 98, 101, 106, 114, 124, 134, 142, 144, 155, 208, 211, 213, 217, 232, 238, 239, 244, 253, 263, 264, 269, 270, 276, 290, 295, 298, 301, 302, 306, 307, 308, 310, 316, 322, 326, 328, 335, 336, 338, 339, 342, 348, 350, 354, 356, 363, 371, 373, 377, 381, 388, 390, 399, 400, 402, 426, 428, 429, 446, 453, 459, 462, 467, 474, 475, 487, 489, 495, 497]"
156,-45.84673374376444,-23.335670230142817,64.49,"[20, 21, 53, 55, 64, 83, 113, 119, 136, 153, 156, 166, 186, 187, 205, 212, 251, 274, 293, 365, 407, 413, 435, 451, 468, 476, 499]","[16, 20, 21, 53, 55, 64, 69, 83, 85, 93, 101, 113, 119, 136, 144, 149, 153, 156, 158, 164, 166, 183, 186, 187, 195, 205, 212, 241, 251, 265, 269, 274, 292, 293, 297, 314, 316, 321, 326, 337, 341, 344, 365, 370, 375, 381, 397, 403, 407, 408, 413, 435, 436, 438, 451, 462, 468, 476, 488, 492, 499]"
157,-45.857231909858285,-23.24942738233723,1.06,"[0, 6, 19, 23, 24, 26, 28, 34, 41, 47, 78, 94, 121, 157, 161, 177, 179, 193, 199, 216, 254, 257, 259, 272, 278, 291, 320, 324, 340, 349, 357, 416, 423, 450, 455, 469]","[0, 5, 6, 11, 19, 23, 24, 26, 28, 29, 33, 34, 39, 41, 42, 44, 47, 51, 54, 70, 71, 78, 91, 94, 109, 120, 121, 150, 157, 159, 161, 163, 177, 179, 193, 196, 198, 199, 200, 207, 216, 219, 241, 242, 245, 250, 252, 254, 257, 258, 259, 272, 275, 278, 282, 284, 291, 300, 311, 315, 318, 319, 320, 324, 331, 334, 340, 343, 349, 357, 369, 385, 387, 393, 395, 398, 416, 418, 421, 422, 423, 432, 444, 450, 455, 469]"
158,-45.8846399574189,-23.31428369347798,73.67,"[14, 17, 18, 21, 31, 38, 66, 69, 72, 83, 92, 101, 119, 129, 149, 158, 164, 186, 195, 212, 234, 240, 244, 269, 307, 316, 326, 337, 341, 350, 352, 375, 381, 403, 408, 413, 414, 429, 437, 438, 446, 454, 461, 462, 464, 486, 488, 491]","[14, 15, 16, 17, 18, 20, 21, 29, 31, 38, 39, 51, 54, 66, 69, 70, 71, 72, 77, 83, 85, 92, 101, 113, 114, 119, 126, 129, 144, 149, 156, 158, 159, 164, 183, 186, 188, 195, 205, 211, 212, 217, 234, 240, 241, 244, 251, 252, 258, 263, 269, 274, 275, 288, 298, 301, 307, 308, 311, 312, 315, 316, 318, 319, 322, 326, 337, 341, 344, 350, 352, 365, 371, 375, 381, 392, 403, 407, 408, 412, 413, 414, 428, 429, 432, 435, 437, 438, 444, 446, 451, 454, 461, 462, 464, 465, 476, 477, 486, 488, 491, 499]"
159,-45.87374393669158,-23.275584485714415,28.03,"[6, 17, 23, 24, 26, 29, 31, 39, 42, 44, 47, 51, 54, 70, 71, 92, 121, 126, 150, 159, 164, 179, 193, 196, 216, 240, 241, 252, 258, 259, 272, 275, 278, 282, 311, 312, 315, 318, 319, 324, 334, 352, 385, 395, 412, 414, 416, 423, 432, 444, 464, 465, 469]","[0, 6, 11, 15, 16, 17, 21, 23, 24, 26, 28, 29, 31, 33, 39, 42, 44, 47, 51, 54, 66, 69, 70, 71, 72, 78, 92, 94, 120, 121, 126, 129, 137, 150, 157, 158, 159, 161, 163, 164, 179, 188, 193, 196, 199, 200, 207, 212, 216, 217, 234, 240, 241, 242, 243, 245, 250, 252, 257, 258, 259, 272, 275, 278, 282, 284, 288, 291, 300, 311, 312, 315, 318, 319, 320, 321, 324, 334, 340, 341, 343, 349, 352, 357, 359, 369, 385, 387, 392, 395, 398, 403, 407, 408, 412, 414, 416, 418, 421, 422, 423, 432, 437, 438, 439, 444, 450, 454, 455, 461, 464, 465, 469, 476, 477, 486, 488, 491]"
160,-46.00554240354075,-23.308812624231184,96.18,"[1, 4, 37, 48, 59, 68, 110, 122, 128, 154, 160, 169, 170, 178, 190, 209, 218, 223, 224, 255, 273, 281, 283, 294, 299, 313, 317, 346, 379, 380, 406, 442, 445, 472, 485]","[1, 4, 25, 36, 37, 48, 59, 68, 74, 86, 110, 122, 125, 128, 131, 154, 160, 169, 170, 178, 181, 190, 209, 215, 218, 222, 223, 224, 229, 238, 255, 260, 264, 266, 270, 273, 281, 283, 294, 299, 313, 317, 328, 339, 346, 356, 367, 373, 379, 380, 383, 386, 404, 406, 442, 445, 472, 474, 485]"
161,-45.8416164943973,-23.24964407496146,30.35,"[0, 6, 24, 26, 34, 41, 78, 94, 157, 161, 177, 199, 216, 257, 278, 324, 357]","[0, 6, 11, 19, 23, 24, 26, 28, 34, 39, 41, 42, 47, 51, 54, 71, 78, 94, 120, 121, 150, 157, 159, 161, 163, 177, 179, 193, 198, 199, 216, 241, 242, 245, 252, 254, 257, 259, 272, 275, 278, 282, 291, 311, 319, 320, 324, 340, 349, 357, 393, 395, 416, 422, 423, 431, 432, 444, 450, 455, 469]"
162,-46.11436766690369,-23.279515229849626,98.84,"[12, 62, 75, 84, 95, 96, 123, 127, 133, 135, 147, 151, 162, 174, 176, 182, 189, 194, 203, 210, 235, 262, 303, 305, 394, 411, 419, 427, 434, 448, 484, 490, 496]","[12, 32, 40, 52, 62, 75, 79, 84, 95, 96, 111, 116, 123, 127, 130, 133, 135, 138, 140, 145, 147, 151, 152, 162, 173, 174, 176, 182, 189, 194, 203, 210, 220, 228, 235, 237, 262, 296, 303, 305, 345, 378, 389, 394, 410, 411, 419, 427, 434, 447, 448, 449, 460, 480, 484, 490, 496]"
163,-45.8366430460142,-23.27879112775123,18.99,"[11, 24, 39, 51, 71, 163, 216, 241, 275, 278, 311, 314, 319, 321, 395, 431, 432, 444]","[0, 6, 11, 16, 17, 21, 23, 24, 26, 29, 39, 41, 47, 51, 54, 70, 71, 78, 94, 121, 157, 159, 161, 163, 164, 177, 179, 199, 212, 216, 241, 252, 257, 259, 272, 275, 278, 311, 314, 315, 318, 319, 321, 324, 352, 357, 370, 395, 397, 403, 407, 416, 423, 431, 432, 436, 438, 444, 469, 476, 488, 492]"
164,-45.86853595754343,-23.2997608848147,51.37,"[11, 16, 17, 21, 29, 31, 39, 51, 54, 66, 69, 70, 71, 72, 101, 126, 158, 159, 164, 186, 212, 234, 240, 241, 275, 311, 315, 318, 319, 341, 352, 375, 395, 403, 407, 408, 413, 414, 432, 437, 438, 444, 454, 464, 476, 488]","[11, 14, 15, 16, 17, 18, 20, 21, 23, 24, 26, 29, 31, 38, 39, 42, 44, 51, 54, 66, 69, 70, 71, 72, 83, 85, 92, 101, 113, 119, 121, 126, 129, 149, 150, 156, 158, 159, 163, 164, 179, 186, 195, 196, 205, 212, 216, 217, 234, 240, 241, 244, 252, 258, 259, 269, 272, 274, 275, 278, 282, 293, 307, 311, 312, 314, 315, 316, 318, 319, 321, 326, 337, 341, 352, 365, 370, 375, 381, 385, 392, 395, 403, 407, 408, 412, 413, 414, 423, 432, 436, 437, 438, 444, 446, 454, 461, 462, 464, 465, 476, 477, 486, 488, 491, 499]"
165,-45.91603581523768,-23.222938765150012,34.0,"[45, 60, 63, 87, 100, 109, 165, 200, 214, 219, 230, 247, 250, 277, 323, 330, 331, 332, 362, 364, 391, 405, 418, 439, 441, 466, 471, 482, 483]","[5, 33, 44, 45, 60, 63, 87, 91, 100, 109, 120, 137, 165, 168, 193, 196, 197, 198, 200, 207, 214, 219, 230, 242, 245, 247, 248, 250, 256, 271, 277, 284, 291, 300, 323, 330, 331, 332, 334, 340, 343, 349, 362, 364, 369, 382, 387, 391, 393, 398, 405, 409, 418, 421, 422, 439, 441, 450, 455, 466, 471, 482, 483]"
166,-45.820143440096096,-23.340750312154697,35.04,"[20, 53, 55, 64, 93, 136, 153, 156, 166, 187, 293, 365, 435, 451, 468, 492]","[20, 21, 53, 55, 64, 93, 113, 119, 136, 153, 156, 166, 186, 187, 205, 212, 251, 265, 274, 293, 314, 321, 365, 370, 397, 407, 413, 435, 436, 451, 468, 476, 492]"
167,-45.88816532320182,-23.364977914881727,18.95,"[3, 73, 85, 144, 167, 183, 213, 265, 267, 292, 297, 308, 336, 338, 342, 344]","[3, 18, 46, 73, 83, 85, 114, 119, 144, 146, 149, 153, 167, 183, 195, 213, 251, 263, 265, 267, 269, 285, 290, 292, 295, 297, 301, 308, 316, 326, 336, 337, 338, 342, 344, 350, 354, 371, 375, 377, 381, 428, 435, 451, 462, 475, 499]"
168,-45.87877788247583,-23.206354665679545,76.38,"[5, 19, 45, 87, 91, 168, 197, 198, 226, 254, 271, 323, 393, 471, 482]","[0, 5, 19, 28, 34, 45, 63, 87, 91, 100, 109, 120, 165, 168, 193, 197, 198, 199, 200, 207, 219, 226, 242, 245, 247, 250, 254, 257, 271, 277, 291, 320, 323, 330, 331, 332, 340, 349, 362, 393, 398, 405, 418, 421, 422, 450, 455, 471, 482, 483]"
169,-45.99064112136227,-23.316739994392453,39.41,"[1, 4, 36, 48, 68, 110, 160, 169, 170, 190, 209, 223, 224, 229, 255, 266, 270, 273, 281, 283, 294, 313, 317, 346, 356, 367, 373, 379, 383, 406, 442, 445, 474, 485]","[1, 4, 9, 10, 25, 36, 37, 48, 59, 68, 74, 86, 98, 108, 110, 122, 125, 128, 131, 154, 160, 169, 170, 178, 181, 190, 209, 215, 218, 222, 223, 224, 229, 232, 238, 239, 253, 255, 260, 264, 266, 270, 273, 281, 283, 294, 299, 306, 313, 317, 328, 335, 339, 346, 356, 363, 367, 373, 379, 380, 383, 399, 402, 404, 406, 442, 445, 459, 467, 470, 472, 474, 485, 493]"
170,-46.00081549831839,-23.315483558806676,17.54,"[1, 4, 37, 48, 68, 110, 122, 154, 160, 169, 170, 178, 190, 209, 223, 224, 229, 255, 273, 281, 283, 294, 299, 313, 317, 346, 367, 379, 380, 383, 406, 442, 445, 472, 474, 485]","[1, 4, 9, 25, 36, 37, 48, 59, 68, 74, 86, 108, 110, 122, 125, 128, 131, 154, 160, 169, 170, 175, 178, 181, 190, 209, 215, 218, 222, 223, 224, 229, 238, 239, 249, 253, 255, 260, 264, 266, 270, 273, 281, 283, 294, 299, 313, 317, 328, 339, 346, 356, 363, 367, 373, 379, 380, 383, 402, 404, 406, 433, 442, 445, 472, 474, 479, 485]"
171,-46.01820592993109,-23.36777416884941,83.73,"[65, 80, 105, 107, 108, 148, 171, 175, 180, 185, 225, 246, 249, 268, 280, 360, 372, 376, 396, 425, 430, 433, 463, 470, 479]","[7, 9, 25, 30, 48, 65, 74, 80, 89, 105, 107, 108, 112, 117, 118, 125, 139, 148, 171, 175, 180, 184, 185, 190, 192, 201, 202, 215, 225, 236, 239, 246, 249, 260, 266, 268, 280, 286, 325, 333, 351, 353, 355, 360, 366, 367, 368, 372, 376, 396, 401, 425, 430, 433, 457, 463, 470, 472, 473, 479, 493]"
172,-46.10691844938166,-23.38622255466049,52.14,"[172, 347, 443, 481, 494, 498]","[30, 35, 43, 58, 88, 97, 102, 104, 118, 172, 204, 227, 261, 304, 347, 358, 401, 417, 424, 443, 452, 458, 478, 481, 494, 498]"
173,-46.07245806138038,-23.282171252655573,93.79,"[12, 32, 62, 96, 116, 123, 152, 173, 262, 296, 303, 378, 386, 410, 411]","[12, 32, 40, 62, 95, 96, 111, 116, 123, 127, 130, 132, 133, 135, 138, 140, 141, 151, 152, 162, 173, 174, 182, 189, 210, 228, 233, 237, 262, 296, 303, 309, 345, 374, 378, 386, 410, 411, 415, 427, 434, 448, 460, 480, 484]"
174,-46.10274979231985,-23.27688212596479,70.61,"[12, 32, 62, 75, 84, 95, 96, 111, 123, 127, 133, 135, 147, 151, 162, 174, 182, 189, 194, 203, 210, 235, 237, 262, 303, 305, 345, 378, 394, 410, 411, 419, 427, 434, 448, 460, 480, 484, 490, 496]","[12, 32, 40, 52, 62, 75, 79, 84, 95, 96, 111, 116, 123, 127, 130, 133, 135, 138, 140, 141, 145, 147, 151, 152, 162, 173, 174, 176, 182, 189, 194, 203, 210, 220, 228, 235, 237, 262, 296, 303, 305, 345, 374, 378, 394, 410, 411, 419, 427, 434, 447, 448, 449, 460, 480, 484, 490, 496]"
175,-46.01284843340448,-23.3584679035912,43.47,"[9, 25, 65, 74, 105, 107, 108, 117, 125, 148, 171, 175, 180, 185, 215, 225, 246, 249, 260, 268, 367, 376, 425, 433, 463, 470, 479]","[7, 9, 25, 36, 48, 65, 74, 80, 89, 105, 107, 108, 112, 117, 125, 139, 148, 170, 171, 175, 180, 184, 185, 190, 192, 201, 202, 209, 215, 223, 225, 236, 239, 246, 249, 260, 264, 266, 268, 270, 280, 281, 286, 299, 325, 333, 351, 353, 355, 356, 360, 366, 367, 372, 376, 380, 383, 396, 425, 430, 433, 457, 463, 470, 472, 473, 474, 479, 485, 493]"
176,-46.119528730763314,-23.302475800859423,86.5,"[40, 75, 79, 95, 130, 135, 140, 145, 151, 162, 176, 182, 189, 203, 206, 220, 228, 287, 303, 305, 389, 394, 427, 434, 447, 448, 449]","[8, 12, 32, 40, 50, 62, 67, 75, 79, 84, 95, 96, 97, 115, 123, 127, 130, 133, 135, 140, 141, 145, 147, 151, 162, 174, 176, 182, 189, 191, 194, 203, 206, 210, 220, 228, 233, 235, 262, 287, 296, 303, 305, 327, 361, 389, 394, 411, 415, 419, 424, 427, 434, 447, 448, 449, 456, 458, 484, 490, 496]"
177,-45.83331867757461,-23.244361079679727,81.56,"[0, 6, 24, 34, 41, 78, 94, 157, 161, 177, 257, 278]","[0, 6, 11, 19, 23, 24, 26, 28, 34, 39, 41, 47, 71, 78, 94, 121, 157, 161, 163, 177, 179, 193, 198, 199, 216, 254, 257, 259, 275, 278, 291, 320, 324, 340, 349, 357, 393, 395, 416, 423, 431, 450, 469]"
178,-46.016750977673645,-23.298732103453496,48.01,"[37, 59, 68, 122, 128, 154, 160, 170, 178, 209, 223, 255, 273, 281, 283, 299, 317, 379, 380, 445, 485]","[1, 4, 37, 48, 59, 68, 74, 90, 110, 122, 128, 154, 160, 169, 170, 178, 181, 190, 209, 218, 222, 223, 224, 229, 255, 273, 281, 283, 294, 299, 313, 317, 346, 367, 379, 380, 383, 386, 404, 406, 442, 445, 472, 485]"
179,-45.86647287664077,-23.268738589278968,41.94,"[6, 11, 17, 23, 24, 26, 28, 29, 39, 42, 47, 51, 54, 70, 71, 78, 94, 121, 150, 157, 159, 179, 193, 196, 199, 216, 241, 252, 258, 259, 272, 275, 278, 282, 311, 315, 318, 319, 324, 352, 357, 385, 395, 416, 423, 432, 444, 450, 469]","[0, 6, 11, 16, 17, 19, 23, 24, 26, 28, 29, 31, 33, 34, 39, 41, 42, 44, 47, 51, 54, 66, 69, 70, 71, 72, 78, 92, 94, 109, 120, 121, 126, 137, 150, 157, 159, 161, 163, 164, 177, 179, 193, 196, 199, 200, 207, 216, 219, 234, 240, 241, 242, 245, 250, 252, 257, 258, 259, 272, 275, 278, 282, 284, 291, 300, 311, 312, 315, 318, 319, 320, 321, 324, 334, 340, 343, 349, 352, 357, 369, 385, 387, 392, 395, 398, 403, 407, 412, 414, 416, 418, 421, 422, 423, 432, 438, 444, 450, 454, 455, 461, 464, 465, 469, 477, 488]"
180,-46.02266124343307,-23.36630517018554,53.28,"[65, 80, 105, 107, 108, 148, 171, 175, 180, 225, 249, 268, 280, 333, 353, 360, 376, 396, 425, 430, 433, 463, 470, 479]","[7, 9, 25, 30, 48, 65, 74, 80, 89, 99, 105, 107, 108, 117, 118, 125, 139, 148, 171, 175, 180, 184, 185, 192, 201, 202, 215, 225, 246, 249, 260, 266, 268, 280, 286, 304, 325, 333, 351, 353, 355, 360, 366, 367, 368, 372, 376, 396, 401, 425, 430, 433, 457, 463, 470, 472, 473, 479, 485, 493]"
181,-45.96821531898524,-23.293665246521456,28.15,"[1, 4, 10, 86, 110, 131, 181, 218, 222, 229, 255, 276, 283, 294, 313, 317, 373, 404, 406, 442, 459]","[1, 4, 10, 37, 49, 57, 59, 61, 68, 86, 98, 110, 131, 160, 169, 170, 178, 181, 190, 209, 218, 222, 223, 224, 229, 238, 255, 270, 273, 276, 283, 294, 313, 317, 328, 339, 346, 363, 373, 379, 383, 399, 402, 404, 406, 426, 442, 445, 459, 474]"
182,-46.11884269825728,-23.291280690703594,85.49,"[40, 75, 79, 95, 127, 130, 133, 135, 140, 145, 147, 151, 162, 174, 176, 182, 189, 194, 203, 210, 228, 235, 303, 305, 394, 411, 427, 434, 447, 448, 484, 490]","[8, 12, 32, 40, 62, 75, 79, 84, 95, 96, 111, 123, 127, 130, 133, 135, 140, 141, 145, 147, 151, 162, 173, 174, 176, 182, 189, 191, 194, 203, 206, 210, 220, 228, 233, 235, 237, 262, 287, 296, 303, 305, 327, 378, 389, 394, 411, 415, 419, 427, 434, 447, 448, 449, 460, 484, 490, 496]"
183,-45.87360337149612,-23.348727039374012,39.21,"[83, 85, 119, 144, 149, 167, 183, 195, 251, 265, 269, 274, 292, 297, 308, 316, 326, 337, 342, 344, 381, 435, 451, 462, 499]","[3, 14, 18, 20, 21, 38, 46, 53, 55, 69, 73, 83, 85, 101, 113, 119, 136, 144, 146, 149, 153, 156, 158, 167, 183, 186, 187, 195, 205, 212, 213, 244, 251, 263, 265, 269, 274, 292, 293, 297, 301, 307, 308, 316, 326, 336, 337, 338, 341, 342, 344, 350, 365, 371, 375, 381, 407, 408, 413, 428, 435, 437, 438, 446, 451, 454, 462, 468, 476, 488, 499]"
184,-46.00058339873667,-23.38988050454088,71.31,"[7, 65, 80, 81, 89, 107, 112, 117, 139, 148, 184, 185, 202, 246, 268, 280, 286, 355, 372, 376, 396, 425, 430, 457, 473]","[7, 9, 25, 65, 80, 81, 89, 105, 107, 108, 112, 117, 124, 125, 139, 148, 171, 175, 180, 184, 185, 202, 225, 236, 246, 249, 268, 279, 280, 286, 325, 355, 360, 366, 372, 376, 396, 425, 430, 433, 457, 463, 470, 473, 493, 495]"
185,-45.993471226020894,-23.378238109568258,41.15,"[7, 9, 65, 80, 81, 89, 107, 108, 112, 117, 139, 171, 175, 184, 185, 202, 236, 246, 268, 280, 286, 355, 372, 376, 396, 425, 457, 470, 473, 493]","[7, 9, 25, 36, 56, 65, 76, 80, 81, 89, 105, 106, 107, 108, 112, 117, 124, 125, 139, 148, 171, 175, 180, 184, 185, 202, 208, 215, 225, 236, 239, 246, 249, 253, 260, 264, 266, 268, 279, 280, 286, 302, 325, 355, 356, 360, 367, 372, 376, 388, 396, 425, 430, 433, 457, 463, 470, 473, 479, 493, 495, 497]"
186,-45.8627750781165,-23.323340764727604,24.41,"[16, 20, 21, 69, 83, 85, 101, 113, 119, 136, 149, 156, 158, 164, 186, 195, 205, 212, 251, 274, 316, 337, 341, 365, 375, 381, 403, 407, 408, 413, 435, 438, 451, 476, 488, 499]","[11, 14, 16, 17, 18, 20, 21, 29, 31, 38, 39, 51, 53, 55, 64, 66, 69, 70, 71, 72, 83, 85, 101, 113, 119, 126, 129, 136, 144, 149, 153, 156, 158, 164, 166, 183, 186, 187, 195, 205, 212, 234, 240, 241, 244, 251, 265, 269, 274, 292, 293, 297, 307, 308, 311, 314, 315, 316, 318, 319, 321, 326, 337, 341, 344, 350, 352, 365, 370, 375, 381, 395, 403, 407, 408, 413, 414, 428, 432, 435, 436, 437, 438, 444, 446, 451, 454, 461, 462, 464, 468, 476, 486, 488, 491, 492, 499]"
187,-45.8318003437064,-23.333991171414283,18.35,"[20, 53, 55, 64, 93, 113, 136, 153, 156, 166, 187, 205, 274, 293, 365, 435, 436, 451, 468, 492]","[16, 20, 21, 53, 55, 64, 83, 93, 113, 119, 136, 153, 156, 166, 183, 186, 187, 195, 205, 212, 251, 265, 274, 293, 314, 321, 341, 365, 370, 375, 397, 403, 407, 408, 413, 435, 436, 438, 451, 468, 476, 488, 492, 499]"
188,-45.91711652228382,-23.291747233570202,59.29,"[15, 49, 66, 72, 92, 103, 129, 188, 217, 240, 243, 276, 288, 298, 312, 359, 392, 412, 414, 446, 461, 465, 477, 486, 491]","[10, 14, 15, 17, 18, 31, 33, 38, 42, 44, 49, 54, 57, 61, 66, 69, 70, 72, 77, 86, 92, 101, 103, 126, 129, 131, 137, 150, 158, 159, 188, 196, 211, 214, 217, 234, 240, 243, 244, 248, 252, 256, 258, 272, 276, 282, 284, 288, 298, 301, 307, 312, 315, 318, 322, 334, 343, 352, 359, 369, 385, 387, 392, 412, 414, 426, 429, 437, 439, 446, 454, 459, 461, 464, 465, 477, 486, 491]"
189,-46.10808763887078,-23.295658941868616,77.77,"[32, 40, 62, 75, 79, 95, 96, 127, 130, 133, 135, 140, 145, 151, 162, 174, 176, 182, 189, 203, 210, 220, 228, 303, 305, 394, 411, 427, 434, 447, 448, 449, 484]","[8, 12, 32, 40, 50, 62, 67, 75, 79, 84, 95, 96, 111, 115, 116, 123, 127, 130, 133, 135, 140, 141, 145, 147, 151, 152, 162, 173, 174, 176, 182, 189, 191, 194, 203, 206, 210, 220, 228, 233, 235, 237, 262, 287, 289, 296, 303, 305, 327, 361, 378, 389, 394, 410, 411, 415, 419, 427, 434, 447, 448, 449, 460, 480, 484, 490, 496]"
190,-45.9977578656198,-23.327232922173046,7.19,"[1, 4, 25, 36, 48, 68, 74, 108, 110, 125, 160, 169, 170, 190, 209, 215, 223, 224, 229, 239, 260, 264, 266, 270, 281, 294, 313, 346, 356, 367, 380, 383, 406, 442, 445, 472, 474, 485]","[1, 4, 9, 25, 36, 37, 48, 59, 68, 74, 86, 98, 108, 110, 117, 122, 125, 128, 131, 154, 160, 169, 170, 171, 175, 178, 181, 190, 208, 209, 215, 218, 222, 223, 224, 225, 229, 232, 238, 239, 246, 249, 253, 255, 260, 264, 266, 268, 270, 273, 281, 283, 294, 299, 306, 313, 317, 328, 335, 339, 346, 356, 363, 367, 373, 376, 379, 380, 383, 402, 406, 433, 442, 445, 467, 470, 472, 474, 479, 485, 493]"
191,-46.12281418538869,-23.33170328923291,59.38,"[8, 40, 50, 67, 79, 88, 97, 115, 145, 191, 206, 220, 287, 327, 361, 389, 424, 447, 449, 456, 458, 478]","[8, 40, 43, 50, 67, 79, 88, 95, 97, 102, 104, 115, 130, 135, 140, 141, 143, 145, 176, 182, 189, 191, 203, 204, 206, 220, 228, 233, 287, 289, 303, 327, 347, 361, 389, 394, 415, 417, 424, 434, 447, 449, 456, 458, 478, 494, 498]"
192,-46.056877697109634,-23.36816420949143,78.41,"[30, 35, 58, 105, 118, 192, 201, 227, 261, 304, 333, 351, 353, 358, 360, 366, 368, 401, 463]","[30, 35, 43, 58, 74, 80, 99, 105, 107, 118, 143, 148, 171, 175, 180, 192, 201, 204, 225, 227, 249, 261, 268, 280, 304, 325, 333, 347, 351, 353, 358, 360, 366, 368, 384, 401, 417, 430, 433, 443, 452, 463, 479, 481, 494]"
193,-45.879038298761614,-23.250203240500323,42.77,"[6, 23, 26, 28, 33, 42, 44, 47, 78, 109, 120, 121, 150, 157, 159, 179, 193, 196, 199, 200, 207, 216, 219, 242, 245, 250, 252, 258, 259, 272, 278, 282, 284, 291, 300, 320, 324, 334, 340, 343, 349, 357, 369, 385, 387, 398, 416, 418, 421, 422, 423, 450, 455, 469]","[0, 5, 6, 19, 23, 24, 26, 28, 29, 31, 33, 34, 39, 41, 42, 44, 45, 47, 54, 70, 78, 87, 91, 92, 94, 109, 120, 121, 126, 137, 150, 157, 159, 161, 165, 168, 177, 179, 193, 196, 198, 199, 200, 207, 214, 216, 219, 242, 243, 245, 250, 252, 254, 256, 257, 258, 259, 272, 275, 277, 278, 282, 284, 291, 300, 311, 312, 315, 318, 319, 320, 324, 331, 332, 334, 340, 343, 349, 352, 357, 359, 362, 364, 369, 385, 387, 392, 393, 395, 398, 405, 412, 414, 416, 418, 421, 422, 423, 432, 439, 450, 455, 464, 465, 466, 469, 482]"
194,-46.12281418538869,-23.265528307491824,40.82,"[52, 75, 84, 123, 127, 133, 147, 151, 162, 174, 182, 194, 210, 235, 237, 305, 394, 419, 427, 460, 484, 490, 496]","[12, 52, 62, 75, 84, 95, 96, 111, 123, 127, 133, 135, 138, 147, 151, 162, 174, 176, 182, 189, 194, 203, 210, 228, 235, 237, 262, 303, 305, 345, 378, 394, 410, 411, 419, 427, 434, 447, 448, 460, 480, 484, 490, 496]"
195,-45.87720241387944,-23.338776369261932,33.27,"[18, 21, 83, 85, 101, 113, 119, 144, 149, 158, 183, 186, 195, 212, 244, 251, 265, 269, 274, 308, 316, 326, 337, 341, 344, 350, 375, 381, 408, 413, 428, 435, 451, 462, 499]","[3, 14, 16, 17, 18, 20, 21, 38, 46, 53, 66, 69, 72, 73, 83, 85, 101, 113, 114, 119, 136, 144, 149, 153, 156, 158, 164, 167, 183, 186, 187, 195, 205, 212, 213, 234, 244, 251, 263, 265, 269, 274, 292, 293, 297, 301, 307, 308, 316, 322, 326, 336, 337, 338, 341, 342, 344, 350, 365, 371, 375, 381, 403, 407, 408, 413, 428, 429, 435, 437, 438, 446, 451, 454, 462, 464, 468, 476, 486, 488, 499]"
196,-45.89346796174738,-23.261963361635463,83.67,"[23, 28, 33, 42, 44, 47, 54, 120, 121, 126, 137, 150, 159, 179, 193, 196, 200, 207, 214, 242, 245, 252, 258, 259, 272, 282, 284, 300, 312, 315, 318, 334, 343, 364, 369, 385, 387, 392, 398, 412, 416, 418, 421, 422, 423, 439, 450, 455, 465, 469]","[5, 6, 15, 17, 19, 23, 24, 26, 28, 29, 31, 33, 42, 44, 47, 54, 66, 70, 72, 78, 87, 92, 94, 103, 109, 120, 121, 126, 129, 137, 150, 157, 159, 164, 165, 179, 188, 193, 196, 199, 200, 207, 214, 216, 217, 219, 234, 240, 242, 243, 245, 248, 250, 252, 256, 257, 258, 259, 272, 275, 277, 278, 282, 284, 288, 291, 300, 311, 312, 315, 318, 319, 320, 324, 331, 332, 334, 340, 343, 349, 352, 357, 359, 362, 364, 369, 382, 385, 387, 392, 398, 405, 412, 414, 416, 418, 421, 422, 423, 432, 439, 441, 450, 454, 455, 461, 464, 465, 466, 469, 477, 486, 491]"
197,-45.89583883987159,-23.20207212374724,67.64,"[5, 45, 63, 87, 91, 100, 168, 197, 226, 247, 271, 323, 330, 331, 332, 362, 405, 471, 482]","[5, 19, 45, 60, 63, 87, 91, 100, 109, 120, 165, 168, 197, 198, 200, 207, 219, 226, 230, 245, 247, 250, 254, 271, 277, 291, 323, 330, 331, 332, 340, 349, 362, 391, 393, 405, 418, 421, 422, 441, 466, 471, 482, 483]"
198,-45.86869344568604,-23.219710819564433,58.53,"[5, 19, 28, 34, 45, 91, 109, 120, 168, 198, 199, 226, 245, 250, 254, 271, 291, 320, 340, 349, 393]","[0, 5, 6, 19, 24, 26, 28, 34, 41, 45, 47, 63, 78, 87, 91, 94, 100, 109, 120, 121, 157, 161, 165, 168, 177, 193, 197, 198, 199, 200, 207, 219, 226, 242, 245, 247, 250, 254, 257, 271, 277, 278, 284, 291, 300, 320, 323, 324, 331, 332, 340, 343, 349, 357, 362, 387, 393, 398, 405, 416, 418, 421, 422, 423, 450, 455, 469, 471, 482]"
