local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
150,-45.935199192599306,-23.36249380727632,40.96,"[4, 19, 30, 33, 38, 53, 58, 68, 92, 93, 105, 106, 107, 119, 150, 157, 163, 170, 174, 196, 197, 202, 206, 211, 245, 248, 273, 277, 279, 285, 286, 302, 303, 322, 353, 364, 366, 381, 390, 395, 400, 407, 408, 417, 435, 443, 455, 460, 461, 462, 465, 476, 490, 499]","[0, 4, 13, 18, 19, 20, 30, 33, 36, 37, 38, 53, 54, 58, 59, 68, 70, 73, 92, 93, 101, 105, 106, 107, 119, 127, 131, 136, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 192, 195, 196, 197, 202, 206, 211, 214, 222, 231, 235, 241, 245, 248, 257, 260, 271, 273, 277, 279, 282, 285, 286, 288, 293, 294, 300, 302, 303, 307, 309, 321, 322, 333, 345, 352, 353, 358, 360, 364, 365, 366, 374, 376, 381, 390, 395, 400, 407, 408, 417, 420, 431, 434, 435, 443, 445, 447, 454, 455, 456, 460, 461, 462, 465, 472, 476, 490, 493, 496, 499]"
151,-45.98900199667072,-23.21837556859833,80.03,"[3, 12, 23, 34, 39, 42, 43, 44, 47, 57, 61, 62, 64, 69, 84, 85, 86, 94, 97, 117, 118, 120, 122, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 181, 182, 194, 208, 210, 212, 213, 217, 225, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 290, 295, 311, 313, 325, 326, 335, 336, 340, 344, 348, 355, 362, 377, 378, 382, 384, 388, 394, 398, 402, 403, 410, 413, 415, 424, 426, 433, 449, 452, 457, 466, 470, 471, 475, 480, 494, 495]","[1, 3, 9, 12, 15, 23, 34, 39, 40, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 177, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 311, 313, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 396, 398, 401, 402, 403, 410, 412, 413, 414, 415, 424, 426, 430, 433, 438, 449, 452, 457, 466, 470, 471, 474, 475, 480, 485, 494, 495]"
152,-45.92100893492551,-23.227267707316408,21.04,"[16, 22, 82, 98, 110, 121, 125, 126, 135, 146, 152, 155, 162, 166, 172, 193, 199, 201, 223, 227, 243, 246, 263, 270, 292, 305, 329, 341, 351, 379, 399, 405, 427, 437, 477, 482, 487, 492]","[2, 7, 16, 22, 24, 31, 32, 50, 65, 67, 74, 75, 82, 83, 96, 98, 110, 114, 121, 125, 126, 135, 146, 147, 148, 152, 155, 158, 162, 164, 166, 172, 177, 183, 193, 199, 201, 216, 220, 221, 223, 227, 243, 244, 246, 258, 263, 270, 287, 292, 296, 301, 305, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 371, 379, 380, 383, 391, 396, 399, 405, 409, 421, 427, 428, 437, 439, 477, 480, 482, 483, 484, 487, 492, 498]"
153,-45.98239334383628,-23.205028837730488,29.76,"[3, 12, 23, 34, 39, 42, 43, 44, 47, 57, 61, 62, 64, 69, 84, 85, 86, 94, 97, 117, 118, 122, 134, 139, 140, 141, 143, 145, 151, 153, 161, 177, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 239, 240, 247, 254, 259, 265, 266, 267, 272, 274, 275, 276, 295, 311, 313, 325, 326, 336, 344, 348, 355, 362, 377, 382, 384, 388, 394, 396, 398, 402, 410, 413, 415, 424, 426, 433, 449, 452, 457, 466, 471, 475, 495]","[3, 12, 15, 23, 34, 39, 40, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 104, 117, 118, 120, 122, 134, 139, 140, 141, 143, 145, 146, 151, 153, 156, 161, 177, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 311, 313, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 396, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 433, 449, 452, 457, 466, 470, 471, 475, 480, 485, 494, 495]"
154,-46.00297478574804,-23.268614754212187,90.48,"[29, 35, 40, 51, 63, 66, 71, 76, 78, 99, 109, 115, 123, 128, 132, 142, 154, 169, 173, 176, 187, 198, 203, 207, 224, 226, 237, 268, 269, 283, 291, 306, 331, 334, 337, 343, 350, 357, 372, 373, 401, 418, 436, 438, 451, 463, 468, 479, 486, 488, 491]","[25, 29, 35, 40, 51, 56, 63, 66, 71, 76, 78, 80, 85, 99, 109, 115, 120, 123, 128, 132, 142, 154, 169, 173, 176, 179, 181, 187, 198, 203, 207, 224, 226, 233, 236, 237, 238, 242, 268, 269, 278, 283, 291, 298, 306, 324, 331, 332, 334, 335, 337, 342, 343, 350, 357, 363, 372, 373, 401, 412, 418, 436, 438, 451, 463, 468, 469, 474, 479, 486, 488, 489, 491, 497]"
155,-45.90609778950684,-23.206903002821075,4.0,"[14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 98, 110, 121, 125, 135, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 193, 199, 201, 220, 221, 227, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 427, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]","[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 98, 110, 114, 121, 125, 126, 135, 146, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 189, 193, 199, 201, 220, 221, 223, 227, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 427, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]"
156,-46.01734558771384,-23.222665209242443,79.0,"[1, 3, 9, 12, 15, 23, 34, 39, 42, 46, 47, 57, 62, 85, 86, 90, 94, 97, 100, 104, 117, 120, 122, 124, 133, 134, 139, 143, 145, 151, 156, 181, 208, 210, 212, 213, 217, 232, 239, 240, 261, 264, 266, 272, 275, 276, 284, 290, 295, 323, 324, 335, 336, 340, 344, 356, 361, 367, 368, 377, 378, 382, 384, 385, 401, 402, 403, 410, 414, 424, 430, 433, 438, 449, 452, 466, 470, 471, 474, 475, 485, 494]","[1, 3, 9, 12, 15, 23, 34, 39, 40, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 123, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 181, 182, 187, 194, 208, 210, 212, 213, 217, 225, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 299, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 438, 449, 452, 457, 466, 470, 471, 474, 475, 479, 485, 494, 495]"
157,-45.95877785504646,-23.360296530993367,0.61,"[0, 4, 18, 19, 20, 30, 36, 38, 53, 54, 58, 68, 73, 92, 101, 102, 105, 106, 107, 119, 127, 131, 136, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 206, 214, 222, 231, 235, 245, 248, 257, 260, 271, 273, 277, 279, 285, 286, 288, 293, 294, 300, 302, 303, 322, 333, 345, 352, 364, 365, 374, 376, 381, 395, 400, 407, 408, 411, 417, 431, 434, 435, 443, 444, 445, 454, 455, 456, 460, 461, 462, 465, 472, 476, 490, 499]","[0, 4, 6, 8, 10, 18, 19, 20, 30, 33, 36, 37, 38, 53, 54, 58, 68, 72, 73, 81, 92, 101, 102, 105, 106, 107, 119, 127, 131, 136, 138, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 209, 211, 214, 222, 230, 231, 235, 241, 245, 248, 249, 250, 257, 260, 271, 273, 277, 279, 282, 285, 286, 288, 293, 294, 300, 302, 303, 322, 333, 338, 345, 349, 352, 353, 354, 358, 364, 365, 366, 374, 375, 376, 381, 390, 392, 395, 400, 407, 408, 411, 417, 422, 431, 434, 435, 443, 444, 445, 447, 450, 453, 454, 455, 456, 459, 460, 461, 462, 465, 472, 473, 476, 490, 499]"
158,-45.88607991709264,-23.20860661422275,87.69,"[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 110, 114, 121, 125, 135, 147, 148, 155, 158, 162, 164, 166, 172, 183, 189, 193, 199, 201, 220, 221, 227, 243, 244, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 339, 346, 359, 369, 371, 380, 383, 391, 399, 405, 409, 421, 425, 428, 437, 439, 477, 482, 483, 484, 487, 498]","[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 98, 110, 114, 121, 125, 126, 135, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 189, 193, 199, 201, 220, 221, 223, 227, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 427, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]"
159,-45.97207584534841,-23.35829598364093,1.58,"[0, 18, 20, 30, 36, 53, 54, 68, 72, 73, 92, 101, 102, 119, 127, 131, 136, 138, 157, 159, 163, 168, 170, 180, 184, 186, 188, 190, 197, 202, 204, 206, 214, 222, 231, 235, 257, 260, 271, 273, 277, 285, 288, 293, 294, 300, 303, 322, 333, 338, 345, 349, 352, 354, 364, 365, 374, 375, 376, 392, 395, 400, 407, 408, 411, 417, 431, 434, 435, 443, 444, 445, 447, 450, 454, 455, 456, 460, 465, 472, 473, 490, 499]","[0, 4, 6, 8, 10, 18, 19, 20, 30, 33, 36, 37, 38, 53, 54, 58, 68, 72, 73, 81, 92, 101, 102, 105, 106, 107, 113, 119, 127, 131, 136, 138, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 209, 211, 214, 222, 230, 231, 235, 241, 245, 248, 249, 250, 257, 260, 271, 273, 277, 279, 285, 286, 288, 293, 294, 300, 302, 303, 319, 322, 333, 338, 345, 349, 352, 354, 358, 364, 365, 366, 374, 375, 376, 381, 390, 392, 395, 400, 407, 408, 411, 417, 422, 431, 434, 435, 443, 444, 445, 447, 450, 453, 454, 455, 456, 459, 460, 461, 462, 465, 472, 473, 476, 490, 499]"
160,-45.93375712328784,-23.288362981598656,87.45,"[17, 27, 28, 50, 52, 55, 65, 77, 91, 95, 108, 130, 149, 160, 167, 175, 191, 219, 234, 252, 297, 304, 310, 317, 318, 327, 347, 370, 386, 393, 419, 429, 432, 448, 458, 464, 467, 478]","[7, 10, 17, 26, 27, 28, 37, 50, 52, 55, 65, 77, 91, 95, 103, 108, 130, 149, 160, 167, 175, 191, 216, 219, 234, 250, 252, 278, 282, 297, 304, 305, 310, 317, 318, 327, 347, 357, 370, 386, 393, 406, 419, 429, 432, 440, 448, 458, 464, 467, 478, 496]"
161,-45.97527271184847,-23.20207212374724,88.1,"[12, 23, 43, 44, 47, 57, 61, 62, 64, 69, 84, 118, 122, 134, 139, 140, 141, 143, 151, 153, 161, 177, 182, 194, 210, 225, 229, 232, 239, 247, 254, 259, 265, 266, 267, 272, 274, 275, 276, 311, 313, 325, 326, 336, 348, 355, 362, 382, 388, 394, 396, 398, 402, 413, 415, 424, 426, 433, 452, 457, 466, 471, 475, 495]","[3, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 98, 104, 117, 118, 120, 122, 134, 139, 140, 141, 143, 145, 146, 151, 153, 156, 161, 177, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 311, 313, 323, 325, 326, 336, 340, 344, 348, 355, 362, 367, 377, 378, 382, 384, 385, 388, 394, 396, 398, 402, 403, 410, 413, 414, 415, 424, 426, 433, 449, 452, 457, 466, 470, 471, 475, 480, 494, 495]"
162,-45.91024041490586,-23.21129871039175,90.33,"[16, 22, 24, 31, 32, 67, 74, 82, 83, 96, 98, 110, 121, 125, 126, 135, 146, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 193, 199, 201, 220, 221, 227, 243, 244, 246, 258, 263, 270, 287, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 351, 359, 371, 379, 380, 383, 391, 399, 405, 409, 421, 427, 428, 437, 477, 482, 483, 484, 487, 492, 498]","[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 98, 110, 114, 121, 125, 126, 135, 146, 147, 148, 152, 155, 158, 162, 164, 166, 172, 177, 183, 189, 193, 199, 201, 220, 221, 223, 227, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 369, 371, 379, 380, 383, 391, 396, 399, 405, 409, 421, 425, 427, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]"
163,-45.95184801741576,-23.342756031906628,95.39,"[0, 19, 20, 30, 37, 38, 53, 54, 58, 68, 73, 81, 92, 105, 107, 119, 127, 131, 136, 144, 150, 157, 159, 163, 168, 174, 180, 184, 188, 190, 196, 197, 202, 206, 211, 214, 222, 241, 245, 250, 257, 279, 282, 285, 288, 294, 300, 302, 303, 322, 333, 345, 352, 358, 364, 365, 366, 374, 381, 390, 395, 407, 408, 417, 422, 431, 435, 443, 445, 447, 454, 456, 460, 461, 465, 472, 490, 499]","[0, 4, 10, 18, 19, 20, 27, 30, 33, 36, 37, 38, 53, 54, 58, 68, 72, 73, 81, 92, 101, 102, 103, 105, 106, 107, 119, 127, 131, 136, 138, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 209, 211, 214, 222, 231, 235, 241, 245, 248, 249, 250, 257, 260, 271, 273, 277, 279, 282, 285, 286, 288, 293, 294, 300, 302, 303, 317, 319, 322, 333, 338, 345, 349, 352, 354, 358, 364, 365, 366, 374, 375, 376, 381, 390, 392, 395, 400, 407, 408, 411, 417, 422, 431, 434, 435, 440, 443, 444, 445, 447, 450, 453, 454, 455, 456, 459, 460, 461, 462, 464, 465, 472, 473, 476, 478, 490, 496, 499]"
164,-45.89241801315637,-23.20207212374724,44.82,"[2, 14, 16, 24, 31, 32, 67, 74, 75, 82, 83, 96, 110, 121, 125, 135, 147, 148, 155, 158, 162, 164, 166, 172, 183, 189, 193, 199, 201, 220, 221, 243, 244, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 428, 437, 439, 477, 482, 483, 484, 487, 498]","[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 98, 110, 114, 121, 125, 126, 135, 146, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 189, 193, 199, 201, 220, 221, 223, 227, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 427, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]"
165,-45.88232707906914,-23.375999562424116,32.18,"[11, 21, 41, 49, 59, 79, 87, 88, 89, 93, 116, 129, 165, 178, 192, 195, 200, 218, 228, 251, 253, 255, 256, 262, 280, 281, 307, 312, 321, 328, 330, 360, 387, 389, 397, 404, 416, 420, 423, 441, 481, 493]","[11, 13, 21, 33, 41, 45, 48, 49, 59, 60, 70, 79, 87, 88, 89, 93, 111, 112, 116, 129, 165, 171, 178, 192, 195, 200, 205, 215, 218, 228, 251, 253, 255, 256, 262, 280, 281, 307, 309, 312, 321, 328, 330, 353, 360, 387, 389, 397, 404, 416, 420, 423, 441, 442, 446, 481, 493]"
166,-45.91131476582663,-23.20207212374724,72.24,"[16, 22, 24, 31, 32, 67, 82, 83, 96, 98, 110, 121, 125, 135, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 193, 199, 220, 243, 244, 246, 258, 263, 270, 287, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 351, 359, 371, 379, 380, 383, 391, 399, 405, 409, 428, 437, 477, 482, 483, 484, 487, 492, 498]","[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 98, 110, 114, 121, 125, 126, 135, 146, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 189, 193, 199, 201, 220, 221, 223, 227, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 369, 371, 379, 380, 383, 391, 396, 399, 405, 409, 421, 425, 427, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]"
167,-45.95284128001656,-23.282568773019094,58.01,"[17, 27, 28, 52, 55, 65, 77, 95, 108, 149, 160, 167, 175, 191, 234, 278, 297, 304, 317, 318, 327, 347, 393, 429, 432, 478]","[7, 10, 17, 27, 28, 35, 50, 51, 52, 55, 65, 77, 80, 81, 91, 95, 103, 108, 109, 130, 149, 160, 167, 175, 191, 203, 219, 224, 226, 234, 250, 252, 278, 282, 291, 297, 304, 305, 310, 317, 318, 319, 327, 343, 347, 350, 357, 370, 386, 393, 412, 419, 429, 432, 440, 448, 451, 458, 464, 467, 478, 486, 496]"
168,-45.96127353676686,-23.336111258950368,53.61,"[0, 10, 19, 20, 30, 37, 38, 53, 54, 58, 68, 72, 73, 81, 92, 102, 105, 107, 119, 127, 131, 136, 138, 144, 157, 159, 163, 168, 180, 184, 188, 190, 196, 197, 202, 206, 209, 214, 222, 241, 249, 250, 257, 282, 285, 288, 294, 300, 303, 322, 333, 345, 352, 358, 364, 365, 366, 374, 375, 376, 390, 407, 408, 417, 422, 431, 435, 440, 443, 445, 447, 453, 454, 456, 460, 461, 465, 472, 490, 499]","[0, 6, 10, 18, 19, 20, 27, 30, 33, 36, 37, 38, 53, 54, 58, 68, 72, 73, 81, 92, 101, 102, 103, 105, 106, 107, 119, 127, 131, 136, 138, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 209, 211, 214, 222, 231, 235, 241, 245, 248, 249, 250, 257, 260, 271, 273, 277, 279, 282, 285, 286, 288, 293, 294, 300, 302, 303, 317, 319, 322, 333, 338, 345, 349, 352, 354, 358, 364, 365, 366, 374, 375, 376, 381, 390, 392, 395, 400, 407, 408, 411, 417, 422, 431, 432, 434, 435, 440, 443, 444, 445, 447, 450, 453, 454, 455, 456, 459, 460, 461, 462, 464, 465, 472, 473, 476, 478, 490, 496, 499]"
169,-46.02683392106294,-23.279739966175015,99.3,"[29, 63, 66, 71, 76, 78, 99, 109, 115, 128, 132, 142, 154, 169, 173, 176, 179, 187, 198, 203, 207, 233, 237, 238, 242, 268, 269, 283, 298, 306, 331, 334, 337, 342, 372, 373, 418, 436, 463, 468, 479, 488, 489, 491, 497]","[25, 29, 35, 40, 51, 56, 63, 66, 71, 76, 78, 80, 99, 109, 115, 123, 128, 132, 137, 142, 154, 169, 173, 176, 179, 187, 198, 203, 207, 224, 226, 233, 237, 238, 242, 268, 269, 283, 291, 298, 306, 331, 332, 334, 337, 342, 343, 350, 357, 363, 372, 373, 401, 418, 436, 438, 451, 463, 468, 469, 474, 479, 486, 488, 489, 491, 497]"
170,-45.95305425129316,-23.370853836384345,76.67,"[4, 18, 30, 33, 53, 54, 68, 92, 106, 107, 119, 127, 131, 136, 150, 157, 159, 170, 174, 186, 196, 197, 202, 206, 211, 214, 245, 248, 260, 271, 273, 277, 279, 285, 286, 288, 293, 302, 303, 322, 364, 365, 374, 381, 395, 400, 407, 408, 417, 434, 435, 443, 454, 455, 460, 462, 465, 476, 490]","[0, 4, 8, 18, 19, 20, 30, 33, 36, 37, 38, 53, 54, 58, 68, 72, 73, 92, 93, 101, 102, 105, 106, 107, 119, 127, 131, 136, 138, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 211, 214, 222, 230, 231, 235, 241, 245, 248, 257, 260, 271, 273, 277, 279, 285, 286, 288, 293, 294, 300, 302, 303, 322, 333, 338, 345, 349, 352, 353, 354, 358, 364, 365, 366, 374, 375, 376, 381, 390, 392, 395, 400, 407, 408, 411, 417, 431, 434, 435, 443, 444, 445, 447, 454, 455, 456, 460, 461, 462, 465, 472, 473, 476, 490, 499]"
171,-45.84455734770557,-23.37276037679157,50.42,"[45, 48, 49, 88, 112, 171, 178, 185, 205, 228, 251, 253, 280, 389, 404, 423, 441, 442]","[5, 11, 21, 41, 45, 48, 49, 60, 79, 87, 88, 89, 112, 116, 129, 165, 171, 178, 185, 200, 205, 215, 218, 228, 251, 253, 255, 256, 262, 280, 281, 307, 312, 321, 328, 330, 360, 387, 389, 404, 416, 423, 441, 442, 446, 481]"
172,-45.89669747721854,-23.21712281141096,55.45,"[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 110, 114, 121, 125, 126, 135, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 193, 199, 201, 220, 221, 227, 243, 244, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 427, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]","[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 98, 110, 114, 121, 125, 126, 135, 146, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 189, 193, 199, 201, 220, 221, 223, 227, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 427, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]"
173,-46.01848018683367,-23.267838940371394,60.1,"[29, 63, 66, 71, 76, 78, 99, 109, 115, 123, 132, 142, 154, 169, 173, 176, 179, 187, 198, 203, 207, 224, 237, 242, 268, 269, 283, 306, 331, 334, 337, 342, 343, 372, 373, 401, 418, 436, 438, 463, 468, 479, 491]","[25, 29, 35, 40, 51, 56, 63, 66, 71, 76, 78, 80, 99, 109, 115, 120, 123, 128, 132, 142, 154, 169, 173, 176, 179, 181, 187, 198, 203, 207, 224, 226, 233, 236, 237, 238, 242, 268, 269, 283, 291, 298, 306, 324, 331, 332, 334, 335, 337, 342, 343, 350, 357, 363, 372, 373, 401, 418, 430, 436, 438, 451, 463, 468, 474, 479, 486, 488, 489, 491, 497]"
174,-45.93725669072548,-23.354227237303736,35.51,"[19, 30, 33, 38, 53, 54, 58, 68, 92, 105, 106, 107, 119, 127, 136, 144, 150, 157, 163, 170, 174, 196, 197, 202, 206, 211, 222, 241, 245, 248, 273, 277, 279, 285, 286, 288, 302, 303, 322, 358, 364, 366, 381, 390, 395, 400, 407, 408, 417, 435, 443, 445, 454, 460, 461, 462, 465, 476, 490, 499]","[0, 4, 13, 18, 19, 20, 26, 30, 33, 36, 37, 38, 53, 54, 58, 59, 68, 70, 73, 81, 92, 93, 101, 102, 105, 106, 107, 119, 127, 131, 136, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 192, 195, 196, 197, 202, 206, 211, 214, 222, 231, 235, 241, 245, 248, 250, 257, 260, 271, 273, 277, 279, 282, 285, 286, 288, 293, 294, 300, 302, 303, 309, 322, 333, 345, 352, 353, 358, 364, 365, 366, 374, 375, 376, 381, 390, 395, 400, 407, 408, 411, 417, 422, 431, 434, 435, 443, 445, 447, 454, 455, 456, 460, 461, 462, 465, 472, 476, 490, 496, 499]"
175,-45.928898322339776,-23.28933941090937,90.33,"[17, 27, 28, 50, 52, 55, 65, 77, 91, 95, 108, 130, 149, 160, 167, 175, 191, 219, 234, 252, 297, 304, 310, 317, 318, 327, 347, 370, 386, 393, 406, 419, 429, 432, 448, 458, 464, 467, 478]","[7, 17, 26, 27, 28, 50, 52, 55, 65, 77, 91, 95, 108, 130, 149, 160, 167, 175, 191, 216, 219, 234, 250, 252, 278, 282, 297, 304, 305, 310, 317, 318, 327, 347, 370, 386, 393, 406, 419, 429, 432, 440, 448, 458, 464, 467, 478, 496]"
176,-46.01256507867822,-23.2862590130991,32.69,"[25, 29, 35, 51, 56, 63, 66, 71, 76, 78, 99, 109, 115, 123, 128, 132, 142, 154, 169, 173, 176, 179, 198, 203, 207, 224, 226, 237, 238, 268, 269, 283, 291, 298, 306, 331, 332, 334, 337, 342, 343, 350, 363, 372, 373, 418, 436, 451, 463, 468, 469, 479, 486, 488, 489, 491, 497]","[25, 29, 35, 40, 51, 56, 63, 66, 71, 76, 78, 80, 99, 103, 109, 115, 123, 128, 132, 137, 142, 154, 169, 173, 176, 179, 187, 198, 203, 207, 224, 226, 233, 237, 238, 242, 268, 269, 283, 291, 298, 306, 319, 331, 332, 334, 337, 342, 343, 350, 357, 363, 372, 373, 401, 418, 436, 438, 451, 463, 468, 469, 479, 486, 488, 489, 491, 497]"
177,-45.95756672779371,-23.2176695581747,57.52,"[43, 61, 64, 84, 146, 153, 161, 177, 194, 225, 229, 267, 274, 311, 325, 388, 396, 457, 480]","[3, 12, 22, 23, 39, 43, 44, 47, 57, 61, 62, 64, 69, 82, 84, 85, 97, 98, 118, 122, 126, 139, 140, 141, 143, 146, 151, 152, 153, 161, 162, 177, 181, 182, 194, 210, 225, 229, 232, 236, 239, 246, 247, 254, 259, 265, 267, 270, 272, 274, 275, 276, 305, 311, 313, 325, 326, 329, 336, 341, 348, 351, 355, 362, 379, 382, 388, 394, 396, 398, 399, 405, 412, 413, 415, 424, 426, 427, 433, 449, 452, 457, 466, 471, 475, 477, 480, 487, 492, 495]"
178,-45.86607897619862,-23.358727859795653,18.3,"[21, 45, 48, 49, 60, 79, 87, 88, 111, 112, 116, 129, 165, 171, 178, 200, 205, 215, 218, 228, 251, 253, 256, 262, 280, 281, 307, 312, 321, 328, 330, 360, 387, 389, 397, 404, 416, 423, 441, 442, 446, 481]","[5, 11, 13, 21, 41, 45, 48, 49, 59, 60, 70, 79, 87, 88, 89, 93, 111, 112, 116, 129, 165, 171, 178, 185, 192, 195, 200, 205, 215, 218, 228, 251, 253, 255, 256, 262, 280, 281, 307, 309, 312, 321, 328, 330, 360, 387, 389, 397, 404, 416, 420, 423, 441, 442, 446, 481, 493]"
