local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
119,-45.81883894955156,-23.368577027852215,29.32,"[14, 30, 31, 36, 41, 45, 49, 56, 61, 63, 66, 82, 85, 98, 119, 142, 150, 160, 187, 190, 214, 219, 222, 223, 225, 231, 233, 241, 250, 259, 260, 276, 277, 294, 312, 337, 338, 344, 348, 350, 366, 367, 369, 377, 382, 415, 427, 429, 437, 448, 450, 457, 470, 475, 490, 496]","[6, 13, 14, 30, 31, 34, 36, 40, 41, 45, 49, 56, 61, 63, 66, 82, 85, 86, 98, 108, 111, 119, 130, 132, 142, 150, 160, 173, 179, 187, 190, 199, 214, 219, 222, 223, 224, 225, 231, 233, 240, 241, 250, 259, 260, 276, 277, 280, 287, 288, 294, 296, 312, 319, 323, 326, 331, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 398, 408, 415, 427, 429, 433, 437, 442, 448, 450, 457, 470, 475, 486, 487, 490, 492, 496]"
120,-45.92386468762165,-23.27687037071071,8.44,"[0, 4, 8, 26, 44, 55, 58, 59, 120, 139, 143, 146, 156, 168, 172, 186, 226, 232, 245, 253, 300, 325, 334, 341, 356, 400, 419, 422, 449, 466, 472]","[0, 4, 8, 10, 11, 21, 25, 26, 44, 46, 48, 52, 53, 55, 58, 59, 68, 69, 70, 75, 76, 87, 94, 109, 120, 126, 127, 129, 131, 135, 139, 143, 146, 148, 156, 161, 167, 168, 172, 186, 192, 198, 208, 210, 226, 227, 232, 244, 245, 247, 252, 253, 262, 271, 272, 274, 275, 279, 282, 285, 289, 295, 300, 325, 334, 341, 356, 362, 372, 376, 383, 389, 390, 391, 392, 400, 401, 405, 409, 411, 419, 422, 431, 440, 444, 447, 449, 458, 466, 472, 480, 482, 484, 499]"
121,-45.822410995436115,-23.30725127337681,56.68,"[64, 67, 77, 121, 136, 151, 153, 154, 194, 243, 246, 248, 316, 319, 342, 346, 351, 413, 439, 485]","[17, 29, 34, 49, 64, 67, 77, 85, 105, 108, 121, 130, 132, 136, 151, 153, 154, 162, 183, 194, 206, 242, 243, 246, 248, 316, 319, 332, 333, 342, 346, 351, 368, 398, 412, 413, 439, 442, 454, 456, 485, 492]"
122,-45.98261224219986,-23.26734670482203,1.37,"[9, 33, 46, 60, 88, 94, 96, 116, 122, 123, 131, 133, 145, 161, 178, 184, 205, 210, 227, 247, 256, 258, 271, 272, 279, 282, 289, 295, 297, 298, 339, 362, 370, 372, 378, 387, 392, 401, 404, 405, 431, 444, 447, 459, 479, 497]","[0, 9, 10, 15, 21, 33, 46, 48, 52, 53, 54, 60, 84, 87, 88, 89, 94, 96, 116, 122, 123, 126, 127, 129, 131, 133, 135, 145, 146, 156, 161, 168, 178, 184, 192, 195, 198, 202, 205, 210, 227, 232, 244, 245, 247, 249, 256, 258, 271, 272, 274, 279, 282, 289, 295, 297, 298, 304, 330, 334, 339, 341, 356, 362, 370, 372, 378, 381, 387, 390, 392, 396, 401, 402, 404, 405, 409, 411, 425, 431, 440, 444, 447, 449, 458, 459, 466, 479, 483, 488, 497, 499]"
123,-45.98276543578578,-23.27257263069511,80.61,"[9, 33, 46, 60, 88, 94, 96, 116, 122, 123, 133, 135, 145, 161, 178, 184, 195, 205, 210, 227, 247, 256, 258, 271, 272, 279, 282, 289, 295, 297, 298, 339, 362, 370, 372, 378, 381, 387, 392, 401, 404, 405, 431, 444, 447, 459, 479, 483, 497]","[0, 9, 10, 11, 15, 21, 33, 46, 48, 52, 53, 54, 60, 68, 87, 88, 89, 94, 96, 116, 122, 123, 126, 127, 129, 131, 133, 135, 145, 146, 156, 161, 167, 168, 178, 184, 192, 195, 198, 202, 204, 205, 210, 227, 232, 244, 245, 247, 249, 252, 256, 258, 262, 271, 272, 274, 279, 281, 282, 284, 289, 291, 295, 297, 298, 304, 314, 334, 339, 341, 356, 362, 370, 372, 378, 381, 387, 390, 391, 392, 396, 401, 402, 404, 405, 409, 411, 422, 425, 431, 440, 444, 447, 449, 458, 459, 466, 479, 480, 483, 488, 497, 499]"
124,-45.8759697910159,-23.22972021384237,19.73,"[1, 22, 37, 39, 76, 124, 166, 189, 221, 229, 268, 270, 353, 453, 461, 469]","[1, 22, 37, 39, 76, 92, 102, 124, 128, 141, 158, 166, 189, 211, 221, 229, 266, 268, 270, 309, 322, 353, 403, 418, 421, 453, 461, 469]"
125,-45.95029061814473,-23.32784156861122,98.97,"[5, 11, 19, 25, 32, 68, 75, 104, 109, 125, 148, 175, 181, 204, 208, 236, 252, 255, 262, 275, 285, 314, 329, 386, 389, 391, 402, 409, 410, 417, 428, 435, 471, 473, 482]","[0, 5, 8, 10, 11, 15, 19, 21, 25, 32, 48, 52, 53, 55, 58, 68, 69, 70, 75, 89, 93, 104, 109, 125, 126, 127, 129, 135, 146, 148, 159, 167, 168, 175, 181, 192, 198, 202, 204, 208, 236, 239, 244, 249, 252, 255, 262, 272, 275, 281, 284, 285, 298, 314, 320, 327, 329, 347, 381, 383, 386, 389, 390, 391, 396, 400, 402, 409, 410, 411, 417, 422, 428, 435, 444, 458, 471, 472, 473, 480, 482, 488, 499]"
126,-45.95324925061502,-23.293717390451416,46.08,"[0, 5, 10, 11, 15, 21, 25, 26, 46, 48, 52, 53, 55, 58, 60, 68, 69, 70, 75, 89, 94, 126, 127, 129, 135, 146, 148, 167, 168, 192, 198, 204, 205, 208, 210, 227, 244, 252, 262, 272, 275, 279, 282, 289, 295, 298, 314, 334, 339, 356, 362, 372, 381, 389, 390, 391, 392, 396, 400, 401, 402, 405, 409, 411, 422, 428, 431, 444, 447, 449, 458, 466, 472, 480, 482, 499]","[0, 4, 5, 8, 10, 11, 15, 19, 21, 25, 26, 32, 44, 46, 48, 52, 53, 55, 58, 59, 60, 68, 69, 70, 75, 87, 88, 89, 94, 96, 104, 109, 116, 120, 122, 123, 125, 126, 127, 129, 131, 133, 135, 143, 145, 146, 148, 156, 159, 161, 167, 168, 172, 175, 178, 181, 184, 186, 192, 195, 198, 202, 204, 205, 208, 210, 226, 227, 232, 244, 245, 247, 249, 252, 253, 255, 256, 258, 262, 271, 272, 274, 275, 279, 281, 282, 284, 285, 289, 295, 297, 298, 300, 314, 320, 325, 329, 334, 339, 341, 356, 362, 372, 378, 381, 383, 387, 389, 390, 391, 392, 396, 400, 401, 402, 404, 405, 409, 411, 417, 419, 422, 425, 428, 431, 435, 440, 444, 447, 449, 458, 459, 466, 471, 472, 473, 479, 480, 482, 488, 499]"
127,-45.947340328554816,-23.298369182130195,61.38,"[0, 5, 8, 10, 11, 15, 21, 25, 26, 48, 52, 53, 55, 58, 60, 68, 69, 70, 75, 89, 109, 126, 127, 129, 135, 146, 148, 167, 168, 192, 198, 204, 208, 210, 227, 244, 252, 262, 272, 275, 289, 314, 334, 356, 372, 381, 383, 389, 390, 391, 392, 396, 400, 401, 402, 405, 409, 411, 422, 428, 444, 447, 449, 458, 466, 472, 473, 480, 482, 499]","[0, 4, 5, 8, 10, 11, 15, 19, 21, 25, 26, 32, 46, 48, 52, 53, 55, 58, 59, 60, 68, 69, 70, 75, 87, 89, 94, 96, 104, 109, 116, 120, 122, 123, 125, 126, 127, 129, 131, 133, 135, 143, 145, 146, 148, 156, 159, 161, 167, 168, 172, 175, 178, 181, 184, 186, 192, 195, 198, 202, 204, 205, 208, 210, 226, 227, 232, 244, 245, 247, 249, 252, 253, 255, 256, 262, 271, 272, 274, 275, 279, 281, 282, 284, 285, 289, 295, 297, 298, 314, 320, 325, 329, 334, 339, 341, 356, 362, 372, 378, 381, 383, 386, 387, 389, 390, 391, 392, 396, 400, 401, 402, 405, 409, 410, 411, 417, 419, 422, 428, 431, 435, 440, 444, 447, 449, 458, 466, 471, 472, 473, 480, 482, 488, 499]"
128,-45.911710994849706,-23.22378481651985,89.21,"[1, 22, 37, 76, 91, 92, 102, 107, 128, 134, 141, 158, 163, 166, 180, 207, 211, 216, 229, 266, 309, 318, 322, 353, 361, 376, 403, 418, 421, 446, 453, 461, 469, 498]","[1, 22, 37, 44, 59, 76, 91, 92, 102, 107, 124, 128, 134, 137, 139, 141, 158, 163, 166, 180, 207, 211, 216, 221, 229, 253, 266, 268, 270, 300, 309, 318, 322, 353, 361, 376, 394, 403, 418, 421, 446, 453, 461, 469, 498]"
129,-45.95288054148945,-23.297092277789805,92.7,"[0, 5, 10, 11, 15, 19, 21, 25, 26, 48, 52, 53, 55, 58, 60, 68, 69, 70, 75, 89, 94, 126, 127, 129, 135, 146, 148, 167, 168, 192, 198, 204, 205, 208, 210, 227, 244, 252, 262, 272, 275, 279, 282, 289, 298, 314, 334, 356, 372, 381, 389, 390, 391, 392, 396, 400, 401, 402, 405, 409, 411, 422, 428, 431, 444, 447, 449, 458, 466, 472, 473, 480, 482, 499]","[0, 4, 5, 8, 10, 11, 15, 19, 21, 25, 26, 32, 46, 48, 52, 53, 55, 58, 59, 60, 68, 69, 70, 75, 87, 88, 89, 94, 96, 104, 109, 116, 120, 122, 123, 125, 126, 127, 129, 131, 133, 135, 143, 145, 146, 148, 156, 159, 161, 167, 168, 172, 175, 178, 181, 184, 186, 192, 195, 198, 202, 204, 205, 208, 210, 226, 227, 232, 244, 245, 247, 249, 252, 253, 255, 256, 262, 271, 272, 274, 275, 279, 281, 282, 284, 285, 289, 295, 297, 298, 314, 320, 325, 329, 334, 339, 341, 356, 362, 372, 378, 381, 383, 386, 387, 389, 390, 391, 392, 396, 400, 401, 402, 404, 405, 409, 410, 411, 417, 419, 422, 425, 428, 431, 435, 440, 444, 447, 449, 458, 466, 471, 472, 473, 479, 480, 482, 488, 499]"
130,-45.82346045707959,-23.335073106054338,54.02,"[34, 49, 67, 85, 108, 130, 132, 136, 151, 153, 194, 219, 242, 243, 248, 276, 294, 316, 319, 342, 344, 346, 368, 369, 382, 398, 429, 439, 442, 450, 485, 492]","[14, 16, 17, 29, 30, 31, 34, 36, 41, 49, 64, 66, 67, 77, 82, 85, 98, 108, 111, 119, 121, 130, 132, 136, 142, 150, 151, 153, 154, 160, 183, 194, 199, 206, 214, 219, 222, 223, 225, 241, 242, 243, 246, 248, 276, 287, 294, 296, 312, 316, 319, 332, 333, 338, 342, 344, 346, 348, 351, 367, 368, 369, 382, 398, 412, 429, 437, 439, 442, 448, 450, 454, 456, 457, 475, 485, 492, 496]"
131,-45.956287484828835,-23.25789874041803,35.37,"[33, 44, 46, 59, 87, 94, 116, 122, 131, 145, 156, 161, 210, 226, 227, 232, 245, 247, 256, 271, 272, 274, 279, 282, 289, 295, 300, 334, 341, 356, 362, 372, 392, 401, 404, 405, 419, 431, 440, 447, 449, 466, 479]","[0, 9, 10, 21, 26, 33, 44, 46, 48, 52, 58, 59, 60, 87, 88, 91, 94, 96, 116, 120, 122, 123, 126, 127, 129, 131, 133, 135, 137, 139, 145, 146, 156, 161, 167, 168, 178, 180, 184, 186, 192, 198, 205, 210, 226, 227, 232, 244, 245, 247, 253, 256, 258, 271, 272, 274, 279, 282, 289, 295, 297, 298, 300, 304, 318, 334, 339, 341, 356, 362, 370, 372, 376, 378, 381, 387, 390, 392, 394, 400, 401, 404, 405, 409, 411, 419, 422, 431, 440, 444, 446, 447, 449, 458, 459, 466, 472, 479, 480, 498, 499]"
132,-45.83999725834391,-23.328886104507784,39.09,"[16, 17, 29, 34, 108, 111, 130, 132, 136, 151, 153, 183, 194, 242, 243, 248, 276, 287, 296, 316, 319, 332, 333, 342, 346, 368, 398, 412, 429, 439, 442, 450, 454, 456, 485, 492]","[14, 16, 17, 23, 29, 34, 36, 41, 49, 64, 66, 67, 77, 85, 98, 106, 108, 111, 119, 121, 130, 132, 136, 142, 151, 153, 154, 160, 162, 183, 194, 199, 206, 219, 223, 225, 235, 241, 242, 243, 246, 248, 276, 287, 294, 296, 316, 319, 332, 333, 338, 342, 344, 346, 351, 367, 368, 369, 382, 398, 412, 413, 429, 439, 442, 450, 454, 456, 485, 492]"
133,-45.98366771301607,-23.282930791478428,12.92,"[9, 10, 46, 52, 60, 88, 94, 96, 116, 122, 123, 133, 135, 145, 161, 178, 184, 192, 195, 198, 202, 205, 210, 227, 247, 249, 256, 258, 271, 272, 279, 282, 289, 295, 297, 298, 339, 370, 372, 378, 381, 387, 392, 396, 401, 404, 405, 411, 431, 444, 447, 459, 483, 488, 497]","[0, 9, 10, 11, 15, 19, 21, 26, 33, 46, 48, 52, 53, 54, 58, 60, 68, 70, 75, 87, 88, 89, 94, 96, 104, 116, 122, 123, 126, 127, 129, 131, 133, 135, 145, 146, 156, 159, 161, 167, 168, 175, 178, 184, 192, 195, 198, 202, 204, 205, 208, 210, 227, 244, 247, 249, 252, 256, 258, 262, 271, 272, 274, 279, 281, 282, 284, 289, 291, 295, 297, 298, 310, 314, 320, 334, 339, 341, 356, 362, 370, 372, 378, 381, 387, 390, 391, 392, 396, 401, 402, 404, 405, 409, 411, 422, 425, 428, 431, 440, 444, 447, 449, 458, 459, 466, 479, 480, 482, 483, 488, 497, 499]"
134,-45.92247553557655,-23.20207212374724,92.26,"[92, 102, 107, 128, 134, 141, 158, 163, 180, 207, 211, 216, 266, 309, 318, 322, 353, 361, 403, 418, 421, 498]","[1, 22, 37, 91, 92, 102, 107, 128, 134, 137, 141, 158, 163, 166, 180, 207, 211, 216, 229, 266, 306, 309, 318, 322, 353, 361, 376, 394, 403, 418, 421, 446, 453, 461, 469, 498]"
135,-45.958963755870585,-23.28510992615658,75.97,"[0, 10, 11, 21, 26, 46, 48, 52, 53, 58, 60, 68, 70, 87, 89, 94, 96, 116, 123, 126, 127, 129, 133, 135, 145, 146, 156, 161, 167, 168, 178, 184, 192, 198, 204, 205, 208, 210, 227, 244, 245, 247, 252, 256, 262, 271, 272, 274, 279, 282, 289, 295, 297, 298, 314, 334, 339, 341, 356, 362, 372, 381, 390, 391, 392, 396, 400, 401, 402, 405, 409, 411, 422, 431, 440, 444, 447, 449, 458, 466, 472, 480, 482, 499]","[0, 4, 5, 8, 9, 10, 11, 15, 19, 21, 25, 26, 33, 44, 46, 48, 52, 53, 55, 58, 59, 60, 68, 69, 70, 75, 87, 88, 89, 94, 96, 104, 109, 116, 120, 122, 123, 125, 126, 127, 129, 131, 133, 135, 145, 146, 148, 156, 159, 161, 167, 168, 172, 175, 178, 181, 184, 186, 192, 195, 198, 202, 204, 205, 208, 210, 226, 227, 232, 244, 245, 247, 249, 252, 253, 256, 258, 262, 271, 272, 274, 275, 279, 281, 282, 284, 285, 289, 295, 297, 298, 300, 314, 320, 325, 329, 334, 339, 341, 356, 362, 370, 372, 378, 381, 383, 387, 389, 390, 391, 392, 396, 400, 401, 402, 404, 405, 409, 411, 419, 422, 425, 428, 431, 435, 440, 444, 447, 449, 458, 459, 466, 472, 473, 479, 480, 482, 488, 497, 499]"
136,-45.846083839479334,-23.320156961521732,18.32,"[17, 29, 34, 108, 111, 121, 130, 132, 136, 151, 153, 154, 183, 194, 206, 242, 243, 248, 296, 316, 332, 333, 342, 346, 368, 398, 412, 413, 439, 454, 456, 485]","[16, 17, 29, 34, 49, 64, 67, 77, 85, 105, 106, 108, 111, 121, 130, 132, 136, 151, 153, 154, 162, 183, 194, 199, 206, 223, 235, 242, 243, 246, 248, 276, 287, 294, 296, 316, 319, 332, 333, 342, 344, 346, 351, 368, 371, 398, 412, 413, 429, 439, 442, 450, 454, 456, 485, 492]"
137,-45.94623776272716,-23.229933959617302,9.8,"[91, 107, 137, 163, 180, 216, 318, 361, 376, 394, 446, 498]","[27, 33, 37, 44, 59, 62, 87, 91, 92, 102, 107, 128, 131, 134, 137, 141, 156, 158, 161, 163, 166, 180, 207, 216, 226, 232, 237, 245, 247, 253, 266, 271, 274, 278, 300, 306, 318, 322, 330, 335, 341, 343, 353, 356, 361, 362, 376, 394, 404, 418, 419, 421, 426, 440, 446, 479, 498]"
138,-46.046484328655076,-23.373433234963006,59.0,"[38, 100, 101, 138, 144, 182, 188, 200, 230, 267, 423, 424, 463, 464, 474]","[2, 38, 100, 101, 138, 144, 149, 169, 182, 188, 200, 215, 217, 230, 257, 261, 267, 375, 399, 420, 423, 424, 463, 464, 474, 493]"
139,-45.91187809745993,-23.263290873851926,54.45,"[4, 44, 59, 120, 139, 143, 156, 172, 186, 226, 232, 245, 253, 300, 325, 419]","[0, 1, 4, 8, 22, 26, 37, 44, 55, 58, 59, 69, 76, 87, 91, 92, 120, 128, 131, 139, 143, 146, 156, 158, 166, 168, 172, 180, 186, 221, 226, 227, 229, 232, 244, 245, 253, 266, 268, 274, 300, 325, 334, 341, 353, 356, 362, 371, 376, 379, 400, 419, 421, 422, 440, 446, 449, 458, 461, 466, 469, 472, 484]"
140,-46.00722182331192,-23.215544423346824,61.76,"[20, 27, 28, 42, 73, 79, 81, 84, 90, 95, 110, 112, 114, 140, 164, 165, 196, 212, 213, 237, 238, 264, 278, 283, 302, 304, 307, 313, 330, 335, 336, 343, 345, 349, 355, 358, 360, 364, 384, 426, 434, 445, 462, 468, 494, 495]","[20, 27, 28, 42, 62, 71, 73, 79, 81, 84, 90, 95, 97, 110, 112, 113, 114, 117, 140, 155, 164, 165, 177, 196, 201, 212, 213, 220, 237, 238, 251, 263, 264, 278, 283, 286, 301, 302, 304, 307, 313, 330, 335, 336, 340, 343, 345, 349, 354, 355, 358, 360, 364, 365, 374, 384, 395, 406, 426, 430, 434, 443, 445, 452, 462, 467, 468, 494, 495]"
141,-45.90452695501297,-23.214676140958076,76.45,"[1, 22, 37, 76, 92, 102, 128, 134, 141, 158, 163, 166, 180, 207, 211, 216, 229, 266, 309, 318, 322, 353, 361, 403, 418, 421, 453, 461, 469, 498]","[1, 22, 37, 39, 76, 91, 92, 102, 107, 124, 128, 134, 137, 141, 158, 163, 166, 180, 207, 211, 216, 221, 229, 266, 270, 309, 318, 322, 353, 361, 376, 403, 418, 421, 446, 453, 461, 469, 498]"
142,-45.82411864263086,-23.369543882654508,99.56,"[6, 13, 14, 30, 31, 36, 40, 41, 45, 49, 56, 61, 63, 66, 82, 85, 86, 98, 119, 142, 150, 160, 179, 187, 190, 214, 219, 222, 223, 224, 225, 231, 233, 241, 250, 259, 260, 276, 277, 280, 294, 312, 323, 337, 338, 344, 348, 350, 366, 367, 369, 377, 382, 397, 408, 415, 427, 429, 433, 437, 448, 450, 457, 470, 475, 487, 490, 496]","[6, 13, 14, 16, 23, 30, 31, 34, 36, 40, 41, 45, 49, 56, 61, 63, 66, 82, 85, 86, 98, 108, 111, 119, 130, 132, 142, 150, 160, 173, 179, 183, 187, 190, 199, 214, 219, 222, 223, 224, 225, 231, 233, 240, 241, 250, 259, 260, 276, 277, 280, 287, 288, 294, 296, 312, 319, 323, 326, 331, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 398, 408, 415, 427, 429, 433, 437, 442, 448, 450, 457, 470, 475, 486, 487, 490, 492, 496]"
143,-45.909255400737656,-23.288776383710957,44.19,"[4, 8, 26, 55, 120, 139, 143, 172, 186, 325, 400, 472, 484]","[0, 4, 8, 11, 21, 25, 26, 32, 44, 48, 55, 58, 59, 69, 70, 75, 87, 109, 115, 120, 126, 127, 129, 139, 143, 146, 148, 156, 167, 168, 172, 186, 192, 208, 226, 232, 244, 245, 252, 253, 262, 275, 285, 300, 325, 334, 341, 356, 371, 379, 383, 389, 390, 400, 409, 419, 422, 449, 458, 466, 472, 473, 480, 482, 484, 499]"
144,-46.03885914323362,-23.35243116678917,31.02,"[2, 38, 101, 138, 144, 149, 169, 188, 200, 217, 230, 257, 261, 267, 375, 399, 420, 423, 424, 463, 464, 474, 493]","[2, 18, 38, 65, 78, 100, 101, 138, 144, 147, 149, 169, 170, 182, 188, 200, 215, 217, 230, 257, 261, 265, 267, 299, 305, 310, 359, 375, 399, 420, 423, 424, 441, 451, 455, 463, 464, 474, 489, 493]"
145,-45.974405604707165,-23.269423658807575,60.69,"[9, 33, 46, 60, 87, 88, 94, 96, 116, 122, 123, 131, 133, 135, 145, 161, 178, 184, 205, 210, 227, 247, 256, 258, 271, 272, 274, 279, 282, 289, 295, 297, 298, 339, 341, 356, 362, 370, 372, 378, 381, 387, 392, 401, 404, 405, 431, 440, 444, 447, 459, 466, 479]","[0, 9, 10, 11, 15, 21, 26, 33, 46, 48, 52, 53, 58, 59, 60, 68, 70, 87, 88, 89, 94, 96, 116, 122, 123, 126, 127, 129, 131, 133, 135, 145, 146, 156, 161, 167, 168, 178, 184, 192, 195, 198, 202, 204, 205, 208, 210, 226, 227, 232, 244, 245, 247, 249, 252, 256, 258, 262, 271, 272, 274, 279, 281, 282, 289, 295, 297, 298, 300, 304, 314, 334, 339, 341, 356, 362, 370, 372, 378, 381, 387, 390, 391, 392, 396, 400, 401, 402, 404, 405, 409, 411, 419, 422, 425, 431, 440, 444, 447, 449, 458, 459, 466, 472, 479, 480, 483, 488, 497, 499]"
146,-45.94085334676175,-23.286693340373592,89.37,"[0, 4, 8, 10, 11, 21, 25, 26, 48, 52, 53, 55, 58, 59, 68, 69, 70, 87, 94, 120, 126, 127, 129, 135, 146, 156, 167, 168, 172, 192, 198, 208, 210, 226, 227, 232, 244, 245, 252, 262, 272, 275, 289, 334, 341, 356, 362, 372, 390, 391, 392, 400, 401, 405, 409, 411, 419, 422, 440, 447, 449, 458, 466, 472, 480, 482, 499]","[0, 4, 5, 8, 10, 11, 15, 19, 21, 25, 26, 32, 44, 46, 48, 52, 53, 55, 58, 59, 60, 68, 69, 70, 75, 87, 89, 94, 96, 109, 116, 120, 122, 123, 125, 126, 127, 129, 131, 133, 135, 139, 143, 145, 146, 148, 156, 161, 167, 168, 172, 178, 184, 186, 192, 195, 198, 202, 204, 205, 208, 210, 226, 227, 232, 244, 245, 247, 252, 253, 256, 262, 271, 272, 274, 275, 279, 281, 282, 285, 289, 295, 297, 298, 300, 314, 325, 329, 334, 339, 341, 356, 362, 372, 378, 381, 383, 387, 389, 390, 391, 392, 396, 400, 401, 402, 404, 405, 409, 411, 419, 422, 428, 431, 435, 440, 444, 447, 449, 458, 466, 471, 472, 473, 479, 480, 482, 499]"
147,-46.0392348324107,-23.320389295808415,29.79,"[2, 18, 65, 78, 147, 149, 169, 170, 217, 261, 265, 299, 305, 310, 359, 441, 451, 455, 489, 493]","[2, 18, 38, 65, 78, 101, 144, 147, 149, 169, 170, 188, 200, 215, 217, 230, 261, 265, 291, 299, 305, 310, 347, 359, 375, 420, 424, 425, 441, 451, 455, 463, 464, 474, 489, 493]"
148,-45.94644591689139,-23.31519294116999,88.77,"[0, 5, 10, 11, 15, 19, 21, 25, 32, 48, 52, 53, 55, 58, 68, 69, 70, 75, 89, 109, 125, 126, 127, 129, 148, 167, 168, 181, 192, 198, 204, 208, 244, 252, 255, 262, 275, 285, 314, 329, 383, 389, 390, 391, 396, 400, 402, 409, 410, 411, 422, 428, 435, 458, 471, 473, 480, 482, 499]","[0, 4, 5, 8, 10, 11, 15, 19, 21, 25, 26, 32, 48, 52, 53, 55, 58, 60, 68, 69, 70, 75, 89, 93, 94, 104, 109, 115, 120, 125, 126, 127, 129, 135, 143, 146, 148, 159, 167, 168, 172, 175, 181, 184, 192, 195, 198, 202, 204, 205, 208, 210, 227, 236, 239, 244, 249, 252, 255, 262, 272, 275, 279, 281, 282, 284, 285, 289, 298, 314, 320, 327, 329, 334, 339, 356, 372, 381, 383, 386, 389, 390, 391, 392, 396, 400, 401, 402, 405, 409, 410, 411, 417, 422, 428, 431, 435, 444, 447, 449, 458, 466, 471, 472, 473, 480, 482, 488, 499]"
149,-46.042598655466755,-23.329733969214196,17.2,"[2, 18, 38, 65, 78, 144, 147, 149, 169, 170, 188, 217, 261, 265, 305, 359, 441, 451, 455, 474, 489, 493]","[2, 18, 38, 65, 78, 101, 138, 144, 147, 149, 169, 170, 188, 200, 215, 217, 230, 257, 261, 265, 267, 291, 299, 305, 310, 347, 359, 375, 399, 420, 423, 424, 441, 451, 455, 463, 464, 474, 489, 493]"
150,-45.81883894955156,-23.374304695103653,40.17,"[6, 13, 14, 30, 31, 36, 40, 41, 45, 49, 56, 61, 63, 66, 82, 85, 86, 98, 119, 142, 150, 160, 179, 187, 190, 214, 219, 222, 223, 224, 225, 231, 233, 241, 250, 259, 260, 276, 277, 280, 294, 312, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 397, 408, 415, 427, 429, 433, 437, 448, 450, 457, 470, 475, 487, 490, 496]","[6, 13, 14, 30, 31, 34, 36, 40, 41, 45, 49, 56, 61, 63, 66, 82, 85, 86, 98, 108, 119, 130, 142, 150, 160, 173, 179, 187, 190, 199, 214, 219, 222, 223, 224, 225, 231, 233, 240, 241, 250, 259, 260, 276, 277, 280, 287, 288, 294, 296, 312, 319, 323, 326, 331, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 398, 408, 415, 427, 429, 433, 437, 442, 448, 450, 457, 470, 475, 486, 487, 490, 492, 496]"
151,-45.81883894955156,-23.315128869763388,96.07,"[64, 67, 77, 121, 130, 132, 136, 151, 153, 154, 194, 243, 246, 248, 316, 319, 342, 346, 351, 439, 442, 485, 492]","[17, 29, 34, 49, 64, 67, 77, 85, 108, 111, 121, 130, 132, 136, 151, 153, 154, 162, 183, 194, 206, 219, 242, 243, 246, 248, 276, 294, 296, 316, 319, 332, 333, 342, 344, 346, 351, 368, 369, 398, 412, 413, 429, 439, 442, 450, 454, 456, 485, 492]"
152,-46.09320974247934,-23.229529148488304,18.86,"[3, 7, 43, 51, 57, 72, 80, 103, 152, 157, 171, 185, 191, 193, 197, 209, 228, 269, 273, 293, 308, 311, 321, 324, 328, 363, 380, 407, 414, 476, 477, 491]","[3, 7, 12, 24, 35, 43, 47, 50, 51, 57, 72, 74, 80, 83, 99, 103, 118, 152, 155, 157, 171, 174, 176, 185, 191, 193, 197, 201, 203, 209, 218, 228, 234, 263, 269, 273, 292, 293, 301, 303, 308, 311, 317, 321, 324, 328, 357, 363, 373, 380, 385, 393, 406, 407, 414, 416, 432, 436, 438, 460, 465, 476, 477, 478, 481, 491]"
153,-45.83149088771994,-23.310043961308466,19.16,"[17, 29, 64, 67, 77, 121, 130, 132, 136, 151, 153, 154, 162, 194, 206, 242, 243, 246, 248, 316, 319, 333, 342, 346, 351, 368, 412, 413, 439, 454, 485]","[16, 17, 29, 34, 49, 64, 67, 77, 85, 105, 108, 111, 121, 130, 132, 136, 151, 153, 154, 162, 183, 194, 206, 235, 242, 243, 246, 248, 276, 296, 316, 319, 332, 333, 342, 346, 351, 368, 371, 398, 412, 413, 439, 442, 450, 454, 456, 485, 492]"
154,-45.83116965632943,-23.302744756487158,33.53,"[29, 64, 67, 77, 121, 136, 151, 153, 154, 162, 194, 206, 243, 246, 248, 316, 342, 346, 351, 412, 413, 439, 485]","[17, 29, 34, 64, 67, 77, 105, 108, 111, 121, 130, 132, 136, 151, 153, 154, 162, 183, 194, 206, 242, 243, 246, 248, 316, 319, 332, 333, 342, 346, 351, 368, 371, 398, 412, 413, 439, 442, 454, 456, 485, 492]"
