local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
759,-45.878787798659204,-23.2328933219035,83.01,"[3, 18, 24, 36, 44, 63, 74, 84, 130, 136, 157, 171, 184, 200, 213, 223, 230, 248, 257, 258, 289, 292, 300, 306, 310, 314, 318, 330, 335, 349, 378, 383, 391, 401, 418, 427, 437, 441, 472, 494, 506, 518, 521, 545, 552, 554, 588, 590, 600, 643, 667, 670, 693, 725, 732, 740, 745, 759, 772, 778, 831, 841, 847, 865, 896, 915, 917, 928, 953, 954, 1001, 1043, 1045, 1052, 1061, 1063, 1073, 1080, 1086, 1096, 1100, 1104, 1105, 1140, 1152, 1167, 1186, 1206, 1231, 1238, 1241, 1246, 1247, 1287, 1288, 1290, 1293, 1311, 1326, 1338, 1344, 1371, 1386, 1387, 1388, 1391, 1393, 1407, 1453, 1469]","[0, 1, 3, 18, 22, 24, 36, 42, 44, 53, 63, 69, 74, 84, 85, 93, 97, 100, 104, 108, 110, 112, 117, 126, 128, 130, 135, 136, 150, 151, 157, 158, 166, 171, 174, 175, 177, 184, 200, 210, 211, 213, 215, 216, 219, 223, 224, 230, 231, 234, 246, 248, 254, 257, 258, 261, 269, 274, 276, 288, 289, 292, 299, 300, 302, 303, 306, 310, 313, 314, 318, 330, 335, 336, 347, 348, 349, 378, 380, 383, 385, 391, 393, 401, 409, 412, 418, 426, 427, 429, 432, 436, 437, 441, 443, 458, 464, 465, 466, 472, 481, 485, 486, 494, 500, 506, 511, 518, 521, 525, 545, 548, 552, 553, 554, 565, 568, 569, 573, 579, 580, 588, 590, 592, 593, 595, 599, 600, 601, 602, 605, 636, 643, 651, 667, 670, 673, 693, 702, 715, 725, 726, 727, 732, 735, 740, 745, 748, 753, 757, 758, 759, 768, 772, 774, 778, 799, 805, 814, 831, 834, 840, 841, 844, 846, 847, 858, 861, 862, 865, 876, 882, 888, 891, 892, 896, 915, 917, 925, 926, 928, 930, 936, 953, 954, 956, 958, 963, 973, 979, 985, 994, 995, 1001, 1007, 1009, 1012, 1019, 1024, 1025, 1029, 1034, 1037, 1043, 1045, 1046, 1050, 1052, 1057, 1061, 1063, 1073, 1074, 1075, 1080, 1086, 1095, 1096, 1100, 1103, 1104, 1105, 1114, 1117, 1118, 1125, 1127, 1128, 1130, 1139, 1140, 1150, 1152, 1159, 1167, 1177, 1178, 1179, 1186, 1187, 1189, 1192, 1206, 1218, 1220, 1227, 1231, 1238, 1241, 1246, 1247, 1250, 1253, 1254, 1257, 1277, 1280, 1287, 1288, 1290, 1293, 1296, 1297, 1307, 1310, 1311, 1312, 1318, 1321, 1324, 1326, 1337, 1338, 1344, 1355, 1363, 1365, 1370, 1371, 1372, 1383, 1386, 1387, 1388, 1391, 1393, 1399, 1404, 1407, 1412, 1413, 1414, 1420, 1423, 1436, 1443, 1444, 1450, 1453, 1458, 1460, 1469, 1472, 1479, 1485, 1489, 1497]"
760,-46.05231727452658,-23.290733252404586,51.77,"[27, 59, 82, 101, 102, 156, 159, 161, 167, 199, 226, 260, 282, 286, 332, 338, 353, 355, 360, 372, 373, 395, 400, 404, 405, 406, 408, 410, 434, 439, 491, 495, 503, 520, 539, 543, 561, 562, 597, 603, 607, 611, 655, 657, 672, 680, 684, 689, 694, 696, 733, 760, 763, 776, 788, 822, 850, 895, 899, 910, 911, 916, 922, 932, 982, 1031, 1049, 1090, 1107, 1180, 1195, 1216, 1264, 1342, 1373, 1374, 1389, 1425, 1455, 1468, 1470, 1483, 1486, 1496]","[12, 19, 21, 27, 29, 49, 59, 66, 79, 82, 101, 102, 118, 119, 138, 154, 155, 156, 159, 160, 161, 167, 170, 172, 181, 187, 191, 196, 199, 209, 218, 221, 222, 226, 228, 232, 235, 241, 247, 260, 264, 272, 278, 282, 286, 293, 308, 326, 331, 332, 338, 342, 350, 353, 355, 359, 360, 367, 368, 372, 373, 386, 395, 400, 404, 405, 406, 408, 410, 411, 434, 439, 453, 455, 457, 463, 473, 491, 495, 498, 503, 510, 520, 532, 539, 543, 547, 561, 562, 582, 597, 603, 606, 607, 611, 621, 626, 632, 635, 638, 655, 657, 661, 671, 672, 674, 679, 680, 684, 689, 694, 696, 712, 722, 733, 746, 750, 752, 756, 760, 761, 763, 767, 776, 788, 789, 795, 804, 816, 822, 825, 845, 850, 855, 864, 870, 871, 877, 878, 889, 895, 899, 902, 905, 906, 910, 911, 916, 922, 931, 932, 938, 941, 961, 962, 969, 982, 992, 1005, 1018, 1031, 1033, 1035, 1042, 1044, 1049, 1053, 1059, 1071, 1088, 1090, 1099, 1101, 1102, 1107, 1111, 1122, 1136, 1144, 1146, 1158, 1164, 1168, 1180, 1185, 1191, 1195, 1199, 1200, 1209, 1216, 1217, 1222, 1223, 1224, 1263, 1264, 1265, 1266, 1274, 1301, 1302, 1322, 1323, 1329, 1340, 1341, 1342, 1373, 1374, 1389, 1411, 1424, 1425, 1455, 1468, 1470, 1483, 1484, 1486, 1490, 1496, 1499]"
761,-46.02055741252626,-23.27159658399433,12.4,"[59, 101, 123, 138, 153, 155, 170, 172, 199, 260, 272, 278, 286, 338, 342, 367, 373, 434, 495, 572, 696, 752, 761, 767, 825, 850, 899, 916, 922, 1006, 1010, 1033, 1044, 1090, 1111, 1122, 1134, 1180, 1232, 1264, 1301, 1309, 1374, 1424, 1470]","[19, 27, 59, 79, 86, 90, 101, 102, 123, 138, 153, 154, 155, 156, 159, 169, 170, 172, 196, 199, 221, 226, 260, 272, 278, 281, 286, 326, 332, 334, 338, 342, 353, 355, 360, 367, 372, 373, 400, 404, 406, 408, 410, 414, 434, 435, 445, 448, 449, 459, 491, 495, 520, 523, 539, 540, 543, 549, 567, 572, 597, 607, 610, 611, 635, 655, 684, 689, 694, 696, 729, 733, 736, 746, 752, 760, 761, 763, 767, 776, 792, 797, 811, 819, 822, 825, 837, 850, 855, 868, 870, 873, 877, 899, 906, 910, 916, 922, 941, 961, 969, 982, 1006, 1010, 1018, 1031, 1033, 1042, 1044, 1053, 1059, 1071, 1090, 1094, 1102, 1107, 1111, 1120, 1122, 1134, 1136, 1146, 1157, 1180, 1195, 1199, 1200, 1219, 1223, 1232, 1252, 1263, 1264, 1269, 1283, 1300, 1301, 1309, 1323, 1334, 1354, 1374, 1389, 1418, 1424, 1425, 1429, 1455, 1465, 1468, 1470, 1483, 1486, 1496]"
762,-46.09270520129598,-23.333422119238207,47.53,"[10, 21, 60, 65, 96, 127, 148, 222, 232, 235, 241, 251, 253, 265, 307, 312, 319, 321, 325, 333, 346, 350, 374, 381, 411, 420, 430, 453, 462, 489, 535, 547, 578, 598, 608, 621, 626, 632, 642, 671, 688, 691, 717, 756, 762, 782, 789, 804, 864, 897, 898, 902, 921, 938, 962, 987, 1082, 1101, 1113, 1129, 1142, 1169, 1185, 1196, 1208, 1209, 1222, 1235, 1266, 1282, 1385, 1430, 1484, 1498]","[10, 12, 14, 21, 29, 52, 57, 60, 65, 71, 96, 118, 119, 127, 148, 161, 165, 167, 181, 191, 209, 222, 228, 232, 235, 241, 251, 253, 264, 265, 285, 307, 312, 319, 321, 325, 333, 346, 350, 359, 374, 381, 386, 405, 411, 420, 424, 430, 453, 455, 462, 489, 516, 535, 538, 542, 547, 561, 578, 581, 587, 598, 603, 606, 608, 617, 621, 626, 632, 638, 642, 657, 671, 672, 679, 688, 691, 712, 717, 722, 731, 750, 756, 762, 782, 788, 789, 804, 816, 820, 821, 845, 864, 871, 878, 895, 897, 898, 902, 921, 923, 931, 932, 938, 940, 962, 987, 992, 1035, 1049, 1082, 1099, 1101, 1113, 1129, 1142, 1158, 1169, 1182, 1185, 1191, 1196, 1208, 1209, 1212, 1213, 1222, 1228, 1235, 1260, 1266, 1272, 1274, 1282, 1322, 1329, 1342, 1373, 1379, 1385, 1430, 1484, 1498]"
763,-46.03238448772909,-23.298499583218646,89.42,"[19, 59, 79, 101, 102, 156, 170, 199, 218, 221, 226, 228, 247, 260, 272, 286, 308, 332, 338, 353, 355, 360, 372, 373, 406, 410, 434, 439, 463, 495, 520, 539, 597, 611, 635, 657, 672, 674, 684, 689, 696, 733, 746, 752, 760, 763, 767, 776, 788, 795, 822, 825, 850, 855, 870, 877, 878, 899, 905, 906, 910, 916, 922, 961, 969, 982, 1018, 1044, 1053, 1059, 1071, 1102, 1107, 1111, 1146, 1195, 1199, 1200, 1223, 1252, 1263, 1264, 1323, 1341, 1374, 1455, 1468, 1470, 1483, 1486, 1496]","[12, 19, 27, 59, 79, 82, 101, 102, 105, 119, 138, 155, 156, 159, 160, 161, 167, 170, 172, 191, 199, 209, 218, 221, 226, 228, 247, 260, 270, 272, 273, 278, 281, 286, 308, 329, 332, 334, 338, 350, 353, 355, 360, 367, 372, 373, 386, 395, 400, 404, 405, 406, 408, 410, 423, 434, 435, 439, 444, 445, 448, 459, 463, 491, 495, 498, 507, 510, 515, 520, 539, 542, 543, 547, 561, 562, 567, 597, 603, 607, 611, 614, 621, 632, 635, 638, 653, 655, 657, 664, 672, 674, 679, 680, 684, 686, 689, 694, 696, 712, 722, 733, 746, 750, 752, 760, 761, 763, 765, 767, 776, 788, 789, 792, 795, 804, 811, 816, 819, 822, 825, 845, 850, 855, 864, 868, 870, 877, 878, 895, 899, 904, 905, 906, 910, 916, 922, 932, 941, 946, 961, 969, 982, 992, 1017, 1018, 1030, 1031, 1033, 1044, 1049, 1053, 1059, 1071, 1090, 1099, 1102, 1107, 1110, 1111, 1122, 1135, 1146, 1151, 1157, 1158, 1174, 1180, 1185, 1195, 1199, 1200, 1202, 1216, 1219, 1223, 1245, 1252, 1263, 1264, 1274, 1300, 1301, 1309, 1313, 1322, 1323, 1329, 1336, 1341, 1342, 1354, 1357, 1364, 1373, 1374, 1389, 1395, 1418, 1424, 1425, 1455, 1461, 1468, 1470, 1483, 1486, 1496]"
764,-45.84492021647416,-23.268994548710495,55.04,"[38, 39, 95, 116, 142, 210, 211, 215, 224, 231, 233, 244, 254, 313, 336, 362, 376, 380, 412, 443, 474, 486, 487, 490, 492, 517, 580, 596, 702, 707, 727, 739, 757, 764, 774, 799, 814, 827, 901, 978, 986, 994, 1011, 1057, 1074, 1076, 1085, 1109, 1167, 1187, 1203, 1210, 1236, 1250, 1262, 1288, 1316, 1328, 1333, 1346, 1348, 1394, 1433, 1450, 1451, 1457, 1477, 1480, 1492]","[1, 20, 38, 39, 41, 50, 68, 85, 95, 116, 130, 142, 144, 145, 147, 175, 176, 194, 195, 210, 211, 212, 215, 216, 224, 231, 233, 244, 254, 258, 276, 277, 291, 310, 313, 327, 336, 337, 349, 362, 364, 376, 377, 380, 392, 393, 398, 412, 413, 417, 422, 432, 441, 443, 447, 464, 467, 472, 474, 482, 486, 487, 490, 492, 504, 509, 517, 522, 533, 545, 559, 563, 570, 571, 573, 580, 596, 601, 612, 622, 633, 640, 660, 666, 681, 693, 702, 707, 709, 716, 724, 727, 739, 740, 741, 751, 754, 757, 764, 768, 770, 774, 787, 799, 803, 805, 807, 814, 827, 834, 840, 844, 861, 865, 879, 884, 893, 901, 917, 928, 939, 944, 955, 967, 971, 973, 978, 984, 986, 994, 995, 1001, 1007, 1011, 1032, 1039, 1046, 1052, 1057, 1058, 1063, 1066, 1072, 1074, 1076, 1085, 1086, 1100, 1109, 1130, 1132, 1139, 1141, 1167, 1170, 1187, 1190, 1203, 1210, 1227, 1229, 1231, 1233, 1236, 1242, 1246, 1247, 1250, 1256, 1259, 1262, 1281, 1288, 1289, 1292, 1296, 1303, 1310, 1311, 1314, 1316, 1321, 1324, 1325, 1327, 1328, 1333, 1337, 1346, 1348, 1384, 1386, 1387, 1390, 1392, 1394, 1397, 1399, 1401, 1413, 1420, 1427, 1433, 1442, 1450, 1451, 1454, 1457, 1460, 1466, 1476, 1477, 1480, 1492, 1493]"
765,-45.99729970500814,-23.316442445594433,76.19,"[4, 19, 33, 47, 62, 79, 91, 92, 162, 170, 206, 214, 218, 221, 238, 247, 273, 281, 308, 329, 334, 375, 423, 435, 444, 448, 459, 507, 567, 614, 635, 653, 664, 674, 682, 708, 765, 767, 792, 796, 811, 819, 855, 857, 868, 870, 877, 900, 904, 906, 946, 951, 961, 969, 1017, 1018, 1044, 1053, 1056, 1059, 1069, 1071, 1091, 1110, 1121, 1135, 1146, 1151, 1154, 1155, 1157, 1174, 1200, 1202, 1219, 1223, 1243, 1252, 1263, 1278, 1298, 1300, 1313, 1323, 1336, 1354, 1357, 1364, 1395, 1405, 1418, 1461, 1474, 1475]","[4, 19, 33, 43, 47, 48, 59, 62, 79, 90, 91, 92, 102, 155, 160, 162, 170, 178, 199, 206, 214, 218, 221, 229, 238, 247, 259, 262, 270, 272, 273, 281, 286, 308, 329, 334, 338, 355, 375, 406, 419, 423, 435, 439, 444, 445, 448, 452, 459, 463, 498, 507, 510, 515, 523, 567, 577, 583, 604, 614, 635, 653, 664, 674, 677, 682, 686, 689, 708, 729, 730, 746, 752, 763, 765, 767, 792, 794, 795, 796, 811, 813, 819, 825, 833, 850, 851, 855, 857, 868, 870, 877, 900, 904, 905, 906, 937, 946, 949, 951, 961, 969, 981, 982, 1017, 1018, 1041, 1044, 1053, 1056, 1059, 1069, 1071, 1091, 1093, 1102, 1107, 1110, 1111, 1121, 1135, 1145, 1146, 1151, 1154, 1155, 1157, 1174, 1195, 1199, 1200, 1202, 1219, 1223, 1243, 1252, 1263, 1264, 1275, 1276, 1278, 1291, 1298, 1300, 1309, 1313, 1323, 1336, 1341, 1345, 1353, 1354, 1357, 1364, 1374, 1376, 1395, 1405, 1418, 1431, 1445, 1449, 1455, 1461, 1470, 1474, 1475]"
766,-45.81883894955156,-23.20207212374724,22.56,"[7, 9, 13, 75, 83, 99, 103, 109, 113, 122, 137, 174, 179, 193, 203, 205, 207, 242, 243, 246, 250, 263, 267, 284, 294, 315, 323, 339, 341, 365, 369, 388, 396, 458, 471, 475, 477, 529, 565, 574, 589, 591, 599, 631, 649, 652, 658, 659, 662, 685, 726, 738, 753, 766, 777, 806, 809, 817, 832, 846, 852, 854, 856, 859, 867, 875, 894, 919, 972, 988, 1002, 1003, 1034, 1051, 1062, 1087, 1089, 1092, 1108, 1115, 1133, 1160, 1165, 1172, 1173, 1179, 1183, 1189, 1197, 1198, 1211, 1218, 1234, 1280, 1294, 1295, 1306, 1315, 1330, 1331, 1332, 1351, 1355, 1358, 1362, 1406, 1415, 1456, 1463, 1481, 1494]","[1, 7, 9, 13, 34, 41, 42, 53, 68, 75, 83, 85, 99, 103, 109, 113, 122, 126, 137, 144, 147, 151, 174, 179, 190, 193, 194, 203, 205, 207, 212, 216, 223, 234, 242, 243, 246, 250, 263, 267, 269, 274, 277, 284, 291, 294, 300, 315, 323, 337, 339, 341, 349, 361, 365, 369, 388, 392, 393, 396, 398, 399, 409, 413, 417, 418, 432, 437, 447, 458, 464, 465, 467, 471, 475, 477, 504, 509, 529, 565, 569, 570, 573, 574, 579, 589, 591, 593, 599, 601, 612, 631, 649, 652, 658, 659, 662, 670, 681, 685, 709, 716, 726, 738, 753, 766, 772, 777, 806, 809, 817, 832, 834, 840, 841, 844, 846, 852, 854, 856, 859, 861, 867, 875, 876, 884, 891, 894, 919, 926, 944, 953, 963, 971, 972, 988, 995, 1002, 1003, 1007, 1024, 1034, 1043, 1046, 1051, 1058, 1062, 1066, 1074, 1087, 1089, 1092, 1108, 1115, 1117, 1130, 1133, 1139, 1140, 1160, 1165, 1172, 1173, 1178, 1179, 1183, 1189, 1190, 1197, 1198, 1211, 1218, 1227, 1234, 1242, 1253, 1280, 1289, 1294, 1295, 1296, 1303, 1306, 1307, 1310, 1314, 1315, 1321, 1324, 1325, 1330, 1331, 1332, 1337, 1351, 1355, 1358, 1362, 1363, 1383, 1384, 1391, 1392, 1397, 1399, 1401, 1406, 1412, 1415, 1454, 1456, 1463, 1466, 1481, 1493, 1494]"
767,-46.01328138735455,-23.295867276811567,44.57,"[19, 59, 79, 101, 102, 155, 170, 199, 221, 247, 272, 281, 286, 334, 338, 355, 406, 423, 434, 435, 444, 445, 448, 459, 495, 507, 567, 635, 653, 664, 674, 684, 689, 746, 752, 761, 763, 765, 767, 792, 819, 825, 850, 855, 868, 870, 877, 906, 916, 961, 969, 982, 1017, 1018, 1044, 1053, 1059, 1071, 1102, 1107, 1110, 1111, 1146, 1151, 1157, 1195, 1199, 1200, 1202, 1219, 1223, 1252, 1263, 1264, 1300, 1309, 1323, 1336, 1354, 1374, 1395, 1455, 1470]","[4, 19, 47, 59, 62, 79, 90, 92, 101, 102, 138, 155, 156, 159, 160, 161, 162, 170, 172, 199, 206, 214, 218, 221, 226, 228, 247, 260, 270, 272, 273, 278, 281, 286, 308, 329, 332, 334, 338, 353, 355, 360, 367, 372, 373, 375, 406, 408, 410, 423, 434, 435, 439, 444, 445, 448, 459, 463, 495, 498, 507, 515, 520, 523, 539, 567, 597, 611, 614, 635, 653, 655, 657, 664, 672, 674, 682, 684, 686, 689, 694, 696, 708, 729, 733, 746, 752, 760, 761, 763, 765, 767, 776, 788, 792, 794, 795, 811, 819, 822, 825, 850, 851, 855, 868, 870, 877, 878, 899, 900, 904, 905, 906, 910, 916, 922, 946, 951, 961, 969, 982, 1017, 1018, 1031, 1033, 1044, 1049, 1053, 1059, 1069, 1071, 1090, 1091, 1102, 1107, 1110, 1111, 1121, 1122, 1135, 1146, 1151, 1154, 1157, 1158, 1174, 1180, 1195, 1199, 1200, 1202, 1219, 1223, 1232, 1243, 1252, 1263, 1264, 1276, 1278, 1300, 1301, 1309, 1313, 1323, 1336, 1341, 1353, 1354, 1357, 1364, 1374, 1389, 1395, 1405, 1418, 1424, 1455, 1461, 1468, 1470, 1474, 1483, 1486, 1496]"
768,-45.87390253230579,-23.27575693870145,90.65,"[20, 38, 40, 95, 116, 124, 129, 175, 215, 231, 244, 276, 311, 317, 336, 352, 364, 451, 482, 486, 511, 517, 563, 580, 622, 707, 751, 768, 769, 781, 799, 805, 939, 967, 973, 990, 1011, 1026, 1032, 1057, 1072, 1086, 1109, 1141, 1236, 1246, 1256, 1259, 1288, 1292, 1316, 1387, 1394, 1413, 1420, 1432, 1446, 1457, 1460, 1476, 1477, 1492]","[3, 5, 20, 24, 30, 38, 40, 55, 64, 77, 84, 95, 97, 106, 116, 124, 129, 130, 132, 142, 145, 157, 171, 175, 176, 195, 197, 210, 211, 215, 224, 227, 231, 244, 252, 254, 258, 268, 276, 283, 309, 311, 313, 317, 322, 327, 328, 336, 352, 357, 364, 376, 378, 380, 412, 422, 443, 451, 472, 476, 482, 485, 486, 493, 506, 508, 511, 517, 522, 530, 533, 545, 552, 559, 563, 571, 580, 622, 627, 634, 640, 650, 660, 666, 667, 693, 702, 707, 714, 724, 725, 727, 734, 740, 741, 751, 755, 757, 759, 764, 768, 769, 770, 774, 778, 781, 783, 791, 793, 798, 799, 802, 803, 805, 818, 827, 831, 865, 869, 872, 879, 890, 893, 912, 917, 927, 928, 939, 942, 950, 952, 967, 973, 990, 993, 1001, 1009, 1011, 1015, 1023, 1026, 1032, 1052, 1057, 1063, 1067, 1072, 1076, 1077, 1085, 1086, 1095, 1100, 1106, 1109, 1118, 1141, 1162, 1167, 1170, 1171, 1187, 1203, 1206, 1210, 1214, 1229, 1231, 1236, 1246, 1247, 1256, 1258, 1259, 1262, 1287, 1288, 1290, 1292, 1316, 1326, 1333, 1339, 1348, 1350, 1380, 1382, 1387, 1394, 1404, 1407, 1413, 1417, 1419, 1420, 1428, 1432, 1433, 1437, 1446, 1450, 1453, 1457, 1460, 1476, 1477, 1492, 1495]"
769,-45.89267624533848,-23.28523829096163,71.7,"[5, 20, 30, 40, 55, 64, 77, 124, 129, 175, 197, 268, 276, 311, 317, 328, 352, 357, 451, 476, 482, 485, 511, 563, 634, 751, 755, 768, 769, 781, 783, 791, 793, 798, 802, 805, 818, 869, 872, 883, 890, 903, 927, 939, 942, 950, 967, 973, 990, 993, 1009, 1011, 1015, 1023, 1026, 1032, 1067, 1072, 1106, 1141, 1162, 1171, 1214, 1215, 1256, 1258, 1259, 1339, 1380, 1394, 1404, 1413, 1419, 1420, 1428, 1432, 1446, 1460, 1476, 1495]","[5, 20, 30, 38, 40, 55, 64, 72, 77, 95, 97, 106, 116, 124, 129, 130, 131, 132, 139, 157, 163, 175, 176, 197, 215, 225, 227, 231, 244, 252, 256, 268, 276, 283, 287, 296, 309, 311, 317, 320, 322, 327, 328, 336, 352, 357, 364, 371, 378, 403, 433, 451, 454, 456, 472, 476, 482, 485, 486, 493, 508, 511, 512, 517, 519, 530, 533, 536, 559, 563, 571, 580, 586, 619, 622, 623, 624, 627, 634, 640, 641, 650, 663, 667, 706, 707, 713, 714, 724, 725, 734, 751, 755, 768, 769, 770, 771, 781, 783, 791, 793, 798, 802, 803, 805, 818, 869, 872, 879, 883, 886, 887, 890, 893, 903, 909, 912, 914, 927, 939, 942, 950, 952, 967, 973, 990, 991, 993, 999, 1009, 1011, 1014, 1015, 1023, 1026, 1028, 1032, 1038, 1048, 1057, 1063, 1067, 1070, 1072, 1077, 1085, 1086, 1095, 1097, 1106, 1109, 1118, 1124, 1131, 1141, 1143, 1162, 1170, 1171, 1206, 1214, 1215, 1221, 1226, 1229, 1231, 1236, 1240, 1246, 1256, 1258, 1259, 1271, 1288, 1292, 1297, 1316, 1317, 1326, 1339, 1349, 1350, 1377, 1378, 1380, 1382, 1387, 1394, 1404, 1408, 1413, 1417, 1419, 1420, 1423, 1428, 1432, 1434, 1437, 1439, 1446, 1447, 1457, 1460, 1476, 1477, 1492, 1495]"
770,-45.86652384888531,-23.304026288539262,8.14,"[20, 38, 40, 64, 106, 116, 124, 129, 139, 145, 176, 195, 197, 227, 244, 252, 283, 309, 317, 322, 327, 357, 364, 371, 422, 451, 480, 482, 493, 508, 512, 517, 522, 530, 533, 536, 556, 559, 563, 571, 619, 622, 627, 634, 640, 650, 660, 666, 714, 724, 734, 741, 751, 770, 793, 802, 803, 860, 863, 869, 879, 890, 893, 912, 927, 939, 950, 952, 967, 991, 993, 1011, 1014, 1015, 1032, 1048, 1072, 1077, 1109, 1141, 1143, 1170, 1171, 1181, 1221, 1229, 1256, 1259, 1292, 1339, 1350, 1377, 1382, 1394, 1417, 1419, 1437, 1447, 1457, 1476, 1477, 1492, 1495]","[5, 20, 25, 38, 40, 55, 58, 61, 64, 72, 77, 95, 106, 107, 116, 120, 124, 129, 131, 132, 134, 139, 142, 145, 163, 175, 176, 192, 195, 197, 215, 225, 227, 244, 252, 255, 268, 276, 283, 287, 296, 309, 311, 317, 322, 327, 328, 336, 352, 357, 364, 370, 371, 376, 377, 403, 422, 451, 454, 456, 476, 480, 482, 486, 493, 508, 511, 512, 517, 519, 522, 527, 530, 533, 536, 556, 559, 563, 571, 584, 586, 619, 622, 623, 624, 627, 634, 640, 641, 645, 650, 660, 663, 666, 683, 700, 707, 714, 724, 734, 741, 744, 751, 755, 764, 768, 769, 770, 771, 781, 783, 791, 793, 802, 803, 805, 818, 836, 860, 863, 869, 879, 883, 887, 890, 893, 903, 909, 912, 927, 939, 942, 950, 952, 967, 973, 989, 990, 991, 993, 999, 1011, 1014, 1015, 1023, 1026, 1028, 1032, 1038, 1039, 1047, 1048, 1057, 1067, 1072, 1077, 1085, 1097, 1106, 1109, 1116, 1124, 1132, 1141, 1143, 1162, 1170, 1171, 1181, 1203, 1214, 1221, 1226, 1229, 1233, 1236, 1239, 1240, 1256, 1258, 1259, 1271, 1281, 1285, 1292, 1316, 1317, 1339, 1348, 1349, 1350, 1377, 1378, 1380, 1381, 1382, 1390, 1394, 1413, 1417, 1419, 1420, 1428, 1432, 1437, 1439, 1446, 1447, 1452, 1457, 1460, 1462, 1476, 1477, 1492, 1495]"
771,-45.904820691434736,-23.311836366489995,17.2,"[5, 16, 26, 30, 40, 55, 64, 72, 77, 106, 124, 129, 131, 132, 139, 163, 197, 225, 256, 268, 283, 287, 296, 297, 317, 322, 328, 371, 394, 403, 433, 451, 454, 456, 493, 508, 512, 519, 563, 586, 623, 624, 627, 634, 641, 663, 706, 714, 734, 755, 771, 783, 791, 793, 802, 818, 869, 872, 883, 886, 887, 890, 903, 909, 912, 913, 914, 927, 942, 947, 950, 952, 964, 991, 993, 999, 1015, 1023, 1028, 1038, 1048, 1067, 1079, 1097, 1106, 1124, 1131, 1162, 1171, 1175, 1201, 1214, 1215, 1221, 1226, 1239, 1240, 1258, 1317, 1339, 1349, 1350, 1378, 1380, 1382, 1408, 1419, 1428, 1437, 1439, 1452, 1476, 1495]","[5, 16, 20, 25, 26, 30, 40, 55, 58, 64, 72, 77, 80, 106, 107, 115, 124, 129, 131, 132, 134, 139, 149, 163, 164, 173, 176, 182, 188, 192, 197, 208, 225, 227, 236, 252, 255, 256, 266, 268, 283, 287, 290, 296, 297, 304, 309, 311, 317, 320, 322, 328, 344, 352, 354, 357, 364, 370, 371, 394, 403, 419, 433, 442, 451, 454, 456, 476, 478, 479, 480, 482, 493, 508, 511, 512, 519, 530, 533, 536, 557, 558, 559, 563, 566, 576, 584, 586, 594, 619, 620, 622, 623, 624, 627, 634, 641, 645, 650, 663, 668, 683, 692, 698, 700, 704, 706, 713, 714, 721, 734, 744, 751, 755, 769, 770, 771, 779, 781, 783, 791, 793, 798, 801, 802, 818, 830, 842, 853, 860, 869, 872, 880, 883, 886, 887, 890, 893, 903, 907, 909, 912, 913, 914, 927, 939, 942, 947, 950, 952, 957, 964, 966, 967, 970, 973, 989, 990, 991, 993, 999, 1013, 1014, 1015, 1023, 1026, 1028, 1032, 1038, 1048, 1055, 1064, 1067, 1070, 1072, 1077, 1079, 1097, 1106, 1116, 1124, 1131, 1141, 1143, 1147, 1156, 1162, 1171, 1175, 1181, 1201, 1214, 1215, 1221, 1226, 1230, 1239, 1240, 1256, 1258, 1259, 1267, 1270, 1271, 1291, 1317, 1320, 1339, 1349, 1350, 1352, 1377, 1378, 1380, 1382, 1408, 1410, 1417, 1419, 1428, 1432, 1434, 1437, 1439, 1440, 1446, 1447, 1452, 1460, 1462, 1476, 1482, 1488, 1491, 1495]"
