local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
127,-45.84070144084359,-23.28232172772585,89.87,"[20, 60, 61, 81, 103, 118, 126, 127, 132, 177, 201, 240, 245, 255, 270, 287, 308, 326, 335, 338, 353, 363, 365, 387, 422, 427, 435, 444, 446, 451, 465, 490, 493, 498]","[20, 36, 41, 47, 60, 61, 71, 81, 103, 106, 118, 119, 126, 127, 132, 149, 177, 190, 194, 201, 205, 219, 240, 245, 255, 270, 287, 302, 304, 305, 308, 326, 335, 338, 353, 359, 363, 365, 387, 394, 422, 427, 435, 444, 445, 446, 450, 451, 465, 490, 493, 498]"
128,-45.898424993202056,-23.388269117924956,67.4,"[7, 15, 22, 25, 38, 48, 59, 68, 77, 115, 116, 125, 128, 141, 143, 150, 161, 173, 193, 203, 209, 224, 261, 268, 277, 298, 307, 329, 337, 346, 371, 378, 413, 419, 431, 436, 438, 443]","[6, 7, 9, 12, 15, 22, 25, 38, 48, 49, 59, 68, 77, 100, 115, 116, 125, 128, 141, 143, 150, 161, 173, 175, 193, 203, 206, 209, 212, 216, 224, 243, 251, 261, 268, 277, 298, 307, 329, 337, 346, 360, 371, 378, 413, 419, 431, 436, 438, 443, 463, 469]"
129,-46.09977341660159,-23.367458583771356,64.23,"[2, 10, 16, 37, 44, 46, 52, 55, 56, 62, 63, 67, 75, 76, 84, 90, 91, 101, 117, 129, 153, 154, 163, 165, 169, 174, 178, 179, 184, 186, 191, 192, 199, 210, 230, 234, 250, 281, 283, 291, 295, 296, 306, 310, 320, 321, 322, 323, 331, 333, 350, 351, 356, 357, 361, 362, 372, 373, 375, 376, 377, 397, 399, 400, 401, 412, 430, 434, 449, 460, 466, 470, 474, 484]","[2, 10, 16, 26, 37, 40, 44, 46, 52, 55, 56, 62, 63, 67, 73, 75, 76, 84, 90, 91, 96, 101, 102, 117, 129, 147, 148, 153, 154, 163, 165, 167, 169, 174, 178, 179, 180, 184, 186, 188, 191, 192, 199, 200, 210, 213, 218, 228, 230, 234, 242, 250, 262, 272, 275, 280, 281, 283, 291, 295, 296, 306, 310, 311, 313, 320, 321, 322, 323, 331, 333, 348, 350, 351, 356, 357, 361, 362, 366, 372, 373, 375, 376, 377, 392, 397, 398, 399, 400, 401, 412, 428, 430, 434, 448, 449, 455, 460, 466, 470, 474, 478, 484]"
130,-46.005326448214575,-23.377725142543458,20.79,"[11, 17, 24, 34, 51, 65, 69, 86, 98, 110, 124, 130, 139, 151, 159, 162, 171, 181, 182, 195, 249, 265, 266, 267, 282, 286, 293, 301, 303, 316, 327, 339, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 459, 462, 475]","[11, 17, 24, 34, 51, 65, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 253, 265, 266, 267, 282, 286, 292, 293, 301, 303, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 442, 456, 459, 462, 475, 480, 487]"
131,-46.12281418538869,-23.327122719523754,3.37,"[3, 39, 40, 43, 56, 63, 73, 84, 114, 131, 144, 154, 158, 163, 165, 167, 180, 186, 188, 213, 218, 228, 242, 320, 323, 341, 343, 348, 366, 393, 396, 398, 403, 418, 433, 452, 455, 478, 495]","[3, 16, 30, 39, 40, 43, 46, 52, 55, 56, 62, 63, 64, 73, 75, 76, 84, 90, 101, 102, 114, 131, 142, 144, 147, 153, 154, 157, 158, 163, 165, 167, 169, 178, 179, 180, 186, 188, 191, 200, 204, 210, 213, 218, 228, 242, 250, 254, 269, 281, 291, 294, 296, 315, 319, 320, 323, 331, 333, 341, 343, 348, 351, 356, 357, 362, 366, 369, 372, 373, 376, 388, 393, 396, 397, 398, 400, 401, 403, 415, 417, 418, 424, 430, 433, 434, 449, 452, 455, 457, 458, 468, 470, 472, 473, 474, 478, 479, 486, 495, 496]"
132,-45.8479656243579,-23.272960120215664,23.96,"[20, 60, 61, 81, 103, 118, 126, 127, 132, 177, 201, 240, 245, 255, 270, 287, 308, 326, 335, 338, 353, 365, 387, 422, 427, 435, 446, 451, 465, 490, 493]","[20, 47, 60, 61, 71, 81, 103, 118, 119, 126, 127, 132, 177, 190, 201, 240, 245, 255, 270, 287, 304, 305, 308, 326, 335, 338, 353, 359, 363, 365, 387, 422, 427, 435, 444, 445, 446, 450, 451, 465, 490, 493, 498]"
133,-45.897867061214036,-23.211535776096877,53.24,"[0, 5, 33, 35, 45, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 108, 112, 122, 133, 136, 146, 152, 156, 164, 170, 187, 189, 215, 217, 225, 231, 232, 233, 235, 236, 239, 241, 256, 258, 260, 274, 278, 297, 328, 330, 332, 347, 367, 368, 383, 389, 407, 425, 437, 447, 453, 461, 485, 488, 492]","[0, 1, 5, 23, 31, 33, 35, 45, 50, 58, 74, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 108, 112, 122, 133, 136, 145, 146, 152, 155, 156, 164, 166, 170, 187, 189, 207, 215, 217, 223, 225, 227, 231, 232, 233, 235, 236, 239, 241, 248, 256, 257, 258, 259, 260, 263, 271, 274, 278, 290, 297, 314, 328, 330, 332, 340, 344, 347, 349, 358, 367, 368, 383, 389, 407, 416, 425, 426, 437, 447, 453, 461, 485, 488, 491, 492]"
134,-46.00842597675949,-23.20207212374724,44.47,"[4, 8, 13, 18, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 497, 499]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
135,-46.072670278064855,-23.31149103016082,23.44,"[30, 57, 64, 80, 102, 107, 109, 135, 142, 147, 157, 200, 204, 254, 264, 269, 294, 315, 319, 324, 336, 369, 388, 415, 417, 424, 457, 458, 468, 472, 473, 479, 486, 496]","[30, 39, 57, 64, 76, 80, 102, 107, 109, 114, 135, 142, 144, 147, 157, 167, 200, 204, 218, 254, 264, 269, 275, 294, 315, 319, 324, 336, 341, 348, 366, 369, 377, 388, 415, 417, 424, 452, 457, 458, 468, 472, 473, 479, 486, 496]"
136,-45.883302973346005,-23.20207212374724,84.96,"[5, 33, 78, 82, 87, 88, 89, 92, 93, 95, 108, 122, 133, 136, 152, 164, 170, 187, 189, 215, 217, 225, 233, 235, 241, 260, 274, 278, 330, 332, 347, 383, 389, 407, 425, 437, 447, 453, 461, 485, 488]","[0, 5, 23, 33, 35, 45, 74, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 108, 112, 122, 133, 136, 146, 152, 156, 164, 170, 187, 189, 215, 217, 225, 231, 232, 233, 235, 236, 239, 241, 256, 257, 258, 260, 274, 278, 297, 328, 330, 332, 347, 367, 368, 383, 389, 407, 425, 437, 447, 453, 461, 485, 488, 492]"
137,-46.03624507040379,-23.376338156650014,36.88,"[11, 24, 26, 51, 65, 79, 98, 110, 124, 137, 139, 159, 162, 171, 181, 195, 249, 253, 265, 267, 272, 282, 286, 292, 293, 301, 303, 311, 313, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 392, 405, 423, 442, 456, 459, 462, 480, 487]","[10, 11, 17, 24, 26, 34, 37, 44, 51, 65, 69, 79, 86, 91, 96, 98, 110, 117, 124, 130, 137, 139, 148, 151, 159, 162, 171, 174, 181, 182, 184, 192, 195, 249, 253, 262, 265, 266, 267, 272, 275, 280, 282, 286, 292, 293, 301, 303, 306, 311, 313, 316, 327, 339, 354, 370, 374, 377, 381, 384, 390, 391, 392, 399, 405, 414, 421, 423, 428, 439, 442, 448, 456, 459, 462, 466, 475, 480, 484, 487]"
138,-46.00042262073506,-23.214165813876914,44.84,"[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
139,-46.02279897614541,-23.3958489143977,41.58,"[11, 17, 24, 34, 51, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 265, 266, 267, 282, 286, 292, 293, 301, 303, 316, 327, 339, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 442, 456, 459, 462, 475, 480]","[11, 17, 24, 26, 34, 51, 65, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 253, 265, 266, 267, 272, 282, 286, 292, 293, 301, 303, 311, 313, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 392, 405, 414, 421, 423, 439, 442, 448, 456, 459, 462, 475, 480, 487]"
140,-45.99900637146437,-23.215119643430096,67.01,"[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
141,-45.89463521296841,-23.383239465715054,27.36,"[7, 15, 22, 25, 38, 48, 59, 68, 77, 115, 116, 125, 128, 141, 143, 150, 161, 173, 193, 203, 209, 224, 261, 268, 277, 298, 329, 337, 346, 371, 378, 413, 431, 436, 438, 443]","[6, 7, 9, 12, 15, 22, 25, 38, 48, 49, 59, 68, 77, 100, 115, 116, 125, 128, 141, 143, 150, 161, 173, 175, 193, 203, 206, 209, 212, 216, 224, 243, 251, 261, 268, 277, 298, 307, 329, 337, 346, 360, 371, 378, 413, 419, 431, 436, 438, 443, 463, 469]"
142,-46.08597380748451,-23.30348428326089,99.55,"[30, 64, 80, 102, 107, 114, 135, 142, 147, 157, 200, 204, 254, 264, 269, 294, 315, 319, 324, 336, 341, 369, 388, 415, 417, 424, 452, 457, 458, 468, 472, 473, 479, 486, 496]","[3, 30, 39, 43, 57, 64, 80, 102, 107, 109, 114, 131, 135, 142, 144, 147, 157, 158, 167, 180, 200, 204, 213, 218, 254, 264, 269, 294, 315, 319, 324, 336, 341, 343, 348, 366, 369, 388, 393, 396, 398, 403, 415, 417, 418, 424, 433, 452, 457, 458, 468, 472, 473, 479, 486, 495, 496]"
143,-45.88950745277271,-23.368846537537078,35.42,"[7, 22, 25, 38, 48, 115, 116, 128, 141, 143, 150, 161, 173, 203, 209, 212, 224, 261, 277, 298, 337, 346, 371, 378, 436, 438, 443]","[6, 7, 12, 15, 22, 25, 38, 48, 49, 59, 68, 77, 115, 116, 125, 128, 141, 143, 150, 161, 173, 175, 193, 203, 209, 212, 216, 224, 243, 261, 268, 277, 298, 307, 329, 337, 346, 371, 378, 413, 419, 431, 436, 438, 443, 469]"
144,-46.113355687407434,-23.323273125191168,63.3,"[3, 30, 39, 40, 43, 56, 63, 73, 102, 114, 131, 144, 157, 158, 163, 167, 180, 188, 200, 213, 218, 228, 242, 315, 320, 323, 341, 343, 348, 366, 388, 393, 396, 398, 403, 418, 433, 452, 455, 458, 472, 473, 478, 495]","[3, 16, 30, 39, 40, 43, 46, 52, 55, 56, 57, 62, 63, 64, 73, 75, 76, 84, 101, 102, 107, 114, 131, 135, 142, 144, 147, 153, 154, 157, 158, 163, 165, 167, 178, 179, 180, 186, 188, 191, 200, 204, 210, 213, 218, 228, 242, 250, 254, 264, 269, 281, 291, 294, 296, 315, 319, 320, 323, 324, 331, 333, 336, 341, 343, 348, 351, 357, 362, 366, 369, 372, 373, 376, 388, 393, 396, 398, 400, 401, 403, 415, 417, 418, 424, 430, 433, 434, 449, 452, 455, 457, 458, 468, 470, 472, 473, 474, 478, 479, 486, 495, 496]"
145,-45.93532665749046,-23.231773361977776,53.64,"[1, 23, 31, 45, 50, 58, 74, 85, 112, 145, 146, 155, 156, 166, 207, 223, 229, 231, 248, 257, 258, 259, 263, 271, 273, 284, 290, 297, 314, 328, 340, 344, 349, 358, 416, 426, 491, 492]","[0, 1, 19, 23, 31, 35, 45, 50, 58, 74, 78, 82, 85, 87, 88, 89, 93, 99, 104, 112, 122, 133, 145, 146, 152, 155, 156, 164, 166, 170, 187, 189, 207, 215, 217, 220, 223, 225, 227, 229, 231, 232, 235, 236, 248, 256, 257, 258, 259, 260, 263, 271, 273, 274, 278, 284, 290, 297, 314, 328, 330, 340, 344, 347, 349, 358, 367, 368, 382, 383, 416, 426, 429, 432, 447, 453, 454, 488, 491, 492]"
146,-45.92326088670494,-23.216175359531103,88.59,"[0, 1, 23, 31, 35, 45, 50, 58, 74, 78, 85, 87, 89, 93, 112, 122, 133, 145, 146, 152, 156, 164, 166, 187, 189, 207, 215, 223, 225, 231, 235, 248, 256, 257, 258, 263, 274, 297, 314, 328, 344, 347, 349, 368, 383, 426, 447, 453, 491, 492]","[0, 1, 5, 23, 31, 33, 35, 45, 50, 58, 74, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 108, 112, 122, 133, 136, 145, 146, 152, 155, 156, 164, 166, 170, 187, 189, 207, 215, 217, 220, 223, 225, 227, 229, 231, 232, 233, 235, 236, 239, 241, 248, 256, 257, 258, 259, 260, 263, 271, 273, 274, 278, 284, 290, 297, 314, 328, 330, 332, 340, 344, 347, 349, 358, 367, 368, 382, 383, 389, 407, 416, 425, 426, 429, 437, 447, 453, 454, 461, 485, 488, 491, 492]"
147,-46.08026664335979,-23.32840010945049,80.08,"[30, 57, 64, 76, 80, 102, 107, 109, 135, 142, 147, 157, 200, 204, 254, 264, 269, 294, 315, 319, 324, 336, 341, 348, 366, 369, 388, 415, 417, 424, 457, 458, 468, 472, 479, 486, 496]","[3, 10, 16, 30, 37, 39, 40, 43, 44, 46, 55, 56, 57, 62, 63, 64, 73, 75, 76, 80, 91, 101, 102, 107, 109, 114, 117, 129, 131, 135, 142, 144, 147, 148, 153, 157, 158, 163, 165, 167, 174, 178, 179, 180, 184, 186, 188, 191, 192, 199, 200, 204, 210, 213, 218, 228, 230, 234, 242, 254, 262, 264, 269, 275, 280, 294, 296, 306, 310, 315, 319, 320, 321, 323, 324, 331, 336, 341, 343, 348, 350, 351, 357, 366, 369, 375, 376, 377, 388, 393, 396, 398, 399, 400, 403, 415, 417, 418, 424, 428, 430, 433, 452, 455, 457, 458, 466, 468, 472, 473, 474, 478, 479, 484, 486, 495, 496]"
148,-46.06796699456012,-23.36510921892967,88.32,"[10, 26, 37, 44, 91, 96, 117, 148, 174, 184, 192, 199, 230, 234, 253, 262, 272, 275, 280, 295, 306, 311, 313, 321, 350, 351, 354, 357, 375, 377, 392, 399, 428, 448, 456, 466, 484, 487]","[10, 16, 24, 26, 37, 44, 46, 51, 52, 55, 56, 57, 62, 67, 75, 76, 79, 90, 91, 96, 101, 102, 109, 117, 124, 129, 137, 147, 148, 153, 163, 165, 174, 178, 179, 184, 186, 191, 192, 195, 199, 200, 210, 230, 234, 253, 262, 265, 267, 272, 275, 280, 283, 292, 295, 296, 306, 310, 311, 313, 316, 321, 323, 331, 348, 350, 351, 354, 357, 362, 372, 373, 375, 376, 377, 381, 391, 392, 399, 400, 405, 412, 423, 428, 430, 442, 448, 456, 459, 460, 462, 466, 468, 474, 480, 484, 487]"
149,-45.86774850839309,-23.31686944690572,86.28,"[14, 36, 41, 42, 47, 71, 119, 149, 183, 190, 194, 201, 205, 219, 247, 289, 304, 305, 359, 363, 379, 394, 444, 445, 450]","[14, 36, 41, 42, 47, 71, 106, 119, 127, 149, 177, 183, 190, 194, 201, 205, 219, 247, 276, 287, 289, 302, 304, 305, 309, 359, 363, 379, 394, 422, 427, 444, 445, 450, 451, 498]"
150,-45.89930966064192,-23.39097757825971,11.94,"[6, 7, 15, 22, 25, 38, 48, 59, 68, 77, 115, 116, 125, 128, 141, 143, 150, 161, 173, 193, 203, 209, 224, 261, 268, 277, 298, 307, 329, 337, 346, 371, 378, 413, 419, 431, 436, 438, 443, 469]","[6, 7, 9, 12, 15, 22, 25, 38, 48, 49, 59, 68, 77, 100, 115, 116, 125, 128, 141, 143, 150, 161, 173, 175, 193, 203, 206, 209, 212, 216, 224, 243, 251, 261, 268, 277, 298, 307, 329, 337, 346, 360, 371, 378, 413, 419, 431, 436, 438, 443, 463, 469]"
151,-46.01320172785077,-23.394406197450994,8.56,"[11, 17, 24, 34, 51, 69, 86, 98, 110, 124, 130, 139, 151, 159, 162, 171, 181, 182, 195, 249, 265, 266, 267, 282, 286, 292, 293, 301, 303, 316, 327, 339, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 459, 462, 475]","[11, 17, 24, 34, 51, 65, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 253, 265, 266, 267, 282, 286, 292, 293, 301, 303, 313, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 442, 456, 459, 462, 475, 480, 487]"
152,-45.9003318877833,-23.20207212374724,96.1,"[0, 5, 33, 35, 78, 82, 87, 88, 89, 92, 93, 95, 108, 112, 122, 133, 136, 146, 152, 164, 170, 187, 189, 215, 217, 225, 233, 235, 241, 256, 260, 274, 278, 330, 332, 347, 368, 383, 389, 407, 425, 437, 447, 453, 461, 488, 492]","[0, 1, 5, 23, 31, 33, 35, 45, 50, 58, 74, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 108, 112, 122, 133, 136, 145, 146, 152, 156, 164, 166, 170, 187, 189, 207, 215, 217, 223, 225, 231, 232, 233, 235, 236, 239, 241, 248, 256, 257, 258, 260, 263, 274, 278, 297, 328, 330, 332, 340, 344, 347, 349, 367, 368, 383, 389, 407, 425, 426, 437, 447, 453, 461, 485, 488, 491, 492]"
153,-46.105556625201444,-23.35597744560915,53.38,"[2, 16, 40, 44, 46, 52, 55, 56, 62, 63, 67, 73, 75, 76, 84, 90, 101, 117, 129, 153, 154, 163, 165, 167, 169, 178, 179, 186, 188, 191, 199, 210, 218, 228, 230, 234, 242, 250, 281, 283, 291, 295, 296, 310, 320, 321, 322, 323, 331, 333, 348, 350, 351, 356, 357, 361, 362, 372, 373, 375, 376, 397, 399, 400, 401, 412, 430, 434, 449, 455, 460, 470, 474, 478, 484]","[2, 3, 10, 16, 37, 39, 40, 43, 44, 46, 52, 55, 56, 57, 62, 63, 67, 73, 75, 76, 84, 90, 91, 96, 101, 102, 117, 129, 131, 144, 147, 148, 153, 154, 158, 163, 165, 167, 169, 174, 178, 179, 180, 184, 186, 188, 191, 192, 199, 200, 210, 213, 218, 228, 230, 234, 242, 250, 262, 272, 275, 280, 281, 283, 291, 295, 296, 306, 310, 311, 320, 321, 322, 323, 331, 333, 341, 343, 348, 350, 351, 356, 357, 361, 362, 366, 372, 373, 375, 376, 377, 392, 393, 396, 397, 398, 399, 400, 401, 412, 417, 418, 428, 430, 433, 434, 448, 449, 455, 458, 460, 466, 468, 470, 474, 478, 484, 495]"
154,-46.12281418538869,-23.354007814266286,41.56,"[2, 16, 40, 46, 52, 55, 56, 62, 63, 73, 75, 76, 84, 90, 101, 129, 131, 153, 154, 158, 163, 165, 167, 169, 178, 179, 180, 186, 188, 191, 210, 213, 218, 228, 242, 250, 281, 291, 296, 310, 320, 322, 323, 331, 333, 343, 356, 361, 362, 372, 373, 376, 397, 398, 400, 401, 412, 430, 434, 449, 455, 460, 470, 474, 478]","[2, 3, 10, 16, 39, 40, 43, 44, 46, 52, 55, 56, 62, 63, 67, 73, 75, 76, 84, 90, 101, 102, 117, 129, 131, 144, 153, 154, 158, 163, 165, 167, 169, 178, 179, 180, 186, 188, 191, 192, 199, 200, 210, 213, 218, 228, 230, 234, 242, 250, 281, 283, 291, 295, 296, 310, 320, 321, 322, 323, 331, 333, 341, 343, 348, 350, 351, 356, 357, 361, 362, 366, 372, 373, 375, 376, 377, 393, 396, 397, 398, 399, 400, 401, 403, 412, 418, 430, 433, 434, 449, 455, 460, 466, 470, 474, 478, 484, 495]"
155,-45.92752714696768,-23.244130897687636,36.84,"[1, 23, 31, 45, 50, 58, 74, 85, 104, 145, 155, 156, 166, 207, 220, 223, 227, 229, 231, 248, 257, 258, 259, 263, 271, 273, 284, 290, 297, 314, 328, 340, 344, 349, 358, 382, 416, 426, 454, 491]","[0, 1, 23, 31, 35, 45, 50, 58, 74, 78, 82, 85, 88, 89, 93, 99, 104, 112, 122, 133, 145, 146, 155, 156, 164, 166, 170, 187, 207, 215, 220, 223, 225, 227, 229, 231, 232, 235, 236, 239, 248, 256, 257, 258, 259, 260, 263, 271, 273, 274, 278, 284, 290, 297, 314, 328, 330, 340, 344, 347, 349, 358, 367, 368, 382, 416, 426, 447, 453, 454, 488, 491, 492]"
156,-45.909564068501275,-23.233358398902197,44.64,"[0, 1, 23, 31, 35, 45, 50, 58, 74, 78, 82, 85, 88, 89, 93, 99, 104, 112, 122, 133, 145, 146, 155, 156, 164, 166, 170, 187, 207, 215, 223, 225, 227, 231, 232, 236, 239, 248, 256, 257, 258, 259, 260, 263, 271, 273, 274, 278, 284, 290, 297, 314, 328, 330, 340, 344, 347, 349, 358, 367, 368, 382, 416, 426, 447, 454, 488, 491, 492]","[0, 1, 5, 23, 31, 33, 35, 45, 50, 58, 74, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 108, 112, 122, 133, 136, 145, 146, 152, 155, 156, 164, 166, 170, 187, 189, 207, 215, 217, 220, 223, 225, 227, 229, 231, 232, 233, 235, 236, 239, 241, 248, 256, 257, 258, 259, 260, 263, 271, 273, 274, 278, 284, 290, 297, 314, 328, 330, 332, 340, 344, 347, 349, 358, 367, 368, 382, 383, 389, 407, 416, 425, 426, 437, 447, 453, 454, 461, 485, 488, 491, 492]"
157,-46.093650715644834,-23.304534013910125,41.61,"[30, 64, 80, 102, 107, 114, 135, 142, 144, 147, 157, 200, 204, 254, 264, 269, 294, 315, 319, 324, 336, 341, 366, 369, 388, 415, 417, 424, 452, 457, 458, 472, 473, 479, 486, 496]","[3, 30, 39, 40, 43, 57, 64, 73, 76, 80, 102, 107, 109, 114, 131, 135, 142, 144, 147, 157, 158, 163, 167, 180, 200, 204, 213, 218, 228, 254, 264, 269, 294, 315, 319, 324, 336, 341, 343, 348, 366, 369, 388, 393, 396, 398, 403, 415, 417, 418, 424, 433, 452, 457, 458, 468, 472, 473, 478, 479, 486, 495, 496]"
158,-46.12281418538869,-23.327620939870968,77.97,"[3, 39, 40, 43, 56, 63, 73, 84, 114, 131, 144, 154, 158, 163, 165, 167, 180, 186, 188, 213, 218, 228, 242, 320, 323, 341, 343, 348, 366, 393, 396, 398, 403, 418, 433, 452, 455, 478, 495]","[3, 16, 30, 39, 40, 43, 46, 52, 55, 56, 62, 63, 64, 73, 75, 76, 84, 90, 101, 102, 114, 131, 142, 144, 147, 153, 154, 157, 158, 163, 165, 167, 169, 178, 179, 180, 186, 188, 191, 200, 204, 210, 213, 218, 228, 242, 250, 254, 269, 281, 291, 294, 296, 310, 315, 319, 320, 323, 331, 333, 341, 343, 348, 351, 356, 357, 362, 366, 369, 372, 373, 376, 388, 393, 396, 397, 398, 400, 401, 403, 415, 417, 418, 424, 430, 433, 434, 449, 452, 455, 457, 458, 468, 470, 472, 473, 474, 478, 479, 486, 495, 496]"
159,-46.019675895023994,-23.385062510834192,98.34,"[11, 17, 24, 34, 51, 65, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 265, 266, 267, 282, 286, 292, 293, 301, 303, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 442, 456, 459, 462, 475, 480]","[11, 17, 24, 26, 34, 51, 65, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 253, 265, 266, 267, 272, 282, 286, 292, 293, 301, 303, 311, 313, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 392, 405, 414, 421, 423, 439, 442, 456, 459, 462, 475, 480, 487]"
160,-46.00278395332909,-23.21859531685089,10.89,"[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
