local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
149,-45.97553886927364,-23.20207212374724,5.17,"[4, 8, 13, 14, 15, 19, 24, 45, 49, 61, 66, 76, 81, 87, 94, 99, 117, 125, 129, 135, 139, 142, 143, 144, 145, 148, 149, 152, 155, 156, 166, 178, 180, 181, 184, 188, 189, 191, 195, 207, 214, 222, 227, 244, 248, 251, 259, 271, 278, 290, 295, 296, 300, 303, 337, 341, 348, 352, 356, 367, 370, 383, 386, 395, 401, 404, 413, 430, 446, 447, 450, 454, 472, 476, 485, 493, 498]","[4, 8, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 42, 45, 49, 51, 56, 61, 63, 66, 76, 81, 87, 94, 99, 100, 110, 117, 118, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 145, 147, 148, 149, 152, 155, 156, 157, 165, 166, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 214, 222, 223, 224, 227, 234, 243, 244, 248, 251, 259, 260, 263, 267, 268, 271, 277, 278, 279, 282, 284, 286, 290, 295, 296, 297, 299, 300, 303, 317, 321, 323, 327, 332, 337, 338, 339, 340, 341, 345, 346, 348, 350, 352, 356, 360, 363, 367, 370, 374, 383, 386, 392, 394, 395, 398, 401, 402, 404, 407, 408, 413, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 482, 485, 487, 490, 491, 493, 495, 498]"
150,-46.05674640184765,-23.20207212374724,83.38,"[10, 18, 30, 32, 35, 36, 38, 52, 71, 79, 90, 96, 113, 132, 136, 141, 150, 160, 174, 179, 193, 228, 249, 250, 252, 254, 261, 280, 301, 307, 316, 319, 368, 373, 416, 420, 423, 433, 458, 477, 488]","[6, 9, 10, 16, 17, 18, 22, 23, 28, 30, 32, 35, 36, 38, 41, 52, 56, 59, 60, 64, 67, 71, 73, 78, 79, 88, 90, 93, 96, 97, 102, 104, 108, 109, 110, 113, 115, 120, 127, 131, 132, 136, 141, 150, 160, 161, 164, 165, 174, 179, 183, 193, 194, 196, 198, 200, 202, 204, 208, 209, 213, 228, 229, 249, 250, 252, 254, 258, 260, 261, 266, 270, 273, 280, 282, 283, 284, 294, 297, 301, 307, 308, 310, 316, 317, 319, 320, 321, 327, 334, 360, 362, 363, 368, 371, 373, 387, 388, 391, 408, 414, 416, 420, 423, 424, 433, 444, 452, 458, 460, 464, 465, 468, 477, 488]"
151,-46.112659539913714,-23.263754790015373,0.46,"[2, 5, 37, 55, 69, 72, 89, 95, 101, 105, 107, 116, 122, 123, 134, 151, 169, 173, 201, 203, 211, 215, 216, 217, 219, 226, 231, 239, 240, 253, 281, 298, 305, 309, 315, 318, 361, 364, 366, 375, 396, 399, 411, 412, 422, 428, 432, 453, 455, 459, 466, 479, 484, 489]","[2, 5, 9, 12, 31, 37, 40, 44, 55, 58, 65, 67, 69, 70, 72, 73, 83, 85, 89, 92, 95, 101, 105, 107, 116, 122, 123, 134, 140, 151, 153, 169, 173, 175, 187, 198, 201, 203, 206, 211, 215, 216, 217, 219, 225, 226, 231, 239, 240, 253, 265, 281, 285, 288, 298, 302, 305, 309, 315, 318, 324, 336, 353, 361, 364, 366, 375, 378, 389, 393, 396, 399, 403, 410, 411, 412, 417, 422, 424, 428, 432, 434, 453, 455, 459, 463, 466, 475, 479, 483, 484, 489, 494, 497]"
152,-45.97628195995256,-23.216017696772486,44.18,"[4, 8, 13, 14, 15, 19, 20, 24, 45, 49, 61, 66, 76, 81, 87, 94, 99, 100, 117, 124, 129, 135, 139, 142, 143, 144, 145, 148, 149, 152, 155, 156, 166, 178, 180, 181, 188, 189, 191, 195, 207, 214, 222, 227, 234, 244, 248, 251, 259, 263, 267, 271, 278, 279, 286, 290, 295, 296, 299, 300, 303, 323, 332, 337, 338, 339, 340, 341, 346, 348, 352, 356, 367, 370, 374, 383, 386, 392, 394, 402, 404, 413, 430, 436, 437, 439, 446, 447, 449, 450, 454, 472, 476, 485, 487, 493, 495, 498]","[0, 4, 8, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 42, 43, 45, 49, 51, 56, 59, 61, 63, 66, 76, 81, 82, 87, 91, 94, 99, 100, 110, 117, 118, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 145, 147, 148, 149, 152, 155, 156, 157, 165, 166, 172, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 214, 222, 223, 224, 227, 234, 243, 244, 245, 247, 248, 251, 255, 259, 260, 263, 267, 268, 271, 277, 278, 279, 282, 284, 286, 290, 295, 296, 297, 299, 300, 303, 317, 320, 321, 323, 325, 327, 332, 337, 338, 339, 340, 341, 345, 346, 348, 350, 352, 356, 360, 363, 367, 370, 374, 383, 386, 392, 394, 395, 398, 400, 401, 402, 404, 407, 408, 413, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 478, 482, 485, 487, 490, 491, 493, 495, 498]"
153,-46.076295718901534,-23.243857757404154,90.69,"[9, 18, 41, 52, 67, 71, 73, 78, 85, 88, 92, 93, 101, 107, 115, 153, 187, 198, 202, 211, 217, 219, 266, 283, 302, 371, 378, 388, 389, 410, 416, 417, 420, 422, 424, 433, 452, 453, 455, 468, 497]","[2, 6, 9, 16, 18, 23, 30, 31, 35, 36, 38, 41, 44, 52, 55, 62, 67, 69, 70, 71, 72, 73, 78, 85, 88, 90, 92, 93, 95, 96, 97, 101, 102, 107, 113, 115, 134, 136, 141, 151, 153, 169, 170, 174, 187, 193, 194, 196, 198, 202, 203, 209, 211, 215, 216, 217, 219, 228, 229, 239, 240, 246, 249, 252, 254, 258, 261, 266, 270, 273, 280, 281, 283, 288, 301, 302, 305, 310, 319, 324, 336, 353, 362, 368, 371, 375, 378, 388, 389, 391, 396, 399, 403, 410, 415, 416, 417, 420, 422, 423, 424, 428, 432, 433, 434, 444, 452, 453, 455, 458, 459, 460, 468, 475, 477, 488, 497]"
154,-46.11064731992474,-23.31493940780039,45.27,"[1, 7, 11, 12, 25, 26, 34, 39, 40, 46, 47, 58, 65, 77, 83, 86, 126, 128, 137, 140, 154, 175, 182, 210, 225, 262, 265, 272, 285, 292, 328, 329, 376, 377, 382, 390, 393, 397, 438, 441, 445, 448, 461, 463, 473, 494, 499]","[1, 7, 11, 12, 25, 26, 34, 37, 39, 40, 44, 46, 47, 58, 65, 72, 77, 83, 86, 89, 105, 116, 126, 128, 130, 134, 137, 140, 154, 158, 159, 162, 173, 175, 182, 185, 201, 210, 221, 225, 226, 231, 240, 253, 262, 265, 272, 285, 292, 298, 309, 315, 318, 328, 329, 330, 353, 364, 375, 376, 377, 382, 390, 393, 397, 403, 412, 432, 438, 441, 445, 448, 459, 461, 463, 466, 473, 483, 494, 499]"
155,-45.996916658054815,-23.21071981875717,28.6,"[4, 8, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 42, 45, 49, 56, 61, 63, 66, 76, 87, 99, 110, 117, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 148, 149, 152, 155, 156, 165, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 214, 222, 223, 227, 234, 244, 248, 251, 259, 260, 278, 282, 284, 290, 295, 296, 297, 299, 300, 303, 317, 320, 321, 327, 338, 345, 346, 348, 352, 360, 363, 367, 370, 386, 395, 398, 401, 402, 404, 407, 408, 418, 429, 430, 436, 437, 446, 447, 449, 450, 454, 464, 472, 485, 493, 495, 498]","[4, 8, 10, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 32, 42, 43, 45, 49, 56, 59, 61, 63, 66, 76, 81, 87, 94, 99, 100, 110, 117, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 145, 147, 148, 149, 152, 155, 156, 157, 160, 165, 166, 178, 179, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 208, 214, 222, 223, 224, 227, 228, 234, 243, 244, 245, 248, 251, 259, 260, 263, 267, 268, 271, 277, 278, 279, 282, 284, 286, 290, 295, 296, 297, 299, 300, 303, 307, 308, 316, 317, 320, 321, 327, 332, 337, 338, 339, 340, 341, 345, 346, 348, 350, 352, 356, 360, 362, 363, 367, 368, 370, 373, 374, 383, 386, 392, 394, 395, 398, 400, 401, 402, 404, 407, 408, 413, 414, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 478, 485, 486, 487, 490, 493, 495, 498]"
156,-45.97896529463286,-23.213974744406276,82.93,"[4, 8, 13, 14, 15, 19, 20, 24, 45, 49, 61, 66, 76, 87, 94, 99, 100, 117, 124, 125, 129, 135, 139, 142, 143, 144, 145, 148, 149, 152, 155, 156, 166, 178, 180, 181, 184, 188, 189, 191, 195, 207, 214, 222, 227, 234, 244, 248, 251, 259, 267, 271, 278, 279, 286, 290, 295, 296, 299, 300, 303, 332, 337, 338, 339, 341, 346, 348, 352, 356, 367, 370, 374, 383, 386, 392, 394, 395, 401, 402, 404, 413, 430, 436, 437, 439, 446, 447, 449, 450, 454, 472, 476, 485, 487, 493, 495, 498]","[0, 4, 8, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 42, 43, 45, 49, 51, 56, 59, 61, 63, 66, 76, 81, 82, 87, 91, 94, 99, 100, 110, 117, 118, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 145, 147, 148, 149, 152, 155, 156, 157, 165, 166, 172, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 214, 222, 223, 224, 227, 234, 243, 244, 245, 247, 248, 251, 259, 260, 263, 267, 268, 271, 277, 278, 279, 282, 284, 286, 290, 295, 296, 297, 299, 300, 303, 317, 320, 321, 323, 325, 327, 332, 337, 338, 339, 340, 341, 345, 346, 348, 350, 352, 356, 360, 363, 367, 370, 374, 383, 386, 392, 394, 395, 398, 400, 401, 402, 404, 407, 408, 413, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 478, 482, 485, 487, 490, 491, 493, 495, 498]"
157,-45.97264193020271,-23.24355706353643,49.14,"[0, 27, 43, 51, 66, 82, 84, 87, 91, 100, 118, 147, 157, 172, 199, 207, 224, 227, 234, 243, 247, 255, 263, 267, 268, 271, 277, 278, 279, 286, 313, 323, 325, 332, 335, 338, 339, 340, 346, 350, 374, 392, 394, 400, 435, 437, 439, 443, 449, 471, 476, 478, 487, 490, 498]","[0, 4, 8, 15, 19, 20, 22, 24, 27, 33, 42, 43, 49, 50, 51, 54, 57, 61, 63, 66, 74, 80, 82, 84, 87, 91, 94, 99, 100, 117, 118, 124, 129, 135, 139, 142, 143, 144, 145, 146, 147, 148, 149, 152, 155, 156, 157, 166, 168, 172, 177, 178, 180, 188, 191, 199, 205, 207, 214, 222, 224, 227, 234, 243, 244, 245, 247, 248, 251, 255, 257, 259, 263, 267, 268, 271, 274, 277, 278, 279, 286, 290, 295, 296, 299, 303, 313, 322, 323, 325, 326, 332, 333, 335, 337, 338, 339, 340, 341, 345, 346, 348, 350, 355, 356, 367, 370, 374, 379, 383, 386, 392, 394, 400, 402, 404, 406, 409, 413, 418, 429, 430, 435, 436, 437, 439, 442, 443, 446, 449, 450, 457, 469, 471, 472, 476, 478, 485, 487, 490, 491, 493, 495, 496, 498]"
158,-46.071035472642016,-23.3041992922686,36.74,"[26, 158, 182, 210, 292, 328, 353, 403, 483]","[12, 26, 34, 44, 65, 85, 107, 114, 128, 134, 137, 154, 158, 173, 175, 182, 210, 217, 240, 265, 285, 292, 302, 315, 328, 330, 353, 359, 375, 390, 397, 403, 422, 432, 441, 448, 453, 459, 466, 483, 497]"
159,-46.0950958187958,-23.34793426418773,13.04,"[7, 26, 128, 130, 137, 159, 162, 185, 221, 330, 441, 448, 461]","[1, 7, 11, 25, 26, 34, 39, 46, 47, 77, 86, 114, 126, 128, 130, 137, 154, 159, 162, 182, 185, 210, 221, 262, 272, 292, 328, 329, 330, 376, 382, 390, 397, 419, 438, 441, 445, 448, 461, 473]"
160,-46.03679052305919,-23.212657761360113,93.67,"[10, 17, 18, 22, 28, 30, 32, 35, 56, 59, 63, 79, 110, 115, 120, 131, 132, 141, 150, 160, 179, 193, 208, 228, 250, 254, 260, 273, 280, 282, 284, 297, 307, 308, 310, 316, 317, 320, 321, 327, 360, 362, 363, 368, 373, 408, 414, 458, 464, 477, 488]","[10, 13, 14, 17, 18, 20, 22, 28, 29, 30, 32, 35, 36, 38, 41, 42, 45, 52, 56, 59, 63, 71, 76, 78, 79, 88, 90, 93, 96, 99, 110, 113, 115, 120, 124, 125, 131, 132, 135, 136, 141, 148, 150, 155, 160, 165, 179, 181, 184, 186, 189, 193, 195, 200, 202, 208, 223, 224, 228, 234, 245, 249, 250, 252, 254, 260, 261, 266, 273, 274, 280, 282, 283, 284, 295, 297, 299, 300, 301, 307, 308, 310, 316, 317, 319, 320, 321, 327, 345, 346, 352, 360, 362, 363, 368, 370, 371, 373, 385, 388, 391, 395, 398, 401, 402, 407, 408, 414, 416, 418, 420, 423, 429, 433, 436, 446, 447, 450, 452, 454, 458, 464, 468, 477, 486, 488, 493, 495]"
161,-46.097179911360236,-23.20207212374724,65.29,"[6, 16, 23, 36, 41, 53, 60, 62, 64, 73, 96, 97, 102, 104, 108, 109, 112, 113, 127, 136, 138, 161, 164, 167, 170, 174, 176, 183, 190, 194, 196, 198, 204, 209, 213, 220, 229, 235, 241, 242, 246, 252, 258, 264, 270, 275, 276, 294, 301, 319, 324, 334, 336, 343, 344, 349, 358, 369, 387, 389, 405, 415, 423, 431, 444, 451, 460, 462, 465, 467, 468, 474]","[6, 9, 16, 18, 23, 31, 35, 36, 38, 41, 52, 53, 60, 62, 64, 67, 70, 71, 73, 78, 79, 88, 90, 92, 93, 95, 96, 97, 102, 104, 108, 109, 112, 113, 127, 132, 136, 138, 150, 161, 164, 167, 170, 174, 176, 183, 187, 190, 193, 194, 196, 198, 202, 203, 204, 206, 209, 213, 220, 229, 235, 241, 242, 246, 249, 250, 252, 254, 258, 261, 264, 266, 270, 275, 276, 280, 288, 294, 301, 319, 324, 334, 336, 343, 344, 349, 358, 369, 371, 387, 388, 389, 405, 415, 416, 420, 423, 424, 427, 431, 433, 434, 444, 451, 458, 460, 462, 465, 467, 468, 474, 475, 488]"
162,-46.09897918481071,-23.34777346075011,66.8,"[7, 25, 26, 47, 128, 130, 137, 159, 162, 185, 221, 262, 330, 419, 441, 448, 461]","[1, 7, 11, 25, 26, 34, 39, 46, 47, 77, 86, 126, 128, 130, 137, 154, 159, 162, 182, 185, 210, 221, 262, 265, 272, 292, 328, 329, 330, 376, 382, 390, 397, 419, 438, 441, 445, 448, 461, 473, 499]"
163,-46.03033022242987,-23.329883169292415,88.91,"[114, 119, 163, 238, 293, 331, 342, 351, 359, 380, 440]","[3, 48, 75, 98, 103, 111, 114, 119, 163, 192, 197, 218, 232, 237, 238, 269, 291, 293, 304, 312, 314, 331, 342, 351, 354, 357, 359, 365, 380, 426, 440, 456, 470]"
164,-46.10419960635564,-23.20207212374724,86.74,"[6, 16, 23, 53, 60, 62, 64, 73, 97, 102, 104, 108, 109, 112, 113, 127, 136, 138, 161, 164, 167, 170, 174, 176, 183, 190, 194, 196, 204, 206, 209, 213, 220, 229, 235, 241, 242, 246, 258, 264, 270, 275, 276, 294, 319, 324, 334, 336, 343, 344, 349, 358, 369, 387, 389, 405, 415, 423, 427, 431, 434, 444, 451, 460, 462, 465, 467, 474]","[6, 9, 16, 18, 23, 31, 35, 36, 38, 41, 53, 60, 62, 64, 67, 69, 70, 71, 73, 78, 88, 90, 92, 93, 95, 96, 97, 102, 104, 108, 109, 112, 113, 127, 136, 138, 150, 161, 164, 167, 170, 174, 176, 183, 187, 190, 193, 194, 196, 198, 202, 203, 204, 206, 209, 213, 215, 220, 229, 235, 241, 242, 246, 249, 252, 258, 261, 264, 266, 270, 275, 276, 280, 288, 294, 301, 319, 324, 334, 336, 343, 344, 349, 358, 369, 387, 388, 389, 405, 415, 416, 420, 423, 424, 427, 431, 433, 434, 444, 451, 458, 460, 462, 465, 467, 468, 474, 475, 488]"
165,-46.008630312725046,-23.20207212374724,61.15,"[8, 10, 13, 14, 15, 17, 19, 22, 28, 29, 32, 42, 45, 49, 56, 59, 63, 76, 99, 110, 120, 124, 125, 131, 135, 142, 143, 144, 148, 155, 165, 178, 181, 184, 186, 189, 191, 195, 200, 223, 244, 248, 251, 260, 282, 284, 295, 296, 297, 299, 300, 303, 317, 320, 321, 327, 352, 360, 363, 370, 395, 398, 401, 402, 404, 407, 408, 418, 430, 436, 446, 447, 450, 454, 464, 493, 495]","[4, 8, 10, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 30, 32, 42, 45, 49, 56, 59, 61, 63, 66, 76, 79, 87, 94, 99, 110, 117, 120, 124, 125, 129, 131, 132, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 155, 156, 160, 165, 166, 178, 179, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 208, 214, 222, 223, 224, 227, 228, 234, 244, 245, 248, 250, 251, 259, 260, 271, 273, 278, 279, 282, 284, 290, 295, 296, 297, 299, 300, 303, 307, 308, 316, 317, 320, 321, 327, 332, 338, 339, 341, 345, 346, 348, 352, 356, 360, 362, 363, 367, 368, 370, 373, 374, 386, 395, 398, 401, 402, 404, 407, 408, 413, 414, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 477, 485, 490, 493, 495, 498]"
166,-45.96797886143792,-23.20207212374724,26.72,"[4, 8, 13, 14, 15, 19, 24, 49, 61, 66, 76, 81, 87, 94, 99, 117, 129, 139, 142, 143, 144, 145, 149, 152, 156, 166, 178, 180, 181, 188, 189, 191, 195, 207, 214, 222, 244, 248, 251, 259, 271, 290, 296, 303, 337, 341, 348, 356, 367, 383, 386, 404, 413, 430, 446, 450, 472, 476, 482, 485, 493, 498]","[0, 4, 8, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 45, 49, 51, 61, 66, 76, 81, 87, 94, 99, 100, 117, 118, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 145, 148, 149, 152, 155, 156, 157, 165, 166, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 214, 222, 223, 227, 234, 243, 244, 248, 251, 259, 263, 267, 268, 271, 277, 278, 279, 282, 284, 286, 290, 295, 296, 299, 300, 303, 317, 323, 332, 337, 338, 339, 340, 341, 346, 348, 352, 356, 360, 363, 367, 370, 374, 383, 386, 392, 394, 395, 398, 401, 402, 404, 407, 413, 418, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 482, 485, 487, 490, 491, 493, 495, 498]"
167,-46.12281418538869,-23.20207212374724,10.14,"[6, 53, 60, 62, 64, 97, 104, 108, 109, 112, 127, 138, 161, 164, 167, 170, 176, 183, 190, 194, 196, 204, 206, 213, 220, 235, 241, 242, 246, 264, 275, 276, 294, 324, 334, 336, 343, 344, 349, 358, 369, 387, 405, 415, 427, 431, 434, 444, 451, 460, 462, 465, 467, 474]","[6, 16, 23, 31, 41, 53, 60, 62, 64, 69, 70, 73, 95, 97, 102, 104, 108, 109, 112, 113, 127, 136, 138, 161, 164, 167, 170, 174, 176, 183, 187, 190, 194, 196, 198, 203, 204, 206, 209, 213, 215, 220, 229, 235, 241, 242, 246, 258, 264, 270, 275, 276, 288, 294, 319, 324, 334, 336, 343, 344, 349, 358, 369, 387, 389, 405, 415, 423, 427, 431, 434, 444, 451, 460, 462, 465, 467, 468, 474, 475]"
168,-45.960910375826,-23.27492035437612,12.25,"[27, 50, 57, 74, 80, 82, 84, 91, 106, 133, 168, 172, 177, 199, 205, 247, 255, 313, 322, 325, 326, 333, 335, 355, 379, 406, 409, 425, 435, 443, 457, 469, 471, 496]","[0, 27, 33, 43, 50, 51, 54, 57, 74, 80, 82, 84, 91, 100, 106, 118, 133, 146, 147, 157, 168, 172, 177, 199, 205, 243, 247, 255, 257, 263, 267, 268, 277, 279, 286, 313, 322, 323, 325, 326, 332, 333, 335, 340, 350, 355, 374, 379, 392, 394, 400, 406, 409, 425, 435, 439, 442, 443, 457, 469, 471, 478, 487, 496]"
169,-46.11243814913672,-23.25985380978633,75.73,"[2, 5, 37, 55, 69, 72, 89, 92, 95, 101, 105, 107, 116, 122, 123, 134, 151, 169, 173, 201, 203, 211, 215, 216, 217, 219, 226, 231, 239, 240, 281, 305, 309, 315, 318, 361, 364, 366, 375, 396, 399, 411, 422, 428, 432, 453, 455, 466, 479, 484, 489]","[2, 5, 9, 12, 31, 37, 40, 44, 55, 58, 62, 65, 67, 69, 70, 72, 73, 78, 85, 89, 92, 93, 95, 101, 105, 107, 116, 122, 123, 134, 140, 151, 153, 169, 173, 175, 187, 198, 201, 202, 203, 206, 211, 215, 216, 217, 219, 225, 226, 229, 231, 239, 240, 246, 253, 265, 270, 281, 285, 288, 298, 302, 305, 309, 315, 318, 324, 336, 353, 361, 364, 366, 375, 378, 389, 396, 399, 403, 410, 411, 412, 417, 422, 424, 427, 428, 432, 434, 453, 455, 459, 466, 475, 479, 483, 484, 489, 497]"
170,-46.105372422074524,-23.212116737193433,9.22,"[6, 16, 23, 31, 41, 53, 60, 62, 64, 70, 73, 97, 102, 104, 108, 109, 112, 127, 136, 138, 161, 164, 167, 170, 174, 176, 183, 187, 190, 194, 196, 198, 204, 206, 209, 213, 220, 229, 235, 241, 242, 246, 258, 264, 270, 275, 276, 288, 294, 324, 334, 336, 343, 344, 349, 358, 369, 387, 389, 405, 415, 423, 424, 427, 431, 434, 444, 451, 460, 462, 465, 467, 468, 474, 475]","[2, 6, 9, 16, 18, 23, 31, 35, 36, 38, 41, 52, 53, 55, 60, 62, 64, 67, 69, 70, 71, 73, 78, 88, 90, 92, 93, 95, 96, 97, 101, 102, 104, 108, 109, 112, 113, 127, 136, 138, 153, 161, 164, 167, 170, 174, 176, 183, 187, 190, 193, 194, 196, 198, 202, 203, 204, 206, 209, 213, 215, 216, 220, 229, 235, 241, 242, 246, 249, 252, 258, 261, 264, 266, 270, 275, 276, 280, 288, 294, 301, 319, 324, 334, 336, 343, 344, 349, 358, 369, 371, 387, 388, 389, 405, 410, 415, 416, 420, 423, 424, 427, 428, 431, 433, 434, 444, 451, 455, 458, 460, 462, 465, 467, 468, 474, 475, 488]"
171,-46.04761364499066,-23.376943442951454,40.18,"[3, 68, 103, 171, 192, 236, 269, 351, 357, 372, 384, 470, 480, 481]","[3, 48, 68, 98, 103, 114, 121, 171, 192, 197, 218, 230, 232, 236, 237, 238, 269, 289, 291, 293, 311, 312, 314, 331, 347, 351, 354, 357, 359, 365, 372, 381, 384, 426, 470, 480, 481]"
172,-45.958225098104855,-23.253555406912106,95.93,"[0, 27, 51, 57, 74, 80, 82, 84, 91, 100, 118, 157, 168, 172, 177, 199, 205, 243, 247, 255, 263, 267, 268, 277, 279, 286, 313, 322, 323, 325, 326, 333, 335, 340, 350, 379, 392, 394, 400, 406, 435, 443, 469, 471, 487, 496]","[0, 4, 24, 27, 43, 50, 51, 54, 57, 66, 74, 80, 82, 84, 87, 91, 100, 118, 133, 145, 146, 147, 152, 156, 157, 168, 172, 177, 199, 205, 207, 224, 227, 234, 243, 247, 255, 257, 259, 263, 267, 268, 271, 277, 278, 279, 286, 313, 322, 323, 325, 326, 332, 333, 335, 338, 339, 340, 345, 346, 350, 355, 367, 374, 379, 383, 386, 392, 394, 400, 406, 409, 425, 435, 437, 439, 442, 443, 449, 450, 457, 469, 471, 476, 478, 485, 487, 490, 491, 496, 498]"
173,-46.11178589702104,-23.280561168975293,81.07,"[5, 12, 37, 40, 44, 55, 58, 65, 72, 89, 105, 116, 122, 123, 134, 140, 151, 169, 173, 175, 201, 211, 217, 225, 226, 231, 239, 240, 253, 265, 281, 285, 298, 305, 309, 315, 318, 353, 361, 364, 366, 375, 399, 411, 412, 422, 432, 453, 459, 463, 466, 479, 483, 484, 489, 494]","[1, 2, 5, 12, 34, 37, 39, 40, 44, 46, 55, 58, 65, 69, 72, 77, 83, 85, 86, 89, 92, 95, 101, 105, 107, 116, 122, 123, 126, 134, 140, 151, 154, 158, 169, 173, 175, 182, 201, 203, 210, 211, 215, 216, 217, 219, 225, 226, 231, 239, 240, 253, 265, 272, 281, 285, 292, 298, 302, 305, 309, 315, 318, 328, 329, 353, 361, 364, 366, 375, 377, 378, 382, 390, 393, 396, 397, 399, 403, 410, 411, 412, 417, 422, 428, 432, 438, 441, 453, 455, 459, 463, 466, 479, 483, 484, 489, 494, 497, 499]"
174,-46.08522525397279,-23.20295681194458,77.76,"[6, 16, 23, 36, 38, 41, 60, 64, 71, 73, 78, 90, 96, 97, 102, 104, 108, 109, 112, 113, 127, 136, 138, 150, 161, 164, 170, 174, 176, 183, 193, 194, 196, 204, 209, 213, 229, 241, 249, 252, 258, 261, 266, 270, 276, 280, 294, 301, 319, 324, 334, 336, 358, 387, 415, 423, 424, 431, 444, 458, 460, 465, 468, 474, 488]","[6, 9, 16, 18, 23, 30, 31, 35, 36, 38, 41, 52, 53, 60, 62, 64, 67, 70, 71, 73, 78, 79, 88, 90, 92, 93, 96, 97, 102, 104, 108, 109, 112, 113, 115, 127, 132, 136, 138, 141, 150, 153, 161, 164, 167, 170, 174, 176, 179, 183, 187, 190, 193, 194, 196, 198, 202, 204, 206, 209, 213, 220, 229, 235, 241, 242, 246, 249, 250, 252, 254, 258, 261, 264, 266, 270, 275, 276, 280, 283, 288, 294, 301, 316, 319, 324, 334, 336, 343, 344, 349, 358, 369, 371, 387, 388, 389, 405, 410, 415, 416, 420, 423, 424, 427, 431, 433, 434, 444, 451, 458, 460, 462, 465, 467, 468, 474, 475, 477, 488]"
175,-46.09973452861475,-23.297497497380917,88.82,"[12, 34, 40, 44, 46, 58, 65, 72, 77, 83, 86, 89, 126, 134, 140, 154, 173, 175, 182, 201, 210, 225, 226, 240, 253, 265, 272, 285, 292, 298, 315, 318, 328, 353, 375, 377, 382, 390, 393, 397, 403, 412, 432, 438, 441, 459, 463, 466, 483, 494, 499]","[1, 5, 7, 11, 12, 25, 26, 34, 37, 39, 40, 44, 46, 47, 55, 58, 65, 72, 77, 83, 85, 86, 89, 105, 107, 116, 122, 123, 126, 128, 134, 137, 140, 151, 154, 158, 169, 173, 175, 182, 201, 210, 211, 217, 219, 225, 226, 231, 239, 240, 253, 262, 265, 272, 281, 285, 292, 298, 302, 305, 309, 315, 318, 328, 329, 330, 353, 361, 364, 366, 375, 376, 377, 382, 390, 393, 397, 399, 403, 411, 412, 422, 432, 438, 441, 445, 448, 453, 459, 461, 463, 466, 473, 479, 483, 484, 489, 494, 497, 499]"
176,-46.10763924811303,-23.20207212374724,64.74,"[6, 16, 23, 53, 60, 62, 64, 97, 102, 104, 108, 109, 112, 127, 136, 138, 161, 164, 167, 170, 174, 176, 183, 190, 194, 196, 204, 206, 209, 213, 220, 229, 235, 241, 242, 246, 258, 264, 270, 275, 276, 294, 324, 334, 336, 343, 344, 349, 358, 369, 387, 405, 415, 423, 427, 431, 434, 444, 451, 460, 462, 465, 467, 474]","[6, 9, 16, 23, 31, 36, 38, 41, 53, 60, 62, 64, 67, 69, 70, 71, 73, 78, 88, 90, 92, 93, 95, 96, 97, 102, 104, 108, 109, 112, 113, 127, 136, 138, 161, 164, 167, 170, 174, 176, 183, 187, 190, 194, 196, 198, 202, 203, 204, 206, 209, 213, 215, 220, 229, 235, 241, 242, 246, 249, 252, 258, 261, 264, 266, 270, 275, 276, 288, 294, 301, 319, 324, 334, 336, 343, 344, 349, 358, 369, 387, 388, 389, 405, 415, 416, 420, 423, 424, 427, 431, 434, 444, 451, 458, 460, 462, 465, 467, 468, 474, 475]"
