local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
279,-45.87474688867387,-23.341282938209016,95.83,"[15, 84, 133, 135, 169, 233, 279, 289, 326, 467, 524, 544, 583, 656, 657, 688, 732, 756, 844, 857, 862, 905, 916, 929, 930, 1012, 1051, 1068, 1121, 1122, 1166, 1180, 1193, 1207, 1322]","[15, 17, 23, 29, 38, 80, 83, 84, 111, 120, 133, 135, 150, 151, 154, 168, 169, 194, 217, 222, 233, 279, 289, 306, 317, 326, 413, 416, 417, 446, 467, 476, 477, 499, 505, 524, 544, 545, 552, 583, 613, 617, 633, 644, 650, 656, 657, 658, 671, 679, 685, 688, 693, 704, 717, 732, 736, 756, 762, 768, 778, 782, 791, 801, 825, 829, 844, 854, 857, 862, 867, 879, 884, 885, 905, 916, 923, 929, 930, 943, 955, 973, 976, 1012, 1051, 1068, 1071, 1086, 1094, 1121, 1122, 1143, 1166, 1169, 1170, 1177, 1180, 1193, 1205, 1207, 1216, 1235, 1244, 1249, 1258, 1286, 1301, 1306, 1314, 1322, 1323, 1345, 1351, 1353, 1358, 1359, 1361, 1379, 1383, 1395, 1443, 1455, 1483]"
280,-45.898897824011364,-23.3958489143977,38.16,"[1, 28, 80, 132, 154, 225, 265, 280, 288, 301, 360, 499, 545, 582, 704, 768, 782, 791, 853, 864, 915, 1072, 1106, 1170, 1173, 1177, 1179, 1211, 1235, 1352, 1408, 1423]","[1, 17, 28, 37, 45, 68, 72, 80, 132, 135, 154, 169, 177, 183, 194, 205, 216, 217, 222, 225, 250, 265, 269, 280, 288, 301, 305, 317, 347, 360, 409, 467, 475, 477, 499, 544, 545, 576, 582, 583, 633, 635, 650, 685, 688, 693, 704, 708, 763, 768, 782, 791, 825, 844, 853, 854, 864, 877, 915, 942, 951, 973, 1068, 1072, 1084, 1089, 1095, 1101, 1105, 1106, 1169, 1170, 1173, 1177, 1179, 1180, 1205, 1208, 1211, 1235, 1330, 1352, 1353, 1361, 1368, 1383, 1389, 1395, 1408, 1423, 1425, 1443]"
281,-45.9761871733853,-23.294006349618982,1.1,"[53, 57, 81, 112, 123, 174, 185, 187, 197, 207, 210, 230, 281, 299, 321, 339, 374, 388, 425, 433, 439, 444, 453, 468, 494, 495, 520, 529, 532, 548, 554, 592, 598, 623, 696, 735, 737, 765, 774, 775, 789, 813, 840, 868, 897, 900, 926, 932, 970, 1013, 1112, 1172, 1194, 1196, 1210, 1217, 1220, 1255, 1293, 1343, 1380, 1386, 1410, 1418, 1427, 1448, 1457, 1480, 1487]","[22, 27, 49, 53, 57, 81, 87, 95, 112, 113, 123, 137, 139, 145, 159, 160, 174, 175, 185, 187, 190, 197, 203, 207, 210, 230, 234, 242, 243, 252, 263, 268, 275, 278, 281, 299, 300, 321, 324, 329, 339, 374, 380, 388, 394, 402, 418, 425, 427, 430, 433, 439, 444, 449, 453, 455, 466, 468, 485, 488, 494, 495, 496, 506, 520, 529, 532, 536, 547, 548, 554, 559, 560, 562, 569, 574, 578, 592, 598, 616, 623, 634, 643, 660, 666, 696, 699, 735, 737, 739, 761, 765, 774, 775, 781, 789, 809, 813, 827, 831, 839, 840, 851, 868, 897, 900, 901, 912, 926, 932, 936, 940, 959, 966, 970, 991, 998, 1013, 1034, 1047, 1052, 1057, 1079, 1107, 1112, 1119, 1129, 1137, 1158, 1172, 1194, 1195, 1196, 1210, 1212, 1217, 1220, 1236, 1245, 1247, 1250, 1254, 1255, 1287, 1290, 1293, 1339, 1343, 1348, 1378, 1380, 1386, 1410, 1412, 1414, 1415, 1418, 1427, 1430, 1431, 1437, 1448, 1451, 1456, 1457, 1467, 1469, 1471, 1473, 1474, 1475, 1480, 1487]"
282,-45.977411195501126,-23.35015314084872,74.17,"[43, 49, 64, 167, 191, 241, 249, 282, 323, 346, 357, 380, 402, 427, 448, 459, 482, 490, 506, 521, 534, 551, 560, 618, 625, 651, 664, 710, 714, 728, 880, 902, 959, 964, 967, 1001, 1009, 1054, 1056, 1057, 1076, 1147, 1190, 1246, 1254, 1285, 1291, 1364, 1372, 1376, 1391, 1430, 1451, 1473, 1474]","[27, 34, 40, 43, 49, 57, 64, 78, 81, 87, 91, 112, 123, 145, 159, 165, 167, 174, 176, 185, 187, 189, 191, 210, 228, 241, 249, 250, 253, 267, 282, 299, 300, 312, 323, 346, 356, 357, 363, 374, 380, 402, 427, 430, 434, 438, 448, 453, 459, 464, 465, 470, 482, 487, 488, 490, 496, 506, 507, 521, 534, 536, 539, 551, 557, 560, 566, 574, 581, 618, 625, 634, 640, 642, 651, 663, 664, 666, 710, 714, 719, 727, 728, 731, 740, 765, 786, 809, 827, 861, 877, 880, 902, 903, 912, 933, 936, 959, 960, 964, 966, 967, 1001, 1009, 1013, 1050, 1052, 1054, 1056, 1057, 1076, 1098, 1112, 1115, 1126, 1134, 1139, 1142, 1147, 1158, 1168, 1176, 1185, 1190, 1194, 1200, 1208, 1210, 1217, 1226, 1239, 1245, 1246, 1254, 1272, 1279, 1285, 1290, 1291, 1293, 1295, 1302, 1309, 1311, 1336, 1343, 1348, 1354, 1364, 1367, 1372, 1376, 1391, 1415, 1430, 1431, 1451, 1459, 1468, 1473, 1474, 1484, 1487, 1490]"
283,-46.108531403327625,-23.312725863654045,44.17,"[25, 42, 51, 69, 98, 119, 181, 192, 204, 283, 302, 316, 318, 333, 358, 387, 408, 410, 415, 420, 441, 472, 510, 512, 516, 518, 602, 609, 620, 629, 654, 665, 667, 673, 676, 677, 691, 729, 744, 802, 819, 850, 875, 891, 893, 894, 904, 911, 925, 972, 1039, 1058, 1083, 1123, 1150, 1155, 1183, 1188, 1197, 1203, 1232, 1237, 1251, 1262, 1270, 1271, 1276, 1288, 1299, 1305, 1317, 1319, 1328, 1334, 1363, 1381, 1385, 1404, 1416, 1424, 1436, 1438, 1442, 1482, 1494]","[2, 13, 19, 21, 25, 42, 47, 51, 54, 63, 69, 79, 98, 102, 109, 115, 119, 124, 142, 162, 179, 181, 192, 202, 204, 223, 224, 257, 260, 270, 283, 296, 302, 316, 318, 327, 328, 333, 345, 358, 372, 373, 382, 387, 389, 398, 408, 410, 415, 420, 421, 441, 472, 503, 508, 510, 512, 516, 518, 538, 555, 575, 577, 602, 609, 611, 620, 629, 654, 665, 667, 673, 676, 677, 678, 680, 691, 701, 705, 711, 729, 734, 744, 753, 759, 779, 798, 802, 819, 823, 833, 837, 846, 850, 860, 873, 875, 889, 891, 892, 893, 894, 895, 899, 904, 911, 925, 962, 965, 972, 1004, 1011, 1023, 1026, 1038, 1039, 1058, 1065, 1066, 1070, 1080, 1083, 1088, 1110, 1123, 1150, 1155, 1159, 1165, 1174, 1183, 1186, 1188, 1197, 1203, 1206, 1229, 1232, 1237, 1248, 1251, 1262, 1268, 1270, 1271, 1275, 1276, 1288, 1299, 1305, 1312, 1317, 1318, 1319, 1328, 1334, 1335, 1340, 1342, 1350, 1363, 1370, 1381, 1385, 1404, 1405, 1406, 1416, 1424, 1428, 1436, 1438, 1442, 1460, 1461, 1481, 1482, 1494]"
284,-46.12281418538869,-23.3958489143977,35.74,"[16, 30, 195, 284, 303, 313, 502, 558, 622, 720, 757, 783, 799, 811, 814, 870, 928, 948, 1017, 1040, 1133, 1333, 1382]","[16, 30, 33, 195, 284, 303, 313, 345, 355, 404, 471, 492, 502, 556, 558, 622, 720, 738, 743, 745, 755, 757, 783, 787, 799, 811, 814, 870, 886, 928, 948, 952, 977, 1017, 1023, 1030, 1033, 1035, 1040, 1065, 1080, 1133, 1241, 1333, 1382, 1398, 1429, 1452, 1454, 1465, 1486]"
285,-46.01802207392081,-23.3958489143977,99.96,"[85, 93, 127, 128, 146, 152, 164, 165, 173, 206, 276, 285, 336, 363, 376, 447, 487, 517, 537, 563, 566, 573, 639, 655, 703, 716, 754, 777, 793, 828, 832, 848, 979, 984, 994, 1028, 1049, 1098, 1102, 1117, 1126, 1175, 1224, 1239, 1243, 1283, 1302, 1303, 1369, 1377, 1384, 1388, 1446, 1458, 1485]","[40, 78, 85, 93, 127, 128, 134, 136, 146, 152, 158, 164, 165, 173, 176, 193, 206, 228, 249, 256, 267, 276, 285, 323, 336, 357, 359, 363, 375, 376, 378, 395, 424, 434, 447, 464, 474, 487, 491, 517, 537, 563, 566, 567, 573, 610, 619, 639, 655, 664, 674, 703, 716, 719, 754, 777, 784, 793, 794, 828, 832, 848, 871, 876, 903, 941, 960, 979, 983, 984, 994, 996, 1028, 1048, 1049, 1062, 1073, 1076, 1097, 1098, 1102, 1117, 1118, 1126, 1134, 1161, 1168, 1175, 1176, 1185, 1224, 1226, 1239, 1243, 1264, 1272, 1277, 1282, 1283, 1295, 1296, 1302, 1303, 1315, 1337, 1349, 1369, 1377, 1384, 1388, 1393, 1435, 1444, 1446, 1458, 1464, 1478, 1485, 1490]"
286,-45.954008283023214,-23.20207212374724,73.31,"[32, 48, 110, 114, 155, 274, 286, 401, 481, 630, 672, 706, 776, 987, 1005, 1018, 1063, 1144, 1191, 1198, 1308, 1479, 1489]","[6, 32, 41, 48, 65, 110, 114, 155, 178, 198, 227, 247, 274, 286, 401, 407, 462, 463, 481, 500, 549, 565, 571, 586, 599, 630, 649, 672, 706, 733, 760, 769, 776, 946, 950, 956, 981, 987, 993, 1005, 1018, 1019, 1063, 1144, 1162, 1191, 1198, 1214, 1308, 1355, 1362, 1373, 1440, 1476, 1479, 1489, 1498]"
287,-45.81883894955156,-23.34691003161049,18.84,"[18, 26, 46, 52, 120, 147, 150, 168, 218, 226, 287, 348, 362, 381, 392, 397, 426, 489, 515, 535, 561, 570, 588, 593, 594, 624, 636, 785, 801, 820, 829, 874, 914, 943, 1059, 1094, 1103, 1124, 1125, 1233, 1238, 1249, 1306, 1310, 1351, 1413, 1447, 1455, 1462, 1493]","[12, 18, 26, 29, 46, 52, 58, 62, 107, 120, 125, 129, 147, 150, 168, 218, 226, 287, 348, 354, 361, 362, 369, 370, 381, 391, 392, 397, 399, 426, 458, 489, 515, 535, 561, 570, 588, 593, 594, 595, 608, 613, 624, 636, 657, 700, 732, 756, 785, 801, 820, 829, 874, 905, 914, 916, 930, 943, 954, 976, 1010, 1012, 1059, 1090, 1094, 1100, 1103, 1122, 1124, 1125, 1128, 1143, 1157, 1160, 1166, 1187, 1193, 1233, 1238, 1244, 1249, 1266, 1301, 1306, 1310, 1314, 1323, 1351, 1359, 1413, 1447, 1449, 1455, 1462, 1488, 1493, 1497]"
288,-45.89472787246061,-23.38920579195268,31.61,"[1, 17, 28, 37, 80, 132, 154, 169, 194, 217, 225, 265, 280, 288, 301, 360, 477, 499, 545, 582, 633, 650, 704, 768, 782, 791, 825, 853, 854, 864, 915, 973, 1068, 1101, 1106, 1169, 1170, 1173, 1177, 1179, 1211, 1235, 1352, 1383, 1389, 1395, 1408, 1423, 1425, 1443]","[1, 17, 28, 37, 45, 72, 80, 132, 135, 154, 169, 183, 194, 205, 216, 217, 222, 225, 248, 250, 265, 266, 280, 288, 301, 317, 326, 347, 360, 409, 413, 467, 475, 477, 499, 544, 545, 576, 582, 583, 633, 635, 650, 685, 688, 693, 704, 708, 763, 768, 778, 782, 791, 825, 844, 853, 854, 864, 877, 905, 915, 942, 951, 973, 1068, 1072, 1084, 1089, 1095, 1101, 1105, 1106, 1122, 1143, 1169, 1170, 1173, 1177, 1179, 1180, 1205, 1207, 1208, 1211, 1235, 1244, 1314, 1323, 1330, 1352, 1353, 1361, 1368, 1383, 1389, 1395, 1408, 1423, 1425, 1443]"
289,-45.86705444196389,-23.323382897644535,48.39,"[15, 23, 29, 84, 111, 133, 151, 233, 279, 289, 306, 644, 658, 717, 732, 756, 857, 862, 884, 916, 923, 929, 930, 955, 1012, 1051, 1071, 1121, 1258, 1301, 1392]","[12, 15, 23, 26, 29, 52, 59, 83, 84, 97, 111, 120, 133, 135, 147, 150, 151, 168, 213, 218, 226, 233, 279, 289, 292, 304, 306, 326, 396, 416, 417, 426, 467, 483, 515, 524, 544, 552, 583, 608, 613, 617, 636, 644, 656, 657, 658, 671, 682, 686, 688, 693, 700, 717, 732, 736, 756, 778, 785, 801, 803, 829, 843, 844, 857, 862, 879, 884, 905, 914, 916, 923, 929, 930, 943, 949, 955, 976, 1008, 1012, 1043, 1051, 1071, 1086, 1094, 1100, 1108, 1109, 1121, 1122, 1143, 1166, 1180, 1187, 1193, 1207, 1240, 1258, 1301, 1306, 1310, 1322, 1351, 1357, 1359, 1379, 1392, 1397, 1466, 1483, 1493]"
290,-45.91364778536654,-23.302253983613916,90.9,"[83, 111, 122, 130, 156, 160, 221, 237, 263, 290, 314, 350, 394, 417, 501, 580, 643, 645, 671, 682, 698, 717, 781, 808, 843, 867, 879, 890, 998, 1027, 1047, 1109, 1151, 1236, 1250, 1260, 1265, 1286, 1339, 1375, 1379, 1403, 1420, 1453, 1483]","[14, 23, 27, 38, 83, 84, 111, 122, 130, 139, 156, 159, 160, 221, 229, 233, 237, 263, 290, 306, 314, 350, 394, 396, 416, 417, 418, 446, 468, 476, 501, 505, 524, 530, 547, 552, 554, 559, 569, 580, 598, 617, 623, 643, 645, 656, 658, 663, 666, 671, 679, 682, 686, 698, 702, 717, 723, 727, 736, 750, 761, 762, 781, 806, 808, 809, 830, 831, 834, 836, 839, 840, 843, 851, 867, 879, 885, 890, 897, 907, 909, 912, 923, 929, 936, 940, 949, 991, 998, 1008, 1027, 1047, 1050, 1051, 1086, 1099, 1107, 1109, 1121, 1151, 1171, 1172, 1200, 1216, 1236, 1250, 1258, 1260, 1265, 1286, 1287, 1293, 1322, 1326, 1327, 1339, 1343, 1345, 1358, 1375, 1379, 1392, 1397, 1400, 1403, 1415, 1420, 1422, 1431, 1448, 1453, 1466, 1467, 1475, 1483]"
291,-46.01329064302634,-23.241628378417964,85.37,"[3, 9, 24, 100, 116, 126, 138, 140, 161, 243, 245, 259, 278, 291, 315, 341, 393, 429, 432, 435, 454, 455, 590, 660, 741, 749, 780, 975, 1025, 1132, 1146, 1214, 1222, 1228, 1362, 1402, 1432, 1445, 1471, 1472, 1498]","[3, 9, 24, 50, 77, 82, 99, 100, 116, 126, 138, 140, 144, 149, 161, 171, 178, 190, 198, 201, 203, 242, 243, 245, 247, 259, 275, 278, 291, 298, 311, 315, 340, 341, 377, 383, 393, 401, 428, 429, 432, 435, 439, 449, 454, 455, 463, 466, 480, 485, 500, 511, 527, 540, 562, 578, 586, 590, 596, 599, 616, 621, 660, 733, 739, 741, 749, 760, 774, 780, 789, 812, 835, 838, 841, 842, 856, 872, 900, 901, 908, 913, 921, 938, 963, 975, 986, 999, 1002, 1006, 1019, 1024, 1025, 1031, 1064, 1069, 1111, 1132, 1137, 1141, 1146, 1153, 1214, 1222, 1223, 1228, 1289, 1362, 1373, 1402, 1427, 1432, 1440, 1445, 1450, 1456, 1457, 1471, 1472, 1477, 1491, 1498]"
292,-45.83809901879216,-23.299882981071754,23.95,"[12, 29, 59, 97, 107, 151, 213, 239, 292, 304, 369, 391, 399, 400, 483, 608, 637, 644, 700, 803, 884, 943, 954, 955, 1043, 1071, 1100, 1108, 1187, 1357, 1488, 1492, 1497]","[12, 15, 18, 23, 26, 29, 46, 52, 56, 59, 73, 84, 97, 107, 147, 151, 182, 213, 218, 226, 239, 289, 292, 304, 306, 310, 335, 348, 366, 369, 381, 386, 391, 396, 399, 400, 403, 412, 426, 450, 479, 483, 489, 515, 570, 608, 636, 637, 644, 658, 670, 686, 700, 732, 756, 785, 803, 863, 884, 914, 916, 923, 927, 929, 930, 943, 949, 954, 955, 968, 1008, 1012, 1043, 1051, 1071, 1085, 1100, 1108, 1131, 1187, 1238, 1240, 1258, 1300, 1301, 1310, 1346, 1351, 1357, 1392, 1397, 1466, 1470, 1488, 1492, 1493, 1497]"
293,-46.102147759566186,-23.251180931842594,39.17,"[4, 19, 75, 76, 88, 96, 101, 103, 131, 148, 157, 209, 235, 251, 261, 271, 272, 293, 295, 308, 343, 349, 351, 364, 419, 457, 460, 461, 473, 513, 519, 523, 533, 543, 550, 568, 579, 652, 669, 713, 747, 773, 795, 804, 826, 881, 895, 896, 898, 937, 944, 1014, 1022, 1044, 1078, 1096, 1114, 1135, 1156, 1159, 1178, 1184, 1189, 1201, 1221, 1225, 1229, 1230, 1259, 1284, 1313, 1324, 1329, 1338, 1350, 1366, 1390, 1409, 1434, 1441]","[2, 4, 13, 19, 35, 47, 71, 75, 76, 88, 90, 96, 101, 103, 109, 115, 131, 142, 148, 157, 188, 200, 204, 209, 223, 235, 244, 251, 261, 270, 271, 272, 293, 295, 296, 302, 308, 325, 327, 328, 332, 334, 337, 343, 349, 351, 364, 367, 372, 373, 379, 384, 419, 423, 443, 457, 460, 461, 473, 513, 519, 523, 533, 538, 543, 550, 555, 568, 575, 579, 611, 641, 652, 654, 669, 680, 690, 692, 713, 734, 747, 753, 759, 773, 795, 804, 810, 816, 826, 837, 846, 881, 883, 889, 895, 896, 898, 899, 908, 918, 922, 937, 944, 965, 969, 974, 995, 1002, 1003, 1014, 1020, 1022, 1024, 1042, 1044, 1078, 1096, 1110, 1111, 1114, 1135, 1145, 1153, 1156, 1159, 1167, 1174, 1178, 1182, 1184, 1189, 1201, 1221, 1225, 1229, 1230, 1253, 1256, 1259, 1268, 1281, 1284, 1307, 1313, 1320, 1324, 1329, 1335, 1338, 1350, 1360, 1366, 1371, 1390, 1396, 1409, 1428, 1434, 1441, 1461, 1477, 1496]"
294,-46.05659792984408,-23.29087774475729,8.2,"[0, 2, 7, 20, 89, 94, 108, 109, 118, 179, 202, 232, 246, 294, 319, 377, 382, 389, 421, 437, 445, 456, 484, 486, 522, 538, 585, 615, 668, 678, 711, 746, 779, 812, 824, 860, 869, 878, 883, 889, 899, 921, 947, 961, 971, 1011, 1021, 1038, 1066, 1070, 1081, 1138, 1152, 1186, 1256, 1263, 1268, 1274, 1281, 1316, 1318, 1340, 1371, 1394, 1460]","[0, 2, 5, 7, 19, 20, 22, 36, 54, 61, 82, 89, 94, 102, 108, 109, 113, 118, 131, 137, 141, 142, 157, 170, 175, 179, 200, 201, 202, 204, 208, 224, 232, 234, 235, 246, 260, 270, 294, 296, 311, 316, 318, 319, 324, 328, 340, 373, 377, 382, 389, 398, 421, 423, 428, 437, 445, 451, 456, 457, 473, 480, 484, 486, 503, 522, 525, 527, 538, 541, 568, 577, 579, 584, 585, 589, 614, 615, 616, 621, 631, 641, 654, 662, 668, 673, 676, 678, 687, 699, 711, 715, 726, 746, 748, 767, 773, 779, 798, 804, 812, 822, 824, 860, 866, 869, 875, 878, 881, 883, 889, 891, 899, 908, 921, 937, 947, 961, 963, 965, 971, 974, 1002, 1004, 1011, 1016, 1020, 1021, 1024, 1025, 1026, 1038, 1058, 1066, 1070, 1081, 1088, 1119, 1123, 1129, 1132, 1137, 1138, 1141, 1145, 1152, 1153, 1154, 1159, 1163, 1178, 1186, 1213, 1222, 1223, 1248, 1253, 1256, 1263, 1268, 1273, 1274, 1276, 1281, 1288, 1299, 1316, 1318, 1321, 1328, 1340, 1344, 1350, 1356, 1371, 1390, 1394, 1445, 1460, 1481, 1482, 1494]"
295,-46.11057785389388,-23.25062018515557,18.65,"[4, 19, 71, 75, 76, 88, 90, 96, 101, 115, 131, 148, 209, 235, 251, 261, 271, 272, 293, 295, 308, 343, 349, 351, 364, 457, 460, 461, 513, 519, 523, 533, 543, 550, 568, 652, 669, 713, 747, 773, 795, 804, 826, 895, 896, 898, 944, 1014, 1022, 1044, 1078, 1096, 1114, 1135, 1156, 1184, 1189, 1201, 1221, 1225, 1229, 1230, 1259, 1284, 1313, 1324, 1329, 1338, 1350, 1366, 1434, 1441]","[2, 4, 13, 19, 35, 47, 67, 71, 75, 76, 88, 90, 96, 101, 103, 109, 115, 131, 142, 148, 157, 188, 200, 204, 209, 223, 235, 251, 261, 270, 271, 272, 293, 295, 296, 302, 308, 325, 327, 328, 334, 343, 349, 351, 364, 367, 372, 373, 379, 384, 419, 423, 443, 457, 460, 461, 473, 513, 519, 523, 533, 543, 550, 555, 568, 575, 579, 611, 641, 652, 654, 669, 680, 690, 691, 692, 713, 734, 747, 753, 759, 773, 795, 804, 810, 816, 817, 826, 837, 846, 850, 855, 881, 883, 895, 896, 898, 922, 937, 944, 965, 969, 995, 1014, 1020, 1022, 1042, 1044, 1078, 1096, 1110, 1114, 1135, 1156, 1159, 1167, 1174, 1178, 1184, 1189, 1201, 1221, 1225, 1229, 1230, 1253, 1256, 1259, 1267, 1284, 1313, 1320, 1324, 1329, 1335, 1338, 1350, 1360, 1366, 1371, 1390, 1396, 1409, 1428, 1434, 1441, 1461, 1496]"
296,-46.085652101435144,-23.27951883440407,23.2,"[2, 19, 109, 131, 142, 157, 202, 204, 235, 270, 272, 296, 318, 328, 372, 373, 382, 423, 437, 457, 473, 484, 538, 568, 579, 654, 678, 711, 729, 773, 779, 804, 860, 881, 883, 889, 891, 895, 899, 937, 947, 965, 1021, 1038, 1058, 1159, 1178, 1184, 1186, 1225, 1229, 1256, 1268, 1276, 1299, 1338, 1340, 1350, 1371, 1390, 1394, 1494]","[0, 2, 4, 13, 19, 25, 42, 47, 51, 54, 69, 75, 88, 94, 96, 101, 103, 108, 109, 115, 131, 142, 148, 157, 179, 192, 200, 202, 204, 209, 223, 224, 232, 235, 246, 251, 270, 271, 272, 283, 293, 294, 295, 296, 302, 316, 318, 319, 327, 328, 349, 351, 358, 364, 372, 373, 377, 382, 389, 408, 410, 419, 421, 423, 437, 441, 445, 456, 457, 473, 484, 510, 513, 519, 523, 533, 538, 550, 555, 568, 575, 579, 585, 609, 611, 615, 641, 652, 654, 667, 668, 669, 673, 676, 677, 678, 680, 691, 711, 729, 734, 746, 753, 759, 773, 779, 795, 804, 812, 824, 837, 846, 850, 860, 875, 881, 883, 889, 891, 893, 895, 896, 898, 899, 904, 908, 911, 921, 925, 937, 944, 947, 963, 965, 971, 974, 1002, 1003, 1011, 1020, 1021, 1022, 1024, 1026, 1038, 1039, 1058, 1066, 1070, 1078, 1088, 1096, 1110, 1111, 1114, 1123, 1135, 1138, 1141, 1145, 1152, 1153, 1156, 1159, 1174, 1178, 1184, 1186, 1188, 1201, 1221, 1225, 1229, 1230, 1248, 1251, 1253, 1256, 1259, 1262, 1268, 1271, 1274, 1276, 1281, 1284, 1288, 1299, 1305, 1316, 1317, 1318, 1319, 1328, 1329, 1335, 1338, 1340, 1350, 1366, 1371, 1381, 1385, 1390, 1394, 1428, 1434, 1436, 1441, 1460, 1461, 1477, 1482, 1494]"
297,-45.825261371903885,-23.3958489143977,19.25,"[58, 62, 86, 106, 125, 129, 143, 212, 231, 248, 258, 266, 297, 320, 347, 354, 361, 370, 431, 458, 469, 493, 531, 591, 595, 603, 647, 653, 675, 684, 707, 722, 725, 821, 906, 980, 985, 988, 1010, 1029, 1045, 1046, 1090, 1091, 1092, 1103, 1120, 1127, 1128, 1157, 1160, 1219, 1231, 1266, 1280, 1298, 1332, 1401, 1411, 1417, 1426, 1449]","[58, 62, 86, 106, 120, 125, 129, 143, 150, 168, 183, 194, 212, 231, 248, 258, 266, 297, 320, 347, 354, 361, 362, 370, 392, 397, 431, 458, 469, 475, 493, 531, 535, 588, 591, 594, 595, 603, 613, 635, 647, 650, 653, 675, 684, 707, 708, 722, 725, 763, 820, 821, 854, 874, 906, 976, 980, 985, 988, 1010, 1029, 1045, 1046, 1059, 1090, 1091, 1092, 1103, 1105, 1120, 1125, 1127, 1128, 1157, 1160, 1205, 1219, 1231, 1233, 1244, 1249, 1266, 1280, 1298, 1306, 1314, 1323, 1330, 1332, 1353, 1359, 1361, 1389, 1401, 1411, 1417, 1425, 1426, 1447, 1449, 1455]"
298,-46.04764083779701,-23.22596977132411,39.51,"[9, 50, 77, 100, 144, 214, 238, 244, 245, 298, 315, 332, 390, 393, 432, 480, 504, 511, 528, 540, 590, 712, 751, 770, 792, 816, 835, 841, 842, 856, 872, 908, 918, 975, 1003, 1006, 1015, 1024, 1031, 1042, 1064, 1069, 1075, 1111, 1116, 1141, 1146, 1182, 1204, 1228, 1257, 1261, 1289, 1307, 1432, 1450, 1477, 1491]","[3, 9, 24, 31, 50, 66, 77, 82, 100, 101, 103, 116, 140, 144, 149, 157, 161, 171, 200, 214, 232, 238, 244, 245, 259, 273, 291, 298, 315, 332, 334, 337, 367, 377, 390, 393, 419, 423, 428, 429, 432, 442, 452, 454, 480, 504, 511, 528, 540, 550, 590, 621, 641, 690, 692, 697, 709, 712, 721, 730, 742, 751, 770, 792, 816, 835, 841, 842, 856, 872, 908, 913, 918, 938, 963, 974, 975, 986, 989, 999, 1002, 1003, 1006, 1015, 1020, 1024, 1025, 1031, 1042, 1064, 1069, 1075, 1111, 1116, 1132, 1141, 1145, 1146, 1153, 1182, 1204, 1215, 1222, 1223, 1228, 1253, 1257, 1261, 1281, 1284, 1289, 1307, 1316, 1325, 1360, 1402, 1409, 1432, 1445, 1450, 1472, 1477, 1491, 1495]"
299,-45.98913957413038,-23.312317453455538,91.25,"[49, 53, 57, 81, 87, 112, 123, 137, 145, 174, 185, 187, 207, 210, 234, 268, 281, 299, 300, 321, 329, 374, 380, 388, 427, 430, 433, 444, 453, 494, 495, 496, 506, 520, 532, 536, 560, 574, 581, 592, 625, 634, 765, 827, 868, 926, 966, 967, 1000, 1013, 1034, 1052, 1057, 1112, 1158, 1194, 1210, 1212, 1217, 1245, 1247, 1254, 1255, 1290, 1311, 1348, 1378, 1386, 1412, 1451, 1473, 1480, 1487]","[20, 22, 27, 43, 49, 53, 57, 64, 81, 87, 91, 112, 113, 123, 137, 141, 145, 159, 174, 175, 185, 187, 190, 197, 207, 208, 210, 230, 234, 253, 268, 281, 282, 299, 300, 321, 324, 329, 339, 374, 380, 388, 402, 418, 425, 427, 430, 433, 439, 444, 453, 468, 470, 488, 490, 494, 495, 496, 506, 520, 521, 529, 532, 534, 536, 548, 554, 560, 569, 574, 578, 581, 589, 592, 598, 616, 618, 625, 631, 634, 642, 651, 662, 666, 687, 696, 699, 710, 735, 737, 740, 748, 761, 765, 774, 775, 786, 789, 809, 813, 827, 831, 840, 868, 869, 897, 900, 901, 902, 912, 926, 931, 932, 933, 936, 940, 959, 964, 966, 967, 970, 1000, 1001, 1009, 1013, 1016, 1034, 1052, 1056, 1057, 1112, 1119, 1129, 1137, 1154, 1158, 1172, 1194, 1196, 1210, 1212, 1217, 1220, 1245, 1246, 1247, 1254, 1255, 1279, 1285, 1290, 1291, 1293, 1311, 1321, 1336, 1343, 1344, 1348, 1356, 1364, 1372, 1376, 1378, 1380, 1386, 1410, 1412, 1415, 1418, 1427, 1430, 1431, 1448, 1451, 1457, 1473, 1474, 1480, 1484, 1487]"
