local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
166,-45.94459876448509,-23.247108967963538,75.69,"[15, 20, 40, 45, 57, 70, 71, 115, 140, 141, 142, 166, 177, 202, 209, 217, 223, 226, 235, 254, 292, 301, 327, 351, 380, 382, 385, 423, 430, 431, 494]","[15, 20, 29, 30, 32, 33, 40, 45, 51, 57, 70, 71, 92, 98, 109, 115, 117, 126, 140, 141, 142, 147, 150, 154, 163, 165, 166, 174, 177, 184, 192, 196, 202, 209, 212, 217, 223, 226, 235, 242, 254, 261, 275, 277, 281, 292, 301, 327, 331, 333, 347, 351, 364, 375, 380, 382, 385, 404, 408, 422, 423, 430, 431, 460, 494]"
167,-46.04288484182206,-23.255933040674677,29.42,"[2, 50, 53, 69, 75, 81, 84, 101, 103, 105, 113, 114, 138, 144, 151, 157, 159, 162, 167, 172, 195, 228, 251, 269, 270, 295, 344, 363, 370, 427, 434, 461, 468, 478, 483]","[2, 24, 28, 35, 36, 38, 50, 53, 55, 59, 65, 69, 72, 75, 81, 84, 101, 103, 104, 105, 113, 114, 118, 123, 133, 136, 137, 138, 139, 144, 145, 148, 151, 157, 159, 162, 167, 172, 175, 189, 195, 200, 211, 220, 228, 230, 233, 237, 239, 251, 266, 269, 270, 278, 289, 291, 295, 303, 306, 316, 322, 344, 355, 359, 363, 365, 370, 374, 379, 418, 427, 434, 440, 451, 453, 461, 464, 465, 468, 478, 483, 484, 495]"
168,-46.10798460479096,-23.262385702430034,21.6,"[149, 164, 168, 178, 182, 204, 216, 256, 291, 328, 346, 369, 425, 445]","[13, 28, 78, 103, 105, 123, 145, 148, 149, 159, 164, 168, 178, 182, 204, 216, 256, 266, 291, 303, 306, 316, 328, 346, 369, 370, 379, 383, 402, 425, 445, 465, 478, 482]"
169,-45.9717830916068,-23.326759147930588,66.35,"[5, 62, 85, 88, 91, 111, 135, 152, 153, 169, 170, 199, 225, 227, 238, 241, 259, 280, 287, 300, 326, 332, 335, 336, 337, 349, 377, 392, 399, 400, 401, 412, 429, 446, 447]","[3, 4, 5, 11, 14, 18, 52, 54, 60, 62, 66, 74, 80, 85, 88, 91, 102, 107, 111, 131, 135, 152, 153, 161, 169, 170, 173, 180, 187, 199, 203, 210, 214, 225, 227, 234, 238, 241, 246, 250, 259, 260, 263, 280, 287, 298, 300, 309, 310, 320, 326, 332, 335, 336, 337, 349, 352, 376, 377, 391, 392, 398, 399, 400, 401, 409, 412, 419, 424, 429, 439, 443, 446, 447, 454, 456, 457, 466, 472, 479, 489, 491, 499]"
170,-45.95688938220884,-23.311699124927625,63.58,"[5, 18, 60, 62, 74, 85, 88, 91, 102, 107, 111, 169, 170, 225, 227, 238, 259, 260, 280, 287, 309, 310, 335, 336, 337, 349, 377, 392, 399, 401, 409, 412, 443, 446, 447, 472]","[3, 4, 5, 9, 18, 52, 60, 62, 74, 85, 88, 91, 102, 107, 111, 131, 135, 152, 169, 170, 173, 176, 180, 199, 203, 205, 213, 214, 225, 227, 238, 250, 259, 260, 263, 280, 287, 298, 300, 309, 310, 326, 332, 335, 336, 337, 349, 352, 377, 391, 392, 398, 399, 400, 401, 409, 412, 424, 429, 439, 443, 446, 447, 466, 472, 475, 479, 496, 499]"
171,-46.05589397066011,-23.30949018741831,12.17,"[19, 31, 35, 67, 82, 96, 112, 121, 124, 155, 160, 171, 185, 188, 190, 197, 207, 211, 221, 229, 262, 265, 267, 274, 282, 285, 307, 311, 315, 325, 330, 340, 343, 361, 371, 389, 405, 418, 433, 440, 444, 449, 492]","[8, 12, 19, 24, 27, 28, 31, 35, 36, 46, 55, 58, 64, 66, 67, 75, 80, 81, 82, 84, 96, 108, 112, 121, 122, 124, 137, 138, 144, 155, 159, 160, 171, 181, 185, 188, 190, 197, 207, 211, 221, 229, 237, 246, 262, 265, 267, 269, 274, 279, 282, 285, 286, 295, 306, 307, 311, 315, 316, 325, 330, 340, 342, 343, 348, 361, 367, 371, 379, 383, 389, 405, 406, 418, 419, 433, 440, 444, 449, 453, 456, 457, 464, 483, 485, 491, 492, 493, 497]"
172,-46.023671657530734,-23.25411838752412,84.56,"[2, 38, 50, 53, 65, 72, 81, 101, 104, 113, 114, 133, 139, 144, 151, 157, 167, 172, 200, 220, 228, 230, 233, 251, 270, 322, 344, 355, 359, 363, 427, 434, 451, 461, 468, 484]","[2, 7, 24, 27, 28, 35, 36, 38, 50, 53, 55, 65, 69, 72, 75, 81, 84, 92, 101, 103, 104, 105, 113, 114, 118, 132, 133, 136, 137, 138, 139, 144, 146, 147, 151, 157, 159, 162, 167, 172, 175, 189, 195, 200, 205, 213, 220, 228, 230, 233, 237, 239, 245, 251, 258, 269, 270, 278, 279, 289, 295, 306, 314, 321, 322, 333, 344, 355, 358, 359, 363, 365, 370, 374, 416, 418, 427, 434, 451, 453, 455, 461, 464, 468, 478, 483, 484, 497]"
173,-45.984958075786665,-23.3021383663803,12.83,"[3, 4, 27, 52, 80, 85, 88, 91, 102, 132, 135, 152, 173, 180, 187, 205, 210, 213, 214, 225, 245, 246, 250, 259, 287, 298, 300, 321, 326, 332, 335, 349, 352, 392, 398, 400, 401, 419, 424, 439, 446, 447, 479, 497, 499]","[3, 4, 5, 11, 12, 24, 27, 36, 38, 52, 54, 64, 66, 72, 74, 80, 85, 88, 91, 92, 102, 111, 118, 132, 135, 137, 152, 153, 169, 170, 173, 180, 181, 187, 199, 200, 205, 210, 213, 214, 220, 225, 227, 229, 233, 234, 237, 238, 241, 245, 246, 250, 259, 278, 279, 280, 287, 298, 300, 309, 321, 322, 326, 332, 335, 336, 337, 349, 352, 355, 367, 371, 377, 392, 398, 399, 400, 401, 406, 412, 419, 424, 429, 439, 444, 446, 447, 453, 454, 456, 457, 464, 472, 479, 484, 489, 491, 493, 497, 499]"
174,-45.93375617998236,-23.208956622296633,79.82,"[20, 30, 32, 42, 70, 109, 115, 117, 140, 141, 142, 156, 163, 174, 192, 196, 202, 217, 223, 226, 254, 261, 275, 277, 301, 327, 375, 408, 415, 431]","[15, 20, 30, 32, 33, 42, 45, 51, 70, 109, 115, 117, 140, 141, 142, 154, 156, 163, 165, 166, 174, 177, 184, 192, 196, 202, 212, 217, 223, 226, 235, 254, 261, 275, 277, 292, 301, 327, 375, 380, 385, 408, 415, 422, 423, 430, 431, 458, 460]"
175,-46.05742880939117,-23.228619444756678,24.63,"[2, 50, 59, 103, 145, 148, 151, 157, 162, 175, 195, 239, 266, 270, 303, 365, 370, 374, 402, 465, 468, 495]","[2, 7, 13, 28, 37, 50, 53, 59, 69, 73, 78, 79, 83, 101, 103, 104, 105, 106, 113, 114, 123, 136, 138, 145, 148, 151, 157, 159, 162, 167, 172, 175, 195, 216, 228, 239, 244, 251, 256, 266, 270, 289, 291, 295, 303, 328, 344, 363, 365, 369, 370, 374, 386, 387, 402, 416, 427, 434, 445, 459, 461, 465, 468, 478, 483, 488, 495]"
176,-45.92511783486585,-23.308528819715562,98.53,"[5, 9, 18, 60, 74, 107, 131, 176, 238, 260, 309, 310, 337, 391, 409, 412, 443, 466, 472, 475, 476, 496]","[5, 9, 18, 29, 60, 62, 74, 107, 111, 120, 126, 131, 170, 176, 203, 225, 227, 238, 242, 259, 260, 264, 280, 309, 310, 331, 335, 336, 337, 349, 377, 381, 391, 399, 409, 412, 426, 443, 447, 466, 472, 475, 476, 496]"
177,-45.95650113172547,-23.227563586332572,65.51,"[15, 20, 30, 33, 40, 42, 51, 70, 71, 109, 115, 117, 140, 142, 166, 177, 192, 196, 202, 212, 226, 235, 254, 261, 275, 301, 327, 380, 408, 431, 458, 494]","[15, 20, 30, 32, 33, 40, 42, 45, 51, 65, 70, 71, 109, 115, 117, 140, 141, 142, 146, 147, 156, 163, 165, 166, 174, 177, 189, 192, 196, 202, 209, 212, 217, 223, 226, 235, 254, 261, 275, 277, 292, 301, 327, 333, 351, 358, 375, 380, 382, 385, 408, 415, 423, 430, 431, 458, 460, 470, 494]"
178,-46.09521947690744,-23.26133678633144,47.51,"[105, 123, 149, 164, 168, 178, 182, 204, 216, 256, 266, 291, 303, 316, 328, 369, 370, 425, 445, 465]","[13, 28, 35, 55, 59, 69, 75, 78, 103, 105, 113, 123, 138, 145, 148, 149, 151, 159, 162, 164, 168, 178, 182, 195, 204, 216, 228, 256, 266, 269, 291, 295, 303, 306, 316, 328, 346, 363, 369, 370, 379, 383, 402, 425, 445, 459, 465, 478, 482, 483]"
179,-45.84318550955094,-23.370955320502954,62.65,"[1, 21, 34, 47, 77, 86, 94, 116, 125, 143, 179, 191, 193, 219, 236, 240, 243, 247, 248, 249, 252, 271, 276, 288, 296, 305, 313, 319, 345, 353, 356, 360, 390, 394, 396, 407, 436, 437, 462, 469, 471, 498]","[1, 21, 34, 47, 77, 86, 94, 95, 116, 125, 143, 179, 191, 193, 219, 232, 236, 240, 243, 247, 248, 249, 252, 271, 276, 288, 293, 296, 302, 305, 313, 319, 345, 353, 356, 360, 368, 384, 390, 394, 396, 407, 432, 436, 437, 452, 462, 469, 471, 498]"
180,-45.99618926372797,-23.311643092447245,13.39,"[3, 4, 11, 12, 27, 52, 54, 64, 66, 80, 85, 88, 91, 102, 132, 135, 152, 153, 173, 180, 187, 205, 210, 214, 225, 234, 245, 246, 250, 259, 279, 287, 298, 300, 326, 332, 335, 349, 352, 367, 392, 398, 400, 401, 406, 419, 424, 439, 446, 454, 456, 457, 479, 489, 491, 493, 497, 499]","[3, 4, 11, 12, 24, 27, 36, 38, 52, 54, 64, 66, 80, 85, 88, 91, 96, 102, 111, 112, 118, 122, 132, 135, 137, 152, 153, 169, 170, 173, 180, 181, 185, 187, 199, 200, 205, 207, 210, 211, 213, 214, 221, 225, 227, 229, 233, 234, 237, 241, 245, 246, 250, 259, 265, 278, 279, 282, 285, 286, 287, 298, 300, 309, 311, 321, 322, 326, 332, 335, 336, 349, 352, 367, 371, 377, 389, 392, 398, 399, 400, 401, 406, 412, 419, 424, 429, 439, 440, 444, 446, 447, 453, 454, 456, 457, 464, 479, 484, 485, 489, 491, 493, 497, 499]"
181,-46.02368411987322,-23.32775815340852,30.32,"[11, 12, 54, 66, 80, 96, 112, 122, 124, 153, 181, 185, 190, 207, 221, 229, 234, 265, 267, 274, 282, 285, 286, 298, 311, 330, 342, 352, 367, 371, 389, 406, 419, 444, 454, 456, 457, 485, 489, 491, 493, 499]","[3, 4, 11, 12, 19, 24, 27, 31, 36, 46, 54, 58, 64, 66, 67, 80, 82, 88, 91, 96, 108, 112, 121, 122, 124, 135, 137, 152, 153, 155, 160, 171, 173, 180, 181, 185, 187, 188, 190, 197, 207, 210, 211, 214, 221, 229, 234, 237, 241, 245, 246, 250, 265, 267, 274, 279, 282, 285, 286, 298, 300, 311, 315, 325, 326, 330, 332, 340, 342, 343, 348, 352, 361, 367, 371, 389, 398, 400, 401, 406, 418, 419, 424, 433, 439, 440, 444, 453, 454, 456, 457, 464, 479, 485, 489, 491, 492, 493, 497, 499]"
182,-46.10477593834794,-23.255982233626217,26.02,"[123, 149, 164, 168, 178, 182, 204, 216, 256, 266, 291, 328, 346, 369, 425, 445, 465]","[13, 28, 78, 103, 105, 123, 138, 145, 148, 149, 159, 162, 164, 168, 178, 182, 204, 216, 256, 266, 291, 303, 306, 316, 328, 346, 369, 370, 379, 383, 402, 425, 445, 459, 465, 478, 482]"
183,-45.82059675849183,-23.278758258236593,86.23,"[0, 6, 41, 44, 48, 49, 56, 61, 99, 100, 128, 183, 186, 206, 222, 231, 257, 268, 294, 308, 329, 341, 350, 362, 395, 410, 413, 414, 420, 435, 438, 441, 487]","[0, 6, 41, 44, 48, 49, 56, 61, 68, 99, 100, 128, 183, 186, 206, 218, 222, 231, 255, 257, 268, 294, 308, 329, 341, 350, 362, 395, 410, 411, 413, 414, 420, 428, 435, 438, 441, 487]"
184,-45.900838428227495,-23.23512218552418,85.3,"[20, 23, 32, 45, 141, 150, 154, 165, 184, 217, 223, 281, 292, 297, 301, 347, 364, 375, 385, 404, 408, 422, 423, 430, 460]","[20, 23, 29, 32, 45, 57, 70, 98, 109, 115, 126, 140, 141, 142, 150, 154, 156, 163, 165, 166, 174, 184, 196, 202, 217, 223, 226, 242, 254, 261, 277, 281, 292, 297, 301, 327, 331, 347, 351, 364, 375, 382, 385, 404, 408, 422, 423, 430, 431, 460]"
185,-46.040461872450244,-23.326329480503155,99.66,"[19, 31, 46, 58, 66, 82, 96, 108, 112, 121, 122, 124, 160, 171, 181, 185, 188, 190, 197, 207, 211, 221, 229, 265, 267, 274, 282, 285, 286, 311, 315, 325, 330, 340, 342, 343, 348, 361, 371, 389, 406, 433, 444, 456, 457, 485, 491, 492, 493]","[11, 12, 19, 27, 31, 35, 36, 46, 54, 58, 64, 66, 67, 76, 80, 82, 96, 108, 112, 121, 122, 124, 137, 152, 153, 155, 160, 171, 180, 181, 185, 187, 188, 190, 197, 207, 210, 211, 214, 221, 229, 234, 237, 241, 246, 250, 262, 265, 267, 274, 279, 282, 285, 286, 298, 307, 311, 315, 325, 330, 334, 340, 342, 343, 348, 352, 361, 367, 371, 389, 398, 405, 406, 418, 419, 433, 440, 444, 449, 453, 454, 456, 457, 464, 485, 489, 491, 492, 493, 497, 499]"
186,-45.823220025747354,-23.28848027705456,52.97,"[0, 6, 41, 44, 48, 49, 56, 61, 99, 100, 128, 183, 186, 206, 222, 231, 257, 268, 294, 308, 329, 341, 350, 362, 395, 410, 411, 413, 414, 420, 428, 435, 438, 441, 487]","[0, 6, 41, 44, 48, 49, 56, 61, 68, 99, 100, 128, 183, 186, 206, 218, 222, 231, 255, 257, 268, 294, 308, 329, 341, 350, 362, 384, 395, 410, 411, 413, 414, 420, 428, 435, 438, 441, 487]"
187,-46.00541111584274,-23.300397268154082,50.28,"[3, 4, 11, 12, 24, 27, 36, 52, 64, 66, 80, 102, 118, 132, 135, 137, 152, 173, 180, 187, 200, 205, 210, 213, 214, 229, 233, 237, 245, 246, 250, 278, 279, 298, 321, 332, 352, 367, 371, 398, 400, 406, 419, 424, 439, 444, 453, 454, 464, 479, 489, 491, 493, 497, 499]","[3, 4, 11, 12, 24, 27, 31, 36, 38, 52, 54, 64, 66, 72, 80, 81, 82, 84, 85, 88, 91, 92, 96, 102, 112, 118, 124, 132, 133, 135, 137, 139, 144, 152, 153, 169, 173, 180, 181, 185, 187, 188, 200, 205, 207, 210, 211, 213, 214, 220, 221, 225, 229, 233, 234, 237, 241, 245, 246, 250, 259, 265, 267, 278, 279, 282, 285, 286, 287, 298, 300, 311, 321, 322, 325, 326, 332, 335, 343, 349, 352, 355, 367, 371, 389, 392, 398, 399, 400, 401, 406, 418, 419, 424, 439, 440, 444, 446, 447, 453, 454, 456, 457, 464, 479, 484, 485, 489, 491, 493, 497, 499]"
188,-46.0500418048891,-23.31322586803565,13.67,"[19, 31, 67, 82, 96, 108, 112, 121, 124, 155, 160, 171, 185, 188, 190, 197, 207, 211, 221, 229, 262, 265, 267, 274, 282, 285, 286, 307, 311, 315, 325, 330, 340, 342, 343, 348, 361, 371, 389, 406, 418, 433, 440, 444, 449, 485, 492]","[8, 11, 12, 19, 24, 27, 28, 31, 35, 36, 46, 55, 58, 64, 66, 67, 75, 76, 80, 81, 82, 84, 96, 108, 112, 121, 122, 124, 137, 138, 144, 155, 160, 171, 181, 185, 187, 188, 190, 197, 207, 210, 211, 214, 221, 229, 237, 246, 262, 265, 267, 269, 274, 279, 282, 285, 286, 295, 298, 306, 307, 311, 315, 325, 330, 340, 342, 343, 348, 361, 367, 371, 379, 389, 405, 406, 418, 419, 433, 440, 444, 449, 453, 454, 456, 457, 464, 485, 489, 491, 492, 493, 497]"
189,-45.999051673878974,-23.23601956193236,63.68,"[65, 92, 104, 133, 139, 146, 147, 189, 230, 258, 314, 333, 355, 358, 359, 434, 451, 455, 461]","[2, 7, 15, 30, 33, 37, 38, 40, 50, 51, 53, 65, 71, 72, 79, 92, 101, 104, 106, 114, 133, 136, 139, 146, 147, 157, 167, 172, 177, 189, 192, 200, 209, 212, 220, 230, 233, 235, 239, 251, 258, 270, 275, 278, 289, 314, 322, 333, 344, 355, 357, 358, 359, 365, 374, 380, 386, 416, 427, 434, 451, 455, 458, 461, 468, 470, 481, 484, 488, 494]"
190,-46.05141961936265,-23.331678570019275,1.15,"[19, 31, 46, 58, 67, 96, 108, 112, 121, 122, 124, 155, 160, 171, 181, 185, 188, 190, 197, 207, 221, 262, 265, 267, 274, 282, 286, 311, 315, 330, 340, 342, 343, 348, 361, 389, 405, 433, 444, 485, 492]","[8, 11, 12, 19, 31, 46, 54, 58, 64, 66, 67, 76, 82, 93, 96, 108, 112, 119, 121, 122, 124, 155, 160, 171, 181, 185, 188, 190, 197, 207, 211, 221, 229, 262, 265, 267, 274, 279, 282, 285, 286, 298, 307, 311, 315, 325, 330, 334, 340, 342, 343, 348, 361, 367, 371, 389, 405, 406, 418, 433, 440, 444, 449, 454, 456, 457, 473, 485, 489, 491, 492, 493]"
191,-45.83446007347272,-23.35047198754124,26.29,"[21, 47, 86, 94, 95, 116, 125, 143, 179, 191, 193, 219, 232, 236, 240, 248, 249, 252, 271, 276, 288, 293, 296, 302, 305, 313, 345, 353, 356, 368, 384, 390, 394, 407, 437, 452, 462, 469, 471, 498]","[1, 21, 34, 47, 77, 86, 94, 95, 116, 125, 143, 179, 191, 193, 219, 232, 236, 240, 243, 247, 248, 249, 252, 271, 276, 288, 293, 296, 302, 305, 313, 319, 345, 353, 356, 360, 368, 384, 390, 394, 396, 407, 411, 432, 437, 452, 462, 469, 471, 498]"
192,-45.95945175720405,-23.22116329243446,78.93,"[15, 30, 33, 42, 51, 70, 115, 117, 140, 142, 174, 177, 192, 196, 202, 212, 226, 235, 254, 261, 275, 327, 380, 431, 458]","[15, 20, 30, 32, 33, 40, 42, 45, 51, 65, 70, 71, 109, 115, 117, 140, 141, 142, 146, 147, 156, 163, 165, 166, 174, 177, 189, 192, 196, 202, 209, 212, 217, 223, 226, 235, 254, 261, 275, 277, 292, 301, 327, 333, 358, 375, 380, 385, 408, 415, 423, 431, 458, 460, 470, 481, 494]"
193,-45.822412322771676,-23.358048247662044,37.49,"[21, 94, 95, 116, 143, 179, 191, 193, 219, 232, 236, 240, 243, 247, 248, 249, 252, 271, 276, 288, 293, 296, 302, 305, 313, 319, 345, 353, 356, 384, 390, 394, 396, 407, 437, 452, 462, 469, 471, 498]","[1, 21, 34, 47, 77, 86, 94, 95, 116, 125, 143, 179, 191, 193, 219, 232, 236, 240, 243, 247, 248, 249, 252, 271, 276, 288, 293, 296, 302, 305, 313, 319, 345, 353, 356, 360, 368, 384, 390, 394, 396, 407, 436, 437, 452, 462, 469, 471, 498]"
194,-45.92969789595221,-23.371160401540493,47.15,"[16, 22, 25, 134, 161, 194, 201, 208, 215, 299, 323, 338, 366, 372, 376, 417, 450, 477]","[14, 16, 18, 22, 25, 26, 62, 120, 134, 161, 194, 198, 199, 201, 203, 208, 215, 263, 280, 299, 320, 323, 338, 366, 372, 376, 417, 426, 450, 477, 486, 496]"
195,-46.05269636546962,-23.24331995176988,10.41,"[2, 50, 59, 69, 101, 103, 105, 113, 138, 148, 151, 157, 162, 167, 175, 195, 228, 251, 270, 303, 344, 363, 365, 370, 427, 468, 478, 483, 495]","[2, 7, 13, 28, 35, 37, 50, 53, 55, 59, 69, 73, 75, 78, 81, 83, 84, 101, 103, 104, 105, 113, 114, 123, 136, 138, 144, 145, 148, 151, 157, 159, 162, 167, 172, 175, 178, 195, 216, 220, 228, 230, 239, 251, 256, 266, 269, 270, 289, 291, 295, 303, 306, 316, 328, 344, 359, 363, 365, 369, 370, 374, 379, 402, 416, 427, 434, 445, 451, 459, 461, 465, 468, 478, 483, 484, 495]"
196,-45.93608269430149,-23.215502729725017,64.15,"[15, 20, 30, 32, 42, 45, 70, 109, 115, 117, 140, 141, 142, 156, 163, 174, 177, 192, 196, 202, 217, 223, 226, 254, 261, 275, 277, 301, 327, 375, 380, 408, 415, 431, 460]","[15, 20, 30, 32, 33, 40, 42, 45, 51, 70, 71, 109, 115, 117, 140, 141, 142, 154, 156, 163, 165, 166, 174, 177, 184, 192, 196, 202, 212, 217, 223, 226, 235, 254, 261, 275, 277, 281, 292, 301, 327, 351, 375, 380, 382, 385, 408, 415, 422, 423, 430, 431, 458, 460, 494]"
197,-46.06569655139531,-23.326623319521847,83.43,"[8, 19, 31, 46, 58, 67, 76, 82, 96, 108, 112, 121, 124, 155, 160, 171, 185, 188, 190, 197, 221, 262, 267, 274, 282, 307, 315, 325, 330, 334, 340, 342, 343, 348, 361, 389, 405, 433, 449, 492]","[8, 19, 31, 35, 46, 58, 63, 67, 76, 82, 93, 96, 108, 112, 119, 121, 122, 124, 129, 155, 160, 171, 181, 185, 188, 190, 197, 207, 211, 221, 229, 262, 265, 267, 272, 273, 274, 282, 284, 285, 286, 304, 307, 311, 315, 325, 330, 334, 340, 342, 343, 348, 361, 371, 389, 405, 406, 418, 433, 440, 444, 449, 456, 457, 473, 485, 492, 493]"
198,-45.95808029326696,-23.38591772147554,37.07,"[14, 16, 22, 25, 26, 134, 161, 198, 201, 215, 299, 320, 323, 366, 450, 477, 486]","[14, 16, 22, 25, 26, 134, 161, 194, 198, 199, 201, 208, 215, 263, 299, 320, 323, 338, 366, 372, 376, 450, 477, 486]"
199,-45.96387238674967,-23.3414289741552,18.27,"[18, 62, 111, 161, 169, 199, 203, 227, 238, 259, 263, 280, 300, 320, 336, 337, 377, 392, 399, 401, 412, 429, 446]","[5, 11, 14, 18, 26, 54, 60, 62, 85, 88, 91, 102, 107, 111, 131, 134, 135, 152, 153, 161, 169, 170, 173, 180, 194, 198, 199, 203, 208, 215, 225, 227, 234, 238, 241, 259, 260, 263, 280, 287, 298, 299, 300, 309, 310, 320, 326, 332, 335, 336, 337, 349, 352, 366, 372, 376, 377, 391, 392, 398, 399, 400, 401, 409, 412, 426, 429, 443, 446, 447, 450, 454, 466, 472, 499]"
200,-46.016247543435405,-23.277043370398687,51.87,"[3, 4, 12, 24, 27, 36, 38, 53, 64, 72, 81, 84, 114, 118, 132, 133, 137, 139, 144, 172, 187, 200, 205, 210, 213, 220, 233, 237, 245, 246, 278, 279, 321, 322, 344, 355, 367, 418, 424, 434, 453, 464, 484, 497]","[2, 3, 4, 12, 24, 27, 35, 36, 38, 50, 52, 53, 55, 64, 65, 66, 69, 72, 75, 80, 81, 82, 84, 92, 101, 102, 104, 112, 113, 114, 118, 132, 133, 135, 137, 138, 139, 144, 151, 157, 159, 167, 172, 173, 180, 187, 189, 200, 205, 207, 210, 211, 213, 214, 220, 228, 229, 230, 233, 237, 245, 246, 250, 251, 269, 270, 278, 279, 282, 285, 295, 306, 311, 321, 322, 325, 332, 333, 343, 344, 355, 358, 359, 363, 367, 371, 398, 400, 406, 418, 419, 424, 427, 434, 439, 440, 444, 451, 453, 461, 464, 468, 479, 483, 484, 489, 491, 493, 497, 499]"
201,-45.949840101792525,-23.390297998354463,2.72,"[14, 16, 22, 25, 26, 134, 194, 198, 201, 208, 215, 299, 320, 323, 338, 366, 450, 477, 486]","[14, 16, 22, 25, 26, 134, 161, 194, 198, 201, 208, 215, 263, 299, 320, 323, 338, 366, 372, 376, 450, 477, 486]"
202,-45.93945955542877,-23.227347663647773,28.95,"[15, 20, 30, 32, 40, 45, 70, 109, 115, 117, 140, 141, 142, 156, 163, 165, 166, 174, 177, 192, 196, 202, 217, 223, 226, 254, 261, 275, 277, 292, 301, 327, 375, 380, 385, 408, 415, 423, 431, 460]","[15, 20, 30, 32, 33, 40, 42, 45, 51, 57, 70, 71, 98, 109, 115, 117, 140, 141, 142, 154, 156, 163, 165, 166, 174, 177, 184, 192, 196, 202, 209, 212, 217, 223, 226, 235, 254, 261, 275, 277, 281, 292, 301, 327, 347, 351, 364, 375, 380, 382, 385, 404, 408, 415, 422, 423, 430, 431, 458, 460, 494]"
203,-45.94558005273427,-23.339922423942365,59.42,"[5, 18, 62, 111, 131, 161, 199, 203, 227, 238, 260, 263, 280, 336, 337, 372, 376, 377, 391, 399, 412, 429]","[5, 14, 18, 60, 62, 74, 88, 91, 107, 111, 120, 131, 134, 161, 169, 170, 176, 194, 199, 203, 208, 215, 225, 227, 238, 259, 260, 263, 280, 287, 299, 300, 309, 310, 320, 323, 326, 335, 336, 337, 349, 366, 372, 376, 377, 391, 392, 399, 401, 409, 412, 417, 426, 429, 443, 446, 447, 450, 466, 472, 477, 496]"
204,-46.11576324619957,-23.255641025880827,31.95,"[149, 164, 168, 178, 182, 204, 216, 256, 291, 328, 346, 369, 425, 445, 482]","[13, 78, 105, 123, 145, 148, 149, 164, 168, 178, 182, 204, 216, 256, 266, 291, 303, 316, 328, 346, 369, 370, 383, 402, 425, 445, 459, 465, 482]"
205,-45.99779586304897,-23.288556048710692,26.35,"[3, 4, 12, 24, 27, 36, 38, 52, 64, 72, 80, 85, 102, 118, 132, 135, 137, 173, 180, 187, 200, 205, 210, 213, 214, 220, 233, 245, 246, 250, 278, 279, 321, 322, 332, 355, 367, 398, 400, 419, 424, 439, 453, 479, 484, 497]","[3, 4, 11, 12, 24, 27, 36, 38, 52, 53, 54, 64, 65, 66, 72, 80, 81, 84, 85, 88, 91, 92, 102, 114, 118, 132, 133, 135, 137, 139, 144, 152, 170, 172, 173, 180, 187, 200, 205, 207, 209, 210, 211, 213, 214, 220, 225, 229, 230, 233, 237, 245, 246, 250, 259, 265, 278, 279, 285, 287, 298, 300, 311, 321, 322, 326, 332, 333, 335, 344, 349, 352, 355, 358, 359, 367, 371, 392, 398, 400, 401, 406, 418, 419, 424, 434, 439, 440, 444, 446, 447, 451, 453, 454, 456, 457, 464, 479, 484, 489, 491, 493, 497, 499]"
206,-45.821176139829895,-23.263818036346006,70.19,"[0, 6, 48, 49, 56, 61, 99, 100, 183, 186, 206, 222, 231, 257, 268, 294, 329, 341, 350, 413, 414, 435, 438, 441]","[0, 6, 41, 44, 48, 49, 56, 61, 68, 99, 100, 128, 183, 186, 206, 218, 222, 231, 255, 257, 268, 294, 308, 329, 341, 350, 362, 395, 410, 411, 413, 414, 420, 428, 435, 438, 441, 487]"
207,-46.03929382246437,-23.31164321170352,90.76,"[12, 31, 64, 66, 82, 96, 112, 121, 122, 124, 137, 160, 171, 181, 185, 188, 190, 207, 211, 221, 229, 237, 265, 267, 274, 279, 282, 285, 286, 311, 315, 325, 330, 340, 343, 361, 367, 371, 389, 406, 418, 433, 440, 444, 456, 457, 464, 485, 491, 492, 493]","[3, 4, 11, 12, 19, 24, 27, 31, 35, 36, 38, 46, 54, 55, 58, 64, 66, 67, 75, 80, 81, 82, 84, 96, 108, 112, 118, 121, 122, 124, 135, 137, 144, 152, 153, 155, 160, 171, 180, 181, 185, 187, 188, 190, 197, 200, 205, 207, 210, 211, 214, 221, 229, 233, 234, 237, 245, 246, 250, 262, 265, 267, 269, 274, 279, 282, 285, 286, 295, 298, 306, 307, 311, 315, 321, 325, 330, 332, 340, 342, 343, 348, 352, 361, 367, 371, 379, 389, 398, 405, 406, 418, 419, 424, 433, 439, 440, 444, 449, 453, 454, 456, 457, 464, 484, 485, 489, 491, 492, 493, 497, 499]"
208,-45.935052495996786,-23.368252593047238,84.28,"[14, 16, 22, 25, 134, 161, 194, 201, 208, 215, 263, 299, 320, 323, 338, 366, 372, 376, 417, 450, 477]","[14, 16, 18, 22, 25, 26, 62, 120, 131, 134, 161, 194, 198, 199, 201, 203, 208, 215, 238, 263, 280, 299, 320, 323, 337, 338, 366, 372, 376, 417, 426, 429, 450, 477, 486, 496]"
