local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
138,-46.05135468098054,-23.35205073221042,98.4,"[27, 31, 53, 65, 79, 116, 138, 168, 171, 289, 297, 328, 370, 380, 428, 434, 457, 458, 468, 500, 562, 614, 637, 673, 680, 730, 731, 797, 807, 830, 863, 876, 929, 941, 996]","[21, 27, 29, 31, 32, 39, 53, 65, 67, 74, 79, 90, 101, 116, 123, 132, 138, 157, 168, 171, 178, 190, 194, 201, 206, 211, 229, 273, 274, 285, 289, 290, 295, 297, 310, 325, 326, 328, 369, 370, 380, 390, 392, 394, 399, 404, 418, 421, 428, 429, 431, 434, 457, 458, 468, 497, 500, 513, 535, 554, 562, 591, 593, 614, 626, 637, 650, 663, 664, 673, 680, 682, 688, 715, 730, 731, 740, 797, 798, 807, 830, 835, 863, 870, 876, 895, 920, 924, 925, 929, 941, 952, 955, 959, 970, 996, 997, 998]"
139,-45.87614996033899,-23.226326371636574,47.91,"[10, 35, 50, 139, 153, 207, 222, 244, 276, 324, 342, 385, 405, 448, 476, 485, 490, 520, 551, 568, 578, 615, 693, 705, 758, 778, 805, 900]","[10, 18, 30, 35, 50, 55, 66, 70, 72, 73, 75, 76, 91, 102, 112, 139, 140, 141, 148, 153, 159, 163, 175, 207, 222, 232, 233, 244, 266, 268, 276, 277, 291, 292, 306, 309, 321, 324, 337, 342, 349, 356, 357, 366, 385, 388, 400, 405, 422, 430, 435, 441, 447, 448, 476, 477, 485, 490, 505, 519, 520, 526, 537, 540, 551, 556, 558, 559, 566, 568, 572, 577, 578, 602, 615, 619, 640, 647, 656, 686, 693, 699, 705, 716, 726, 728, 729, 742, 745, 750, 751, 755, 758, 764, 778, 788, 794, 803, 805, 810, 820, 822, 836, 845, 855, 874, 885, 897, 900, 905, 917, 951, 974, 983, 984]"
140,-45.91090259931849,-23.229290062445838,76.3,"[10, 30, 35, 55, 66, 70, 72, 73, 75, 76, 91, 100, 112, 120, 140, 141, 148, 163, 174, 175, 189, 197, 207, 222, 232, 233, 244, 268, 276, 291, 292, 306, 317, 342, 349, 356, 357, 371, 374, 389, 405, 413, 414, 422, 430, 441, 447, 448, 455, 477, 485, 490, 520, 526, 540, 556, 577, 619, 640, 647, 656, 686, 716, 729, 739, 741, 745, 747, 755, 778, 803, 808, 822, 844, 874, 897, 915, 917, 951, 974, 984]","[10, 15, 30, 35, 50, 55, 58, 66, 70, 72, 73, 75, 76, 91, 93, 100, 107, 112, 113, 120, 126, 139, 140, 141, 148, 163, 174, 175, 179, 189, 196, 197, 207, 222, 232, 233, 244, 266, 268, 276, 280, 291, 292, 293, 294, 306, 309, 316, 317, 337, 340, 342, 349, 354, 356, 357, 362, 366, 371, 374, 385, 389, 402, 405, 413, 414, 422, 430, 441, 447, 448, 454, 455, 476, 477, 483, 485, 490, 492, 495, 505, 520, 526, 540, 551, 552, 556, 558, 577, 602, 613, 619, 640, 647, 653, 656, 686, 692, 693, 705, 716, 729, 739, 741, 745, 747, 755, 762, 764, 774, 778, 788, 794, 803, 808, 810, 817, 820, 822, 844, 845, 858, 860, 874, 883, 885, 897, 900, 907, 915, 917, 922, 950, 951, 974, 983, 984, 994, 995]"
141,-45.9107185403668,-23.24145866354828,99.82,"[10, 15, 30, 35, 66, 70, 72, 73, 75, 100, 107, 112, 113, 120, 126, 140, 141, 148, 163, 175, 189, 197, 207, 232, 268, 276, 291, 292, 294, 306, 342, 349, 356, 357, 366, 374, 413, 414, 422, 430, 441, 447, 448, 454, 455, 483, 485, 490, 520, 526, 540, 556, 558, 619, 640, 653, 656, 686, 716, 729, 741, 745, 747, 755, 764, 778, 803, 808, 822, 844, 845, 858, 907, 915, 950, 951, 974, 984]","[6, 7, 10, 15, 19, 30, 35, 54, 55, 58, 66, 70, 72, 73, 75, 76, 91, 93, 100, 107, 112, 113, 120, 126, 139, 140, 141, 143, 148, 156, 160, 163, 164, 174, 175, 179, 189, 196, 197, 198, 207, 222, 232, 233, 244, 266, 267, 268, 269, 275, 276, 279, 280, 291, 292, 293, 294, 306, 309, 316, 317, 337, 340, 342, 349, 354, 356, 357, 361, 362, 366, 371, 374, 385, 389, 400, 402, 405, 413, 414, 422, 430, 441, 447, 448, 454, 455, 476, 477, 483, 485, 490, 492, 495, 505, 520, 526, 540, 551, 552, 556, 558, 559, 577, 581, 602, 607, 613, 619, 634, 640, 647, 653, 656, 662, 685, 686, 692, 693, 705, 716, 722, 729, 739, 741, 745, 747, 755, 762, 764, 774, 778, 788, 794, 803, 808, 810, 820, 822, 844, 845, 855, 858, 860, 874, 883, 885, 897, 900, 905, 907, 915, 917, 922, 950, 951, 974, 983, 984, 993, 994, 995]"
142,-45.861333042801334,-23.292978190615113,25.69,"[1, 2, 4, 5, 24, 37, 40, 46, 56, 60, 95, 104, 109, 130, 131, 135, 142, 158, 172, 181, 215, 263, 308, 320, 438, 439, 445, 472, 498, 501, 508, 509, 575, 597, 638, 642, 672, 696, 700, 711, 720, 726, 728, 734, 735, 738, 743, 761, 763, 777, 780, 795, 827, 829, 833, 847, 852, 877, 887, 888, 892, 902, 904, 985, 988, 992, 999]","[1, 2, 4, 5, 6, 7, 24, 37, 40, 45, 46, 56, 57, 60, 78, 88, 92, 93, 95, 102, 104, 109, 130, 131, 135, 142, 144, 150, 156, 158, 159, 166, 172, 181, 193, 195, 198, 215, 227, 238, 255, 263, 264, 272, 275, 281, 296, 308, 320, 321, 340, 348, 366, 377, 387, 400, 402, 435, 438, 439, 445, 452, 472, 498, 501, 502, 504, 508, 509, 524, 537, 543, 548, 559, 566, 575, 581, 588, 590, 597, 603, 605, 607, 609, 638, 642, 659, 662, 672, 685, 696, 700, 711, 714, 720, 722, 723, 726, 728, 734, 735, 738, 742, 743, 761, 763, 777, 780, 782, 794, 795, 800, 827, 829, 833, 845, 847, 848, 852, 854, 855, 857, 859, 862, 866, 877, 887, 888, 892, 900, 902, 904, 905, 913, 938, 943, 961, 972, 985, 988, 992, 993, 999]"
143,-45.93575661382015,-23.276776243887042,40.42,"[3, 7, 15, 19, 33, 47, 48, 54, 58, 107, 113, 126, 143, 160, 164, 198, 214, 220, 223, 243, 267, 269, 304, 347, 352, 361, 362, 367, 391, 419, 425, 454, 469, 483, 512, 590, 604, 634, 653, 689, 706, 712, 713, 725, 771, 774, 784, 812, 819, 834, 853, 858, 907, 922, 950, 958]","[3, 6, 7, 14, 15, 19, 26, 28, 33, 34, 38, 47, 48, 54, 58, 66, 72, 75, 85, 93, 94, 97, 100, 103, 107, 113, 114, 120, 126, 137, 141, 143, 146, 151, 155, 156, 160, 164, 173, 179, 183, 185, 189, 197, 198, 204, 214, 216, 220, 223, 234, 243, 258, 267, 269, 270, 275, 279, 292, 294, 303, 304, 340, 345, 347, 349, 352, 361, 362, 364, 366, 367, 372, 375, 376, 387, 391, 402, 406, 408, 419, 420, 425, 430, 441, 451, 454, 467, 469, 478, 483, 512, 517, 528, 531, 540, 556, 558, 564, 576, 582, 588, 589, 590, 598, 600, 603, 604, 607, 628, 634, 640, 653, 656, 659, 662, 674, 678, 679, 683, 685, 689, 706, 712, 713, 722, 725, 729, 733, 741, 745, 746, 747, 762, 764, 771, 774, 782, 784, 803, 806, 808, 811, 812, 819, 834, 838, 845, 853, 858, 860, 880, 883, 907, 913, 922, 923, 937, 939, 940, 942, 949, 950, 954, 956, 958, 968, 979, 991, 993]"
144,-45.82219052381711,-23.3145078875289,70.27,"[2, 56, 57, 77, 78, 88, 92, 109, 118, 144, 150, 193, 227, 264, 281, 296, 377, 466, 486, 496, 509, 524, 546, 548, 586, 605, 632, 638, 696, 711, 714, 796, 854, 857, 859, 862, 872, 887, 904, 943, 961, 985, 988, 992]","[2, 46, 56, 57, 60, 77, 78, 88, 92, 95, 109, 118, 135, 142, 144, 150, 158, 166, 181, 193, 195, 227, 264, 265, 281, 296, 308, 320, 348, 358, 377, 411, 439, 466, 472, 486, 496, 501, 508, 509, 524, 543, 546, 548, 569, 586, 597, 605, 609, 632, 638, 655, 696, 711, 714, 720, 723, 734, 735, 738, 743, 763, 777, 783, 796, 833, 854, 857, 859, 862, 872, 887, 892, 902, 904, 938, 943, 961, 972, 985, 988, 992, 999]"
145,-46.12281418538869,-23.35867821273934,90.26,"[44, 145, 242, 384, 418, 446, 506, 533, 873, 963]","[32, 44, 111, 122, 145, 194, 206, 211, 231, 240, 241, 242, 248, 256, 271, 274, 286, 290, 319, 339, 343, 384, 394, 397, 418, 431, 444, 446, 457, 497, 506, 533, 562, 579, 583, 591, 650, 657, 658, 684, 715, 721, 752, 769, 776, 873, 914, 963, 980, 997]"
146,-45.97185459484992,-23.295410630632574,96.17,"[3, 8, 14, 28, 34, 38, 43, 59, 82, 83, 87, 97, 110, 114, 146, 151, 155, 170, 173, 180, 183, 200, 203, 204, 214, 216, 234, 236, 243, 251, 258, 270, 284, 303, 345, 352, 359, 364, 367, 375, 376, 379, 381, 406, 408, 425, 451, 487, 493, 517, 518, 528, 531, 557, 571, 582, 589, 598, 599, 628, 636, 660, 679, 683, 710, 712, 724, 725, 760, 784, 786, 804, 811, 812, 839, 865, 937, 940, 947, 949, 954, 956, 958, 968, 979, 991]","[3, 8, 13, 14, 19, 25, 26, 28, 33, 34, 38, 43, 47, 48, 59, 68, 71, 80, 82, 83, 85, 86, 87, 94, 97, 103, 110, 114, 124, 125, 143, 146, 151, 155, 164, 170, 173, 180, 183, 185, 192, 200, 202, 203, 204, 208, 214, 216, 218, 225, 234, 236, 243, 249, 251, 257, 258, 270, 279, 284, 288, 303, 314, 318, 345, 347, 351, 352, 355, 359, 361, 364, 367, 372, 375, 376, 379, 381, 391, 393, 395, 398, 406, 408, 425, 451, 464, 467, 469, 481, 487, 493, 503, 511, 512, 517, 518, 528, 531, 532, 536, 538, 541, 547, 555, 557, 561, 564, 567, 571, 576, 582, 589, 592, 598, 599, 600, 604, 611, 621, 628, 629, 630, 635, 636, 644, 660, 674, 678, 679, 683, 689, 694, 701, 706, 707, 710, 712, 717, 724, 725, 727, 732, 733, 746, 760, 771, 779, 784, 785, 786, 789, 804, 806, 811, 812, 819, 834, 837, 839, 851, 853, 865, 869, 879, 882, 886, 891, 893, 896, 909, 918, 919, 926, 937, 939, 940, 947, 949, 954, 956, 957, 958, 968, 976, 979, 987, 991]"
147,-45.833486699874825,-23.380556518043438,91.13,"[42, 147, 259, 307, 312, 331, 433, 499, 525, 553, 587, 610, 612, 618, 645, 661, 669, 671, 677, 687, 709, 719, 766, 815, 831, 932, 944, 945, 978]","[42, 51, 119, 147, 186, 259, 265, 300, 307, 312, 331, 332, 338, 341, 358, 373, 411, 432, 433, 499, 525, 553, 563, 569, 587, 608, 610, 612, 618, 645, 655, 661, 669, 671, 677, 687, 709, 719, 766, 783, 815, 828, 831, 856, 864, 867, 868, 872, 932, 944, 945, 978]"
148,-45.92267230647219,-23.23194747388676,14.89,"[10, 15, 30, 35, 66, 70, 72, 73, 75, 76, 91, 100, 112, 113, 120, 140, 141, 148, 163, 174, 175, 179, 189, 196, 197, 207, 232, 268, 276, 280, 291, 292, 293, 294, 306, 317, 354, 356, 357, 371, 374, 389, 413, 414, 422, 430, 441, 447, 448, 455, 477, 483, 485, 526, 540, 552, 556, 577, 613, 619, 640, 653, 656, 686, 716, 729, 739, 741, 745, 747, 755, 808, 822, 844, 858, 874, 907, 915, 917, 951, 974, 984]","[10, 15, 30, 35, 54, 55, 58, 66, 70, 72, 73, 75, 76, 91, 93, 100, 107, 112, 113, 120, 126, 139, 140, 141, 148, 163, 164, 174, 175, 179, 185, 189, 196, 197, 207, 222, 232, 233, 244, 266, 268, 276, 279, 280, 291, 292, 293, 294, 306, 309, 316, 317, 337, 340, 342, 349, 354, 356, 357, 361, 362, 366, 371, 374, 389, 402, 405, 413, 414, 422, 430, 441, 447, 448, 454, 455, 477, 483, 485, 490, 491, 492, 495, 505, 520, 526, 540, 551, 552, 556, 558, 577, 602, 613, 619, 640, 647, 653, 656, 668, 686, 692, 693, 716, 729, 739, 741, 745, 747, 755, 762, 764, 771, 773, 774, 778, 788, 803, 806, 808, 810, 817, 820, 822, 844, 845, 858, 860, 874, 883, 885, 897, 907, 915, 917, 922, 942, 950, 951, 974, 983, 984, 994, 995]"
149,-45.999129008256624,-23.36714899619798,5.78,"[17, 21, 22, 149, 162, 250, 254, 262, 295, 313, 333, 346, 353, 363, 365, 378, 382, 401, 426, 507, 513, 554, 594, 643, 648, 654, 708, 718, 792, 818, 861, 920, 931, 946, 959, 965, 967]","[17, 21, 22, 99, 149, 152, 162, 167, 171, 187, 212, 239, 250, 252, 254, 260, 262, 295, 313, 333, 335, 346, 353, 363, 365, 369, 378, 382, 386, 401, 409, 416, 426, 427, 449, 489, 507, 513, 554, 561, 594, 620, 643, 648, 654, 695, 701, 704, 708, 718, 770, 789, 792, 818, 841, 861, 878, 890, 918, 920, 931, 935, 946, 959, 960, 965, 967, 986]"
150,-45.82530620867565,-23.296965029858907,78.37,"[2, 46, 56, 57, 77, 78, 88, 92, 109, 135, 144, 150, 158, 193, 195, 264, 281, 296, 308, 377, 472, 501, 509, 524, 546, 548, 597, 605, 632, 638, 696, 711, 714, 743, 833, 854, 859, 862, 887, 892, 902, 904, 943, 985, 988, 992]","[1, 2, 5, 40, 45, 46, 56, 57, 60, 77, 78, 88, 92, 95, 104, 109, 118, 130, 135, 142, 144, 150, 158, 159, 166, 172, 181, 193, 195, 227, 238, 255, 264, 281, 296, 308, 320, 348, 377, 411, 423, 438, 439, 445, 466, 472, 486, 496, 501, 502, 504, 508, 509, 524, 546, 548, 575, 586, 597, 605, 632, 638, 642, 672, 696, 711, 714, 720, 723, 734, 735, 738, 743, 761, 763, 767, 777, 780, 795, 796, 823, 833, 847, 848, 854, 857, 859, 862, 866, 872, 887, 892, 902, 904, 938, 943, 961, 972, 985, 988, 992, 999]"
151,-45.96951964613345,-23.30221742981412,82.16,"[8, 14, 43, 59, 82, 110, 114, 146, 151, 155, 170, 173, 180, 183, 203, 204, 214, 216, 218, 234, 236, 243, 251, 270, 284, 345, 352, 359, 364, 375, 379, 381, 406, 408, 425, 451, 493, 517, 518, 528, 531, 571, 589, 598, 628, 636, 644, 679, 683, 710, 724, 760, 784, 786, 804, 811, 812, 839, 937, 940, 947, 949, 954, 956, 968, 991]","[3, 8, 13, 14, 19, 25, 26, 28, 33, 34, 38, 43, 47, 48, 59, 68, 71, 82, 83, 85, 86, 87, 94, 97, 103, 110, 114, 124, 125, 137, 143, 146, 151, 155, 164, 170, 173, 180, 183, 192, 200, 202, 203, 204, 208, 214, 216, 218, 223, 225, 234, 236, 243, 249, 251, 257, 258, 270, 284, 303, 314, 345, 347, 351, 352, 355, 359, 361, 364, 367, 372, 375, 376, 379, 381, 386, 391, 393, 395, 398, 406, 408, 419, 425, 427, 451, 464, 467, 469, 481, 487, 493, 503, 512, 516, 517, 518, 528, 531, 532, 536, 538, 541, 547, 555, 557, 561, 564, 567, 571, 574, 576, 582, 589, 592, 598, 599, 604, 611, 621, 628, 629, 635, 636, 644, 660, 674, 678, 679, 683, 689, 694, 701, 706, 707, 710, 712, 713, 717, 724, 725, 727, 732, 733, 746, 760, 770, 771, 779, 784, 785, 786, 789, 804, 811, 812, 819, 834, 837, 839, 851, 853, 865, 879, 886, 891, 893, 896, 909, 918, 919, 926, 937, 939, 940, 947, 949, 954, 956, 957, 958, 968, 979, 986, 991]"
152,-45.95680980229497,-23.34568198142987,7.96,"[49, 86, 136, 152, 187, 212, 218, 225, 252, 260, 278, 283, 299, 329, 333, 334, 335, 353, 378, 386, 409, 410, 416, 436, 449, 450, 475, 489, 516, 561, 565, 574, 595, 622, 625, 641, 644, 667, 690, 703, 704, 718, 770, 781, 792, 802, 841, 846, 878, 890, 893, 896, 926, 931, 935, 966, 986]","[17, 20, 22, 23, 49, 59, 64, 86, 98, 108, 127, 128, 134, 136, 149, 152, 162, 167, 170, 184, 187, 199, 212, 218, 219, 224, 225, 236, 237, 239, 250, 252, 253, 254, 260, 262, 278, 283, 299, 313, 329, 333, 334, 335, 350, 353, 363, 365, 378, 379, 381, 382, 383, 386, 409, 410, 416, 424, 426, 427, 436, 443, 449, 450, 462, 463, 475, 489, 507, 515, 516, 521, 522, 549, 561, 565, 570, 573, 574, 580, 589, 595, 596, 616, 622, 625, 631, 636, 641, 643, 644, 648, 667, 679, 690, 695, 701, 703, 704, 718, 736, 744, 765, 770, 772, 775, 781, 789, 791, 792, 801, 802, 818, 832, 841, 846, 850, 861, 878, 884, 890, 893, 896, 916, 918, 921, 926, 931, 933, 935, 936, 946, 954, 960, 965, 966, 967, 973, 986, 989]"
153,-45.85334087658946,-23.231674598824736,65.91,"[102, 139, 153, 159, 277, 321, 324, 385, 388, 476, 519, 537, 566, 568, 572, 578, 615, 646, 699, 705, 742, 750, 751, 758, 805, 836, 900, 905, 927]","[10, 18, 37, 41, 45, 50, 102, 139, 153, 159, 207, 235, 238, 244, 255, 276, 277, 301, 315, 321, 324, 342, 385, 388, 400, 405, 423, 435, 445, 448, 460, 476, 479, 485, 490, 502, 504, 519, 520, 537, 551, 559, 566, 568, 572, 578, 615, 646, 699, 705, 726, 728, 742, 750, 751, 758, 761, 764, 767, 778, 795, 805, 823, 836, 843, 848, 855, 866, 881, 900, 905, 910, 927, 969]"
154,-45.90392308513218,-23.371120998973186,31.71,"[20, 63, 64, 98, 127, 128, 134, 154, 205, 226, 245, 253, 282, 323, 327, 350, 424, 443, 463, 470, 473, 488, 515, 521, 522, 523, 596, 606, 616, 623, 631, 652, 681, 691, 744, 753, 772, 775, 801, 816, 825, 832, 842, 850, 864, 901, 911, 916, 936, 973]","[16, 20, 23, 49, 51, 61, 63, 64, 98, 108, 119, 127, 128, 134, 136, 154, 182, 184, 186, 199, 205, 219, 221, 224, 226, 237, 245, 253, 278, 282, 283, 298, 299, 311, 323, 327, 329, 330, 332, 334, 338, 350, 373, 383, 410, 424, 432, 436, 443, 450, 462, 463, 465, 470, 473, 488, 515, 521, 522, 523, 549, 563, 565, 570, 580, 595, 596, 606, 608, 616, 618, 623, 625, 631, 641, 652, 667, 681, 690, 691, 703, 736, 737, 744, 753, 765, 772, 775, 791, 801, 802, 816, 825, 826, 832, 842, 850, 864, 867, 868, 884, 899, 901, 908, 911, 916, 921, 933, 934, 936, 966, 971, 973, 989]"
155,-45.97676923965647,-23.294714086412625,24.06,"[8, 14, 28, 34, 38, 43, 59, 71, 82, 83, 87, 97, 110, 114, 146, 151, 155, 170, 173, 180, 183, 200, 203, 204, 208, 214, 216, 234, 236, 243, 251, 258, 270, 284, 303, 345, 351, 359, 364, 375, 376, 379, 381, 393, 395, 398, 406, 408, 425, 451, 464, 481, 487, 493, 517, 518, 528, 531, 532, 536, 538, 557, 571, 582, 589, 598, 599, 628, 629, 636, 660, 679, 683, 710, 712, 724, 732, 760, 779, 784, 785, 786, 804, 811, 812, 839, 865, 886, 937, 940, 947, 949, 956, 968, 979, 991]","[3, 8, 13, 14, 19, 25, 26, 28, 33, 34, 38, 43, 48, 59, 68, 71, 80, 82, 83, 85, 86, 87, 94, 97, 103, 110, 114, 121, 124, 125, 143, 146, 151, 155, 164, 170, 173, 180, 183, 185, 192, 200, 202, 203, 204, 208, 214, 216, 218, 225, 234, 236, 243, 249, 251, 257, 258, 270, 279, 284, 288, 303, 314, 318, 322, 336, 345, 347, 351, 352, 355, 359, 361, 364, 367, 372, 375, 376, 379, 381, 393, 395, 398, 406, 408, 425, 451, 464, 467, 469, 481, 487, 493, 503, 511, 512, 517, 518, 528, 531, 532, 536, 538, 541, 547, 555, 557, 561, 564, 567, 571, 576, 582, 589, 592, 598, 599, 600, 604, 611, 621, 628, 629, 630, 635, 636, 644, 660, 665, 674, 678, 679, 683, 689, 694, 701, 706, 707, 710, 712, 717, 724, 725, 727, 732, 733, 746, 759, 760, 771, 779, 784, 785, 786, 789, 804, 806, 811, 812, 834, 837, 839, 851, 853, 865, 869, 879, 882, 886, 891, 896, 909, 918, 919, 926, 937, 939, 940, 947, 948, 949, 954, 956, 957, 958, 968, 976, 979, 987, 991]"
156,-45.888404025447436,-23.28020310412553,54.84,"[1, 4, 5, 6, 7, 24, 37, 40, 93, 104, 130, 131, 156, 160, 172, 198, 215, 220, 263, 269, 275, 340, 366, 387, 400, 402, 438, 498, 559, 575, 581, 590, 603, 607, 642, 659, 662, 685, 720, 722, 726, 728, 762, 782, 794, 800, 827, 829, 845, 847, 852, 855, 877, 888, 922, 993]","[1, 4, 5, 6, 7, 15, 19, 24, 33, 37, 40, 46, 47, 54, 58, 60, 66, 75, 93, 95, 102, 104, 107, 126, 130, 131, 135, 137, 141, 142, 143, 156, 158, 160, 172, 181, 198, 215, 220, 223, 238, 263, 267, 269, 272, 275, 304, 308, 320, 321, 340, 342, 349, 362, 366, 387, 391, 400, 402, 419, 420, 435, 438, 439, 445, 448, 452, 454, 472, 478, 483, 498, 504, 508, 520, 537, 540, 556, 558, 559, 566, 575, 581, 588, 590, 597, 603, 607, 634, 642, 653, 656, 659, 662, 672, 685, 700, 705, 706, 713, 720, 722, 726, 728, 729, 734, 735, 738, 743, 745, 761, 762, 763, 764, 777, 780, 782, 794, 795, 800, 803, 808, 819, 827, 829, 833, 838, 845, 847, 852, 853, 855, 858, 877, 888, 900, 902, 905, 913, 922, 923, 950, 993, 999]"
157,-46.054288583051836,-23.32084751466984,27.24,"[27, 31, 36, 39, 65, 67, 74, 90, 101, 116, 117, 129, 132, 157, 168, 188, 190, 201, 209, 247, 273, 285, 297, 310, 325, 370, 380, 390, 392, 404, 421, 429, 458, 471, 535, 550, 593, 614, 617, 626, 637, 663, 664, 673, 680, 682, 688, 702, 731, 740, 787, 797, 798, 807, 830, 835, 863, 870, 895, 898, 924, 925, 929, 941, 952, 955, 970, 998]","[11, 12, 27, 29, 31, 32, 36, 39, 52, 53, 62, 65, 67, 74, 79, 90, 96, 101, 106, 115, 116, 117, 123, 129, 132, 138, 157, 168, 171, 178, 188, 190, 192, 194, 201, 206, 209, 213, 217, 228, 229, 231, 240, 246, 247, 248, 273, 274, 285, 287, 289, 290, 297, 310, 319, 325, 326, 328, 336, 343, 344, 355, 369, 370, 380, 390, 392, 399, 404, 415, 421, 428, 429, 431, 434, 442, 457, 458, 468, 471, 474, 484, 497, 530, 535, 550, 562, 579, 591, 593, 614, 617, 624, 626, 627, 637, 650, 663, 664, 670, 673, 680, 682, 688, 702, 715, 730, 731, 740, 748, 749, 752, 787, 797, 798, 799, 807, 830, 835, 863, 870, 876, 894, 895, 898, 912, 924, 925, 928, 929, 941, 952, 953, 955, 970, 981, 990, 996, 997, 998]"
158,-45.8488625705338,-23.28770033994258,67.73,"[1, 2, 4, 5, 37, 40, 46, 56, 60, 92, 95, 104, 109, 130, 131, 135, 142, 150, 158, 172, 181, 195, 238, 308, 320, 438, 439, 445, 472, 501, 504, 508, 509, 575, 597, 638, 642, 672, 696, 711, 714, 720, 726, 728, 734, 735, 738, 743, 761, 763, 777, 780, 795, 833, 847, 887, 892, 902, 904, 985, 988, 992, 999]","[1, 2, 4, 5, 24, 37, 40, 45, 46, 56, 57, 60, 77, 78, 88, 92, 95, 102, 104, 109, 118, 130, 131, 135, 142, 144, 150, 156, 158, 159, 166, 172, 181, 193, 195, 215, 227, 238, 255, 263, 264, 275, 277, 281, 296, 308, 320, 321, 348, 377, 387, 388, 400, 423, 435, 438, 439, 445, 460, 472, 498, 501, 502, 504, 508, 509, 524, 537, 546, 548, 559, 566, 572, 575, 581, 597, 605, 632, 638, 642, 646, 659, 662, 672, 696, 699, 700, 711, 714, 720, 726, 728, 734, 735, 738, 742, 743, 750, 761, 763, 767, 777, 780, 782, 794, 795, 800, 823, 827, 829, 833, 847, 848, 852, 854, 855, 857, 859, 862, 866, 877, 881, 887, 888, 892, 900, 902, 904, 905, 927, 938, 943, 961, 972, 985, 988, 992, 999]"
159,-45.84445007664252,-23.25615896078584,75.21,"[5, 41, 45, 102, 135, 153, 159, 195, 238, 255, 277, 321, 388, 423, 435, 445, 460, 502, 504, 519, 537, 559, 566, 568, 572, 646, 699, 705, 726, 728, 734, 742, 750, 761, 767, 795, 805, 823, 836, 843, 848, 866, 881, 892, 900, 905, 927, 969]","[1, 4, 5, 37, 41, 45, 46, 56, 102, 104, 109, 130, 131, 135, 139, 142, 150, 153, 158, 159, 172, 195, 235, 238, 255, 263, 277, 301, 315, 321, 324, 385, 388, 400, 423, 435, 438, 439, 445, 460, 472, 476, 501, 502, 504, 508, 519, 520, 537, 559, 566, 568, 572, 575, 578, 581, 597, 615, 642, 646, 662, 672, 699, 705, 714, 720, 726, 728, 734, 742, 743, 750, 751, 758, 761, 767, 777, 780, 794, 795, 805, 823, 829, 833, 836, 843, 847, 848, 855, 859, 866, 881, 887, 892, 900, 902, 904, 905, 927, 969, 988, 999]"
160,-45.91159414796974,-23.28345992783177,25.6,"[6, 7, 19, 24, 33, 47, 54, 58, 93, 126, 137, 143, 156, 160, 198, 220, 223, 267, 269, 275, 304, 340, 362, 366, 387, 391, 402, 419, 420, 454, 478, 483, 581, 588, 590, 603, 604, 607, 634, 659, 662, 685, 689, 706, 713, 722, 762, 782, 819, 827, 838, 845, 852, 853, 913, 922, 950, 993]","[3, 4, 6, 7, 15, 19, 24, 33, 37, 40, 47, 54, 58, 66, 75, 93, 95, 107, 113, 126, 130, 131, 137, 141, 143, 156, 160, 164, 172, 198, 214, 215, 220, 223, 263, 267, 269, 272, 275, 292, 304, 340, 347, 349, 352, 361, 362, 366, 367, 387, 391, 400, 402, 419, 420, 438, 441, 448, 452, 454, 469, 478, 483, 498, 512, 540, 556, 558, 573, 575, 581, 588, 590, 603, 604, 607, 634, 642, 653, 656, 659, 662, 685, 689, 700, 706, 713, 722, 725, 728, 729, 737, 745, 762, 764, 774, 782, 794, 800, 803, 808, 812, 819, 827, 829, 838, 845, 847, 852, 853, 855, 858, 877, 888, 907, 913, 922, 923, 950, 954, 958, 993]"
161,-46.02084304612387,-23.255511678844666,70.22,"[13, 80, 81, 121, 125, 161, 176, 177, 210, 261, 288, 322, 396, 453, 456, 461, 511, 514, 534, 539, 541, 544, 545, 555, 621, 630, 649, 665, 754, 757, 759, 793, 840, 882, 891, 903, 909, 930, 948, 976, 977, 982, 987]","[13, 25, 38, 43, 52, 62, 68, 71, 80, 81, 83, 87, 89, 94, 97, 106, 110, 121, 124, 125, 161, 165, 176, 177, 200, 202, 208, 210, 217, 249, 257, 258, 261, 288, 302, 314, 318, 322, 336, 345, 351, 359, 360, 372, 393, 395, 396, 398, 442, 453, 456, 459, 461, 487, 503, 510, 511, 514, 527, 529, 532, 534, 536, 539, 541, 544, 545, 547, 555, 564, 571, 582, 585, 592, 598, 599, 600, 601, 611, 621, 624, 629, 630, 649, 660, 665, 674, 676, 683, 694, 732, 746, 754, 757, 759, 779, 785, 793, 814, 840, 851, 865, 869, 875, 879, 882, 886, 891, 894, 903, 909, 930, 939, 948, 949, 957, 962, 964, 976, 977, 979, 982, 987]"
162,-45.997585244573074,-23.360370669631536,1.6,"[17, 21, 22, 149, 162, 212, 250, 254, 262, 295, 313, 333, 346, 353, 363, 365, 378, 382, 426, 427, 507, 513, 554, 594, 643, 648, 654, 695, 708, 718, 792, 818, 861, 920, 931, 946, 959, 965, 967]","[17, 21, 22, 49, 99, 149, 152, 162, 167, 171, 187, 212, 218, 225, 236, 239, 250, 252, 254, 260, 262, 283, 295, 313, 333, 335, 346, 353, 363, 365, 369, 370, 378, 382, 386, 401, 409, 416, 426, 427, 449, 475, 489, 507, 513, 554, 561, 594, 620, 622, 643, 648, 654, 695, 701, 704, 708, 718, 727, 770, 781, 789, 792, 818, 841, 861, 878, 890, 918, 920, 931, 935, 946, 959, 960, 965, 967, 986]"
