local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
174,-45.85643697409042,-23.3260581955298,60.85,"[2, 8, 9, 80, 112, 131, 143, 145, 147, 150, 153, 166, 174, 181, 204, 220, 222, 228, 230, 245, 252, 253, 263, 266, 270, 276, 284, 293, 296, 351, 358, 377, 382, 385, 398, 418, 425, 433, 435, 478, 482, 485]","[2, 7, 8, 9, 11, 25, 36, 38, 49, 55, 60, 76, 80, 103, 104, 107, 109, 112, 120, 122, 129, 130, 131, 143, 145, 147, 150, 153, 166, 174, 177, 181, 193, 198, 202, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 241, 245, 249, 250, 252, 253, 254, 263, 266, 270, 271, 274, 276, 280, 284, 292, 293, 296, 305, 312, 324, 328, 336, 337, 339, 351, 358, 360, 363, 373, 377, 381, 382, 385, 386, 394, 398, 404, 407, 410, 418, 422, 425, 433, 435, 448, 456, 475, 477, 478, 482, 485, 488, 489, 491, 498]"
175,-45.93043963011752,-23.21269657211632,62.59,"[5, 28, 31, 59, 71, 78, 82, 83, 114, 125, 134, 144, 157, 175, 199, 206, 213, 234, 235, 257, 264, 300, 301, 306, 314, 317, 318, 319, 338, 340, 343, 344, 375, 376, 387, 388, 400, 409, 429, 436, 449, 453, 458, 461, 463, 464, 471]","[5, 16, 28, 31, 32, 52, 59, 71, 75, 77, 78, 82, 83, 86, 93, 96, 114, 124, 125, 126, 128, 132, 133, 134, 144, 149, 157, 175, 178, 184, 199, 203, 206, 211, 213, 232, 234, 235, 256, 257, 262, 264, 300, 301, 306, 314, 317, 318, 319, 320, 321, 338, 340, 341, 343, 344, 348, 352, 355, 372, 375, 376, 378, 379, 387, 388, 389, 400, 409, 429, 436, 441, 443, 449, 453, 458, 460, 461, 463, 464, 470, 471, 481, 493]"
176,-45.89657573683781,-23.362481059819423,90.16,"[6, 11, 14, 25, 27, 36, 37, 38, 39, 42, 49, 51, 55, 60, 87, 94, 103, 104, 107, 108, 109, 122, 129, 130, 145, 155, 171, 176, 177, 193, 196, 200, 202, 207, 212, 214, 220, 237, 238, 241, 243, 269, 275, 280, 284, 292, 294, 305, 310, 312, 324, 328, 336, 337, 339, 350, 354, 362, 363, 386, 392, 396, 397, 404, 407, 410, 416, 422, 445, 448, 456, 459, 465, 467, 475, 477, 480, 484, 486, 488, 489]","[2, 6, 7, 9, 11, 12, 14, 17, 25, 27, 29, 30, 36, 37, 38, 39, 42, 47, 49, 51, 55, 57, 60, 62, 76, 80, 84, 87, 91, 94, 100, 103, 104, 107, 108, 109, 112, 115, 120, 121, 122, 129, 130, 137, 145, 146, 147, 148, 150, 153, 154, 155, 166, 171, 176, 177, 179, 193, 196, 197, 200, 201, 202, 204, 205, 207, 208, 212, 214, 219, 220, 221, 222, 223, 226, 227, 228, 230, 236, 237, 238, 240, 241, 243, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 272, 274, 275, 276, 278, 280, 282, 284, 285, 286, 289, 291, 292, 294, 295, 296, 297, 298, 302, 305, 310, 312, 315, 324, 325, 328, 331, 333, 334, 335, 336, 337, 339, 350, 351, 353, 354, 356, 358, 360, 362, 363, 369, 370, 377, 380, 381, 382, 383, 385, 386, 392, 393, 394, 396, 397, 398, 401, 403, 404, 406, 407, 410, 411, 416, 418, 419, 422, 424, 425, 426, 430, 431, 433, 434, 435, 445, 446, 448, 456, 459, 465, 467, 469, 472, 473, 475, 477, 478, 480, 482, 484, 486, 488, 489, 490, 498]"
177,-45.87899899612628,-23.360988700136442,33.55,"[2, 6, 11, 14, 17, 25, 27, 36, 37, 38, 39, 49, 51, 55, 60, 80, 94, 103, 104, 108, 109, 112, 122, 129, 130, 145, 147, 150, 155, 171, 176, 177, 193, 196, 204, 207, 212, 214, 220, 230, 237, 238, 241, 245, 250, 252, 263, 269, 271, 274, 275, 280, 284, 289, 292, 294, 296, 305, 312, 324, 328, 331, 335, 336, 337, 339, 350, 354, 358, 360, 363, 369, 370, 377, 381, 385, 386, 396, 398, 404, 407, 410, 416, 418, 419, 422, 425, 430, 435, 445, 448, 456, 459, 465, 467, 475, 477, 482, 486, 488, 489, 498]","[2, 6, 7, 8, 9, 11, 12, 14, 17, 25, 27, 29, 36, 37, 38, 39, 42, 47, 49, 51, 55, 57, 60, 62, 76, 80, 84, 87, 91, 94, 100, 103, 104, 107, 108, 109, 112, 115, 120, 121, 122, 129, 130, 131, 145, 147, 148, 150, 153, 154, 155, 166, 171, 174, 176, 177, 179, 181, 193, 196, 197, 198, 200, 202, 204, 205, 207, 212, 214, 220, 221, 222, 223, 226, 227, 228, 230, 236, 237, 238, 241, 243, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 272, 274, 275, 276, 278, 280, 282, 284, 285, 286, 289, 291, 292, 293, 294, 296, 297, 298, 302, 305, 310, 312, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 337, 339, 350, 351, 354, 356, 358, 360, 362, 363, 369, 370, 373, 377, 380, 381, 382, 383, 385, 386, 392, 393, 394, 396, 397, 398, 401, 403, 404, 406, 407, 410, 411, 416, 418, 419, 422, 425, 426, 430, 431, 433, 435, 445, 448, 456, 459, 465, 467, 472, 475, 477, 478, 480, 482, 484, 486, 488, 489, 491, 498]"
178,-45.90092916460541,-23.221449767091215,13.5,"[5, 13, 16, 28, 31, 32, 40, 45, 52, 71, 77, 78, 81, 82, 83, 86, 88, 93, 96, 114, 124, 126, 127, 128, 132, 133, 134, 144, 149, 151, 163, 167, 178, 184, 203, 206, 211, 213, 232, 235, 256, 257, 259, 264, 283, 287, 313, 317, 318, 319, 320, 326, 340, 341, 343, 348, 352, 355, 372, 374, 375, 378, 379, 388, 395, 400, 408, 436, 437, 441, 443, 449, 453, 460, 461, 463, 464, 468, 470, 471, 481, 499]","[3, 4, 5, 13, 16, 19, 26, 28, 31, 32, 35, 40, 45, 52, 56, 59, 71, 73, 75, 77, 78, 81, 82, 83, 86, 88, 93, 96, 97, 114, 124, 125, 126, 127, 128, 132, 133, 134, 144, 149, 151, 157, 163, 167, 168, 169, 173, 175, 178, 183, 184, 199, 203, 206, 209, 211, 213, 215, 218, 232, 234, 235, 244, 256, 257, 259, 262, 264, 283, 287, 300, 301, 306, 307, 313, 314, 317, 318, 319, 320, 326, 338, 340, 341, 343, 344, 347, 348, 352, 355, 372, 374, 375, 376, 378, 379, 387, 388, 389, 395, 400, 408, 409, 429, 432, 436, 437, 441, 443, 444, 449, 453, 457, 458, 460, 461, 463, 464, 468, 470, 471, 481, 487, 493, 494, 495, 499]"
179,-45.904200730312496,-23.3958489143977,2.93,"[14, 37, 42, 51, 62, 87, 91, 94, 100, 121, 148, 155, 179, 197, 205, 221, 226, 227, 236, 243, 272, 278, 282, 285, 297, 298, 302, 310, 315, 325, 333, 354, 356, 362, 369, 380, 383, 392, 393, 397, 401, 403, 406, 411, 426, 445, 467, 480, 484]","[6, 11, 12, 14, 17, 27, 29, 30, 36, 37, 39, 42, 47, 51, 57, 60, 62, 84, 87, 91, 94, 100, 108, 115, 121, 148, 154, 155, 171, 176, 177, 179, 193, 196, 197, 200, 205, 221, 223, 226, 227, 236, 238, 243, 269, 272, 275, 278, 282, 285, 286, 289, 291, 294, 297, 298, 302, 310, 315, 323, 325, 331, 333, 334, 335, 350, 354, 356, 362, 369, 370, 380, 383, 392, 393, 396, 397, 401, 403, 404, 406, 411, 416, 419, 426, 430, 431, 445, 459, 465, 467, 473, 480, 484, 486]"
180,-46.02115046515492,-23.365107779455652,91.89,"[20, 23, 53, 54, 64, 67, 74, 85, 102, 117, 118, 158, 159, 161, 180, 182, 192, 194, 216, 251, 255, 267, 277, 279, 288, 330, 365, 366, 367, 390, 399, 405, 413, 423, 428, 439, 452, 479, 483]","[1, 20, 23, 41, 48, 50, 53, 54, 61, 64, 67, 72, 74, 85, 92, 102, 117, 118, 139, 140, 152, 158, 159, 161, 162, 180, 182, 191, 192, 194, 210, 216, 242, 246, 251, 255, 258, 267, 277, 279, 288, 304, 329, 330, 357, 365, 366, 367, 368, 384, 390, 399, 405, 413, 417, 421, 423, 427, 428, 439, 451, 452, 479, 483]"
181,-45.85234201195759,-23.338374793816815,81.53,"[2, 8, 80, 103, 112, 122, 131, 145, 147, 150, 174, 181, 204, 220, 228, 230, 250, 252, 263, 266, 271, 276, 284, 293, 296, 312, 324, 337, 339, 351, 358, 360, 377, 381, 382, 386, 398, 418, 425, 433, 435, 478, 482, 485, 491, 498]","[2, 6, 7, 8, 9, 11, 17, 25, 27, 36, 38, 39, 49, 55, 60, 76, 80, 103, 104, 107, 109, 112, 120, 122, 129, 130, 131, 143, 145, 147, 150, 153, 166, 171, 174, 177, 181, 193, 198, 202, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 241, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 274, 275, 276, 280, 284, 289, 292, 293, 294, 296, 305, 312, 324, 328, 336, 337, 339, 350, 351, 358, 360, 363, 370, 373, 377, 381, 382, 385, 386, 398, 404, 407, 410, 416, 418, 419, 422, 425, 433, 435, 448, 456, 465, 475, 477, 478, 482, 485, 488, 489, 491, 498]"
182,-46.01728393218288,-23.35289271983404,92.3,"[20, 23, 50, 53, 54, 64, 67, 72, 74, 85, 102, 117, 118, 159, 161, 162, 180, 182, 192, 194, 216, 242, 251, 255, 267, 277, 279, 288, 304, 330, 365, 366, 390, 399, 405, 413, 423, 428, 439, 452, 479, 483]","[1, 10, 20, 23, 41, 43, 44, 48, 50, 53, 54, 61, 64, 65, 67, 72, 74, 85, 92, 102, 117, 118, 123, 135, 139, 140, 141, 152, 158, 159, 161, 162, 180, 182, 191, 192, 194, 195, 216, 225, 233, 242, 246, 248, 251, 255, 258, 267, 277, 279, 288, 299, 304, 329, 330, 332, 342, 357, 361, 365, 366, 367, 368, 371, 384, 390, 399, 405, 413, 414, 417, 421, 423, 427, 428, 438, 439, 442, 447, 451, 452, 454, 479, 483, 496, 497]"
183,-45.86606678721965,-23.233341056304383,7.76,"[3, 13, 16, 26, 32, 35, 40, 45, 56, 73, 81, 88, 97, 126, 127, 132, 151, 163, 167, 168, 169, 173, 183, 215, 283, 287, 313, 326, 347, 352, 355, 374, 379, 395, 408, 432, 437, 443, 444, 460, 468, 487, 494, 495, 499]","[3, 4, 5, 13, 16, 19, 26, 28, 32, 35, 40, 45, 52, 56, 73, 77, 81, 86, 88, 93, 96, 97, 114, 126, 127, 128, 132, 133, 149, 151, 163, 167, 168, 169, 170, 173, 178, 183, 184, 203, 209, 211, 213, 215, 218, 232, 235, 244, 256, 257, 259, 264, 283, 287, 307, 313, 317, 320, 326, 341, 347, 348, 352, 355, 372, 374, 378, 379, 395, 400, 408, 432, 436, 437, 441, 443, 444, 457, 460, 461, 464, 468, 470, 481, 487, 494, 495, 499]"
184,-45.90000384333458,-23.212929464290458,33.05,"[5, 13, 16, 19, 28, 32, 52, 71, 77, 78, 81, 82, 86, 88, 93, 96, 114, 124, 126, 127, 128, 132, 134, 144, 149, 151, 178, 184, 203, 206, 211, 213, 218, 235, 244, 256, 257, 259, 264, 307, 313, 317, 319, 320, 326, 340, 341, 343, 344, 348, 352, 355, 372, 375, 378, 379, 388, 400, 408, 436, 441, 443, 453, 460, 461, 463, 464, 468, 470, 471, 495, 499]","[3, 4, 5, 13, 16, 19, 26, 28, 31, 32, 35, 40, 45, 52, 56, 59, 71, 73, 75, 77, 78, 81, 82, 83, 86, 88, 93, 96, 97, 114, 124, 125, 126, 127, 128, 132, 133, 134, 144, 149, 151, 157, 163, 167, 168, 169, 173, 175, 178, 183, 184, 199, 203, 206, 209, 211, 213, 215, 218, 232, 234, 235, 244, 256, 257, 259, 262, 264, 283, 287, 300, 306, 307, 313, 314, 317, 318, 319, 320, 326, 338, 340, 341, 343, 344, 347, 348, 352, 355, 372, 374, 375, 376, 378, 379, 387, 388, 389, 395, 400, 408, 409, 429, 432, 436, 437, 441, 443, 444, 449, 453, 457, 458, 460, 461, 463, 464, 468, 470, 471, 481, 487, 493, 494, 495, 499]"
185,-45.97308351147295,-23.3216267817629,21.28,"[34, 44, 61, 66, 70, 90, 105, 113, 141, 185, 186, 187, 239, 260, 332, 345, 346, 349, 371, 414, 417, 438, 476]","[0, 10, 15, 20, 22, 34, 43, 44, 48, 50, 53, 58, 61, 63, 66, 70, 72, 89, 90, 95, 98, 99, 105, 111, 113, 117, 119, 123, 135, 136, 139, 140, 141, 142, 152, 162, 165, 185, 186, 187, 188, 189, 190, 192, 208, 219, 225, 229, 231, 233, 239, 240, 242, 260, 261, 265, 268, 299, 304, 308, 311, 316, 322, 327, 329, 330, 332, 342, 345, 346, 349, 357, 359, 361, 371, 384, 391, 405, 412, 414, 415, 417, 421, 438, 440, 442, 446, 450, 451, 452, 474, 476, 490, 492, 496]"
186,-45.957514538366816,-23.328960927149343,75.81,"[22, 34, 58, 63, 66, 70, 90, 95, 98, 99, 105, 111, 113, 119, 141, 142, 185, 186, 187, 189, 208, 219, 231, 239, 240, 260, 308, 311, 327, 332, 345, 346, 349, 359, 391, 415, 440, 474, 476]","[15, 18, 20, 22, 30, 34, 44, 48, 50, 58, 61, 63, 66, 70, 90, 95, 98, 99, 105, 111, 113, 119, 123, 137, 139, 140, 141, 142, 146, 152, 162, 185, 186, 187, 189, 201, 208, 219, 231, 239, 240, 242, 260, 268, 273, 290, 295, 304, 308, 311, 322, 327, 329, 330, 332, 345, 346, 349, 353, 357, 359, 371, 384, 391, 414, 415, 417, 424, 434, 438, 440, 442, 446, 450, 451, 452, 469, 472, 473, 474, 476, 490]"
187,-45.95706725954882,-23.342586076529326,43.17,"[15, 18, 22, 34, 58, 63, 66, 70, 90, 95, 98, 99, 105, 111, 113, 119, 137, 140, 141, 142, 146, 152, 185, 186, 187, 189, 208, 219, 231, 240, 260, 268, 308, 311, 327, 332, 345, 346, 349, 353, 359, 384, 391, 415, 446, 450, 451, 469, 476, 490]","[15, 18, 20, 22, 30, 34, 44, 48, 50, 53, 58, 61, 63, 66, 70, 90, 92, 95, 98, 99, 105, 111, 113, 117, 119, 137, 139, 140, 141, 142, 146, 152, 162, 185, 186, 187, 189, 191, 201, 208, 219, 231, 239, 240, 242, 260, 268, 290, 295, 304, 308, 311, 327, 329, 330, 332, 345, 346, 349, 353, 357, 359, 384, 391, 405, 414, 415, 417, 424, 427, 434, 438, 440, 446, 450, 451, 452, 469, 472, 473, 474, 476, 479, 490]"
188,-46.012040669996026,-23.29765163267798,33.51,"[0, 1, 10, 21, 24, 43, 46, 69, 79, 89, 110, 123, 135, 136, 138, 156, 160, 165, 172, 188, 190, 217, 224, 225, 229, 233, 247, 248, 261, 265, 281, 299, 303, 309, 316, 322, 342, 361, 364, 371, 402, 412, 420, 421, 442, 447, 455, 492, 496, 497]","[0, 1, 10, 21, 24, 33, 41, 43, 44, 46, 61, 65, 69, 72, 79, 89, 101, 110, 123, 135, 136, 138, 156, 160, 164, 165, 172, 185, 188, 190, 195, 217, 224, 225, 229, 233, 246, 247, 248, 258, 261, 265, 281, 299, 303, 304, 309, 316, 322, 342, 361, 364, 371, 402, 412, 414, 420, 421, 438, 442, 447, 454, 455, 462, 492, 496, 497]"
189,-45.944476911162006,-23.34838362311598,34.06,"[15, 18, 22, 30, 34, 58, 63, 66, 90, 95, 98, 99, 111, 113, 119, 137, 142, 146, 186, 187, 189, 201, 208, 219, 231, 240, 260, 268, 295, 308, 311, 327, 332, 345, 349, 353, 359, 391, 415, 434, 440, 446, 450, 469, 472, 473, 490]","[15, 18, 22, 30, 34, 48, 55, 58, 63, 66, 70, 90, 92, 95, 98, 99, 105, 111, 113, 119, 137, 139, 140, 141, 142, 146, 152, 171, 185, 186, 187, 189, 196, 200, 201, 202, 208, 214, 219, 231, 239, 240, 241, 260, 268, 273, 290, 295, 308, 311, 327, 329, 332, 345, 346, 349, 353, 357, 359, 362, 384, 391, 394, 415, 417, 424, 434, 440, 446, 450, 451, 469, 472, 473, 474, 476, 484, 490]"
190,-46.011680657757864,-23.29867746583452,59.44,"[0, 1, 10, 21, 24, 43, 46, 69, 79, 89, 110, 123, 135, 136, 138, 156, 160, 165, 172, 188, 190, 217, 224, 225, 229, 233, 247, 248, 258, 261, 265, 281, 299, 303, 309, 316, 322, 342, 361, 364, 371, 402, 412, 414, 420, 421, 442, 447, 455, 492, 496, 497]","[0, 1, 10, 21, 24, 33, 41, 43, 44, 46, 61, 65, 69, 72, 79, 89, 101, 110, 123, 135, 136, 138, 156, 160, 164, 165, 172, 185, 188, 190, 195, 217, 224, 225, 229, 233, 242, 246, 247, 248, 258, 261, 265, 281, 299, 303, 304, 309, 316, 322, 342, 361, 364, 371, 402, 412, 414, 417, 420, 421, 438, 442, 447, 454, 455, 462, 492, 496, 497]"
191,-45.98916759965964,-23.371156117155483,11.63,"[20, 23, 48, 53, 64, 67, 74, 92, 116, 117, 139, 140, 152, 158, 159, 191, 210, 277, 329, 357, 367, 368, 384, 390, 399, 405, 413, 427, 451, 452, 479, 483]","[15, 18, 20, 23, 34, 48, 50, 53, 54, 64, 67, 74, 85, 92, 102, 113, 116, 117, 118, 119, 139, 140, 141, 152, 158, 159, 161, 162, 180, 182, 187, 191, 192, 194, 210, 216, 231, 242, 251, 255, 267, 268, 277, 279, 288, 304, 329, 330, 332, 349, 357, 359, 365, 367, 368, 384, 390, 399, 405, 413, 417, 423, 427, 428, 439, 450, 451, 452, 479, 483]"
192,-46.00932156602084,-23.350263505039717,29.03,"[20, 23, 48, 50, 53, 54, 61, 64, 72, 74, 85, 92, 117, 118, 139, 152, 159, 161, 162, 180, 182, 192, 194, 216, 242, 251, 267, 277, 279, 288, 304, 329, 330, 357, 365, 366, 384, 390, 399, 405, 413, 417, 423, 427, 428, 439, 452, 479, 483]","[1, 10, 20, 23, 34, 41, 43, 44, 48, 50, 53, 54, 61, 64, 65, 67, 72, 74, 85, 89, 92, 102, 113, 117, 118, 123, 135, 139, 140, 141, 152, 158, 159, 161, 162, 180, 182, 185, 191, 192, 194, 216, 225, 233, 242, 246, 248, 251, 255, 258, 267, 277, 279, 288, 299, 303, 304, 329, 330, 332, 342, 349, 357, 361, 365, 366, 367, 368, 371, 384, 390, 399, 405, 413, 414, 417, 421, 423, 427, 428, 438, 439, 442, 447, 451, 452, 454, 479, 483, 496, 497]"
193,-45.881963823542385,-23.35949745111984,33.61,"[2, 6, 11, 14, 17, 25, 27, 36, 37, 38, 39, 49, 51, 55, 60, 80, 94, 103, 104, 107, 108, 109, 112, 122, 129, 130, 145, 147, 150, 155, 171, 176, 177, 193, 196, 202, 204, 207, 212, 214, 220, 230, 237, 238, 241, 245, 250, 252, 263, 269, 271, 274, 275, 280, 284, 292, 294, 296, 305, 312, 324, 328, 336, 337, 339, 350, 354, 358, 360, 363, 370, 377, 381, 385, 386, 392, 396, 398, 404, 407, 410, 416, 418, 419, 422, 425, 430, 435, 445, 448, 456, 459, 465, 467, 475, 477, 482, 484, 486, 488, 489, 498]","[2, 6, 7, 8, 9, 11, 12, 14, 17, 25, 27, 29, 30, 36, 37, 38, 39, 42, 47, 49, 51, 55, 57, 60, 62, 76, 80, 84, 87, 91, 94, 100, 103, 104, 107, 108, 109, 112, 115, 120, 121, 122, 129, 130, 131, 143, 145, 147, 148, 150, 153, 154, 155, 166, 171, 174, 176, 177, 179, 181, 193, 196, 197, 198, 200, 201, 202, 204, 205, 207, 212, 214, 220, 221, 222, 223, 226, 227, 228, 230, 236, 237, 238, 241, 243, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 272, 274, 275, 276, 278, 280, 282, 284, 285, 286, 289, 291, 292, 293, 294, 295, 296, 297, 298, 302, 305, 310, 312, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 337, 339, 350, 351, 354, 356, 358, 360, 362, 363, 369, 370, 373, 377, 380, 381, 382, 383, 385, 386, 392, 393, 394, 396, 397, 398, 401, 403, 404, 406, 407, 410, 411, 416, 418, 419, 422, 424, 425, 426, 430, 431, 433, 434, 435, 445, 448, 456, 459, 465, 467, 472, 475, 477, 478, 480, 482, 484, 486, 488, 489, 491, 498]"
194,-46.0227572472653,-23.368456112443756,92.64,"[23, 53, 54, 64, 67, 74, 85, 102, 117, 118, 158, 159, 161, 180, 182, 192, 194, 216, 251, 255, 267, 277, 279, 288, 365, 366, 367, 390, 399, 405, 413, 423, 428, 439, 479, 483]","[20, 23, 48, 50, 53, 54, 64, 67, 72, 74, 85, 92, 102, 117, 118, 139, 140, 152, 158, 159, 161, 162, 180, 182, 191, 192, 194, 210, 216, 242, 246, 251, 255, 267, 277, 279, 288, 304, 329, 330, 357, 365, 366, 367, 368, 384, 390, 399, 405, 413, 423, 427, 428, 439, 452, 479, 483]"
195,-46.03837978799076,-23.31276930129361,57.47,"[1, 10, 21, 24, 33, 41, 43, 65, 69, 89, 101, 110, 135, 138, 156, 160, 164, 195, 217, 224, 225, 246, 247, 248, 258, 281, 299, 303, 309, 342, 402, 420, 421, 447, 454, 497]","[0, 1, 10, 21, 24, 33, 41, 43, 46, 61, 65, 68, 69, 72, 79, 89, 101, 110, 118, 123, 135, 136, 138, 156, 160, 161, 164, 165, 172, 182, 188, 190, 195, 217, 224, 225, 229, 233, 242, 246, 247, 248, 251, 258, 261, 265, 279, 281, 299, 303, 309, 316, 322, 342, 361, 364, 366, 371, 402, 412, 414, 420, 421, 423, 428, 438, 439, 442, 447, 454, 455, 462, 492, 496, 497]"
196,-45.90757854887222,-23.360739068577484,9.3,"[11, 25, 27, 30, 36, 37, 38, 39, 49, 51, 55, 60, 87, 94, 104, 107, 130, 137, 146, 171, 176, 177, 193, 196, 200, 201, 202, 207, 212, 214, 238, 241, 269, 294, 295, 305, 350, 353, 354, 362, 363, 392, 394, 396, 404, 407, 410, 422, 434, 445, 448, 456, 459, 465, 469, 472, 473, 475, 477, 480, 484, 488, 489]","[2, 6, 7, 9, 11, 14, 17, 18, 22, 25, 27, 30, 36, 37, 38, 39, 42, 49, 51, 55, 57, 58, 60, 63, 76, 80, 87, 91, 94, 95, 98, 100, 103, 104, 107, 108, 109, 111, 112, 119, 120, 121, 122, 129, 130, 137, 142, 145, 146, 147, 148, 150, 153, 155, 166, 171, 176, 177, 179, 189, 193, 196, 197, 200, 201, 202, 204, 205, 207, 208, 212, 214, 219, 220, 221, 226, 227, 230, 236, 237, 238, 240, 241, 243, 245, 249, 252, 253, 254, 263, 269, 271, 272, 274, 275, 278, 280, 282, 284, 285, 292, 294, 295, 296, 297, 298, 302, 305, 308, 310, 312, 315, 324, 325, 327, 328, 331, 333, 335, 336, 337, 339, 350, 351, 353, 354, 356, 358, 359, 362, 363, 369, 370, 377, 380, 381, 383, 385, 386, 391, 392, 394, 396, 397, 398, 401, 403, 404, 407, 410, 411, 415, 416, 419, 422, 424, 425, 426, 430, 434, 435, 440, 445, 446, 448, 450, 456, 459, 465, 467, 469, 472, 473, 475, 477, 478, 480, 482, 484, 486, 488, 489, 490, 498]"
197,-45.8927796435123,-23.3958489143977,17.18,"[12, 14, 29, 37, 42, 47, 51, 57, 62, 84, 87, 91, 94, 100, 108, 115, 121, 148, 155, 179, 197, 205, 221, 223, 226, 227, 236, 243, 272, 278, 282, 285, 291, 297, 298, 302, 310, 315, 325, 331, 333, 334, 335, 354, 356, 362, 369, 380, 383, 392, 393, 397, 401, 403, 406, 411, 426, 430, 431, 445, 467, 480, 486]","[6, 11, 12, 14, 17, 27, 29, 36, 37, 39, 42, 47, 51, 57, 60, 62, 84, 87, 91, 94, 100, 103, 108, 109, 115, 121, 148, 154, 155, 171, 176, 177, 179, 193, 196, 197, 200, 205, 221, 223, 226, 227, 236, 238, 243, 269, 272, 274, 275, 278, 282, 285, 286, 289, 291, 294, 297, 298, 302, 305, 310, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 350, 354, 356, 362, 369, 370, 380, 383, 392, 393, 396, 397, 401, 403, 404, 406, 411, 416, 419, 426, 430, 431, 445, 456, 459, 465, 467, 480, 484, 486]"
198,-45.84075566763376,-23.364333853824796,77.31,"[103, 198, 204, 250, 271, 274, 324, 360, 370, 373, 381, 418, 491, 498]","[2, 6, 11, 12, 14, 17, 25, 27, 29, 36, 37, 39, 47, 49, 57, 60, 62, 80, 84, 103, 104, 108, 109, 112, 115, 122, 130, 131, 145, 147, 150, 154, 155, 174, 177, 181, 193, 198, 204, 220, 223, 228, 230, 238, 250, 252, 263, 269, 271, 274, 275, 276, 280, 284, 286, 289, 291, 294, 296, 305, 312, 323, 324, 328, 331, 334, 335, 336, 337, 339, 350, 358, 360, 363, 369, 370, 373, 377, 381, 382, 386, 398, 404, 406, 416, 418, 419, 425, 430, 431, 435, 448, 456, 465, 467, 475, 482, 485, 486, 488, 491, 498]"
199,-45.93376967807105,-23.234896905176424,37.29,"[5, 28, 31, 59, 71, 75, 82, 83, 86, 93, 96, 114, 125, 144, 157, 175, 199, 206, 232, 234, 235, 257, 262, 300, 301, 314, 318, 319, 338, 340, 343, 344, 375, 376, 387, 388, 389, 409, 429, 436, 449, 453, 458, 463, 464, 493]","[5, 28, 31, 32, 40, 52, 59, 71, 75, 78, 82, 83, 86, 93, 96, 114, 124, 125, 126, 128, 132, 133, 134, 144, 149, 157, 175, 178, 184, 199, 203, 206, 211, 213, 232, 234, 235, 256, 257, 262, 264, 300, 301, 306, 314, 317, 318, 319, 320, 321, 338, 340, 343, 344, 348, 355, 372, 374, 375, 376, 378, 387, 388, 389, 395, 400, 409, 429, 436, 441, 443, 449, 453, 458, 461, 463, 464, 470, 471, 481, 487, 493]"
200,-45.9124693008304,-23.362750958781813,61.26,"[27, 30, 36, 38, 39, 42, 51, 55, 60, 87, 94, 137, 146, 171, 176, 196, 200, 201, 202, 207, 214, 241, 294, 295, 350, 353, 354, 362, 392, 396, 410, 422, 434, 445, 446, 459, 465, 469, 472, 473, 477, 480, 484, 490]","[2, 6, 7, 9, 11, 14, 15, 18, 22, 25, 27, 30, 36, 37, 38, 39, 42, 49, 51, 55, 58, 60, 63, 76, 80, 87, 91, 94, 95, 98, 100, 103, 104, 107, 108, 109, 111, 119, 120, 121, 122, 129, 130, 137, 142, 145, 146, 148, 150, 153, 155, 166, 171, 176, 177, 179, 189, 193, 196, 197, 200, 201, 202, 205, 207, 208, 212, 214, 219, 220, 221, 226, 227, 231, 236, 237, 238, 240, 241, 243, 245, 249, 252, 253, 254, 263, 268, 269, 272, 274, 275, 278, 280, 284, 285, 292, 294, 295, 296, 297, 298, 302, 305, 308, 310, 312, 324, 327, 328, 333, 336, 337, 339, 345, 350, 353, 354, 356, 358, 359, 362, 363, 369, 377, 380, 381, 383, 385, 386, 391, 392, 394, 396, 397, 398, 401, 403, 404, 407, 410, 411, 415, 416, 422, 424, 426, 430, 434, 440, 445, 446, 448, 450, 456, 459, 465, 467, 469, 472, 473, 475, 477, 478, 480, 484, 486, 488, 489, 490, 498]"
