local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
112,-45.95757898890558,-23.348000146610694,97.4,"[3, 11, 18, 24, 26, 50, 58, 66, 112, 160, 167, 168, 206, 211, 220, 225, 269, 280, 287, 303, 307, 314, 324, 334, 347, 377, 396, 428, 431, 439, 446, 456, 472, 484]","[2, 3, 5, 6, 8, 11, 12, 18, 24, 26, 31, 33, 38, 44, 50, 58, 63, 65, 66, 67, 85, 88, 105, 107, 112, 118, 119, 130, 142, 153, 160, 167, 168, 169, 173, 174, 186, 200, 206, 211, 217, 220, 225, 231, 232, 244, 264, 269, 280, 287, 303, 307, 314, 320, 324, 327, 328, 334, 336, 347, 353, 360, 361, 364, 365, 368, 370, 373, 375, 376, 377, 381, 384, 388, 389, 395, 396, 399, 403, 419, 428, 429, 431, 433, 439, 446, 447, 452, 456, 458, 472, 473, 484, 487, 490, 495]"
113,-46.01548848755292,-23.292696749357116,49.73,"[4, 14, 16, 17, 36, 43, 49, 51, 54, 56, 61, 62, 69, 70, 79, 89, 93, 96, 100, 111, 113, 114, 115, 116, 120, 124, 126, 127, 134, 136, 141, 154, 159, 162, 170, 176, 179, 182, 187, 189, 196, 198, 201, 203, 204, 209, 212, 215, 228, 229, 240, 241, 249, 270, 273, 278, 283, 286, 293, 294, 296, 309, 321, 337, 341, 343, 345, 346, 351, 354, 369, 378, 380, 382, 383, 386, 391, 398, 400, 409, 417, 424, 425, 427, 432, 434, 435, 443, 450, 451, 453, 462, 464, 466, 480, 486, 488, 489, 491, 493, 494]","[4, 13, 14, 16, 17, 21, 27, 32, 34, 36, 42, 43, 46, 47, 49, 51, 54, 56, 60, 61, 62, 68, 69, 70, 72, 75, 77, 79, 84, 89, 93, 96, 99, 100, 101, 102, 108, 111, 113, 114, 115, 116, 118, 120, 124, 126, 127, 131, 133, 134, 135, 136, 140, 141, 144, 148, 154, 159, 162, 163, 170, 171, 175, 176, 177, 179, 182, 184, 187, 189, 193, 196, 198, 199, 201, 203, 204, 209, 212, 213, 215, 216, 217, 222, 228, 229, 232, 233, 238, 240, 241, 243, 246, 247, 249, 253, 257, 258, 259, 263, 267, 268, 270, 272, 273, 274, 275, 278, 283, 284, 286, 293, 294, 296, 299, 302, 305, 308, 309, 312, 319, 320, 321, 322, 326, 329, 333, 337, 341, 343, 344, 345, 346, 349, 351, 354, 356, 359, 362, 367, 369, 371, 374, 375, 378, 379, 380, 382, 383, 384, 386, 391, 398, 400, 403, 404, 405, 406, 407, 409, 413, 415, 416, 417, 418, 419, 420, 421, 424, 425, 427, 432, 434, 435, 440, 443, 444, 445, 450, 451, 453, 460, 461, 462, 464, 466, 468, 476, 477, 480, 481, 486, 488, 489, 490, 491, 493, 494]"
114,-46.01989966093901,-23.271381388188995,6.61,"[7, 13, 14, 16, 36, 47, 51, 54, 61, 70, 71, 79, 89, 96, 100, 111, 113, 114, 116, 126, 127, 134, 136, 139, 140, 154, 159, 162, 170, 177, 182, 187, 196, 199, 203, 212, 240, 241, 258, 263, 268, 270, 274, 284, 296, 299, 301, 321, 326, 333, 337, 343, 344, 345, 346, 351, 356, 362, 369, 374, 378, 379, 382, 386, 400, 405, 409, 415, 420, 427, 432, 434, 435, 440, 445, 451, 453, 460, 462, 477, 486, 488, 493, 494]","[4, 7, 13, 14, 16, 17, 27, 34, 36, 43, 47, 49, 51, 54, 55, 56, 61, 62, 69, 70, 71, 75, 77, 78, 79, 80, 83, 89, 93, 94, 96, 97, 100, 106, 111, 113, 114, 115, 116, 120, 124, 126, 127, 131, 134, 136, 139, 140, 141, 144, 148, 154, 155, 157, 158, 159, 162, 165, 170, 171, 176, 177, 179, 180, 182, 184, 185, 187, 189, 193, 196, 198, 199, 201, 203, 204, 207, 209, 212, 213, 215, 216, 228, 229, 235, 240, 241, 243, 247, 248, 249, 253, 257, 258, 261, 263, 267, 268, 270, 273, 274, 278, 283, 284, 285, 286, 289, 291, 294, 296, 299, 301, 304, 308, 309, 316, 317, 319, 321, 322, 326, 333, 337, 343, 344, 345, 346, 351, 354, 356, 357, 359, 362, 363, 366, 367, 369, 374, 378, 379, 380, 382, 383, 386, 391, 398, 400, 405, 408, 409, 410, 415, 417, 418, 420, 424, 425, 427, 432, 434, 435, 440, 442, 443, 445, 450, 451, 453, 454, 455, 457, 460, 462, 464, 466, 471, 476, 477, 480, 482, 486, 488, 489, 491, 493, 494]"
115,-46.01099970988669,-23.301240020399085,60.02,"[4, 14, 16, 17, 36, 43, 49, 51, 56, 61, 62, 69, 70, 79, 84, 89, 93, 99, 100, 101, 102, 111, 113, 115, 116, 120, 124, 127, 133, 135, 136, 141, 154, 159, 162, 170, 176, 182, 187, 189, 196, 198, 201, 203, 204, 212, 215, 217, 222, 228, 229, 238, 240, 241, 249, 270, 273, 283, 286, 293, 294, 296, 302, 309, 321, 329, 341, 343, 346, 349, 351, 354, 369, 380, 382, 383, 386, 391, 398, 400, 403, 404, 409, 416, 417, 424, 425, 427, 434, 443, 450, 453, 462, 464, 466, 468, 480, 486, 488, 489, 490, 491, 493, 494]","[4, 10, 13, 14, 16, 17, 21, 28, 32, 34, 36, 42, 43, 46, 49, 51, 54, 56, 60, 61, 62, 68, 69, 70, 72, 74, 75, 77, 79, 84, 89, 93, 96, 99, 100, 101, 102, 107, 108, 110, 111, 113, 114, 115, 116, 118, 120, 123, 124, 126, 127, 130, 131, 133, 134, 135, 136, 140, 141, 148, 153, 154, 159, 162, 163, 170, 175, 176, 177, 179, 182, 184, 187, 188, 189, 193, 196, 198, 201, 203, 204, 209, 212, 213, 215, 216, 217, 218, 222, 226, 228, 229, 232, 233, 238, 240, 241, 243, 244, 245, 246, 247, 249, 253, 257, 258, 259, 263, 267, 270, 272, 273, 274, 275, 278, 283, 286, 293, 294, 296, 302, 305, 308, 309, 312, 319, 320, 321, 322, 326, 329, 337, 341, 343, 344, 345, 346, 349, 351, 354, 356, 359, 364, 367, 369, 371, 375, 378, 379, 380, 382, 383, 384, 386, 391, 392, 398, 400, 403, 404, 405, 406, 407, 409, 411, 413, 415, 416, 417, 418, 419, 421, 424, 425, 427, 432, 434, 435, 440, 443, 444, 449, 450, 451, 453, 460, 461, 462, 463, 464, 466, 468, 475, 477, 480, 481, 485, 486, 488, 489, 490, 491, 493, 494]"
116,-46.01171425000393,-23.293636851055716,81.0,"[4, 14, 16, 17, 36, 43, 49, 51, 54, 56, 61, 62, 69, 70, 79, 84, 89, 93, 96, 99, 100, 102, 111, 113, 114, 115, 116, 120, 124, 127, 134, 136, 141, 154, 159, 162, 170, 176, 179, 182, 184, 187, 189, 196, 198, 201, 203, 204, 212, 215, 228, 229, 240, 241, 249, 270, 273, 278, 283, 286, 293, 294, 296, 309, 321, 337, 341, 343, 345, 346, 351, 354, 369, 378, 380, 382, 383, 386, 391, 398, 400, 409, 417, 425, 427, 434, 443, 450, 451, 453, 462, 464, 466, 468, 480, 486, 488, 489, 491, 493, 494]","[4, 13, 14, 16, 17, 21, 32, 34, 36, 43, 46, 47, 49, 51, 54, 56, 60, 61, 62, 68, 69, 70, 72, 74, 75, 77, 79, 84, 89, 93, 96, 99, 100, 101, 102, 108, 111, 113, 114, 115, 116, 118, 120, 124, 126, 127, 130, 131, 133, 134, 135, 136, 140, 141, 148, 154, 159, 162, 163, 170, 171, 175, 176, 177, 179, 182, 184, 187, 189, 193, 196, 198, 199, 201, 203, 204, 209, 212, 213, 215, 216, 217, 222, 226, 228, 229, 232, 233, 238, 240, 241, 243, 246, 247, 249, 253, 257, 258, 263, 267, 268, 270, 272, 273, 274, 275, 278, 283, 284, 286, 293, 294, 296, 299, 302, 305, 308, 309, 312, 319, 320, 321, 322, 326, 329, 337, 341, 343, 344, 345, 346, 349, 351, 354, 356, 359, 362, 367, 369, 371, 374, 375, 378, 379, 380, 382, 383, 384, 386, 391, 392, 398, 400, 403, 404, 405, 406, 407, 409, 413, 415, 416, 417, 418, 419, 420, 421, 424, 425, 427, 432, 434, 435, 440, 443, 449, 450, 451, 453, 460, 461, 462, 463, 464, 466, 468, 476, 477, 480, 481, 485, 486, 488, 489, 490, 491, 493, 494]"
117,-45.942621261200216,-23.20207212374724,89.39,"[0, 22, 45, 48, 109, 117, 125, 219, 223, 255, 262, 288, 306, 331, 339, 385, 393, 422]","[0, 9, 15, 22, 41, 45, 48, 87, 98, 109, 117, 125, 128, 143, 145, 150, 151, 161, 166, 202, 219, 223, 242, 250, 255, 260, 262, 266, 281, 282, 288, 290, 292, 306, 325, 330, 331, 339, 355, 358, 385, 390, 393, 394, 402, 422, 474, 478, 492]"
118,-45.99468207588125,-23.330617500331435,46.94,"[21, 43, 58, 68, 74, 84, 101, 102, 110, 118, 123, 133, 135, 153, 176, 188, 217, 229, 232, 233, 238, 244, 272, 286, 294, 302, 312, 320, 341, 371, 375, 384, 403, 404, 411, 419, 421, 443, 463, 468, 481, 490]","[4, 5, 12, 14, 16, 17, 18, 21, 26, 34, 38, 42, 43, 46, 49, 56, 58, 60, 62, 68, 69, 72, 74, 84, 89, 93, 99, 101, 102, 107, 110, 112, 113, 115, 116, 118, 120, 123, 124, 127, 130, 133, 135, 141, 153, 156, 160, 162, 167, 170, 175, 176, 188, 189, 196, 198, 201, 212, 215, 217, 218, 222, 228, 229, 232, 233, 238, 243, 244, 245, 246, 249, 259, 272, 273, 280, 283, 286, 287, 293, 294, 296, 302, 305, 307, 308, 309, 312, 319, 320, 321, 329, 335, 341, 346, 347, 349, 354, 364, 371, 375, 381, 383, 384, 391, 392, 398, 403, 404, 406, 407, 411, 413, 416, 419, 421, 424, 425, 443, 450, 461, 462, 463, 464, 466, 468, 473, 475, 480, 481, 485, 489, 490]"
119,-45.92210485247,-23.3285440951623,9.98,"[3, 8, 33, 39, 50, 53, 57, 63, 65, 67, 85, 90, 105, 119, 129, 149, 152, 169, 173, 186, 200, 211, 220, 231, 264, 277, 313, 318, 323, 324, 327, 332, 334, 336, 338, 352, 360, 368, 370, 372, 377, 388, 389, 395, 401, 428, 430, 437, 473, 483, 487, 498, 499]","[3, 5, 6, 8, 12, 18, 24, 30, 31, 33, 37, 38, 39, 40, 44, 50, 52, 53, 57, 59, 63, 65, 66, 67, 76, 82, 85, 86, 90, 91, 92, 95, 103, 104, 105, 107, 112, 119, 121, 129, 132, 137, 138, 142, 149, 152, 160, 164, 167, 168, 169, 172, 173, 174, 186, 197, 200, 205, 206, 208, 211, 214, 220, 224, 225, 230, 231, 252, 254, 264, 269, 271, 277, 298, 303, 307, 313, 314, 315, 318, 323, 324, 327, 332, 334, 336, 338, 342, 347, 350, 352, 353, 360, 361, 364, 368, 370, 372, 373, 377, 381, 388, 389, 395, 396, 399, 401, 412, 426, 428, 430, 431, 433, 437, 438, 439, 441, 446, 447, 452, 456, 470, 472, 473, 483, 487, 495, 498, 499]"
120,-45.99825944226096,-23.291219517882055,86.9,"[4, 14, 16, 17, 34, 36, 43, 49, 51, 56, 62, 69, 70, 77, 79, 89, 93, 96, 99, 100, 102, 108, 111, 113, 115, 116, 120, 124, 127, 134, 136, 148, 154, 159, 162, 170, 176, 179, 182, 184, 187, 193, 196, 201, 203, 212, 215, 216, 229, 240, 243, 247, 249, 267, 270, 273, 283, 286, 294, 296, 308, 309, 319, 321, 337, 343, 345, 346, 351, 354, 359, 369, 382, 383, 386, 391, 398, 418, 427, 434, 450, 453, 462, 464, 466, 486, 488, 489, 493, 494]","[4, 5, 12, 13, 14, 16, 17, 34, 36, 38, 43, 47, 49, 51, 54, 56, 61, 62, 68, 69, 70, 75, 77, 79, 81, 84, 89, 92, 93, 96, 99, 100, 101, 102, 107, 108, 111, 113, 114, 115, 116, 118, 120, 124, 126, 127, 130, 131, 133, 134, 135, 136, 140, 141, 148, 153, 154, 159, 162, 170, 171, 176, 177, 179, 182, 184, 187, 189, 193, 196, 198, 199, 201, 203, 204, 208, 209, 212, 213, 215, 216, 217, 222, 226, 228, 229, 232, 233, 234, 238, 240, 241, 243, 244, 247, 249, 257, 258, 263, 265, 267, 268, 270, 273, 274, 278, 283, 286, 293, 294, 296, 297, 302, 305, 308, 309, 312, 319, 320, 321, 326, 329, 337, 341, 342, 343, 344, 345, 346, 349, 351, 354, 359, 364, 367, 369, 371, 375, 378, 379, 380, 381, 382, 383, 384, 386, 391, 392, 398, 400, 403, 404, 405, 406, 409, 415, 416, 417, 418, 419, 420, 421, 424, 425, 427, 432, 434, 435, 436, 440, 443, 448, 449, 450, 451, 453, 460, 461, 462, 464, 466, 467, 468, 469, 476, 477, 480, 481, 485, 486, 488, 489, 490, 491, 493, 494]"
121,-45.9339831667148,-23.297393194224767,53.09,"[5, 6, 12, 25, 37, 52, 67, 81, 82, 86, 90, 92, 121, 132, 137, 138, 152, 172, 173, 178, 197, 208, 214, 224, 231, 234, 252, 265, 276, 277, 295, 297, 298, 315, 318, 323, 342, 360, 401, 412, 447, 470]","[3, 5, 6, 12, 18, 25, 34, 37, 38, 39, 52, 57, 67, 81, 82, 85, 86, 90, 92, 107, 108, 119, 121, 130, 131, 132, 137, 138, 152, 160, 169, 172, 173, 178, 197, 200, 208, 211, 214, 216, 220, 224, 226, 231, 234, 243, 247, 252, 264, 265, 267, 276, 277, 295, 297, 298, 305, 307, 308, 313, 315, 318, 319, 323, 324, 327, 332, 334, 336, 338, 342, 347, 359, 360, 364, 372, 377, 381, 384, 389, 392, 395, 401, 406, 412, 428, 436, 437, 447, 448, 449, 465, 467, 470, 473, 485, 498]"
122,-46.01215410085422,-23.224914556270942,7.92,"[7, 20, 55, 71, 78, 80, 94, 106, 122, 139, 155, 157, 158, 165, 180, 195, 207, 227, 235, 237, 239, 248, 256, 289, 291, 301, 304, 310, 317, 363, 366, 387, 408, 410, 442, 478]","[7, 13, 19, 20, 47, 55, 71, 75, 78, 80, 83, 94, 97, 106, 122, 139, 140, 155, 157, 158, 165, 171, 177, 180, 185, 195, 199, 207, 221, 227, 235, 237, 239, 248, 256, 261, 263, 268, 274, 279, 284, 285, 289, 291, 300, 301, 304, 310, 317, 326, 333, 337, 344, 357, 363, 366, 367, 374, 387, 397, 405, 408, 410, 420, 440, 442, 445, 454, 460, 471, 476, 477, 478, 482]"
123,-46.01886969034057,-23.343186650350596,8.59,"[10, 21, 28, 42, 46, 60, 68, 74, 101, 110, 118, 123, 133, 156, 188, 218, 222, 233, 238, 245, 246, 259, 272, 302, 312, 320, 335, 349, 371, 375, 404, 407, 411, 416, 419, 421, 463, 475, 481]","[1, 10, 21, 28, 32, 35, 42, 43, 46, 56, 58, 60, 62, 68, 72, 74, 84, 101, 102, 110, 115, 118, 123, 133, 135, 141, 153, 156, 163, 175, 176, 188, 189, 198, 201, 210, 217, 218, 222, 228, 229, 232, 233, 238, 244, 245, 246, 249, 259, 272, 273, 275, 283, 286, 293, 302, 312, 320, 329, 335, 340, 341, 349, 371, 375, 380, 383, 391, 403, 404, 407, 411, 413, 416, 419, 421, 424, 425, 443, 444, 461, 463, 464, 468, 475, 480, 481, 490, 491]"
124,-45.98985703556107,-23.288723213393833,9.07,"[4, 16, 17, 34, 36, 43, 49, 51, 56, 62, 69, 77, 89, 93, 96, 99, 100, 102, 108, 111, 113, 115, 116, 120, 124, 127, 131, 136, 148, 162, 170, 176, 179, 184, 187, 193, 196, 203, 212, 215, 216, 226, 240, 243, 247, 257, 263, 267, 270, 273, 286, 294, 296, 305, 308, 309, 319, 337, 343, 351, 354, 359, 369, 382, 384, 386, 392, 398, 406, 418, 427, 449, 450, 453, 462, 464, 466, 485, 486, 489, 493, 494]","[4, 5, 6, 12, 13, 14, 16, 17, 25, 34, 36, 37, 38, 43, 47, 49, 51, 54, 56, 61, 62, 68, 69, 70, 75, 77, 79, 81, 84, 89, 92, 93, 96, 99, 100, 101, 102, 107, 108, 111, 113, 114, 115, 116, 118, 120, 124, 126, 127, 130, 131, 133, 134, 135, 136, 137, 140, 141, 148, 153, 154, 159, 162, 170, 171, 172, 176, 177, 179, 182, 184, 187, 189, 193, 196, 197, 198, 199, 201, 203, 204, 208, 212, 214, 215, 216, 217, 224, 226, 228, 229, 232, 234, 238, 240, 241, 243, 244, 247, 249, 252, 257, 263, 265, 267, 270, 273, 274, 283, 286, 293, 294, 296, 297, 302, 305, 308, 309, 319, 320, 321, 326, 337, 341, 342, 343, 344, 345, 346, 349, 351, 354, 359, 364, 367, 369, 375, 378, 380, 381, 382, 383, 384, 386, 391, 392, 398, 400, 403, 404, 405, 406, 409, 418, 419, 425, 427, 432, 434, 435, 436, 443, 448, 449, 450, 451, 453, 460, 462, 464, 465, 466, 467, 468, 469, 476, 477, 480, 485, 486, 488, 489, 490, 491, 493, 494]"
125,-45.931830764508355,-23.21593806777867,76.96,"[0, 9, 22, 41, 45, 48, 87, 109, 117, 125, 128, 143, 145, 150, 161, 166, 202, 219, 223, 242, 250, 255, 262, 281, 288, 292, 306, 325, 330, 331, 339, 355, 385, 390, 393, 394, 402, 422, 474, 492]","[0, 9, 15, 22, 41, 45, 48, 87, 98, 109, 117, 125, 128, 143, 145, 150, 151, 161, 166, 190, 192, 194, 202, 219, 223, 236, 242, 250, 251, 255, 260, 262, 266, 279, 281, 282, 288, 290, 292, 306, 325, 330, 331, 339, 348, 355, 358, 385, 390, 393, 394, 402, 422, 423, 459, 474, 479, 492, 497]"
126,-46.02979948395582,-23.27022283055852,98.95,"[7, 13, 36, 47, 51, 54, 61, 70, 79, 96, 97, 100, 111, 113, 114, 126, 134, 136, 139, 140, 144, 154, 158, 159, 177, 182, 185, 187, 199, 203, 204, 212, 240, 241, 258, 268, 274, 278, 284, 285, 299, 301, 316, 326, 333, 337, 344, 345, 351, 356, 362, 369, 374, 378, 379, 382, 386, 400, 405, 409, 415, 420, 427, 432, 434, 435, 440, 445, 451, 454, 460, 477, 482, 488, 493, 494]","[4, 7, 13, 14, 16, 17, 23, 27, 36, 43, 47, 49, 51, 54, 55, 56, 61, 62, 70, 71, 75, 78, 79, 80, 83, 89, 93, 94, 96, 97, 100, 106, 111, 113, 114, 115, 116, 120, 124, 126, 127, 134, 136, 139, 140, 141, 144, 148, 154, 155, 157, 158, 159, 162, 165, 170, 171, 176, 177, 179, 182, 184, 185, 187, 189, 191, 193, 196, 198, 199, 201, 203, 204, 207, 209, 212, 213, 215, 227, 228, 229, 235, 240, 241, 249, 253, 257, 258, 261, 263, 268, 270, 273, 274, 278, 283, 284, 285, 289, 291, 296, 299, 301, 304, 309, 316, 317, 321, 322, 326, 333, 337, 343, 344, 345, 346, 351, 356, 357, 362, 363, 366, 367, 369, 374, 378, 379, 380, 382, 383, 386, 391, 400, 405, 408, 409, 410, 415, 417, 420, 424, 425, 427, 432, 434, 435, 440, 442, 445, 450, 451, 453, 454, 455, 457, 460, 462, 464, 466, 471, 476, 477, 480, 482, 486, 488, 489, 491, 493, 494]"
127,-46.00870964587218,-23.289573786219105,78.92,"[4, 13, 14, 16, 17, 36, 43, 49, 51, 54, 56, 61, 62, 69, 70, 79, 89, 93, 96, 99, 100, 102, 111, 113, 114, 115, 116, 120, 124, 127, 134, 136, 154, 159, 162, 170, 176, 179, 182, 184, 187, 196, 198, 201, 203, 204, 212, 215, 216, 228, 229, 240, 241, 249, 270, 273, 283, 286, 294, 296, 309, 319, 321, 337, 341, 343, 344, 345, 346, 351, 354, 369, 378, 380, 382, 383, 386, 391, 398, 400, 409, 427, 434, 435, 443, 450, 451, 453, 462, 464, 466, 486, 488, 489, 491, 493, 494]","[4, 7, 13, 14, 16, 17, 32, 34, 36, 43, 47, 49, 51, 54, 56, 60, 61, 62, 68, 69, 70, 72, 75, 77, 79, 84, 89, 93, 96, 99, 100, 101, 102, 108, 111, 113, 114, 115, 116, 118, 120, 124, 126, 127, 130, 131, 133, 134, 135, 136, 140, 141, 148, 154, 159, 162, 170, 171, 175, 176, 177, 179, 182, 184, 187, 189, 193, 196, 198, 199, 201, 203, 204, 209, 212, 213, 215, 216, 217, 222, 226, 228, 229, 232, 233, 238, 240, 241, 243, 246, 247, 249, 253, 257, 258, 263, 267, 268, 270, 273, 274, 278, 283, 284, 286, 293, 294, 296, 297, 299, 301, 302, 305, 308, 309, 312, 319, 320, 321, 322, 326, 329, 337, 341, 343, 344, 345, 346, 349, 351, 354, 356, 359, 362, 367, 369, 371, 374, 375, 378, 379, 380, 382, 383, 384, 386, 391, 392, 398, 400, 403, 404, 405, 406, 407, 409, 413, 415, 416, 417, 418, 419, 420, 421, 424, 425, 427, 432, 434, 435, 440, 443, 445, 448, 449, 450, 451, 453, 460, 461, 462, 464, 466, 468, 469, 476, 477, 480, 481, 485, 486, 488, 489, 490, 491, 493, 494]"
128,-45.9134475789508,-23.222731406818706,72.49,"[0, 9, 15, 41, 48, 87, 98, 109, 125, 128, 143, 150, 151, 161, 166, 190, 194, 219, 223, 242, 251, 255, 260, 266, 281, 288, 290, 292, 306, 325, 330, 331, 348, 355, 358, 385, 390, 393, 394, 402, 422, 474, 479, 492, 497]","[0, 9, 15, 22, 41, 45, 48, 87, 98, 109, 117, 125, 128, 143, 145, 146, 150, 151, 161, 166, 181, 190, 194, 202, 219, 223, 236, 242, 250, 251, 255, 260, 262, 266, 281, 282, 288, 290, 292, 306, 325, 330, 331, 339, 348, 355, 358, 385, 390, 393, 394, 402, 422, 423, 459, 474, 479, 492, 497]"
129,-45.90175069338231,-23.33363831925786,90.63,"[8, 30, 33, 39, 40, 53, 57, 59, 63, 65, 76, 85, 95, 105, 119, 129, 149, 164, 169, 186, 205, 230, 254, 264, 271, 313, 318, 323, 324, 327, 332, 336, 338, 352, 368, 372, 388, 389, 395, 401, 426, 430, 437, 438, 441, 483, 487, 498, 499]","[3, 8, 29, 30, 31, 33, 39, 40, 44, 50, 52, 53, 57, 59, 63, 65, 66, 67, 76, 85, 90, 91, 95, 103, 104, 105, 119, 129, 138, 147, 149, 152, 164, 169, 173, 174, 186, 200, 205, 206, 211, 220, 230, 231, 254, 264, 271, 277, 298, 303, 311, 313, 318, 323, 324, 327, 332, 334, 336, 338, 350, 352, 353, 360, 361, 368, 370, 372, 373, 377, 388, 389, 395, 399, 401, 426, 428, 430, 433, 437, 438, 441, 446, 456, 470, 483, 487, 495, 498, 499]"
130,-45.96711832686513,-23.307081301065583,85.08,"[5, 6, 12, 18, 34, 37, 38, 49, 69, 81, 82, 92, 99, 102, 107, 108, 130, 137, 160, 172, 173, 197, 208, 214, 216, 224, 226, 232, 234, 243, 247, 252, 265, 294, 297, 305, 307, 308, 319, 342, 354, 359, 360, 364, 381, 384, 392, 398, 403, 406, 436, 447, 449, 473, 485]","[3, 4, 5, 6, 12, 16, 17, 18, 25, 34, 37, 38, 43, 49, 56, 58, 62, 67, 68, 69, 77, 81, 82, 84, 85, 86, 89, 92, 93, 99, 100, 102, 107, 108, 112, 115, 116, 118, 120, 121, 124, 127, 130, 131, 132, 135, 137, 138, 148, 152, 153, 160, 167, 170, 172, 173, 176, 178, 179, 184, 187, 193, 196, 197, 200, 206, 208, 211, 214, 215, 216, 217, 220, 224, 226, 229, 231, 232, 234, 243, 244, 247, 252, 265, 267, 270, 273, 276, 277, 286, 294, 295, 297, 302, 305, 307, 308, 309, 319, 320, 334, 341, 342, 343, 347, 354, 359, 360, 364, 375, 381, 384, 392, 398, 403, 404, 406, 412, 418, 419, 428, 436, 443, 447, 448, 449, 450, 453, 464, 465, 466, 467, 468, 469, 470, 473, 485, 486, 489, 490, 493]"
131,-45.975014591887806,-23.2743144197713,10.26,"[34, 49, 69, 75, 77, 81, 93, 96, 100, 108, 124, 131, 148, 179, 184, 193, 216, 226, 234, 243, 247, 257, 263, 265, 267, 270, 297, 305, 308, 319, 359, 367, 392, 406, 418, 436, 448, 449, 453, 465, 467, 469, 476, 486]","[4, 5, 6, 12, 13, 16, 17, 25, 34, 36, 37, 38, 43, 49, 51, 55, 56, 62, 69, 75, 77, 81, 82, 86, 89, 92, 93, 94, 96, 99, 100, 102, 107, 108, 111, 113, 114, 115, 116, 120, 121, 124, 127, 130, 131, 134, 136, 137, 148, 154, 162, 170, 171, 172, 176, 177, 178, 179, 184, 187, 192, 193, 196, 197, 199, 203, 208, 212, 214, 215, 216, 224, 226, 232, 234, 240, 243, 247, 252, 257, 263, 265, 267, 270, 273, 276, 279, 286, 289, 294, 295, 297, 304, 305, 308, 309, 319, 337, 342, 343, 344, 345, 351, 354, 359, 364, 367, 369, 381, 382, 384, 386, 392, 398, 405, 406, 412, 418, 427, 436, 448, 449, 450, 451, 453, 459, 462, 465, 466, 467, 469, 476, 477, 485, 486, 489, 493, 494]"
132,-45.93079546569062,-23.295918282845808,87.1,"[5, 6, 12, 25, 37, 39, 52, 67, 81, 82, 86, 90, 92, 121, 132, 137, 138, 152, 172, 173, 178, 197, 208, 214, 224, 231, 234, 252, 276, 277, 295, 298, 315, 318, 323, 342, 401, 412, 447, 470, 498]","[3, 5, 6, 12, 18, 25, 34, 37, 38, 39, 52, 57, 67, 81, 82, 85, 86, 90, 92, 107, 108, 119, 121, 130, 132, 137, 138, 152, 160, 169, 172, 173, 178, 192, 197, 200, 208, 211, 214, 224, 226, 231, 234, 243, 247, 252, 264, 265, 267, 276, 277, 295, 297, 298, 305, 308, 313, 315, 318, 323, 327, 332, 336, 338, 342, 359, 360, 364, 372, 377, 381, 389, 392, 395, 401, 406, 412, 428, 436, 437, 447, 448, 449, 465, 467, 470, 473, 485, 498]"
133,-46.02208680398805,-23.32202619367628,47.24,"[10, 14, 21, 28, 32, 42, 43, 46, 56, 60, 62, 68, 72, 74, 84, 101, 110, 115, 118, 123, 133, 135, 141, 163, 175, 176, 188, 189, 198, 201, 217, 218, 222, 228, 229, 233, 238, 245, 246, 249, 259, 272, 273, 275, 283, 286, 293, 296, 302, 312, 320, 321, 329, 341, 346, 349, 371, 375, 380, 383, 391, 404, 407, 411, 413, 416, 417, 419, 421, 424, 425, 443, 444, 461, 462, 463, 464, 468, 475, 480, 481, 490, 491]","[1, 4, 10, 14, 16, 17, 21, 28, 32, 35, 36, 42, 43, 46, 49, 51, 56, 60, 61, 62, 68, 69, 70, 72, 74, 79, 84, 89, 93, 99, 101, 102, 110, 111, 113, 115, 116, 118, 120, 123, 124, 127, 133, 135, 141, 153, 154, 156, 159, 162, 163, 170, 175, 176, 182, 187, 188, 189, 196, 198, 201, 203, 204, 209, 210, 212, 213, 215, 217, 218, 222, 228, 229, 232, 233, 238, 240, 241, 244, 245, 246, 249, 253, 259, 272, 273, 275, 278, 283, 286, 293, 294, 296, 302, 309, 312, 320, 321, 322, 329, 335, 341, 343, 346, 349, 351, 354, 369, 371, 375, 380, 382, 383, 384, 386, 391, 398, 400, 403, 404, 407, 409, 411, 413, 416, 417, 419, 421, 424, 425, 434, 443, 444, 450, 461, 462, 463, 464, 466, 468, 475, 480, 481, 488, 489, 490, 491, 493, 494]"
