local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
98,-45.91866693427901,-23.264037468908572,50.34,"[7, 32, 37, 42, 48, 52, 53, 58, 71, 77, 87, 88, 96, 98, 108, 115, 116, 117, 132, 133, 135, 179, 183, 202, 206, 209, 221, 235, 249, 254, 265, 266, 310, 314, 324, 339, 352, 355, 358, 370, 372, 381, 383, 391, 393, 397, 411, 412, 418, 433, 463, 468, 480, 484, 485, 487, 496]","[7, 10, 19, 22, 28, 30, 32, 37, 41, 42, 46, 47, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 75, 76, 77, 79, 84, 85, 86, 87, 88, 90, 91, 94, 96, 98, 108, 109, 115, 116, 117, 119, 120, 121, 123, 125, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 178, 179, 183, 188, 191, 199, 202, 205, 206, 208, 209, 210, 211, 216, 220, 221, 222, 235, 237, 249, 251, 254, 258, 263, 264, 265, 266, 271, 276, 277, 287, 297, 303, 310, 312, 314, 316, 319, 321, 324, 325, 331, 333, 339, 344, 347, 348, 350, 352, 353, 355, 356, 358, 360, 364, 370, 372, 376, 378, 379, 380, 381, 383, 385, 386, 389, 391, 392, 393, 395, 397, 400, 401, 411, 412, 418, 421, 424, 425, 429, 433, 435, 460, 461, 462, 463, 464, 466, 468, 480, 481, 483, 484, 485, 486, 487, 495, 496]"
99,-46.12281418538869,-23.25265556703153,22.64,"[5, 9, 18, 23, 35, 43, 59, 65, 80, 81, 83, 92, 99, 112, 124, 128, 137, 138, 148, 171, 175, 181, 182, 193, 200, 204, 217, 219, 224, 226, 228, 231, 238, 240, 255, 262, 279, 281, 282, 285, 290, 291, 292, 294, 296, 298, 315, 336, 338, 345, 349, 354, 357, 365, 367, 374, 406, 417, 423, 427, 432, 441, 447, 453, 470, 482, 490]","[2, 5, 9, 16, 17, 18, 20, 23, 25, 35, 39, 40, 43, 56, 59, 61, 64, 65, 80, 81, 83, 92, 99, 100, 110, 112, 124, 128, 129, 137, 138, 147, 148, 156, 159, 162, 171, 173, 175, 181, 182, 190, 193, 200, 203, 204, 217, 219, 223, 224, 225, 226, 228, 231, 238, 240, 247, 248, 250, 253, 255, 262, 267, 268, 279, 281, 282, 283, 284, 285, 286, 290, 291, 292, 294, 296, 298, 299, 308, 313, 315, 318, 326, 334, 336, 337, 338, 345, 349, 354, 357, 361, 365, 366, 367, 374, 390, 394, 405, 406, 409, 417, 423, 427, 431, 432, 434, 439, 440, 441, 445, 447, 450, 453, 465, 467, 470, 477, 482, 490, 494]"
100,-46.12281418538869,-23.21003124335275,22.09,"[0, 2, 3, 16, 17, 20, 25, 39, 40, 56, 63, 64, 74, 80, 89, 97, 100, 146, 147, 156, 159, 162, 164, 173, 190, 203, 223, 225, 229, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 426, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]","[0, 2, 3, 16, 17, 20, 25, 39, 40, 43, 56, 63, 64, 74, 80, 89, 97, 99, 100, 124, 128, 146, 147, 156, 159, 162, 164, 173, 190, 193, 203, 223, 225, 226, 229, 231, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 291, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 426, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]"
101,-45.919207268938514,-23.323336737867013,9.6,"[13, 27, 29, 31, 34, 44, 45, 62, 73, 82, 95, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 186, 192, 194, 269, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]","[13, 27, 29, 31, 34, 44, 45, 62, 73, 82, 95, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 186, 192, 194, 230, 269, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]"
102,-45.91185739996543,-23.346307582395248,96.44,"[13, 27, 29, 31, 34, 44, 45, 62, 82, 101, 102, 144, 149, 157, 158, 176, 177, 185, 192, 293, 295, 304, 317, 320, 327, 328, 335, 368, 371, 377, 384, 387, 402, 403, 410, 414, 420, 442, 451, 452, 471, 474, 488, 492, 493, 497]","[13, 27, 29, 31, 34, 44, 45, 62, 73, 82, 95, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 186, 192, 194, 230, 269, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]"
103,-45.99109845439612,-23.24258354257248,20.81,"[1, 6, 8, 12, 24, 26, 38, 49, 60, 68, 69, 103, 106, 111, 114, 134, 139, 142, 154, 161, 163, 167, 168, 169, 184, 187, 188, 197, 198, 207, 213, 214, 215, 233, 237, 245, 252, 256, 257, 259, 274, 275, 278, 289, 302, 307, 309, 323, 329, 343, 346, 351, 359, 382, 398, 408, 415, 419, 428, 436, 444, 448, 454, 455, 456, 459, 478, 479, 498]","[1, 6, 8, 12, 15, 19, 24, 26, 38, 41, 47, 49, 55, 60, 67, 68, 69, 72, 75, 76, 103, 106, 107, 109, 111, 114, 120, 125, 130, 134, 139, 142, 154, 161, 163, 167, 168, 169, 178, 180, 184, 187, 188, 195, 197, 198, 207, 210, 213, 214, 215, 220, 233, 236, 237, 245, 251, 252, 256, 257, 258, 259, 264, 274, 275, 277, 278, 289, 297, 302, 303, 307, 309, 312, 322, 323, 329, 330, 343, 346, 351, 353, 359, 360, 364, 380, 382, 395, 398, 399, 401, 408, 413, 415, 419, 422, 428, 429, 430, 436, 444, 448, 454, 455, 456, 457, 459, 461, 466, 476, 478, 479, 481, 486, 491, 498]"
104,-45.93198338390976,-23.320140317246377,22.38,"[13, 27, 29, 31, 44, 45, 62, 73, 82, 95, 101, 104, 113, 144, 149, 157, 176, 177, 185, 186, 192, 194, 269, 293, 295, 304, 317, 320, 327, 328, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]","[13, 27, 29, 31, 34, 44, 45, 62, 73, 82, 95, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 186, 192, 194, 269, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]"
105,-45.843850422804636,-23.36374573462625,11.4,"[4, 11, 14, 21, 33, 36, 51, 54, 66, 78, 105, 118, 127, 136, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 416, 443, 449, 458, 469, 475, 489, 499]","[4, 11, 14, 21, 33, 36, 51, 54, 66, 78, 105, 118, 127, 136, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 407, 416, 443, 449, 458, 469, 475, 489, 499]"
106,-45.99258316894619,-23.225634266829395,28.44,"[1, 6, 8, 15, 24, 26, 38, 49, 55, 60, 68, 69, 103, 106, 139, 142, 154, 161, 163, 167, 168, 169, 184, 187, 197, 198, 207, 214, 215, 233, 245, 252, 274, 278, 289, 302, 307, 309, 323, 329, 343, 346, 351, 359, 382, 398, 408, 415, 419, 422, 428, 436, 444, 448, 455, 456, 457, 459, 476, 479, 498]","[1, 6, 8, 12, 15, 24, 26, 38, 41, 47, 49, 55, 60, 68, 69, 75, 76, 103, 106, 107, 109, 111, 114, 120, 122, 125, 130, 134, 139, 142, 154, 161, 163, 167, 168, 169, 178, 180, 184, 187, 188, 195, 197, 198, 207, 210, 213, 214, 215, 220, 233, 236, 237, 245, 251, 252, 256, 257, 258, 259, 264, 274, 275, 277, 278, 289, 297, 302, 303, 307, 309, 312, 322, 323, 329, 330, 343, 346, 351, 353, 359, 364, 382, 395, 398, 399, 401, 408, 413, 415, 419, 422, 428, 429, 430, 436, 444, 448, 454, 455, 456, 457, 459, 461, 466, 476, 478, 479, 481, 486, 491, 498]"
107,-45.96212971328346,-23.226609475038998,49.29,"[12, 15, 41, 60, 67, 72, 75, 76, 107, 109, 111, 114, 120, 122, 125, 130, 163, 168, 169, 178, 180, 184, 188, 195, 197, 199, 210, 213, 220, 237, 251, 258, 264, 275, 277, 297, 302, 303, 312, 322, 323, 330, 353, 360, 364, 395, 399, 400, 401, 419, 429, 430, 436, 454, 456, 461, 466, 476, 481, 486]","[1, 8, 12, 15, 19, 26, 38, 41, 47, 50, 60, 67, 69, 72, 75, 76, 93, 94, 103, 106, 107, 108, 109, 111, 114, 116, 120, 122, 125, 130, 131, 134, 139, 142, 154, 161, 163, 166, 167, 168, 169, 178, 180, 184, 187, 188, 189, 195, 197, 199, 202, 205, 207, 210, 213, 214, 215, 220, 233, 237, 245, 249, 251, 252, 258, 264, 274, 275, 277, 297, 302, 303, 309, 312, 322, 323, 324, 330, 339, 343, 346, 353, 358, 359, 360, 364, 376, 380, 382, 395, 398, 399, 400, 401, 415, 419, 421, 429, 430, 436, 444, 448, 454, 455, 456, 459, 461, 466, 476, 479, 481, 486]"
108,-45.917433931788615,-23.23959033047836,12.0,"[7, 22, 28, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 115, 116, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 179, 183, 189, 191, 199, 202, 205, 206, 208, 209, 216, 221, 249, 254, 263, 265, 266, 271, 276, 287, 310, 314, 316, 319, 321, 324, 325, 331, 339, 344, 347, 348, 350, 352, 355, 356, 358, 360, 364, 370, 372, 376, 379, 380, 381, 383, 386, 389, 391, 392, 393, 400, 411, 412, 421, 424, 425, 433, 435, 460, 462, 463, 468, 480, 483, 484, 485, 486, 487, 495, 496]","[7, 10, 19, 22, 28, 30, 32, 37, 41, 42, 46, 47, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 75, 76, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 107, 108, 109, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 130, 131, 132, 133, 135, 140, 141, 151, 155, 166, 172, 174, 178, 179, 180, 183, 188, 189, 191, 195, 199, 202, 205, 206, 208, 209, 210, 211, 213, 216, 220, 221, 222, 227, 234, 235, 237, 249, 251, 254, 258, 263, 264, 265, 266, 271, 272, 273, 275, 276, 277, 287, 297, 301, 303, 310, 311, 312, 314, 316, 319, 321, 322, 324, 325, 330, 331, 333, 339, 344, 347, 348, 350, 352, 353, 355, 356, 358, 360, 364, 370, 372, 376, 378, 379, 380, 381, 383, 385, 386, 389, 391, 392, 393, 395, 396, 397, 399, 400, 401, 411, 412, 418, 421, 424, 425, 429, 430, 433, 435, 460, 461, 462, 463, 464, 466, 468, 480, 481, 483, 484, 485, 486, 487, 495, 496]"
109,-45.956179145922384,-23.24534994931126,86.28,"[12, 15, 19, 41, 47, 60, 67, 72, 75, 76, 107, 109, 111, 114, 116, 120, 125, 130, 134, 163, 168, 169, 178, 180, 188, 195, 197, 199, 210, 213, 220, 237, 251, 258, 264, 275, 277, 297, 302, 303, 312, 322, 323, 330, 339, 353, 360, 364, 380, 395, 399, 401, 419, 429, 430, 436, 454, 456, 461, 466, 476, 481, 486]","[8, 12, 15, 19, 32, 37, 38, 41, 46, 47, 48, 50, 52, 53, 58, 60, 67, 71, 72, 75, 76, 87, 94, 98, 103, 106, 107, 108, 109, 111, 114, 115, 116, 117, 120, 122, 125, 130, 131, 132, 134, 142, 154, 163, 168, 169, 178, 180, 184, 188, 189, 195, 197, 199, 202, 205, 207, 210, 213, 214, 220, 221, 237, 245, 249, 251, 252, 258, 264, 265, 266, 274, 275, 277, 287, 297, 302, 303, 309, 312, 314, 322, 323, 324, 330, 339, 346, 353, 355, 358, 360, 364, 370, 372, 376, 380, 382, 393, 395, 399, 400, 401, 419, 421, 429, 430, 436, 444, 448, 454, 456, 459, 461, 466, 476, 479, 481, 486, 487]"
110,-46.10096233442672,-23.272379456316443,58.9,"[5, 9, 18, 23, 35, 59, 61, 65, 81, 83, 92, 110, 112, 124, 128, 129, 137, 138, 148, 171, 175, 181, 182, 200, 204, 217, 219, 224, 226, 228, 238, 240, 255, 262, 279, 281, 282, 283, 285, 290, 292, 294, 296, 298, 315, 336, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 417, 423, 427, 432, 441, 447, 453, 470, 482, 490, 494]","[5, 9, 18, 23, 35, 43, 59, 61, 65, 81, 83, 92, 99, 110, 112, 124, 128, 129, 137, 138, 148, 171, 175, 181, 182, 193, 200, 204, 217, 219, 224, 226, 228, 231, 238, 240, 255, 262, 279, 281, 282, 283, 285, 290, 291, 292, 294, 296, 298, 315, 336, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 417, 423, 427, 432, 441, 447, 453, 470, 482, 490, 494]"
111,-45.966882853354576,-23.241668145563978,27.67,"[12, 15, 19, 38, 41, 47, 60, 67, 72, 75, 76, 103, 107, 109, 111, 114, 120, 125, 130, 134, 163, 168, 169, 178, 180, 184, 188, 195, 197, 199, 210, 213, 220, 237, 251, 258, 264, 275, 277, 297, 302, 303, 312, 322, 323, 330, 353, 360, 364, 380, 395, 399, 401, 419, 429, 430, 436, 444, 454, 456, 461, 466, 476, 481, 486]","[1, 6, 8, 12, 15, 19, 24, 26, 38, 41, 47, 49, 60, 67, 68, 69, 72, 75, 76, 103, 106, 107, 109, 111, 114, 116, 120, 122, 125, 130, 131, 134, 139, 142, 154, 161, 163, 167, 168, 169, 178, 180, 184, 187, 188, 195, 197, 199, 202, 207, 210, 213, 214, 215, 220, 233, 237, 245, 249, 251, 252, 256, 258, 264, 274, 275, 277, 278, 297, 302, 303, 309, 312, 322, 323, 329, 330, 339, 343, 346, 351, 353, 358, 359, 360, 364, 380, 382, 395, 398, 399, 400, 401, 408, 415, 419, 428, 429, 430, 436, 444, 448, 454, 455, 456, 459, 461, 466, 476, 479, 481, 486]"
112,-46.122001849396845,-23.264257007080843,43.16,"[5, 9, 18, 23, 35, 43, 59, 61, 65, 81, 83, 92, 99, 110, 112, 124, 128, 129, 137, 138, 148, 171, 175, 181, 182, 193, 200, 204, 217, 219, 224, 226, 228, 231, 238, 240, 255, 262, 279, 281, 282, 283, 285, 290, 291, 292, 294, 296, 298, 315, 336, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 417, 423, 427, 432, 441, 447, 453, 470, 482, 490, 494]","[5, 9, 18, 23, 35, 39, 43, 59, 61, 65, 80, 81, 83, 92, 99, 110, 112, 124, 128, 129, 137, 138, 148, 159, 171, 175, 181, 182, 193, 200, 204, 217, 219, 224, 226, 228, 231, 238, 240, 255, 262, 279, 281, 282, 283, 285, 290, 291, 292, 294, 296, 298, 313, 315, 336, 337, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 417, 423, 427, 432, 441, 447, 450, 453, 465, 470, 477, 482, 490, 494]"
113,-45.936189507490916,-23.330729990349674,65.37,"[13, 27, 29, 31, 44, 45, 62, 73, 82, 95, 101, 104, 113, 144, 149, 157, 176, 177, 185, 186, 194, 269, 293, 295, 304, 317, 320, 327, 328, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]","[13, 27, 29, 31, 34, 44, 45, 62, 73, 82, 95, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 186, 192, 194, 269, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]"
114,-45.9722049920909,-23.246689519432934,43.58,"[8, 12, 15, 19, 38, 41, 47, 60, 75, 76, 103, 107, 109, 111, 114, 120, 125, 130, 134, 154, 163, 168, 169, 178, 180, 184, 188, 195, 197, 210, 213, 220, 237, 245, 251, 258, 264, 274, 275, 277, 297, 302, 303, 312, 322, 323, 330, 353, 360, 380, 395, 399, 401, 419, 429, 430, 436, 444, 448, 454, 456, 461, 466, 476, 481, 486]","[1, 6, 8, 12, 15, 19, 24, 26, 38, 41, 47, 49, 60, 67, 68, 69, 72, 75, 76, 103, 106, 107, 109, 111, 114, 116, 120, 122, 125, 130, 134, 139, 142, 154, 161, 163, 167, 168, 169, 178, 180, 184, 187, 188, 195, 197, 198, 199, 207, 210, 213, 214, 215, 220, 233, 237, 245, 251, 252, 256, 257, 258, 259, 264, 274, 275, 277, 278, 289, 297, 302, 303, 307, 309, 312, 322, 323, 329, 330, 339, 343, 346, 351, 353, 359, 360, 364, 380, 382, 395, 398, 399, 400, 401, 408, 415, 419, 428, 429, 430, 436, 444, 448, 454, 455, 456, 459, 461, 466, 476, 478, 479, 481, 486, 498]"
115,-45.91320382906826,-23.244514311633946,49.19,"[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 94, 96, 98, 108, 115, 116, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 191, 202, 205, 206, 208, 209, 216, 221, 222, 249, 254, 263, 265, 266, 271, 276, 287, 310, 314, 316, 319, 321, 324, 325, 331, 339, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 378, 379, 381, 383, 386, 389, 391, 392, 393, 400, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]","[7, 10, 19, 22, 28, 30, 32, 37, 41, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 75, 76, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 109, 115, 116, 117, 119, 120, 121, 123, 125, 126, 130, 131, 132, 133, 135, 140, 141, 151, 155, 166, 172, 174, 178, 179, 180, 183, 189, 191, 195, 199, 202, 205, 206, 208, 209, 210, 211, 216, 220, 221, 222, 227, 234, 235, 249, 251, 254, 258, 263, 265, 266, 271, 272, 273, 276, 277, 287, 297, 301, 303, 310, 311, 312, 314, 316, 319, 321, 322, 324, 325, 330, 331, 333, 339, 344, 347, 348, 350, 352, 353, 355, 356, 358, 360, 364, 370, 372, 376, 378, 379, 380, 381, 383, 385, 386, 389, 391, 392, 393, 395, 396, 397, 399, 400, 401, 411, 412, 418, 421, 424, 425, 429, 433, 435, 460, 461, 462, 463, 464, 466, 468, 480, 481, 483, 484, 485, 486, 487, 495, 496]"
116,-45.93510940035848,-23.25230422332181,91.96,"[7, 19, 37, 41, 47, 48, 52, 53, 58, 67, 71, 72, 75, 76, 87, 94, 98, 108, 109, 115, 116, 117, 120, 125, 130, 131, 132, 178, 180, 188, 199, 202, 210, 220, 221, 237, 249, 251, 258, 264, 265, 266, 277, 297, 303, 312, 314, 324, 339, 352, 353, 355, 358, 360, 364, 370, 372, 376, 380, 393, 395, 400, 401, 429, 461, 463, 466, 480, 481, 486, 487]","[7, 10, 12, 15, 19, 22, 28, 32, 37, 41, 42, 46, 47, 48, 50, 52, 53, 57, 58, 60, 67, 70, 71, 72, 75, 76, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 107, 108, 109, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 130, 131, 132, 133, 134, 135, 140, 141, 151, 155, 163, 168, 169, 172, 178, 179, 180, 183, 188, 189, 191, 195, 197, 199, 202, 205, 206, 208, 209, 210, 213, 216, 220, 221, 222, 235, 237, 249, 251, 254, 258, 263, 264, 265, 266, 271, 275, 276, 277, 287, 297, 302, 303, 310, 312, 314, 316, 319, 321, 322, 323, 324, 325, 330, 331, 339, 344, 347, 348, 350, 352, 353, 355, 356, 358, 360, 364, 370, 372, 376, 378, 379, 380, 381, 383, 386, 389, 391, 392, 393, 395, 397, 399, 400, 401, 411, 412, 418, 419, 421, 424, 425, 429, 430, 433, 435, 436, 454, 456, 460, 461, 463, 464, 466, 468, 476, 480, 481, 483, 484, 485, 486, 487, 495, 496]"
117,-45.91470297268758,-23.241445507018994,89.02,"[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 115, 116, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 189, 191, 202, 205, 206, 208, 209, 216, 221, 249, 254, 263, 265, 266, 271, 276, 287, 310, 314, 316, 319, 321, 324, 325, 331, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 379, 381, 383, 386, 389, 391, 392, 393, 400, 411, 412, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]","[7, 10, 19, 22, 28, 30, 32, 37, 41, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 75, 76, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 109, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 130, 131, 132, 133, 135, 140, 141, 151, 155, 166, 172, 174, 178, 179, 180, 183, 188, 189, 191, 195, 199, 202, 205, 206, 208, 209, 210, 211, 213, 216, 220, 221, 222, 227, 234, 235, 249, 251, 254, 258, 263, 265, 266, 271, 272, 273, 276, 277, 287, 297, 301, 303, 310, 311, 312, 314, 316, 319, 321, 322, 324, 325, 330, 331, 333, 339, 344, 347, 348, 350, 352, 353, 355, 356, 358, 360, 364, 370, 372, 376, 378, 379, 380, 381, 383, 385, 386, 389, 391, 392, 393, 395, 396, 397, 399, 400, 401, 411, 412, 418, 421, 424, 425, 429, 430, 433, 435, 460, 461, 462, 463, 464, 466, 468, 480, 481, 483, 484, 485, 486, 487, 495, 496]"
118,-45.847905098700004,-23.374086398277083,32.02,"[4, 11, 14, 21, 33, 51, 54, 66, 105, 118, 127, 153, 160, 165, 170, 212, 218, 239, 244, 246, 260, 280, 300, 305, 363, 373, 404, 416, 443, 449, 458, 469, 489, 499]","[4, 11, 14, 21, 33, 36, 51, 54, 66, 78, 105, 118, 127, 136, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 407, 416, 443, 449, 458, 469, 475, 489, 499]"
119,-45.898330313822925,-23.228014101289876,50.74,"[10, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 108, 115, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 189, 191, 202, 205, 206, 208, 209, 216, 221, 227, 234, 263, 271, 272, 273, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 344, 347, 348, 350, 355, 356, 358, 370, 372, 376, 379, 381, 385, 386, 389, 391, 392, 396, 411, 421, 424, 425, 433, 435, 460, 462, 464, 480, 483, 484, 485, 487, 495, 496]","[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 115, 116, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 166, 172, 174, 179, 183, 189, 191, 199, 202, 205, 206, 208, 209, 211, 216, 221, 222, 227, 234, 235, 249, 254, 263, 265, 266, 271, 272, 273, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 333, 344, 347, 348, 350, 352, 355, 356, 358, 364, 370, 372, 376, 378, 379, 381, 383, 385, 386, 389, 391, 392, 393, 396, 397, 400, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 486, 487, 495, 496]"
120,-45.95350470738381,-23.24749662209973,89.12,"[12, 15, 19, 41, 47, 60, 67, 72, 75, 76, 107, 109, 111, 114, 116, 120, 125, 130, 134, 163, 168, 169, 178, 180, 188, 195, 197, 199, 210, 213, 220, 237, 251, 258, 264, 275, 277, 297, 302, 303, 312, 322, 323, 330, 339, 353, 360, 364, 380, 395, 399, 401, 419, 429, 430, 436, 454, 456, 461, 466, 476, 481, 486]","[7, 8, 12, 15, 19, 32, 37, 38, 41, 46, 47, 48, 50, 52, 53, 58, 60, 67, 71, 72, 75, 76, 87, 91, 94, 98, 103, 106, 107, 108, 109, 111, 114, 115, 116, 117, 120, 122, 125, 130, 131, 132, 134, 154, 163, 168, 169, 178, 180, 184, 188, 189, 195, 197, 199, 202, 205, 210, 213, 220, 221, 237, 245, 249, 251, 258, 264, 265, 266, 274, 275, 277, 287, 297, 302, 303, 309, 312, 314, 322, 323, 324, 330, 339, 352, 353, 355, 358, 360, 364, 370, 372, 376, 379, 380, 392, 393, 395, 399, 400, 401, 411, 419, 421, 429, 430, 436, 444, 448, 454, 456, 461, 463, 466, 476, 480, 481, 486, 487]"
121,-45.905104916096185,-23.22837221336603,67.17,"[10, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 108, 115, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 189, 191, 202, 205, 206, 208, 209, 216, 221, 227, 234, 249, 263, 265, 266, 271, 272, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 344, 347, 348, 350, 355, 356, 358, 370, 372, 376, 379, 381, 385, 386, 389, 391, 392, 396, 400, 411, 421, 424, 425, 435, 460, 462, 464, 480, 483, 485, 487, 495, 496]","[7, 10, 22, 28, 30, 32, 37, 41, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 75, 76, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 115, 116, 117, 119, 121, 122, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 166, 172, 174, 179, 183, 189, 191, 199, 202, 205, 206, 208, 209, 211, 216, 220, 221, 222, 227, 234, 235, 249, 254, 258, 263, 265, 266, 271, 272, 273, 276, 287, 301, 303, 310, 311, 314, 316, 319, 321, 324, 325, 331, 333, 339, 344, 347, 348, 350, 352, 355, 356, 358, 360, 364, 370, 372, 376, 378, 379, 380, 381, 383, 385, 386, 389, 391, 392, 393, 395, 396, 397, 400, 401, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 486, 487, 495, 496]"
