local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
169,-46.077732852833755,-23.350697376450896,51.47,"[13, 24, 27, 39, 84, 102, 122, 130, 132, 133, 162, 169, 176, 217, 219, 231, 238, 241, 252, 257, 269, 271, 278, 285, 307, 361, 373, 386, 389, 395, 412, 419, 425, 426, 452, 453, 474, 488, 491, 493]","[13, 24, 27, 39, 84, 88, 102, 122, 130, 132, 133, 156, 162, 169, 176, 217, 219, 231, 238, 241, 252, 257, 261, 269, 271, 278, 285, 302, 307, 361, 373, 386, 389, 395, 412, 419, 425, 426, 452, 453, 474, 488, 491, 493]"
170,-46.073906390455655,-23.272168473689927,48.46,"[12, 15, 47, 52, 59, 66, 109, 123, 129, 136, 164, 170, 175, 182, 227, 229, 232, 249, 250, 254, 268, 270, 301, 308, 387, 397, 407, 414, 440, 441, 442, 450, 467]","[12, 15, 35, 43, 47, 50, 52, 59, 66, 80, 100, 106, 109, 119, 123, 129, 136, 158, 159, 164, 167, 170, 171, 172, 175, 182, 189, 195, 227, 229, 232, 249, 250, 254, 262, 266, 268, 270, 301, 303, 308, 315, 316, 317, 322, 340, 348, 357, 362, 364, 370, 387, 388, 396, 397, 406, 407, 414, 440, 441, 442, 450, 459, 463, 467, 473, 490, 496]"
171,-46.08083395981873,-23.24053838196055,0.57,"[6, 35, 59, 66, 75, 98, 106, 109, 119, 123, 136, 158, 159, 164, 166, 171, 181, 189, 195, 203, 208, 215, 227, 229, 232, 249, 250, 276, 282, 301, 308, 311, 317, 319, 357, 362, 364, 370, 378, 396, 399, 414, 415, 441, 450]","[6, 11, 12, 15, 18, 35, 43, 47, 48, 50, 59, 66, 75, 83, 98, 100, 106, 108, 109, 119, 123, 125, 129, 131, 134, 136, 143, 145, 158, 159, 164, 166, 167, 170, 171, 172, 174, 175, 181, 182, 186, 189, 195, 203, 208, 215, 227, 228, 229, 232, 244, 249, 250, 251, 254, 260, 262, 263, 268, 272, 276, 282, 293, 301, 308, 310, 311, 315, 317, 319, 320, 322, 324, 337, 340, 341, 348, 357, 362, 364, 370, 378, 387, 388, 396, 397, 399, 402, 406, 407, 414, 415, 428, 432, 434, 440, 441, 442, 450, 456, 459, 463, 467, 473, 477, 478, 486, 490, 496]"
172,-46.04205326977052,-23.247095021171727,61.53,"[15, 35, 43, 47, 80, 100, 106, 119, 159, 163, 164, 167, 172, 173, 195, 209, 215, 229, 232, 254, 262, 266, 268, 291, 303, 315, 316, 317, 320, 322, 340, 348, 388, 397, 406, 407, 414, 440, 450, 463, 486, 490, 496]","[15, 35, 43, 47, 52, 59, 66, 75, 80, 100, 106, 109, 119, 123, 129, 136, 158, 159, 163, 164, 167, 170, 171, 172, 173, 175, 183, 195, 209, 215, 227, 229, 230, 232, 249, 250, 254, 262, 266, 268, 270, 291, 303, 308, 315, 316, 317, 320, 322, 340, 348, 357, 364, 370, 378, 387, 388, 397, 406, 407, 414, 440, 441, 442, 450, 461, 463, 486, 490, 496]"
173,-46.02263206830024,-23.240499371086372,75.51,"[43, 80, 100, 163, 167, 172, 173, 183, 209, 230, 262, 266, 291, 303, 315, 316, 320, 388, 406, 463, 486, 490, 496]","[15, 35, 42, 43, 47, 80, 100, 106, 119, 158, 159, 163, 164, 167, 172, 173, 183, 195, 209, 215, 229, 230, 232, 254, 262, 266, 268, 291, 303, 315, 316, 317, 320, 322, 329, 340, 348, 378, 388, 397, 406, 407, 414, 418, 440, 461, 463, 486, 490, 496]"
174,-46.12281418538869,-23.23580073813477,91.2,"[6, 18, 48, 50, 79, 83, 98, 108, 125, 131, 134, 143, 145, 166, 174, 186, 189, 203, 208, 228, 244, 251, 260, 272, 276, 282, 293, 310, 311, 319, 324, 337, 341, 396, 399, 402, 415, 428, 432, 434, 456, 459, 477, 478]","[6, 11, 18, 48, 50, 79, 83, 98, 108, 125, 131, 134, 143, 145, 166, 171, 174, 181, 186, 189, 203, 208, 228, 244, 251, 260, 263, 272, 276, 282, 293, 301, 310, 311, 319, 324, 337, 341, 362, 364, 396, 399, 402, 415, 428, 432, 434, 456, 459, 467, 473, 477, 478]"
175,-46.072606160913175,-23.2672365346557,58.51,"[12, 15, 47, 52, 59, 66, 106, 109, 123, 129, 136, 158, 164, 170, 175, 182, 227, 229, 232, 249, 250, 254, 268, 270, 301, 308, 317, 322, 362, 370, 387, 397, 407, 414, 440, 441, 442, 450, 467]","[12, 15, 35, 43, 47, 50, 52, 59, 66, 80, 98, 100, 106, 109, 119, 123, 129, 136, 158, 159, 164, 166, 167, 170, 171, 172, 175, 182, 189, 195, 208, 215, 227, 229, 232, 249, 250, 254, 262, 266, 268, 270, 276, 301, 303, 308, 315, 316, 317, 322, 340, 348, 357, 362, 364, 370, 378, 387, 388, 396, 397, 406, 407, 414, 415, 440, 441, 442, 450, 459, 463, 467, 473, 477, 486, 490, 496]"
176,-46.08497142800919,-23.35117121022782,95.55,"[13, 24, 27, 39, 84, 102, 122, 130, 132, 133, 162, 169, 176, 217, 219, 231, 238, 241, 257, 261, 269, 278, 285, 307, 361, 373, 386, 389, 395, 412, 425, 426, 452, 453, 474, 488, 491, 493]","[13, 24, 27, 39, 84, 88, 102, 122, 130, 132, 133, 156, 162, 169, 176, 217, 219, 231, 238, 241, 252, 257, 261, 269, 271, 278, 285, 302, 307, 361, 373, 386, 389, 395, 412, 419, 425, 426, 452, 453, 474, 488, 491, 493]"
177,-45.90431111694592,-23.26911989179187,14.8,"[5, 14, 29, 46, 54, 65, 71, 81, 94, 115, 118, 120, 177, 190, 194, 196, 199, 204, 212, 223, 234, 237, 242, 280, 321, 347, 353, 354, 359, 367, 371, 376, 380, 400, 410, 427, 445, 447, 468, 471, 482, 499]","[3, 5, 8, 14, 29, 33, 34, 46, 49, 54, 55, 57, 65, 68, 70, 71, 72, 81, 91, 92, 94, 96, 114, 115, 116, 118, 120, 144, 148, 177, 190, 192, 193, 194, 196, 199, 204, 206, 212, 223, 224, 225, 226, 234, 236, 237, 242, 243, 264, 274, 279, 280, 281, 292, 294, 306, 309, 312, 321, 330, 336, 338, 347, 349, 353, 354, 355, 359, 360, 365, 367, 371, 374, 375, 376, 380, 400, 405, 409, 410, 416, 427, 438, 443, 444, 445, 447, 451, 454, 468, 470, 471, 479, 482, 489, 497, 498, 499]"
178,-45.81883894955156,-23.37436208490355,82.0,"[9, 45, 56, 63, 64, 67, 85, 95, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 255, 258, 277, 286, 288, 295, 300, 304, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 483]","[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
179,-45.81883894955156,-23.38505321698799,64.51,"[9, 45, 95, 99, 111, 121, 126, 147, 149, 152, 178, 179, 187, 202, 255, 258, 277, 286, 295, 304, 339, 383, 420, 422, 436, 469]","[9, 45, 56, 63, 64, 67, 85, 95, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 295, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
180,-45.98332256833561,-23.325714022036394,68.91,"[1, 17, 20, 21, 25, 53, 69, 77, 86, 105, 112, 113, 124, 138, 140, 141, 151, 157, 160, 180, 188, 197, 198, 213, 221, 222, 235, 246, 290, 325, 327, 344, 350, 368, 377, 384, 398, 401, 404, 408, 424, 429, 431, 462, 480, 484, 485, 492]","[1, 17, 20, 21, 25, 38, 53, 69, 77, 86, 87, 105, 112, 113, 124, 135, 137, 138, 140, 141, 151, 157, 160, 161, 180, 188, 197, 198, 201, 213, 218, 221, 222, 235, 246, 256, 259, 283, 287, 290, 296, 297, 318, 325, 327, 331, 344, 346, 350, 368, 377, 384, 391, 392, 398, 401, 404, 408, 424, 429, 431, 433, 462, 480, 484, 485, 492]"
181,-46.09341048478323,-23.21801298552603,22.2,"[6, 11, 75, 79, 98, 108, 125, 134, 143, 166, 171, 181, 186, 189, 203, 208, 260, 263, 276, 282, 311, 319, 357, 364, 396, 399, 415]","[6, 11, 18, 35, 48, 50, 66, 75, 79, 83, 98, 106, 108, 109, 119, 123, 125, 131, 134, 136, 143, 145, 158, 159, 166, 171, 174, 181, 186, 189, 195, 203, 208, 215, 227, 228, 229, 244, 249, 250, 251, 260, 263, 272, 276, 282, 293, 301, 310, 311, 317, 319, 324, 337, 341, 357, 362, 364, 370, 378, 396, 399, 402, 414, 415, 428, 432, 434, 441, 450, 456, 459, 467, 477, 478]"
182,-46.09225814446246,-23.280087895236477,72.56,"[12, 66, 129, 170, 175, 182, 301, 387, 467, 473]","[12, 15, 18, 50, 52, 59, 66, 83, 106, 109, 123, 129, 131, 136, 158, 164, 166, 170, 171, 175, 182, 189, 227, 228, 229, 232, 249, 250, 251, 254, 270, 301, 308, 317, 324, 362, 370, 387, 397, 407, 414, 432, 434, 440, 441, 442, 450, 459, 467, 473, 477]"
183,-46.02073152124979,-23.224775664755864,23.72,"[163, 173, 183, 230, 291, 320, 486, 496]","[2, 35, 42, 43, 47, 80, 100, 119, 159, 163, 167, 172, 173, 183, 195, 209, 215, 216, 230, 262, 266, 268, 291, 303, 315, 316, 317, 320, 322, 329, 348, 378, 381, 388, 406, 418, 463, 486, 490, 496]"
184,-45.88744685258263,-23.31268244724935,39.96,"[19, 40, 44, 55, 65, 70, 91, 114, 116, 117, 127, 184, 191, 199, 211, 214, 220, 240, 243, 248, 253, 265, 309, 356, 365, 382, 410, 451, 460, 481, 489, 497]","[5, 8, 10, 19, 22, 28, 33, 36, 40, 44, 49, 54, 55, 57, 65, 68, 70, 71, 72, 76, 82, 89, 91, 92, 94, 103, 104, 107, 110, 114, 115, 116, 117, 127, 148, 150, 155, 184, 191, 196, 199, 204, 210, 211, 212, 214, 220, 225, 236, 237, 240, 242, 243, 248, 253, 265, 274, 275, 279, 289, 292, 299, 309, 312, 314, 332, 335, 342, 349, 354, 355, 356, 359, 363, 365, 375, 376, 382, 403, 410, 439, 443, 444, 449, 451, 455, 458, 460, 464, 465, 466, 471, 476, 479, 481, 489, 497, 499]"
185,-45.9705413588935,-23.212275128251093,44.25,"[2, 4, 7, 30, 37, 41, 42, 62, 74, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 216, 233, 273, 313, 326, 328, 329, 334, 351, 366, 369, 381, 390, 394, 417, 418, 421, 472]","[2, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 216, 230, 233, 264, 273, 313, 326, 328, 329, 334, 351, 366, 369, 381, 390, 394, 417, 418, 421, 454, 472, 487, 494]"
186,-46.10910909484423,-23.226325209906616,62.76,"[6, 11, 18, 48, 50, 79, 98, 108, 125, 131, 134, 143, 145, 166, 174, 181, 186, 189, 203, 208, 244, 251, 260, 263, 272, 276, 282, 293, 310, 311, 319, 324, 337, 341, 396, 399, 402, 415, 428, 434, 456, 459, 477, 478]","[6, 11, 18, 48, 50, 66, 75, 79, 83, 98, 106, 108, 109, 119, 123, 125, 131, 134, 136, 143, 145, 158, 159, 166, 171, 174, 181, 186, 189, 203, 208, 227, 228, 229, 244, 249, 250, 251, 260, 263, 272, 276, 282, 293, 301, 310, 311, 319, 324, 337, 341, 357, 362, 364, 370, 378, 396, 399, 402, 415, 428, 432, 434, 441, 450, 456, 459, 467, 473, 477, 478]"
187,-45.81883894955156,-23.36060204682313,85.0,"[9, 45, 56, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 147, 149, 152, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 430, 435, 469, 483]","[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
188,-45.98572350691838,-23.305573552367893,52.14,"[17, 20, 69, 77, 113, 135, 138, 140, 141, 151, 157, 161, 180, 188, 197, 213, 221, 222, 246, 290, 296, 325, 344, 350, 398, 404, 408, 424, 429, 462, 484]","[1, 17, 20, 21, 23, 25, 31, 53, 69, 77, 86, 87, 105, 112, 113, 124, 135, 137, 138, 140, 141, 142, 151, 157, 160, 161, 180, 188, 197, 198, 201, 213, 221, 222, 226, 235, 246, 256, 287, 290, 296, 297, 318, 325, 327, 344, 350, 368, 377, 384, 391, 398, 401, 404, 408, 423, 424, 429, 431, 433, 461, 462, 480, 484, 485, 492]"
189,-46.10484510344926,-23.2421154376111,15.69,"[6, 18, 50, 83, 98, 108, 125, 131, 134, 145, 166, 171, 174, 181, 186, 189, 203, 208, 228, 244, 251, 260, 272, 276, 282, 293, 301, 310, 311, 319, 324, 341, 362, 364, 396, 399, 402, 415, 428, 432, 434, 456, 459, 467, 473, 477, 478]","[6, 11, 12, 18, 35, 48, 50, 59, 66, 75, 79, 83, 98, 106, 108, 109, 119, 123, 125, 131, 134, 136, 143, 145, 158, 159, 164, 166, 170, 171, 174, 175, 181, 182, 186, 189, 195, 203, 208, 215, 227, 228, 229, 232, 244, 249, 250, 251, 260, 263, 272, 276, 282, 293, 301, 308, 310, 311, 317, 319, 324, 337, 341, 357, 362, 364, 370, 378, 396, 399, 402, 414, 415, 428, 432, 434, 441, 450, 456, 459, 467, 473, 477, 478]"
190,-45.88761264654898,-23.266300449097475,44.64,"[5, 14, 34, 46, 68, 72, 115, 118, 120, 177, 190, 192, 194, 196, 204, 223, 224, 225, 234, 237, 280, 281, 312, 336, 347, 353, 354, 359, 371, 374, 400, 405, 409, 427, 438, 444, 468, 470, 471, 482, 498]","[0, 3, 5, 8, 14, 26, 28, 29, 34, 46, 51, 54, 55, 65, 68, 70, 71, 72, 81, 92, 94, 96, 114, 115, 116, 118, 120, 128, 148, 168, 177, 190, 192, 194, 196, 199, 204, 211, 212, 223, 224, 225, 234, 236, 237, 242, 243, 274, 280, 281, 284, 306, 312, 321, 330, 336, 338, 347, 349, 353, 354, 359, 367, 371, 374, 375, 376, 380, 393, 400, 405, 409, 410, 416, 427, 438, 443, 444, 445, 446, 447, 451, 464, 465, 468, 470, 471, 479, 482, 489, 495, 497, 498, 499]"
191,-45.89890128842813,-23.316766846235854,85.59,"[19, 22, 40, 44, 55, 65, 70, 76, 89, 91, 103, 114, 116, 117, 127, 148, 150, 184, 191, 199, 210, 211, 214, 220, 240, 243, 248, 253, 265, 309, 335, 342, 349, 355, 356, 365, 382, 410, 451, 455, 460, 481, 497]","[8, 10, 19, 22, 23, 33, 36, 38, 40, 44, 49, 54, 55, 57, 65, 70, 71, 76, 82, 89, 91, 92, 94, 103, 104, 107, 110, 114, 115, 116, 117, 127, 144, 148, 150, 155, 184, 191, 193, 196, 199, 204, 210, 211, 212, 214, 220, 236, 237, 239, 240, 242, 243, 248, 253, 259, 265, 267, 274, 275, 279, 292, 294, 299, 305, 306, 309, 314, 331, 332, 335, 342, 349, 354, 355, 356, 359, 363, 365, 372, 375, 376, 382, 392, 403, 410, 423, 437, 439, 443, 444, 445, 448, 449, 451, 455, 457, 458, 460, 466, 476, 481, 489, 497, 499]"
192,-45.86907308828182,-23.259442272123405,6.85,"[5, 34, 51, 68, 72, 128, 168, 190, 192, 224, 225, 234, 237, 281, 312, 336, 338, 347, 353, 371, 374, 393, 405, 409, 427, 438, 446, 468, 471, 479, 495, 498]","[0, 3, 5, 14, 16, 26, 28, 34, 46, 51, 55, 60, 68, 72, 92, 96, 115, 116, 118, 120, 128, 168, 177, 190, 192, 194, 196, 199, 204, 223, 224, 225, 234, 237, 247, 280, 281, 284, 312, 330, 336, 338, 347, 353, 354, 359, 371, 374, 379, 393, 400, 405, 409, 416, 427, 438, 444, 446, 464, 465, 468, 470, 471, 479, 482, 489, 495, 498]"
193,-45.93374618319079,-23.29243636390881,3.11,"[8, 22, 23, 31, 33, 49, 54, 57, 65, 70, 71, 81, 82, 94, 142, 144, 148, 155, 193, 206, 212, 226, 236, 242, 256, 274, 279, 287, 292, 294, 296, 297, 305, 306, 309, 349, 355, 359, 360, 367, 375, 376, 410, 423, 443, 445, 451, 497, 499]","[8, 14, 19, 22, 23, 29, 31, 33, 38, 44, 46, 49, 54, 55, 57, 65, 69, 70, 71, 76, 81, 82, 89, 91, 94, 103, 110, 114, 115, 118, 120, 135, 142, 144, 148, 155, 157, 177, 191, 193, 194, 196, 199, 204, 206, 212, 214, 220, 222, 223, 226, 236, 237, 240, 242, 243, 248, 256, 259, 265, 274, 275, 279, 280, 287, 290, 292, 294, 296, 297, 305, 306, 309, 314, 321, 331, 335, 349, 354, 355, 356, 359, 360, 365, 367, 372, 375, 376, 380, 382, 410, 423, 431, 443, 445, 447, 449, 451, 455, 458, 466, 476, 481, 482, 497, 499]"
194,-45.91176009641517,-23.26591560976703,92.01,"[5, 14, 29, 46, 54, 71, 81, 94, 96, 115, 118, 120, 177, 190, 194, 196, 204, 212, 223, 234, 236, 237, 242, 280, 306, 321, 347, 354, 359, 367, 376, 380, 400, 427, 445, 447, 468, 471, 482, 499]","[3, 5, 8, 14, 29, 33, 34, 46, 49, 54, 55, 57, 65, 70, 71, 81, 91, 94, 96, 114, 115, 118, 120, 142, 144, 148, 177, 190, 192, 193, 194, 196, 199, 204, 206, 212, 223, 225, 226, 234, 236, 237, 242, 243, 264, 274, 279, 280, 281, 287, 292, 294, 306, 309, 312, 321, 330, 336, 347, 349, 353, 354, 359, 360, 365, 367, 371, 375, 376, 380, 400, 405, 409, 410, 411, 416, 427, 443, 444, 445, 447, 451, 454, 468, 470, 471, 482, 497, 498, 499]"
195,-46.0575526686504,-23.237891857328115,58.89,"[15, 35, 43, 47, 59, 75, 100, 106, 109, 119, 123, 136, 158, 159, 164, 167, 171, 172, 195, 215, 227, 229, 232, 249, 250, 254, 262, 268, 308, 315, 316, 317, 320, 322, 357, 364, 370, 378, 388, 397, 406, 414, 441, 450, 463, 486, 490, 496]","[6, 11, 15, 35, 43, 47, 52, 59, 66, 75, 80, 100, 106, 109, 119, 123, 136, 158, 159, 163, 164, 167, 170, 171, 172, 173, 175, 181, 183, 189, 195, 203, 208, 209, 215, 227, 229, 230, 232, 249, 250, 254, 262, 266, 268, 276, 282, 291, 301, 303, 308, 311, 315, 316, 317, 320, 322, 340, 348, 357, 362, 364, 370, 378, 388, 396, 397, 406, 407, 414, 415, 440, 441, 442, 450, 463, 486, 490, 496]"
196,-45.89221501172667,-23.281926106427814,29.84,"[5, 8, 14, 54, 55, 65, 68, 70, 71, 72, 92, 94, 114, 115, 116, 120, 148, 177, 190, 194, 196, 199, 204, 223, 225, 234, 237, 243, 280, 281, 312, 347, 354, 359, 371, 409, 410, 427, 444, 451, 468, 471, 482, 489, 497, 499]","[0, 5, 8, 14, 19, 22, 26, 28, 29, 33, 34, 36, 40, 44, 46, 49, 54, 55, 57, 65, 68, 70, 71, 72, 76, 81, 91, 92, 94, 96, 103, 114, 115, 116, 117, 118, 120, 128, 144, 148, 177, 184, 190, 191, 192, 193, 194, 196, 199, 204, 206, 211, 212, 214, 220, 223, 224, 225, 234, 236, 237, 240, 242, 243, 248, 253, 274, 279, 280, 281, 284, 292, 294, 306, 309, 312, 321, 330, 336, 338, 347, 349, 353, 354, 355, 356, 359, 360, 365, 367, 371, 374, 375, 376, 380, 382, 393, 400, 405, 409, 410, 427, 438, 443, 444, 445, 446, 447, 451, 464, 465, 468, 470, 471, 479, 481, 482, 489, 495, 497, 498, 499]"
197,-45.98595669425037,-23.32622960863605,56.53,"[1, 17, 20, 21, 25, 53, 69, 77, 86, 105, 112, 113, 124, 138, 140, 141, 151, 160, 180, 188, 197, 198, 213, 221, 222, 235, 246, 290, 325, 327, 344, 350, 368, 377, 384, 391, 398, 401, 404, 408, 424, 429, 431, 433, 462, 480, 484, 485, 492]","[1, 17, 20, 21, 25, 38, 53, 69, 77, 86, 87, 105, 112, 113, 124, 135, 137, 138, 140, 141, 151, 157, 160, 161, 180, 188, 197, 198, 201, 213, 218, 221, 222, 235, 246, 256, 259, 283, 290, 296, 297, 318, 325, 327, 344, 346, 350, 368, 377, 384, 391, 392, 398, 401, 404, 408, 424, 429, 431, 433, 462, 480, 484, 485, 492]"
198,-45.98612362186234,-23.346953801486812,62.57,"[1, 21, 53, 86, 105, 112, 124, 137, 151, 160, 180, 197, 198, 213, 218, 235, 246, 327, 344, 346, 350, 368, 377, 384, 391, 398, 401, 480, 484, 485, 492]","[1, 17, 20, 21, 25, 53, 69, 77, 86, 87, 105, 112, 113, 124, 137, 138, 140, 141, 151, 160, 180, 188, 197, 198, 201, 213, 218, 221, 222, 235, 246, 259, 283, 290, 318, 325, 327, 344, 346, 350, 368, 377, 384, 391, 392, 398, 401, 404, 408, 424, 429, 431, 433, 462, 480, 484, 485, 492]"
199,-45.89660312985104,-23.293813186783982,66.9,"[5, 8, 19, 54, 55, 65, 70, 71, 91, 94, 114, 115, 116, 117, 148, 177, 184, 191, 196, 199, 204, 211, 214, 220, 223, 237, 242, 243, 248, 274, 309, 349, 354, 359, 365, 375, 376, 382, 410, 444, 451, 497, 499]","[5, 8, 14, 19, 22, 23, 28, 29, 33, 36, 40, 44, 46, 49, 54, 55, 57, 65, 68, 70, 71, 72, 76, 81, 82, 89, 91, 92, 94, 103, 114, 115, 116, 117, 118, 120, 127, 144, 148, 155, 177, 184, 190, 191, 192, 193, 194, 196, 199, 204, 206, 211, 212, 214, 220, 223, 224, 225, 234, 236, 237, 240, 242, 243, 248, 253, 265, 274, 279, 280, 281, 292, 294, 305, 306, 309, 312, 335, 336, 338, 347, 349, 353, 354, 355, 356, 359, 360, 365, 367, 371, 375, 376, 382, 409, 410, 423, 427, 443, 444, 445, 447, 451, 455, 458, 460, 464, 465, 468, 471, 479, 481, 482, 489, 495, 497, 498, 499]"
200,-45.97454724242945,-23.20458443318559,58.54,"[2, 4, 7, 30, 41, 62, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 216, 233, 313, 326, 328, 329, 334, 351, 369, 381, 390, 417, 418, 421, 472]","[2, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 216, 230, 233, 273, 313, 326, 328, 329, 334, 351, 366, 369, 381, 390, 394, 417, 418, 421, 472, 487, 494]"
201,-46.02187875591008,-23.32410514998821,10.41,"[17, 20, 25, 53, 86, 87, 113, 137, 140, 141, 201, 283, 325, 344, 368, 398, 408, 429, 433, 462]","[1, 17, 20, 25, 39, 53, 77, 86, 87, 105, 113, 124, 137, 138, 140, 141, 151, 160, 180, 188, 197, 198, 201, 213, 218, 221, 235, 246, 283, 302, 325, 327, 344, 350, 368, 377, 384, 391, 398, 404, 408, 424, 429, 433, 461, 462, 480, 484, 485, 492]"
202,-45.81883894955156,-23.368420691532055,78.5,"[9, 45, 56, 63, 64, 67, 85, 95, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 295, 300, 304, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 483]","[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
203,-46.09509429996997,-23.227197184585556,47.54,"[6, 11, 48, 75, 98, 108, 125, 131, 134, 143, 145, 166, 171, 174, 181, 186, 189, 203, 208, 244, 260, 263, 272, 276, 282, 310, 311, 319, 337, 341, 357, 362, 364, 370, 396, 399, 402, 415, 459, 477, 478]","[6, 11, 18, 35, 48, 50, 66, 75, 79, 83, 98, 106, 108, 109, 119, 123, 125, 131, 134, 136, 143, 145, 158, 159, 164, 166, 171, 174, 181, 186, 189, 195, 203, 208, 215, 227, 228, 229, 232, 244, 249, 250, 251, 260, 263, 272, 276, 282, 293, 301, 308, 310, 311, 317, 319, 324, 337, 341, 357, 362, 364, 370, 378, 396, 399, 402, 414, 415, 428, 432, 434, 441, 450, 456, 459, 467, 473, 477, 478, 496]"
204,-45.90313970262003,-23.27338328760097,12.58,"[5, 8, 14, 29, 46, 54, 55, 65, 71, 81, 94, 115, 118, 120, 148, 177, 190, 194, 196, 199, 204, 212, 223, 234, 236, 237, 242, 280, 281, 306, 347, 354, 359, 367, 371, 375, 376, 410, 427, 445, 447, 451, 468, 471, 482, 499]","[3, 5, 8, 14, 19, 22, 23, 29, 33, 34, 46, 49, 54, 55, 57, 65, 68, 70, 71, 72, 81, 91, 92, 94, 96, 103, 114, 115, 116, 117, 118, 120, 144, 148, 177, 184, 190, 191, 192, 193, 194, 196, 199, 204, 206, 211, 212, 214, 220, 223, 224, 225, 226, 234, 236, 237, 240, 242, 243, 248, 274, 279, 280, 281, 292, 294, 306, 309, 312, 321, 330, 336, 338, 347, 349, 353, 354, 355, 359, 360, 365, 367, 371, 374, 375, 376, 380, 382, 400, 405, 409, 410, 416, 427, 438, 443, 444, 445, 447, 451, 468, 470, 471, 479, 482, 489, 495, 497, 498, 499]"
205,-45.92833009296823,-23.3542591090595,47.6,"[10, 38, 104, 107, 110, 205, 239, 259, 267, 275, 299, 314, 331, 332, 335, 342, 343, 352, 358, 363, 372, 392, 403, 437, 439, 448, 449, 455, 457, 466]","[10, 21, 22, 38, 44, 76, 89, 103, 104, 107, 110, 112, 127, 150, 205, 210, 214, 239, 240, 248, 253, 259, 265, 267, 275, 299, 314, 318, 331, 332, 335, 342, 343, 352, 355, 356, 358, 363, 372, 382, 392, 401, 403, 437, 439, 448, 449, 455, 457, 458, 460, 466, 476, 481]"
206,-45.93933713805977,-23.28415841832226,11.23,"[8, 23, 31, 33, 49, 57, 71, 81, 82, 94, 142, 144, 148, 155, 193, 206, 212, 226, 236, 242, 256, 274, 279, 280, 287, 292, 294, 296, 297, 305, 306, 321, 349, 360, 367, 375, 376, 423, 443, 445, 499]","[8, 14, 22, 23, 29, 31, 33, 44, 46, 49, 54, 57, 65, 69, 70, 71, 76, 81, 82, 89, 91, 94, 103, 114, 115, 118, 120, 135, 142, 144, 148, 155, 157, 177, 193, 194, 196, 199, 204, 206, 212, 214, 223, 226, 236, 237, 240, 242, 243, 248, 256, 274, 279, 280, 287, 290, 292, 294, 296, 297, 305, 306, 309, 321, 349, 354, 355, 359, 360, 365, 367, 375, 376, 380, 410, 423, 431, 443, 445, 447, 451, 458, 476, 481, 482, 497, 499]"
207,-45.94993404757155,-23.23213407159851,28.74,"[7, 30, 37, 41, 58, 74, 78, 139, 165, 207, 233, 264, 273, 313, 328, 334, 390, 394, 417, 454, 472, 487, 494]","[2, 3, 4, 7, 29, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 96, 101, 118, 139, 146, 154, 165, 185, 200, 207, 216, 233, 264, 273, 313, 321, 326, 328, 329, 334, 351, 366, 369, 380, 390, 394, 400, 417, 418, 421, 447, 454, 472, 487, 494]"
