local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
701,-45.83768678169064,-23.223310546156082,12.3,"[2, 48, 78, 87, 88, 104, 109, 127, 130, 133, 143, 174, 178, 184, 195, 324, 325, 326, 380, 393, 428, 465, 531, 537, 553, 616, 624, 635, 686, 701, 706, 719, 720, 733, 747, 752, 777, 780, 812, 826, 885, 894, 902, 926, 937, 939, 1036, 1039, 1050, 1052, 1155, 1231, 1282, 1286, 1303, 1316, 1358, 1369, 1394, 1413, 1418, 1422, 1435, 1439, 1466, 1497, 1551, 1564, 1586, 1597, 1631, 1656, 1664, 1678, 1679, 1682, 1691, 1733, 1798, 1801, 1847, 1855, 1869, 1895, 1942, 1976, 1989]","[2, 47, 48, 55, 70, 78, 87, 88, 104, 105, 109, 112, 114, 115, 127, 130, 133, 135, 143, 148, 168, 174, 175, 178, 181, 184, 187, 191, 195, 196, 231, 270, 286, 297, 300, 321, 324, 325, 326, 332, 354, 380, 393, 397, 416, 419, 428, 438, 452, 465, 483, 496, 507, 531, 537, 546, 551, 553, 556, 572, 582, 589, 608, 610, 616, 618, 622, 624, 635, 650, 651, 686, 701, 706, 719, 720, 733, 747, 752, 753, 777, 780, 796, 812, 816, 821, 826, 831, 863, 864, 885, 886, 887, 894, 898, 899, 902, 914, 926, 935, 937, 939, 951, 1027, 1036, 1039, 1041, 1047, 1050, 1052, 1079, 1108, 1147, 1155, 1157, 1207, 1211, 1223, 1229, 1231, 1254, 1255, 1259, 1282, 1285, 1286, 1297, 1300, 1303, 1316, 1332, 1337, 1345, 1352, 1358, 1369, 1394, 1413, 1418, 1422, 1435, 1439, 1453, 1455, 1466, 1467, 1468, 1497, 1504, 1539, 1544, 1551, 1564, 1568, 1580, 1586, 1597, 1607, 1620, 1631, 1647, 1656, 1658, 1664, 1678, 1679, 1682, 1691, 1708, 1722, 1724, 1733, 1735, 1750, 1792, 1798, 1801, 1806, 1817, 1822, 1847, 1852, 1855, 1869, 1895, 1903, 1910, 1917, 1920, 1928, 1942, 1976, 1979, 1986, 1987, 1989, 1998]"
702,-46.12281418538869,-23.265678424773466,92.85,"[84, 138, 152, 169, 190, 201, 209, 211, 263, 284, 478, 513, 555, 568, 575, 652, 702, 726, 759, 789, 820, 903, 908, 936, 943, 949, 1048, 1092, 1105, 1123, 1140, 1195, 1260, 1267, 1360, 1395, 1424, 1442, 1500, 1549, 1626, 1680, 1756, 1803, 1856, 1951, 1983]","[23, 35, 41, 80, 84, 106, 134, 138, 149, 152, 156, 169, 173, 190, 201, 209, 211, 263, 284, 320, 378, 382, 429, 463, 474, 478, 493, 494, 513, 521, 541, 545, 555, 568, 575, 592, 652, 661, 702, 726, 731, 759, 784, 789, 798, 820, 830, 844, 871, 878, 881, 903, 907, 908, 936, 943, 949, 953, 969, 991, 1037, 1048, 1054, 1065, 1075, 1083, 1092, 1105, 1123, 1132, 1140, 1176, 1195, 1260, 1266, 1267, 1318, 1319, 1348, 1360, 1390, 1395, 1409, 1424, 1433, 1440, 1442, 1500, 1503, 1548, 1549, 1550, 1552, 1585, 1626, 1639, 1680, 1704, 1737, 1756, 1803, 1804, 1805, 1834, 1856, 1866, 1877, 1915, 1932, 1951, 1969, 1972, 1982, 1983]"
703,-45.97808403192324,-23.286730224243662,52.84,"[9, 12, 33, 45, 65, 83, 91, 137, 163, 172, 186, 214, 222, 238, 266, 279, 298, 305, 330, 338, 361, 449, 454, 591, 632, 653, 678, 698, 699, 703, 738, 749, 828, 834, 847, 849, 873, 883, 901, 916, 920, 973, 1038, 1081, 1120, 1142, 1213, 1217, 1262, 1324, 1330, 1389, 1391, 1401, 1498, 1519, 1562, 1714, 1729, 1734, 1773, 1838, 1850, 1901, 1904, 1923, 1924, 1959, 1995]","[9, 11, 12, 24, 30, 33, 45, 59, 65, 77, 83, 86, 91, 108, 137, 163, 172, 186, 194, 200, 208, 212, 214, 222, 225, 227, 238, 260, 265, 266, 273, 276, 278, 279, 298, 301, 305, 329, 330, 338, 361, 365, 387, 388, 406, 411, 439, 449, 454, 564, 580, 591, 600, 602, 604, 611, 623, 628, 632, 653, 663, 671, 678, 698, 699, 703, 710, 722, 723, 724, 738, 749, 751, 754, 758, 783, 792, 809, 827, 828, 834, 845, 847, 849, 861, 866, 873, 883, 901, 916, 920, 934, 946, 956, 971, 973, 981, 986, 1002, 1003, 1026, 1038, 1055, 1058, 1069, 1081, 1082, 1090, 1104, 1115, 1120, 1142, 1150, 1153, 1164, 1173, 1174, 1189, 1197, 1200, 1205, 1213, 1217, 1233, 1241, 1245, 1250, 1262, 1281, 1310, 1324, 1330, 1333, 1344, 1356, 1371, 1378, 1381, 1389, 1391, 1401, 1417, 1428, 1438, 1474, 1491, 1493, 1498, 1506, 1507, 1511, 1516, 1519, 1527, 1546, 1556, 1558, 1562, 1563, 1571, 1587, 1614, 1640, 1653, 1660, 1671, 1711, 1714, 1729, 1734, 1773, 1776, 1790, 1799, 1810, 1833, 1836, 1838, 1841, 1846, 1850, 1887, 1898, 1901, 1904, 1905, 1909, 1918, 1923, 1924, 1927, 1934, 1936, 1959, 1970, 1977, 1995]"
704,-46.02016504087419,-23.3958489143977,63.67,"[73, 76, 166, 203, 236, 250, 256, 281, 285, 334, 418, 430, 448, 498, 543, 557, 590, 617, 640, 672, 683, 697, 700, 704, 709, 761, 774, 837, 882, 912, 919, 1005, 1012, 1040, 1059, 1099, 1103, 1130, 1151, 1177, 1186, 1187, 1253, 1311, 1313, 1334, 1380, 1446, 1522, 1528, 1588, 1593, 1615, 1699, 1717, 1744, 1768, 1797, 1825, 1830, 1840, 1945, 1952]","[14, 42, 50, 64, 67, 73, 76, 113, 117, 128, 166, 199, 203, 229, 234, 236, 239, 250, 254, 256, 257, 262, 281, 285, 295, 299, 322, 334, 372, 374, 398, 399, 413, 418, 430, 443, 448, 477, 482, 498, 503, 510, 526, 543, 557, 561, 590, 617, 640, 647, 662, 672, 679, 683, 697, 700, 704, 709, 746, 761, 770, 774, 790, 791, 837, 882, 910, 912, 919, 1005, 1012, 1025, 1040, 1059, 1074, 1099, 1103, 1106, 1130, 1151, 1158, 1177, 1186, 1187, 1201, 1237, 1253, 1288, 1311, 1313, 1334, 1353, 1380, 1404, 1408, 1423, 1443, 1446, 1481, 1486, 1508, 1522, 1528, 1532, 1554, 1557, 1577, 1583, 1588, 1592, 1593, 1615, 1642, 1650, 1654, 1655, 1662, 1669, 1684, 1699, 1705, 1717, 1718, 1744, 1768, 1797, 1815, 1825, 1830, 1840, 1870, 1893, 1906, 1914, 1945, 1952, 1961, 1980, 1994]"
705,-46.03480845706396,-23.332677694922133,14.69,"[6, 116, 131, 180, 204, 216, 275, 282, 294, 340, 420, 489, 492, 565, 569, 594, 596, 705, 748, 802, 815, 840, 911, 922, 962, 1007, 1106, 1139, 1240, 1244, 1246, 1252, 1268, 1271, 1284, 1312, 1341, 1364, 1365, 1383, 1450, 1479, 1480, 1501, 1532, 1541, 1557, 1582, 1610, 1623, 1638, 1646, 1715, 1775, 1819, 1824, 1848, 1870, 1886, 1889, 1964]","[6, 15, 30, 44, 50, 108, 116, 117, 131, 180, 199, 204, 212, 216, 220, 234, 239, 240, 243, 269, 275, 276, 278, 282, 294, 295, 336, 340, 361, 381, 398, 411, 420, 421, 489, 492, 502, 510, 526, 565, 569, 580, 594, 596, 602, 634, 653, 654, 705, 708, 727, 748, 792, 802, 805, 815, 822, 825, 840, 853, 862, 896, 911, 913, 922, 962, 988, 997, 1003, 1007, 1014, 1066, 1074, 1088, 1099, 1106, 1139, 1173, 1201, 1203, 1219, 1220, 1240, 1244, 1246, 1252, 1268, 1271, 1284, 1288, 1312, 1325, 1339, 1341, 1353, 1356, 1364, 1365, 1377, 1383, 1387, 1391, 1396, 1417, 1423, 1428, 1447, 1450, 1479, 1480, 1501, 1507, 1511, 1514, 1522, 1532, 1541, 1557, 1577, 1582, 1601, 1610, 1623, 1635, 1637, 1638, 1640, 1646, 1649, 1654, 1669, 1687, 1705, 1715, 1775, 1781, 1788, 1810, 1815, 1819, 1824, 1828, 1841, 1848, 1867, 1870, 1883, 1886, 1889, 1906, 1909, 1914, 1929, 1954, 1961, 1964, 1971, 1974, 1999]"
706,-45.84075967403477,-23.20207212374724,65.74,"[2, 48, 55, 70, 87, 88, 105, 109, 130, 148, 175, 195, 324, 326, 380, 397, 452, 531, 537, 553, 572, 610, 635, 686, 701, 706, 719, 720, 733, 753, 780, 864, 894, 902, 926, 939, 1036, 1039, 1047, 1052, 1079, 1108, 1157, 1223, 1229, 1231, 1254, 1282, 1285, 1303, 1358, 1369, 1394, 1418, 1422, 1439, 1466, 1468, 1551, 1597, 1607, 1678, 1679, 1682, 1691, 1735, 1792, 1798, 1817, 1822, 1847, 1855, 1869, 1917, 1942, 1976, 1979, 1986, 1989]","[2, 47, 48, 55, 70, 78, 87, 88, 104, 105, 109, 127, 130, 133, 135, 143, 148, 168, 174, 175, 184, 195, 270, 321, 324, 325, 326, 380, 393, 397, 416, 419, 428, 452, 465, 496, 531, 537, 553, 556, 572, 582, 608, 610, 616, 618, 630, 635, 650, 686, 701, 706, 719, 720, 733, 747, 752, 753, 777, 780, 796, 812, 821, 826, 863, 864, 865, 894, 902, 926, 935, 937, 939, 1036, 1039, 1047, 1050, 1052, 1079, 1085, 1108, 1155, 1157, 1169, 1207, 1223, 1229, 1231, 1254, 1259, 1282, 1285, 1297, 1303, 1316, 1332, 1352, 1358, 1369, 1394, 1413, 1418, 1422, 1435, 1439, 1455, 1466, 1468, 1497, 1544, 1551, 1564, 1586, 1597, 1603, 1607, 1631, 1656, 1664, 1678, 1679, 1682, 1690, 1691, 1719, 1722, 1733, 1735, 1750, 1792, 1798, 1801, 1817, 1822, 1847, 1855, 1869, 1895, 1917, 1920, 1928, 1942, 1976, 1979, 1986, 1989]"
707,-45.901308339349995,-23.262214801476592,35.73,"[19, 37, 63, 68, 69, 103, 193, 198, 207, 217, 230, 258, 303, 306, 309, 310, 341, 347, 395, 451, 453, 456, 460, 486, 501, 597, 620, 639, 691, 694, 707, 714, 717, 718, 732, 760, 763, 768, 776, 833, 846, 848, 874, 884, 892, 904, 933, 966, 995, 1056, 1131, 1144, 1163, 1170, 1224, 1228, 1236, 1315, 1405, 1425, 1427, 1471, 1494, 1521, 1524, 1536, 1560, 1572, 1591, 1622, 1624, 1625, 1667, 1743, 1747, 1757, 1780, 1802, 1809, 1823, 1900, 1935, 1948, 1966, 1975]","[4, 19, 32, 36, 37, 62, 63, 68, 69, 103, 112, 114, 146, 147, 162, 176, 182, 191, 193, 198, 200, 207, 213, 215, 217, 219, 223, 228, 230, 231, 249, 258, 265, 293, 297, 303, 306, 309, 310, 332, 337, 341, 342, 343, 347, 349, 352, 354, 364, 370, 379, 386, 395, 403, 406, 415, 419, 438, 442, 450, 451, 453, 456, 460, 470, 483, 485, 486, 497, 501, 507, 508, 535, 573, 579, 587, 595, 597, 618, 620, 622, 639, 643, 645, 646, 655, 666, 673, 675, 676, 691, 692, 694, 696, 707, 713, 714, 717, 718, 723, 725, 732, 740, 741, 758, 760, 763, 768, 776, 781, 783, 796, 814, 816, 821, 833, 841, 842, 846, 848, 855, 874, 879, 884, 887, 892, 898, 900, 904, 921, 925, 933, 934, 938, 955, 959, 966, 968, 976, 981, 995, 1056, 1072, 1082, 1097, 1116, 1128, 1131, 1144, 1147, 1154, 1163, 1170, 1174, 1193, 1199, 1207, 1211, 1215, 1218, 1224, 1228, 1236, 1250, 1256, 1257, 1283, 1300, 1308, 1309, 1315, 1326, 1349, 1350, 1352, 1371, 1405, 1425, 1427, 1431, 1456, 1458, 1469, 1471, 1494, 1521, 1524, 1525, 1533, 1536, 1556, 1560, 1561, 1563, 1568, 1569, 1572, 1575, 1581, 1591, 1600, 1622, 1624, 1625, 1627, 1641, 1657, 1658, 1667, 1671, 1673, 1683, 1706, 1720, 1724, 1743, 1747, 1750, 1757, 1762, 1770, 1780, 1783, 1790, 1802, 1806, 1809, 1823, 1844, 1845, 1860, 1872, 1896, 1898, 1900, 1910, 1927, 1928, 1935, 1946, 1947, 1948, 1966, 1967, 1975, 1998]"
708,-46.036034041789705,-23.289978015332828,38.56,"[11, 44, 75, 86, 108, 164, 212, 216, 220, 221, 225, 232, 260, 269, 314, 365, 387, 439, 512, 527, 552, 594, 602, 634, 708, 785, 802, 805, 822, 852, 853, 862, 896, 944, 971, 986, 996, 1069, 1088, 1197, 1200, 1219, 1220, 1271, 1365, 1491, 1511, 1530, 1553, 1601, 1640, 1660, 1687, 1799, 1818, 1828, 1848, 1883, 1886, 1897, 1905, 1909, 1930, 1955, 1974, 1977]","[6, 11, 30, 44, 45, 60, 75, 86, 108, 116, 131, 141, 144, 164, 170, 180, 212, 216, 220, 221, 225, 232, 260, 269, 276, 282, 298, 314, 340, 345, 359, 361, 365, 387, 411, 420, 439, 489, 492, 502, 512, 514, 517, 523, 527, 532, 552, 564, 565, 594, 602, 604, 629, 631, 632, 634, 649, 653, 667, 699, 705, 708, 710, 737, 748, 751, 785, 792, 793, 800, 802, 805, 815, 817, 822, 834, 840, 852, 853, 862, 883, 896, 907, 913, 944, 963, 971, 986, 996, 1007, 1021, 1049, 1069, 1083, 1088, 1102, 1115, 1137, 1139, 1173, 1197, 1200, 1217, 1219, 1220, 1240, 1244, 1245, 1246, 1249, 1271, 1279, 1312, 1339, 1341, 1347, 1365, 1387, 1391, 1396, 1401, 1438, 1450, 1464, 1479, 1491, 1501, 1511, 1530, 1538, 1541, 1553, 1582, 1601, 1639, 1640, 1646, 1649, 1660, 1665, 1687, 1692, 1715, 1759, 1769, 1775, 1788, 1799, 1818, 1819, 1824, 1828, 1833, 1846, 1848, 1883, 1886, 1887, 1897, 1905, 1909, 1930, 1955, 1959, 1964, 1971, 1974, 1977]"
709,-46.040077492764716,-23.394820302759616,96.41,"[73, 128, 166, 203, 229, 250, 256, 281, 285, 299, 322, 372, 413, 418, 430, 443, 448, 477, 482, 503, 509, 543, 557, 617, 640, 647, 662, 697, 704, 709, 746, 761, 790, 791, 910, 919, 1012, 1040, 1059, 1074, 1103, 1130, 1151, 1177, 1187, 1237, 1288, 1311, 1334, 1353, 1380, 1446, 1481, 1522, 1554, 1588, 1593, 1615, 1642, 1650, 1662, 1684, 1718, 1768, 1797, 1825, 1830, 1840, 1893, 1952, 1980, 1994]","[15, 40, 50, 56, 73, 76, 128, 166, 199, 203, 229, 234, 236, 239, 250, 256, 259, 280, 281, 285, 295, 299, 322, 346, 353, 368, 372, 396, 398, 413, 418, 425, 427, 430, 443, 448, 477, 482, 498, 503, 509, 510, 543, 557, 590, 617, 636, 640, 647, 654, 662, 672, 683, 697, 700, 704, 709, 711, 727, 746, 761, 774, 790, 791, 825, 837, 882, 910, 912, 919, 962, 997, 1005, 1012, 1014, 1028, 1040, 1059, 1074, 1099, 1100, 1103, 1130, 1151, 1158, 1177, 1181, 1186, 1187, 1237, 1253, 1288, 1311, 1313, 1317, 1334, 1353, 1380, 1423, 1430, 1446, 1447, 1481, 1522, 1528, 1532, 1542, 1554, 1557, 1577, 1588, 1593, 1606, 1615, 1642, 1650, 1654, 1655, 1662, 1669, 1684, 1699, 1705, 1717, 1718, 1744, 1768, 1786, 1797, 1815, 1825, 1830, 1840, 1870, 1880, 1893, 1906, 1914, 1929, 1945, 1952, 1954, 1961, 1980, 1994]"
710,-46.009759603368444,-23.274311647498813,19.43,"[11, 30, 45, 86, 108, 141, 164, 172, 186, 194, 212, 214, 225, 260, 269, 279, 298, 365, 387, 439, 532, 552, 564, 591, 602, 604, 632, 699, 710, 724, 738, 749, 751, 883, 930, 944, 971, 986, 1069, 1081, 1102, 1115, 1197, 1200, 1217, 1220, 1245, 1378, 1401, 1438, 1491, 1511, 1530, 1562, 1640, 1653, 1660, 1773, 1799, 1833, 1846, 1887, 1897, 1905, 1909, 1955, 1959, 1977]","[11, 24, 30, 44, 45, 65, 75, 77, 79, 86, 91, 108, 141, 144, 163, 164, 172, 180, 186, 189, 194, 212, 214, 216, 220, 222, 225, 227, 232, 238, 260, 269, 276, 279, 298, 301, 305, 314, 329, 330, 338, 345, 361, 365, 387, 411, 414, 439, 447, 512, 515, 517, 523, 532, 552, 564, 580, 591, 594, 602, 604, 628, 632, 634, 649, 653, 657, 698, 699, 703, 708, 710, 712, 716, 724, 738, 749, 751, 785, 792, 800, 802, 805, 809, 815, 817, 822, 828, 834, 849, 852, 853, 861, 873, 883, 896, 901, 906, 916, 930, 944, 948, 956, 963, 971, 986, 987, 1000, 1002, 1007, 1021, 1031, 1038, 1064, 1069, 1081, 1102, 1115, 1120, 1122, 1173, 1197, 1200, 1213, 1217, 1219, 1220, 1230, 1240, 1241, 1245, 1249, 1262, 1279, 1324, 1333, 1378, 1389, 1391, 1392, 1401, 1410, 1438, 1451, 1477, 1491, 1498, 1506, 1511, 1516, 1517, 1530, 1538, 1553, 1562, 1605, 1640, 1653, 1660, 1661, 1687, 1692, 1714, 1727, 1729, 1734, 1766, 1773, 1789, 1799, 1821, 1828, 1831, 1833, 1838, 1842, 1846, 1848, 1883, 1887, 1897, 1904, 1905, 1909, 1923, 1924, 1930, 1936, 1941, 1955, 1957, 1959, 1974, 1977, 1995]"
711,-46.07440507489796,-23.379450420987283,61.64,"[15, 40, 56, 128, 145, 154, 185, 229, 242, 259, 280, 299, 322, 336, 346, 353, 368, 372, 396, 413, 425, 427, 443, 477, 482, 503, 509, 549, 636, 647, 654, 662, 670, 685, 711, 746, 790, 791, 825, 838, 854, 910, 997, 1014, 1028, 1100, 1181, 1237, 1288, 1317, 1399, 1415, 1423, 1430, 1447, 1457, 1481, 1515, 1540, 1542, 1554, 1606, 1642, 1650, 1662, 1669, 1684, 1718, 1786, 1829, 1839, 1871, 1875, 1880, 1893, 1926, 1929, 1954, 1961, 1980, 1994]","[15, 26, 40, 56, 73, 128, 145, 154, 167, 185, 229, 242, 246, 256, 259, 280, 295, 299, 313, 322, 336, 346, 353, 368, 372, 381, 396, 398, 413, 418, 425, 427, 430, 443, 448, 473, 477, 482, 503, 504, 509, 510, 529, 543, 549, 557, 558, 596, 603, 609, 636, 640, 647, 654, 662, 670, 677, 685, 697, 709, 711, 727, 746, 761, 773, 779, 790, 791, 797, 825, 838, 854, 856, 859, 910, 960, 962, 997, 1001, 1012, 1014, 1023, 1028, 1033, 1040, 1059, 1066, 1071, 1074, 1100, 1121, 1130, 1149, 1151, 1177, 1180, 1181, 1187, 1237, 1248, 1263, 1288, 1317, 1334, 1353, 1370, 1377, 1399, 1402, 1407, 1415, 1423, 1430, 1447, 1457, 1480, 1481, 1487, 1514, 1515, 1535, 1540, 1542, 1554, 1584, 1590, 1593, 1606, 1615, 1642, 1644, 1650, 1662, 1669, 1684, 1689, 1718, 1739, 1748, 1760, 1764, 1768, 1781, 1786, 1795, 1807, 1825, 1826, 1829, 1830, 1839, 1840, 1871, 1875, 1880, 1888, 1893, 1906, 1914, 1926, 1929, 1952, 1954, 1961, 1963, 1980, 1994]"
712,-46.042169513219484,-23.24310217757249,23.02,"[60, 66, 141, 144, 170, 302, 345, 414, 447, 457, 481, 517, 613, 626, 629, 641, 649, 712, 716, 793, 800, 817, 906, 963, 1000, 1020, 1021, 1024, 1102, 1137, 1165, 1234, 1249, 1279, 1368, 1451, 1490, 1495, 1517, 1538, 1605, 1619, 1661, 1692, 1693, 1694, 1727, 1731, 1769, 1831, 1842, 1881, 1957]","[8, 11, 20, 60, 66, 72, 75, 79, 82, 141, 144, 164, 170, 189, 194, 205, 218, 225, 232, 252, 260, 302, 314, 345, 359, 373, 378, 387, 414, 429, 439, 447, 457, 463, 467, 481, 487, 512, 515, 517, 523, 532, 533, 552, 564, 585, 588, 604, 605, 613, 626, 629, 641, 649, 657, 710, 712, 715, 716, 751, 775, 785, 793, 800, 803, 806, 817, 829, 906, 930, 944, 945, 948, 963, 977, 996, 1000, 1018, 1020, 1021, 1024, 1031, 1063, 1064, 1069, 1102, 1107, 1115, 1136, 1137, 1156, 1165, 1171, 1194, 1200, 1225, 1234, 1241, 1243, 1245, 1249, 1264, 1279, 1294, 1363, 1368, 1438, 1441, 1449, 1451, 1477, 1490, 1491, 1495, 1506, 1517, 1520, 1530, 1531, 1538, 1548, 1552, 1553, 1565, 1604, 1605, 1616, 1619, 1639, 1659, 1660, 1661, 1665, 1692, 1693, 1694, 1696, 1703, 1727, 1731, 1745, 1759, 1763, 1765, 1766, 1769, 1789, 1794, 1799, 1812, 1831, 1833, 1837, 1842, 1846, 1853, 1877, 1881, 1887, 1897, 1925, 1930, 1933, 1955, 1956, 1957]"
713,-45.92874447256999,-23.298197044586573,46.13,"[9, 59, 83, 93, 110, 147, 182, 228, 233, 265, 371, 403, 405, 406, 407, 415, 454, 470, 539, 587, 595, 620, 623, 633, 645, 646, 669, 673, 674, 678, 692, 713, 714, 722, 723, 725, 744, 767, 827, 847, 879, 904, 934, 946, 950, 955, 981, 995, 1042, 1082, 1104, 1189, 1192, 1256, 1261, 1281, 1330, 1344, 1366, 1431, 1458, 1459, 1469, 1474, 1536, 1567, 1587, 1622, 1627, 1671, 1683, 1706, 1726, 1776, 1790, 1835, 1898, 1918, 1934, 1946, 1967]","[9, 12, 33, 37, 58, 59, 63, 68, 83, 93, 110, 129, 137, 147, 159, 162, 163, 171, 182, 198, 200, 207, 213, 217, 228, 233, 237, 258, 265, 266, 273, 291, 296, 311, 330, 337, 338, 342, 352, 371, 395, 403, 405, 406, 407, 415, 426, 445, 449, 453, 454, 456, 460, 466, 470, 475, 488, 497, 539, 544, 550, 587, 595, 611, 620, 623, 633, 637, 639, 645, 646, 655, 660, 664, 669, 673, 674, 678, 691, 692, 693, 707, 713, 714, 717, 722, 723, 725, 732, 744, 758, 767, 776, 782, 783, 824, 827, 828, 832, 842, 847, 866, 872, 879, 884, 892, 897, 901, 904, 920, 934, 946, 950, 952, 955, 959, 973, 981, 984, 995, 999, 1019, 1038, 1042, 1055, 1058, 1072, 1082, 1090, 1091, 1101, 1104, 1142, 1162, 1164, 1170, 1174, 1189, 1192, 1196, 1218, 1224, 1238, 1239, 1250, 1256, 1261, 1280, 1281, 1308, 1330, 1344, 1349, 1366, 1367, 1371, 1375, 1389, 1406, 1425, 1431, 1458, 1459, 1469, 1471, 1474, 1493, 1494, 1519, 1521, 1524, 1527, 1536, 1537, 1546, 1556, 1560, 1563, 1567, 1569, 1571, 1572, 1587, 1613, 1614, 1622, 1627, 1667, 1671, 1673, 1683, 1706, 1711, 1726, 1729, 1734, 1772, 1776, 1780, 1790, 1796, 1811, 1823, 1835, 1836, 1838, 1845, 1850, 1884, 1898, 1901, 1913, 1918, 1923, 1924, 1927, 1934, 1935, 1946, 1947, 1967, 1970, 1993, 1995]"
714,-45.917663247734254,-23.28133209485033,0.19,"[37, 59, 63, 68, 147, 182, 198, 200, 207, 217, 228, 233, 258, 265, 303, 337, 341, 395, 403, 406, 415, 453, 456, 460, 470, 497, 587, 595, 620, 623, 639, 645, 646, 673, 691, 692, 707, 713, 714, 717, 722, 723, 725, 732, 763, 842, 879, 884, 892, 904, 934, 955, 981, 995, 1072, 1082, 1170, 1174, 1192, 1224, 1256, 1281, 1349, 1425, 1431, 1458, 1469, 1471, 1521, 1524, 1536, 1560, 1572, 1622, 1627, 1667, 1671, 1683, 1706, 1726, 1780, 1790, 1823, 1898, 1935, 1967]","[4, 9, 19, 33, 37, 59, 63, 68, 69, 83, 93, 110, 146, 147, 162, 163, 176, 182, 193, 198, 200, 207, 213, 217, 219, 223, 228, 230, 233, 258, 265, 273, 293, 296, 303, 306, 309, 310, 316, 331, 337, 341, 342, 343, 352, 364, 371, 379, 395, 403, 405, 406, 407, 415, 426, 449, 451, 453, 454, 456, 460, 470, 475, 497, 539, 544, 550, 587, 595, 620, 623, 633, 639, 645, 646, 655, 669, 671, 673, 674, 675, 678, 691, 692, 694, 696, 707, 713, 714, 717, 718, 722, 723, 725, 732, 740, 744, 758, 760, 763, 767, 776, 783, 824, 827, 828, 832, 841, 842, 846, 847, 848, 872, 879, 884, 892, 900, 901, 904, 920, 921, 933, 934, 946, 952, 955, 959, 966, 981, 995, 999, 1019, 1042, 1055, 1056, 1072, 1082, 1097, 1101, 1104, 1116, 1131, 1142, 1144, 1154, 1163, 1170, 1174, 1189, 1192, 1193, 1218, 1224, 1228, 1236, 1250, 1256, 1261, 1281, 1308, 1309, 1330, 1344, 1349, 1350, 1366, 1371, 1375, 1405, 1406, 1425, 1427, 1431, 1458, 1459, 1469, 1471, 1494, 1519, 1521, 1524, 1525, 1536, 1537, 1556, 1560, 1561, 1563, 1567, 1569, 1572, 1575, 1587, 1591, 1612, 1622, 1624, 1625, 1627, 1667, 1671, 1673, 1683, 1686, 1706, 1726, 1734, 1743, 1747, 1757, 1762, 1772, 1776, 1780, 1790, 1802, 1809, 1811, 1823, 1835, 1845, 1850, 1898, 1900, 1918, 1927, 1934, 1935, 1946, 1947, 1948, 1966, 1967, 1975, 1993, 1995]"
715,-46.022232059885496,-23.20207212374724,93.16,"[8, 54, 71, 205, 218, 302, 373, 408, 457, 481, 487, 533, 567, 585, 588, 605, 715, 819, 829, 843, 858, 977, 1063, 1107, 1138, 1156, 1165, 1214, 1225, 1234, 1243, 1264, 1294, 1301, 1361, 1363, 1374, 1434, 1441, 1449, 1482, 1531, 1570, 1604, 1659, 1696, 1745, 1749, 1765, 1853, 1859, 1873, 1876, 1879, 1916, 1921, 1933, 1956]","[8, 54, 71, 74, 79, 82, 189, 205, 218, 251, 252, 302, 317, 327, 357, 373, 402, 408, 414, 447, 457, 461, 467, 476, 481, 487, 515, 533, 567, 585, 588, 605, 613, 641, 656, 657, 712, 715, 716, 799, 803, 806, 819, 829, 843, 858, 906, 945, 948, 977, 1000, 1018, 1031, 1063, 1064, 1094, 1107, 1138, 1156, 1165, 1214, 1225, 1234, 1243, 1264, 1292, 1294, 1301, 1361, 1363, 1368, 1374, 1434, 1441, 1449, 1451, 1477, 1482, 1495, 1517, 1520, 1531, 1545, 1559, 1570, 1573, 1604, 1605, 1611, 1616, 1619, 1628, 1651, 1659, 1661, 1693, 1696, 1703, 1710, 1727, 1745, 1749, 1765, 1766, 1789, 1793, 1812, 1831, 1842, 1853, 1859, 1873, 1876, 1879, 1881, 1916, 1921, 1933, 1943, 1953, 1956, 1957]"
