local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
862,-46.02549672055245,-23.236153585730232,55.26,"[24, 35, 51, 143, 245, 285, 306, 311, 313, 339, 364, 444, 447, 449, 460, 491, 512, 534, 579, 591, 596, 623, 668, 688, 742, 750, 766, 806, 811, 837, 851, 862, 871, 876, 934, 939, 946, 948, 960, 981, 1015, 1037, 1044, 1047, 1060, 1083, 1101, 1102, 1127, 1144, 1160, 1175, 1238, 1242, 1274, 1290, 1293, 1310, 1330, 1333, 1347, 1353, 1368, 1391, 1458, 1494]","[0, 16, 19, 23, 24, 26, 35, 41, 43, 47, 50, 51, 64, 66, 92, 100, 123, 136, 143, 155, 161, 162, 184, 189, 197, 201, 203, 218, 220, 231, 245, 266, 282, 283, 284, 285, 293, 299, 302, 305, 306, 307, 311, 313, 324, 330, 339, 351, 363, 364, 365, 376, 377, 378, 382, 385, 429, 432, 444, 447, 449, 454, 460, 475, 487, 491, 494, 496, 503, 505, 512, 534, 543, 553, 556, 570, 573, 576, 579, 591, 595, 596, 621, 623, 632, 645, 668, 670, 674, 686, 688, 700, 709, 726, 742, 750, 753, 763, 766, 767, 773, 775, 790, 798, 806, 808, 810, 811, 823, 837, 851, 854, 856, 862, 866, 870, 871, 874, 876, 887, 912, 913, 934, 939, 941, 946, 948, 949, 958, 960, 980, 981, 999, 1009, 1015, 1022, 1032, 1037, 1044, 1047, 1056, 1058, 1060, 1081, 1083, 1099, 1101, 1102, 1105, 1110, 1127, 1128, 1131, 1144, 1151, 1160, 1161, 1175, 1194, 1199, 1206, 1211, 1228, 1238, 1242, 1243, 1259, 1260, 1274, 1279, 1290, 1293, 1304, 1310, 1330, 1333, 1347, 1353, 1359, 1368, 1377, 1379, 1391, 1402, 1437, 1442, 1450, 1454, 1457, 1458, 1472, 1491, 1494]"
863,-46.12153735753208,-23.23447775426378,58.79,"[8, 22, 27, 29, 46, 60, 78, 102, 107, 121, 139, 149, 151, 173, 174, 175, 178, 190, 192, 196, 199, 200, 205, 215, 217, 232, 246, 247, 257, 264, 265, 276, 303, 317, 337, 361, 362, 421, 431, 455, 464, 468, 484, 520, 522, 533, 554, 555, 560, 577, 581, 653, 665, 672, 695, 698, 712, 728, 752, 759, 761, 771, 778, 781, 794, 801, 807, 822, 835, 836, 863, 868, 873, 875, 881, 885, 909, 916, 918, 921, 922, 931, 933, 943, 952, 959, 963, 965, 979, 989, 990, 991, 992, 1033, 1051, 1085, 1088, 1109, 1117, 1126, 1138, 1152, 1155, 1156, 1157, 1164, 1174, 1185, 1195, 1203, 1210, 1216, 1224, 1226, 1233, 1235, 1257, 1262, 1275, 1282, 1285, 1286, 1294, 1299, 1302, 1307, 1340, 1341, 1343, 1387, 1426, 1432, 1433, 1444, 1463, 1483]","[8, 22, 27, 29, 46, 60, 62, 68, 76, 78, 102, 107, 121, 139, 149, 151, 173, 174, 175, 178, 190, 192, 196, 199, 200, 205, 215, 217, 232, 242, 246, 247, 257, 264, 265, 276, 290, 303, 317, 323, 337, 361, 362, 388, 395, 396, 421, 431, 440, 455, 459, 464, 468, 472, 474, 480, 484, 509, 520, 522, 533, 554, 555, 560, 564, 577, 581, 598, 628, 653, 665, 672, 695, 698, 712, 717, 721, 727, 728, 733, 737, 752, 759, 761, 771, 778, 779, 781, 794, 797, 801, 807, 822, 835, 836, 863, 868, 873, 875, 881, 885, 909, 916, 918, 921, 922, 931, 933, 943, 952, 959, 963, 965, 969, 979, 989, 990, 991, 992, 1033, 1050, 1051, 1084, 1085, 1088, 1109, 1117, 1124, 1126, 1138, 1152, 1155, 1156, 1157, 1164, 1174, 1185, 1195, 1203, 1210, 1216, 1224, 1226, 1229, 1233, 1235, 1257, 1262, 1275, 1276, 1282, 1285, 1286, 1294, 1299, 1300, 1302, 1307, 1319, 1326, 1340, 1341, 1343, 1387, 1394, 1425, 1426, 1432, 1433, 1444, 1463, 1473, 1483, 1487]"
864,-45.988422902871505,-23.33445623837109,63.98,"[9, 44, 52, 70, 74, 79, 81, 97, 113, 125, 158, 179, 191, 193, 209, 210, 211, 216, 219, 238, 251, 273, 281, 341, 350, 367, 373, 393, 397, 402, 406, 414, 448, 463, 467, 470, 476, 481, 482, 489, 508, 525, 527, 538, 548, 552, 569, 604, 608, 614, 620, 629, 680, 682, 689, 690, 705, 715, 725, 743, 745, 754, 769, 772, 796, 864, 901, 902, 910, 920, 938, 953, 978, 982, 988, 1017, 1018, 1021, 1027, 1031, 1054, 1087, 1098, 1106, 1119, 1125, 1135, 1149, 1153, 1158, 1168, 1176, 1190, 1197, 1201, 1222, 1232, 1254, 1255, 1269, 1272, 1281, 1283, 1289, 1301, 1303, 1315, 1327, 1342, 1352, 1361, 1370, 1373, 1381, 1399, 1408, 1416, 1427, 1431, 1462, 1466]","[2, 7, 9, 44, 48, 52, 63, 70, 74, 79, 81, 91, 97, 99, 109, 113, 125, 130, 140, 148, 157, 158, 168, 179, 181, 191, 193, 209, 210, 211, 216, 219, 229, 230, 234, 235, 238, 239, 251, 273, 281, 292, 297, 301, 328, 341, 344, 350, 354, 367, 373, 393, 397, 398, 402, 403, 404, 406, 414, 448, 451, 463, 466, 467, 470, 476, 481, 482, 489, 502, 507, 508, 516, 525, 527, 531, 535, 538, 548, 552, 567, 568, 569, 571, 604, 606, 608, 612, 614, 618, 620, 629, 641, 656, 660, 662, 666, 680, 682, 689, 690, 705, 711, 715, 720, 722, 725, 730, 736, 743, 745, 754, 769, 772, 784, 796, 800, 802, 804, 812, 815, 828, 841, 852, 859, 864, 880, 900, 901, 902, 904, 910, 920, 926, 937, 938, 940, 953, 971, 973, 978, 982, 988, 998, 1001, 1012, 1017, 1018, 1019, 1021, 1027, 1031, 1042, 1054, 1062, 1080, 1086, 1087, 1098, 1106, 1108, 1111, 1112, 1119, 1120, 1121, 1125, 1133, 1134, 1135, 1145, 1147, 1149, 1153, 1158, 1159, 1168, 1173, 1176, 1184, 1190, 1197, 1200, 1201, 1213, 1222, 1230, 1232, 1241, 1250, 1254, 1255, 1268, 1269, 1272, 1278, 1281, 1283, 1289, 1301, 1303, 1305, 1311, 1315, 1327, 1328, 1337, 1342, 1344, 1352, 1361, 1362, 1363, 1370, 1373, 1381, 1393, 1399, 1400, 1401, 1408, 1411, 1415, 1416, 1417, 1419, 1420, 1427, 1431, 1445, 1455, 1460, 1462, 1466, 1474]"
865,-45.94169219362763,-23.215197511154532,98.05,"[4, 14, 83, 101, 117, 128, 183, 225, 237, 243, 248, 259, 314, 338, 366, 374, 380, 428, 438, 461, 497, 501, 504, 526, 529, 586, 592, 643, 659, 676, 681, 731, 747, 756, 792, 818, 834, 865, 966, 1025, 1035, 1063, 1064, 1065, 1091, 1166, 1202, 1247, 1267, 1292, 1312, 1321, 1334, 1354, 1360, 1382, 1386, 1397, 1418, 1438, 1467, 1477]","[4, 10, 14, 15, 17, 28, 36, 80, 83, 86, 101, 117, 128, 183, 208, 225, 237, 243, 248, 249, 255, 259, 314, 329, 338, 366, 374, 378, 380, 411, 428, 438, 461, 497, 501, 504, 526, 529, 566, 586, 592, 627, 643, 659, 676, 681, 731, 739, 747, 756, 763, 792, 818, 834, 848, 865, 896, 917, 919, 944, 966, 1025, 1035, 1063, 1064, 1065, 1067, 1070, 1091, 1104, 1118, 1166, 1167, 1202, 1217, 1219, 1228, 1247, 1267, 1292, 1312, 1321, 1334, 1354, 1360, 1382, 1386, 1397, 1418, 1434, 1438, 1467, 1477, 1495]"
866,-45.996626977627855,-23.20207212374724,60.71,"[24, 43, 136, 155, 203, 282, 285, 293, 311, 351, 365, 378, 475, 570, 623, 668, 670, 686, 709, 763, 837, 848, 856, 866, 876, 887, 934, 939, 948, 958, 1022, 1058, 1175, 1194, 1259, 1330, 1353, 1437, 1491]","[23, 24, 28, 35, 36, 43, 47, 64, 117, 128, 136, 155, 162, 203, 220, 245, 255, 282, 283, 285, 293, 302, 311, 313, 351, 365, 378, 380, 382, 438, 460, 475, 491, 503, 504, 512, 529, 534, 543, 570, 586, 596, 623, 659, 668, 670, 686, 688, 709, 739, 750, 763, 792, 818, 837, 848, 851, 856, 862, 866, 876, 887, 934, 939, 946, 948, 958, 966, 1015, 1022, 1025, 1035, 1047, 1058, 1083, 1091, 1102, 1127, 1175, 1194, 1206, 1228, 1238, 1242, 1247, 1259, 1293, 1312, 1330, 1333, 1353, 1368, 1379, 1437, 1438, 1458, 1491]"
867,-46.07489708182721,-23.20207212374724,70.5,"[0, 40, 41, 62, 85, 108, 123, 147, 161, 184, 189, 231, 323, 324, 330, 376, 386, 396, 437, 443, 472, 480, 490, 493, 505, 553, 564, 573, 576, 595, 598, 621, 628, 671, 674, 726, 737, 748, 753, 758, 783, 808, 810, 823, 854, 867, 898, 903, 941, 964, 1005, 1032, 1043, 1056, 1084, 1092, 1093, 1128, 1186, 1211, 1229, 1243, 1264, 1298, 1300, 1313, 1314, 1326, 1339, 1369, 1371, 1394, 1402, 1404, 1409, 1421, 1450, 1457, 1465, 1472, 1473]","[0, 22, 23, 27, 35, 40, 41, 47, 50, 62, 64, 85, 108, 123, 143, 147, 151, 161, 162, 184, 189, 196, 205, 220, 231, 232, 242, 257, 264, 283, 302, 303, 305, 313, 323, 324, 330, 337, 361, 376, 386, 396, 429, 431, 437, 440, 443, 455, 459, 464, 472, 474, 480, 487, 490, 491, 493, 494, 505, 512, 534, 543, 553, 554, 560, 564, 573, 576, 595, 596, 598, 621, 628, 671, 674, 688, 700, 726, 727, 737, 748, 750, 753, 758, 766, 773, 779, 783, 808, 810, 811, 823, 854, 867, 881, 898, 903, 909, 918, 922, 941, 952, 963, 964, 965, 969, 1005, 1009, 1032, 1043, 1051, 1056, 1083, 1084, 1085, 1092, 1093, 1099, 1109, 1124, 1128, 1155, 1186, 1195, 1206, 1211, 1224, 1226, 1229, 1238, 1243, 1257, 1262, 1264, 1276, 1298, 1300, 1307, 1313, 1314, 1319, 1326, 1333, 1339, 1340, 1347, 1359, 1369, 1371, 1379, 1394, 1402, 1404, 1409, 1421, 1425, 1426, 1450, 1457, 1465, 1472, 1473, 1487]"
868,-46.116187973676446,-23.232745625747874,32.63,"[8, 22, 27, 29, 46, 60, 78, 102, 107, 121, 139, 149, 151, 173, 174, 175, 178, 190, 192, 196, 199, 200, 205, 215, 217, 232, 246, 247, 257, 264, 265, 276, 303, 317, 337, 361, 362, 421, 431, 440, 455, 464, 468, 472, 474, 484, 520, 522, 533, 554, 555, 560, 577, 581, 653, 665, 672, 695, 698, 712, 727, 728, 752, 759, 761, 771, 778, 781, 794, 801, 807, 822, 835, 836, 863, 868, 873, 875, 881, 885, 909, 916, 918, 921, 922, 931, 933, 943, 952, 959, 963, 965, 969, 979, 989, 990, 991, 992, 1033, 1051, 1085, 1088, 1109, 1117, 1126, 1138, 1152, 1155, 1156, 1157, 1164, 1174, 1185, 1195, 1203, 1210, 1216, 1224, 1226, 1229, 1233, 1235, 1257, 1262, 1275, 1282, 1285, 1286, 1294, 1299, 1300, 1302, 1307, 1340, 1341, 1343, 1387, 1425, 1426, 1432, 1433, 1444, 1463, 1483, 1487]","[8, 22, 27, 29, 46, 60, 62, 68, 76, 78, 102, 106, 107, 121, 139, 149, 151, 173, 174, 175, 178, 190, 192, 196, 199, 200, 205, 215, 217, 232, 242, 246, 247, 257, 264, 265, 266, 276, 290, 303, 317, 323, 337, 361, 362, 388, 395, 396, 421, 431, 440, 443, 455, 459, 464, 468, 472, 474, 480, 484, 490, 493, 509, 520, 522, 533, 554, 555, 560, 564, 577, 581, 598, 628, 653, 665, 671, 672, 695, 698, 712, 717, 721, 727, 728, 733, 737, 752, 759, 761, 771, 778, 779, 781, 794, 797, 801, 807, 822, 835, 836, 863, 868, 873, 875, 881, 885, 898, 903, 909, 916, 918, 921, 922, 931, 933, 943, 952, 959, 963, 965, 969, 979, 989, 990, 991, 992, 1033, 1050, 1051, 1084, 1085, 1088, 1109, 1117, 1124, 1126, 1138, 1152, 1155, 1156, 1157, 1164, 1174, 1185, 1186, 1195, 1203, 1210, 1216, 1224, 1226, 1229, 1233, 1235, 1257, 1262, 1264, 1275, 1276, 1282, 1285, 1286, 1294, 1299, 1300, 1302, 1307, 1313, 1319, 1326, 1340, 1341, 1343, 1369, 1387, 1394, 1425, 1426, 1432, 1433, 1444, 1463, 1473, 1483, 1487]"
869,-45.94961091756047,-23.367881630502904,87.99,"[2, 5, 20, 30, 56, 57, 65, 70, 73, 74, 98, 118, 119, 129, 130, 135, 140, 146, 157, 194, 212, 227, 262, 274, 298, 310, 319, 344, 353, 356, 357, 359, 368, 371, 375, 390, 398, 401, 403, 404, 408, 415, 435, 445, 462, 500, 506, 510, 537, 544, 567, 572, 578, 587, 589, 590, 593, 602, 603, 606, 617, 626, 642, 646, 647, 654, 662, 669, 673, 685, 694, 707, 715, 718, 723, 724, 732, 746, 755, 770, 772, 774, 800, 803, 820, 831, 832, 842, 855, 859, 869, 877, 880, 886, 895, 914, 927, 942, 950, 956, 970, 1008, 1012, 1017, 1049, 1074, 1082, 1087, 1096, 1108, 1111, 1113, 1114, 1121, 1123, 1133, 1136, 1143, 1154, 1165, 1180, 1182, 1191, 1245, 1248, 1249, 1263, 1268, 1277, 1278, 1291, 1306, 1336, 1338, 1344, 1356, 1362, 1363, 1376, 1390, 1395, 1400, 1401, 1411, 1415, 1428, 1445, 1455, 1459, 1460, 1464, 1466, 1496]","[2, 5, 6, 20, 25, 30, 31, 32, 33, 37, 42, 56, 57, 65, 69, 70, 73, 74, 81, 89, 98, 104, 118, 119, 122, 129, 130, 135, 140, 146, 157, 158, 168, 172, 179, 185, 194, 211, 212, 222, 226, 227, 228, 234, 240, 244, 260, 262, 270, 274, 277, 281, 296, 298, 310, 319, 328, 332, 334, 335, 344, 345, 349, 353, 356, 357, 359, 368, 369, 371, 375, 390, 393, 398, 401, 402, 403, 404, 406, 408, 409, 415, 430, 433, 435, 445, 450, 458, 462, 470, 473, 486, 495, 500, 506, 510, 517, 519, 523, 537, 538, 542, 544, 546, 551, 552, 567, 568, 569, 572, 578, 580, 587, 589, 590, 593, 602, 603, 604, 606, 607, 608, 614, 617, 626, 633, 642, 646, 647, 654, 662, 669, 673, 685, 694, 701, 705, 707, 708, 715, 718, 723, 724, 730, 732, 734, 746, 749, 755, 770, 772, 774, 782, 786, 799, 800, 803, 805, 815, 817, 820, 825, 831, 832, 842, 855, 857, 859, 869, 872, 877, 880, 882, 886, 895, 897, 914, 927, 928, 942, 950, 953, 956, 967, 970, 971, 978, 1000, 1003, 1008, 1010, 1012, 1017, 1049, 1074, 1076, 1078, 1080, 1082, 1087, 1096, 1100, 1106, 1108, 1111, 1112, 1113, 1114, 1121, 1123, 1132, 1133, 1136, 1143, 1153, 1154, 1165, 1168, 1176, 1180, 1182, 1191, 1205, 1213, 1220, 1222, 1245, 1248, 1249, 1263, 1265, 1268, 1277, 1278, 1280, 1288, 1291, 1295, 1306, 1322, 1325, 1328, 1329, 1336, 1338, 1344, 1345, 1356, 1361, 1362, 1363, 1364, 1367, 1370, 1376, 1378, 1390, 1395, 1400, 1401, 1408, 1411, 1412, 1415, 1417, 1420, 1423, 1427, 1428, 1431, 1441, 1445, 1455, 1456, 1459, 1460, 1464, 1466, 1469, 1475, 1485, 1486, 1490, 1496, 1499]"
870,-46.05968099135978,-23.255640624674186,31.99,"[16, 19, 26, 45, 50, 51, 66, 92, 106, 120, 197, 201, 218, 266, 290, 291, 299, 305, 307, 309, 339, 343, 363, 364, 385, 387, 432, 439, 441, 444, 447, 449, 454, 487, 494, 540, 547, 556, 579, 591, 632, 645, 658, 687, 700, 721, 742, 744, 773, 775, 790, 798, 806, 811, 813, 814, 845, 870, 874, 912, 913, 932, 949, 954, 960, 980, 981, 999, 1037, 1041, 1044, 1099, 1105, 1110, 1131, 1151, 1160, 1161, 1188, 1192, 1199, 1208, 1260, 1270, 1274, 1279, 1287, 1290, 1304, 1359, 1377, 1391, 1442, 1489, 1494]","[0, 16, 19, 26, 27, 35, 45, 50, 51, 62, 66, 76, 92, 96, 100, 106, 120, 124, 143, 177, 186, 196, 197, 201, 206, 214, 218, 242, 245, 246, 264, 266, 276, 284, 290, 291, 299, 303, 305, 306, 307, 309, 313, 330, 339, 343, 348, 363, 364, 377, 385, 387, 396, 416, 429, 432, 436, 439, 440, 441, 444, 447, 449, 454, 455, 459, 465, 474, 483, 484, 487, 490, 491, 493, 494, 505, 534, 540, 547, 553, 554, 556, 560, 564, 579, 591, 616, 632, 645, 653, 658, 665, 674, 687, 692, 700, 717, 721, 726, 727, 728, 741, 742, 744, 766, 767, 773, 775, 778, 780, 790, 793, 798, 806, 811, 813, 814, 819, 823, 845, 849, 854, 862, 870, 871, 874, 881, 892, 898, 912, 913, 916, 922, 925, 930, 932, 933, 941, 946, 949, 954, 960, 980, 981, 999, 1011, 1032, 1037, 1041, 1044, 1045, 1051, 1057, 1060, 1081, 1083, 1092, 1099, 1101, 1102, 1105, 1110, 1131, 1144, 1148, 1151, 1157, 1160, 1161, 1162, 1188, 1189, 1192, 1199, 1208, 1229, 1234, 1237, 1243, 1260, 1270, 1273, 1274, 1279, 1287, 1290, 1304, 1310, 1333, 1340, 1347, 1359, 1377, 1391, 1433, 1442, 1443, 1454, 1458, 1473, 1487, 1489, 1492, 1494]"
871,-46.03331379623508,-23.236118632228532,54.76,"[24, 35, 51, 143, 162, 245, 285, 307, 311, 313, 339, 364, 429, 444, 447, 449, 460, 491, 494, 512, 534, 556, 579, 591, 596, 668, 688, 742, 750, 766, 806, 811, 854, 862, 871, 934, 946, 960, 981, 1015, 1037, 1044, 1047, 1060, 1083, 1099, 1101, 1102, 1144, 1160, 1238, 1274, 1290, 1293, 1304, 1310, 1333, 1347, 1353, 1359, 1368, 1391, 1442, 1458, 1494]","[0, 16, 19, 23, 24, 26, 35, 40, 41, 43, 47, 50, 51, 64, 66, 85, 92, 100, 123, 136, 143, 155, 161, 162, 184, 189, 197, 201, 203, 218, 220, 231, 245, 266, 282, 283, 284, 285, 291, 293, 299, 302, 305, 306, 307, 309, 311, 313, 324, 330, 339, 343, 351, 363, 364, 365, 376, 377, 382, 385, 387, 429, 432, 439, 444, 447, 449, 454, 460, 487, 490, 491, 493, 494, 496, 503, 505, 512, 534, 540, 543, 547, 553, 556, 570, 573, 576, 579, 591, 595, 596, 621, 623, 632, 645, 668, 674, 686, 687, 688, 700, 709, 726, 742, 744, 748, 750, 753, 758, 766, 767, 773, 775, 783, 790, 798, 806, 808, 810, 811, 813, 814, 823, 837, 851, 854, 856, 862, 870, 871, 874, 876, 887, 898, 912, 913, 932, 934, 939, 941, 946, 948, 949, 954, 958, 960, 980, 981, 999, 1005, 1009, 1015, 1022, 1032, 1037, 1044, 1047, 1056, 1058, 1060, 1081, 1083, 1092, 1093, 1099, 1101, 1102, 1105, 1110, 1127, 1128, 1131, 1144, 1151, 1160, 1161, 1175, 1192, 1194, 1199, 1206, 1208, 1211, 1238, 1242, 1243, 1259, 1260, 1274, 1279, 1287, 1290, 1293, 1298, 1304, 1310, 1314, 1330, 1333, 1339, 1347, 1353, 1359, 1368, 1371, 1377, 1379, 1391, 1402, 1404, 1409, 1421, 1437, 1442, 1450, 1454, 1457, 1458, 1472, 1473, 1489, 1491, 1494]"
872,-45.931540646118904,-23.3410788270809,91.33,"[2, 12, 13, 21, 31, 32, 37, 53, 65, 69, 72, 73, 88, 89, 114, 129, 140, 157, 168, 172, 181, 212, 222, 227, 234, 240, 244, 258, 260, 261, 267, 270, 274, 277, 286, 304, 319, 325, 332, 334, 349, 353, 356, 368, 375, 398, 403, 408, 409, 445, 450, 458, 495, 500, 519, 523, 537, 542, 546, 567, 568, 572, 587, 590, 606, 619, 663, 673, 677, 701, 713, 716, 730, 740, 746, 755, 774, 799, 802, 805, 815, 825, 831, 855, 859, 861, 872, 877, 889, 891, 895, 914, 927, 935, 950, 962, 967, 1000, 1010, 1024, 1026, 1030, 1049, 1076, 1080, 1082, 1121, 1141, 1143, 1154, 1218, 1220, 1236, 1249, 1263, 1265, 1268, 1280, 1288, 1295, 1297, 1306, 1316, 1328, 1329, 1338, 1344, 1362, 1363, 1364, 1367, 1372, 1378, 1390, 1400, 1412, 1417, 1420, 1428, 1445, 1460, 1471, 1485, 1490, 1493, 1496, 1497]","[2, 12, 13, 21, 25, 31, 32, 34, 37, 53, 56, 57, 65, 69, 70, 71, 72, 73, 74, 77, 82, 88, 89, 94, 95, 98, 104, 114, 118, 119, 122, 125, 129, 130, 134, 140, 146, 157, 168, 172, 179, 181, 191, 194, 209, 212, 222, 223, 226, 227, 234, 240, 241, 244, 252, 258, 260, 261, 262, 267, 270, 271, 274, 277, 278, 280, 286, 292, 295, 304, 310, 319, 321, 325, 328, 332, 334, 340, 344, 345, 349, 353, 356, 357, 359, 368, 369, 371, 375, 383, 390, 398, 401, 402, 403, 404, 408, 409, 415, 433, 435, 445, 450, 452, 458, 466, 473, 477, 479, 481, 495, 499, 500, 506, 508, 513, 517, 519, 523, 537, 542, 544, 545, 546, 551, 562, 567, 568, 569, 572, 578, 580, 587, 589, 590, 593, 602, 604, 606, 607, 608, 614, 617, 619, 625, 626, 631, 633, 638, 639, 642, 646, 647, 650, 654, 662, 663, 673, 677, 678, 679, 684, 685, 691, 701, 713, 715, 716, 723, 730, 734, 735, 740, 746, 749, 755, 757, 768, 770, 772, 774, 782, 799, 800, 802, 803, 805, 815, 816, 817, 820, 825, 831, 832, 842, 850, 853, 855, 859, 861, 869, 872, 877, 880, 882, 886, 889, 891, 894, 895, 907, 914, 926, 927, 928, 935, 936, 950, 951, 953, 956, 962, 967, 968, 974, 988, 995, 998, 1000, 1008, 1010, 1013, 1017, 1021, 1023, 1024, 1026, 1030, 1039, 1048, 1049, 1055, 1069, 1072, 1076, 1080, 1082, 1087, 1106, 1108, 1111, 1113, 1114, 1121, 1122, 1123, 1132, 1133, 1136, 1141, 1142, 1143, 1153, 1154, 1163, 1165, 1168, 1180, 1182, 1191, 1200, 1207, 1218, 1220, 1222, 1225, 1236, 1239, 1240, 1245, 1248, 1249, 1263, 1265, 1268, 1277, 1278, 1280, 1288, 1291, 1295, 1297, 1306, 1315, 1316, 1328, 1329, 1332, 1336, 1338, 1344, 1345, 1352, 1356, 1362, 1363, 1364, 1367, 1372, 1373, 1375, 1378, 1390, 1395, 1400, 1401, 1408, 1411, 1412, 1415, 1417, 1420, 1428, 1435, 1445, 1456, 1459, 1460, 1461, 1464, 1466, 1469, 1471, 1480, 1485, 1486, 1490, 1493, 1496, 1497, 1499]"
873,-46.12281418538869,-23.224411286618068,62.95,"[8, 22, 27, 29, 46, 60, 102, 107, 121, 139, 149, 151, 173, 175, 178, 190, 192, 196, 200, 205, 215, 217, 232, 247, 257, 264, 265, 276, 317, 337, 361, 362, 421, 431, 455, 464, 468, 472, 520, 522, 555, 560, 577, 581, 672, 695, 698, 712, 752, 759, 761, 771, 778, 779, 781, 794, 801, 807, 822, 835, 836, 863, 868, 873, 875, 881, 885, 909, 916, 918, 921, 922, 931, 943, 952, 959, 963, 965, 969, 979, 989, 990, 991, 992, 1033, 1051, 1085, 1088, 1109, 1117, 1124, 1126, 1138, 1152, 1155, 1156, 1164, 1174, 1185, 1195, 1203, 1210, 1216, 1224, 1226, 1233, 1235, 1257, 1262, 1275, 1276, 1282, 1294, 1299, 1300, 1302, 1307, 1319, 1341, 1343, 1387, 1425, 1426, 1432, 1444, 1463, 1483]","[8, 22, 27, 29, 46, 60, 62, 68, 76, 78, 102, 107, 121, 139, 149, 151, 173, 174, 175, 178, 190, 192, 196, 199, 200, 205, 215, 217, 232, 242, 246, 247, 257, 264, 265, 276, 303, 317, 323, 337, 361, 362, 388, 396, 421, 431, 440, 443, 455, 459, 464, 468, 472, 474, 480, 484, 490, 509, 520, 522, 533, 554, 555, 560, 564, 577, 581, 598, 628, 653, 665, 671, 672, 695, 698, 712, 721, 727, 728, 733, 737, 752, 759, 761, 771, 778, 779, 781, 794, 801, 807, 822, 835, 836, 863, 868, 873, 875, 881, 885, 903, 909, 916, 918, 921, 922, 931, 933, 943, 952, 959, 963, 965, 969, 979, 989, 990, 991, 992, 1033, 1050, 1051, 1084, 1085, 1088, 1109, 1117, 1124, 1126, 1138, 1152, 1155, 1156, 1157, 1164, 1174, 1185, 1186, 1195, 1203, 1210, 1216, 1224, 1226, 1229, 1233, 1235, 1257, 1262, 1264, 1275, 1276, 1282, 1285, 1286, 1294, 1299, 1300, 1302, 1307, 1313, 1319, 1326, 1340, 1341, 1343, 1369, 1387, 1394, 1425, 1426, 1432, 1433, 1444, 1463, 1473, 1483, 1487]"
874,-46.05124771673873,-23.26736346801052,20.33,"[16, 19, 26, 45, 51, 66, 92, 96, 100, 120, 197, 201, 206, 214, 218, 284, 291, 299, 307, 309, 339, 343, 348, 363, 364, 377, 385, 387, 432, 436, 439, 441, 444, 447, 449, 454, 465, 483, 540, 547, 556, 579, 591, 616, 632, 645, 658, 687, 692, 741, 742, 744, 767, 775, 790, 798, 806, 813, 814, 819, 845, 849, 870, 874, 912, 913, 932, 949, 954, 980, 981, 999, 1011, 1041, 1044, 1045, 1057, 1081, 1105, 1110, 1131, 1144, 1151, 1161, 1188, 1189, 1192, 1199, 1208, 1234, 1260, 1270, 1274, 1279, 1287, 1290, 1304, 1377, 1391, 1442, 1443, 1454, 1489, 1492, 1494]","[16, 19, 26, 45, 50, 51, 54, 58, 66, 92, 96, 100, 106, 120, 124, 143, 176, 177, 186, 197, 201, 206, 214, 218, 224, 242, 245, 266, 275, 284, 290, 291, 299, 305, 306, 307, 309, 313, 318, 339, 343, 347, 348, 363, 364, 377, 385, 387, 399, 416, 432, 436, 439, 440, 441, 444, 447, 449, 454, 459, 465, 483, 487, 494, 534, 540, 547, 549, 550, 556, 579, 591, 609, 616, 632, 645, 658, 687, 692, 697, 700, 721, 741, 742, 744, 765, 766, 767, 773, 775, 780, 787, 790, 793, 798, 806, 811, 813, 814, 819, 845, 849, 862, 870, 871, 874, 892, 893, 911, 912, 913, 925, 930, 932, 946, 949, 954, 960, 980, 981, 994, 999, 1011, 1028, 1032, 1037, 1041, 1044, 1045, 1057, 1059, 1060, 1061, 1081, 1089, 1095, 1099, 1101, 1102, 1105, 1110, 1131, 1144, 1148, 1151, 1160, 1161, 1162, 1188, 1189, 1192, 1199, 1208, 1227, 1231, 1234, 1237, 1260, 1270, 1273, 1274, 1279, 1287, 1290, 1304, 1310, 1348, 1359, 1377, 1385, 1389, 1391, 1442, 1443, 1454, 1489, 1492, 1494]"
