local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
402,-46.02117926235872,-23.31288510287051,97.46,"[16, 20, 21, 22, 42, 43, 53, 55, 70, 96, 113, 118, 121, 130, 141, 143, 144, 168, 179, 180, 206, 240, 246, 269, 271, 273, 278, 285, 289, 302, 306, 309, 314, 331, 332, 345, 358, 359, 366, 374, 400, 402, 405, 414, 415, 423, 434, 451, 454, 455, 458, 462, 466, 477, 480, 515, 521, 524, 528, 551, 566, 585, 594, 596, 598, 616, 617, 618, 621, 623, 629, 630, 650, 670, 677, 685, 687, 723, 729, 736, 739, 740, 743, 747, 751, 755, 761, 787, 789, 791, 812, 835, 836, 837, 844, 845, 846, 850, 852, 864, 872, 886, 889, 905, 912, 920, 948, 954, 958, 972]","[6, 9, 16, 19, 20, 21, 22, 31, 42, 43, 53, 55, 66, 68, 70, 76, 82, 89, 93, 96, 110, 113, 118, 120, 121, 130, 135, 141, 143, 144, 146, 159, 163, 168, 174, 179, 180, 181, 188, 191, 201, 202, 203, 206, 207, 212, 221, 223, 233, 240, 245, 246, 252, 264, 269, 271, 273, 276, 277, 278, 279, 280, 282, 285, 289, 296, 301, 302, 306, 309, 311, 313, 314, 315, 327, 328, 331, 332, 337, 345, 346, 351, 352, 358, 359, 363, 366, 374, 383, 387, 394, 395, 399, 400, 402, 405, 411, 414, 415, 421, 423, 428, 429, 431, 432, 434, 438, 442, 451, 454, 455, 457, 458, 462, 466, 476, 477, 479, 480, 481, 486, 492, 498, 500, 504, 510, 513, 515, 516, 521, 524, 528, 537, 541, 551, 559, 566, 579, 583, 585, 594, 596, 598, 615, 616, 617, 618, 621, 623, 629, 630, 631, 636, 643, 648, 650, 651, 665, 670, 675, 677, 685, 687, 718, 721, 723, 727, 729, 736, 737, 739, 740, 742, 743, 747, 751, 755, 759, 761, 766, 769, 774, 787, 789, 791, 796, 805, 812, 820, 834, 835, 836, 837, 844, 845, 846, 850, 852, 853, 863, 864, 865, 869, 872, 875, 879, 885, 886, 889, 891, 892, 894, 900, 902, 905, 912, 913, 916, 920, 922, 924, 931, 936, 938, 948, 954, 958, 972, 974, 980, 981, 983, 985, 986, 991]"
403,-46.07882746655081,-23.214964404065153,48.1,"[1, 10, 12, 26, 39, 49, 62, 65, 78, 86, 90, 91, 122, 123, 132, 134, 139, 147, 162, 166, 171, 190, 198, 226, 235, 236, 256, 258, 267, 270, 283, 318, 336, 340, 357, 373, 378, 389, 403, 406, 410, 413, 418, 427, 435, 437, 446, 461, 463, 470, 478, 495, 525, 532, 540, 545, 546, 547, 552, 614, 649, 666, 683, 690, 699, 728, 731, 733, 735, 758, 767, 780, 806, 808, 815, 818, 831, 851, 857, 859, 868, 876, 883, 890, 907, 914, 915, 919, 923, 926, 928, 952, 960, 964, 988, 996, 997]","[1, 10, 12, 26, 39, 49, 62, 65, 78, 80, 85, 86, 90, 91, 122, 123, 129, 132, 134, 139, 147, 162, 165, 166, 171, 190, 194, 198, 218, 224, 226, 235, 236, 256, 258, 266, 267, 270, 283, 287, 297, 318, 322, 336, 340, 357, 373, 378, 388, 389, 403, 406, 410, 413, 418, 422, 424, 425, 427, 435, 437, 446, 452, 461, 463, 470, 473, 478, 495, 525, 532, 535, 540, 545, 546, 547, 552, 555, 571, 581, 595, 599, 607, 614, 649, 663, 666, 683, 690, 694, 699, 726, 728, 731, 733, 735, 757, 758, 767, 777, 780, 781, 806, 808, 815, 818, 831, 851, 857, 859, 868, 876, 883, 890, 895, 907, 914, 915, 919, 923, 926, 928, 952, 960, 964, 988, 996, 997]"
404,-46.088425353308054,-23.259501710593202,25.58,"[5, 15, 18, 32, 46, 73, 79, 80, 95, 107, 128, 129, 136, 145, 148, 152, 218, 224, 226, 232, 239, 265, 266, 287, 297, 304, 322, 354, 371, 404, 420, 422, 424, 449, 452, 456, 471, 485, 499, 531, 535, 542, 548, 555, 560, 571, 573, 581, 595, 624, 625, 633, 646, 654, 683, 693, 694, 726, 728, 741, 744, 757, 773, 777, 781, 811, 888, 893, 947, 949, 976, 977, 992, 994]","[0, 1, 5, 10, 15, 18, 26, 32, 39, 46, 51, 62, 65, 73, 78, 79, 80, 87, 88, 90, 91, 95, 107, 128, 129, 136, 139, 145, 148, 152, 157, 160, 171, 194, 218, 224, 226, 229, 232, 239, 258, 265, 266, 283, 287, 294, 297, 304, 320, 322, 335, 340, 354, 371, 373, 378, 389, 401, 404, 413, 418, 420, 422, 424, 435, 437, 445, 446, 449, 452, 456, 470, 471, 475, 485, 497, 499, 531, 535, 540, 542, 547, 548, 549, 552, 555, 560, 569, 571, 573, 581, 590, 595, 614, 624, 625, 627, 633, 646, 654, 683, 689, 693, 694, 701, 726, 728, 730, 733, 741, 744, 752, 757, 763, 773, 777, 781, 802, 811, 813, 815, 822, 825, 831, 832, 868, 888, 893, 899, 907, 915, 926, 947, 949, 950, 960, 961, 976, 977, 990, 992, 994, 997]"
405,-46.018033191468795,-23.288513017305107,28.05,"[6, 19, 20, 21, 42, 53, 55, 66, 76, 96, 118, 120, 121, 141, 144, 146, 174, 179, 191, 201, 203, 245, 246, 271, 273, 277, 280, 296, 306, 309, 327, 331, 332, 345, 346, 359, 366, 383, 387, 394, 400, 402, 405, 411, 415, 423, 429, 454, 457, 462, 477, 479, 486, 492, 504, 510, 515, 524, 541, 551, 594, 598, 616, 617, 621, 636, 665, 670, 718, 727, 729, 742, 755, 759, 789, 835, 836, 852, 864, 869, 872, 889, 900, 902, 913, 916, 922, 936, 974, 981, 986]","[2, 6, 14, 19, 20, 21, 28, 36, 41, 42, 43, 45, 53, 55, 56, 66, 70, 76, 82, 96, 101, 118, 120, 121, 130, 135, 141, 144, 146, 159, 168, 174, 179, 180, 191, 192, 199, 201, 203, 205, 206, 240, 245, 246, 268, 269, 271, 273, 277, 278, 280, 285, 289, 293, 296, 302, 306, 309, 314, 327, 331, 332, 337, 343, 344, 345, 346, 350, 352, 356, 358, 359, 364, 366, 370, 374, 383, 386, 387, 392, 394, 399, 400, 402, 405, 411, 414, 415, 416, 423, 429, 434, 440, 445, 451, 454, 455, 457, 458, 462, 477, 479, 480, 486, 492, 497, 501, 504, 510, 515, 521, 524, 541, 551, 566, 570, 585, 591, 594, 596, 598, 606, 616, 617, 618, 621, 623, 629, 630, 636, 650, 652, 655, 665, 670, 674, 677, 685, 698, 706, 718, 723, 725, 727, 729, 736, 739, 740, 742, 747, 751, 755, 759, 761, 785, 787, 789, 791, 794, 800, 812, 828, 830, 835, 836, 841, 844, 845, 850, 852, 860, 864, 869, 872, 881, 885, 886, 889, 892, 894, 900, 902, 912, 913, 916, 920, 922, 936, 948, 954, 958, 972, 974, 981, 986]"
406,-46.07467141700641,-23.212507558259656,72.19,"[1, 10, 12, 26, 39, 49, 62, 65, 78, 86, 90, 91, 122, 123, 134, 139, 147, 162, 166, 171, 190, 198, 235, 236, 256, 258, 267, 270, 283, 318, 336, 340, 357, 373, 378, 388, 389, 403, 406, 410, 413, 418, 425, 427, 435, 437, 446, 461, 463, 470, 478, 495, 525, 532, 540, 545, 546, 547, 552, 614, 649, 663, 666, 690, 699, 731, 733, 735, 767, 780, 806, 808, 815, 818, 831, 851, 857, 859, 876, 883, 890, 907, 914, 915, 919, 923, 926, 928, 952, 960, 964, 988, 996, 997]","[1, 10, 12, 26, 39, 49, 62, 65, 78, 80, 85, 86, 90, 91, 122, 123, 129, 132, 134, 139, 147, 162, 165, 166, 171, 190, 194, 198, 218, 225, 226, 235, 236, 256, 258, 266, 267, 270, 283, 287, 318, 322, 336, 340, 357, 373, 378, 388, 389, 403, 406, 410, 413, 418, 422, 425, 427, 435, 437, 446, 452, 461, 463, 470, 473, 478, 495, 525, 532, 535, 540, 545, 546, 547, 552, 571, 581, 595, 599, 607, 614, 649, 663, 666, 683, 690, 694, 699, 726, 728, 731, 733, 735, 758, 767, 777, 780, 781, 806, 808, 815, 818, 831, 851, 857, 859, 868, 876, 883, 890, 895, 907, 914, 915, 919, 923, 926, 928, 952, 960, 964, 988, 996, 997]"
407,-45.81883894955156,-23.27957916590031,0.49,"[35, 44, 69, 71, 77, 92, 127, 131, 137, 156, 183, 200, 210, 222, 230, 231, 242, 305, 333, 349, 365, 407, 436, 460, 474, 491, 518, 519, 554, 565, 610, 611, 628, 637, 656, 688, 692, 719, 749, 776, 782, 790, 798, 803, 840, 897, 917, 927, 933, 939, 951, 982]","[30, 33, 34, 35, 44, 48, 67, 69, 71, 77, 92, 102, 105, 112, 126, 127, 131, 137, 138, 142, 151, 154, 156, 183, 200, 210, 217, 222, 230, 231, 242, 288, 305, 319, 333, 349, 365, 367, 372, 407, 436, 439, 460, 465, 474, 487, 491, 518, 519, 539, 554, 565, 602, 605, 610, 611, 626, 628, 635, 637, 640, 656, 658, 688, 692, 719, 749, 776, 782, 783, 788, 790, 798, 803, 824, 838, 840, 847, 849, 874, 897, 898, 906, 917, 927, 933, 939, 951, 953, 959, 973, 978, 982, 984, 987]"
408,-45.92105602840646,-23.39429518571772,81.46,"[40, 47, 54, 81, 109, 117, 125, 153, 214, 237, 243, 244, 255, 263, 275, 310, 324, 330, 362, 380, 382, 408, 419, 426, 444, 450, 483, 484, 512, 529, 544, 568, 586, 603, 634, 664, 678, 697, 703, 704, 710, 713, 714, 722, 768, 772, 786, 861, 877, 882, 911, 921, 941, 969, 999]","[40, 47, 54, 81, 109, 117, 125, 153, 214, 237, 243, 244, 255, 263, 275, 310, 324, 330, 362, 380, 382, 408, 419, 426, 444, 450, 483, 484, 512, 529, 544, 568, 586, 603, 634, 664, 678, 697, 703, 704, 710, 713, 714, 722, 756, 768, 772, 786, 855, 861, 877, 882, 884, 911, 921, 941, 945, 962, 969, 999]"
409,-45.87411900155853,-23.26735274916098,39.53,"[7, 11, 48, 67, 102, 105, 111, 112, 150, 151, 161, 167, 182, 208, 288, 292, 308, 319, 325, 341, 375, 377, 398, 409, 468, 482, 489, 527, 534, 556, 564, 587, 608, 635, 638, 658, 668, 680, 707, 724, 754, 760, 788, 809, 827, 866, 874, 878, 898, 946, 963, 978, 984, 987, 989]","[7, 11, 24, 33, 34, 44, 48, 57, 67, 71, 102, 105, 111, 112, 126, 131, 138, 142, 150, 151, 154, 161, 167, 182, 200, 208, 210, 216, 217, 231, 288, 292, 308, 319, 321, 325, 333, 334, 338, 341, 349, 365, 367, 375, 377, 398, 409, 436, 439, 441, 460, 465, 468, 474, 482, 487, 488, 489, 491, 503, 527, 534, 539, 554, 556, 564, 565, 576, 587, 602, 608, 610, 611, 612, 626, 635, 637, 638, 640, 656, 658, 667, 668, 671, 680, 705, 707, 711, 712, 720, 724, 746, 749, 753, 754, 760, 782, 783, 788, 790, 798, 809, 814, 819, 824, 827, 838, 858, 866, 870, 874, 878, 880, 897, 898, 906, 918, 933, 943, 946, 951, 953, 959, 963, 970, 978, 982, 984, 987, 989]"
410,-46.07857478916877,-23.210368418029102,5.12,"[1, 10, 12, 26, 39, 49, 62, 65, 78, 86, 90, 91, 122, 123, 132, 134, 139, 147, 162, 165, 166, 171, 190, 198, 235, 236, 256, 258, 267, 270, 283, 318, 336, 340, 357, 373, 378, 389, 403, 406, 410, 413, 418, 427, 435, 437, 446, 461, 463, 470, 478, 495, 525, 532, 540, 545, 546, 547, 552, 614, 649, 663, 666, 690, 699, 731, 733, 735, 758, 767, 780, 806, 808, 815, 818, 831, 851, 857, 859, 876, 883, 890, 907, 914, 915, 919, 923, 926, 928, 952, 960, 964, 988, 996, 997]","[1, 10, 12, 26, 39, 49, 62, 65, 78, 80, 85, 86, 90, 91, 122, 123, 129, 132, 134, 139, 147, 162, 165, 166, 171, 190, 194, 198, 226, 235, 236, 256, 258, 266, 267, 270, 283, 318, 322, 336, 340, 357, 373, 378, 388, 389, 403, 406, 410, 413, 418, 422, 425, 427, 435, 437, 446, 461, 463, 470, 473, 478, 495, 525, 532, 535, 540, 545, 546, 547, 552, 571, 595, 599, 614, 649, 663, 666, 683, 690, 694, 699, 726, 728, 731, 733, 735, 758, 767, 777, 780, 781, 806, 808, 815, 818, 831, 851, 857, 859, 868, 876, 883, 890, 895, 907, 914, 915, 919, 923, 926, 928, 952, 960, 964, 988, 996, 997]"
411,-45.99313559382881,-23.279638938334447,86.72,"[2, 14, 20, 21, 41, 55, 135, 146, 176, 192, 199, 201, 203, 268, 273, 277, 280, 293, 309, 337, 350, 356, 370, 383, 386, 405, 411, 416, 440, 462, 477, 479, 504, 524, 570, 598, 619, 655, 657, 698, 706, 725, 755, 785, 794, 800, 823, 830, 841, 860, 881, 885, 889, 894, 900, 913, 916, 922, 936]","[2, 6, 14, 19, 20, 21, 28, 36, 41, 42, 45, 53, 55, 66, 76, 84, 96, 101, 103, 115, 118, 120, 121, 135, 141, 144, 146, 170, 173, 174, 176, 179, 185, 191, 192, 199, 201, 203, 245, 246, 268, 271, 273, 277, 280, 293, 296, 300, 306, 309, 327, 331, 332, 337, 343, 344, 346, 350, 356, 359, 364, 366, 370, 383, 386, 387, 392, 394, 400, 402, 405, 411, 415, 416, 423, 429, 440, 457, 462, 477, 479, 486, 492, 501, 504, 510, 515, 520, 524, 541, 551, 570, 594, 598, 606, 613, 616, 619, 621, 636, 652, 655, 657, 665, 670, 674, 698, 706, 725, 727, 729, 742, 745, 755, 759, 784, 785, 789, 794, 800, 823, 828, 830, 835, 836, 841, 852, 860, 864, 869, 872, 881, 885, 889, 894, 900, 902, 913, 916, 922, 936, 957, 974, 979, 981, 986, 995]"
412,-46.03424641356022,-23.390395781649527,69.87,"[8, 17, 25, 27, 37, 72, 74, 75, 114, 119, 133, 164, 172, 175, 186, 197, 219, 250, 257, 284, 286, 295, 307, 317, 326, 329, 339, 348, 355, 376, 412, 430, 447, 448, 459, 522, 553, 561, 597, 622, 653, 659, 669, 672, 673, 676, 695, 702, 734, 748, 775, 778, 779, 797, 816, 817, 821, 826, 854, 862, 871, 887, 929, 932, 934, 935, 944, 965, 968, 971, 993, 998]","[4, 8, 17, 23, 25, 27, 29, 31, 37, 60, 72, 74, 75, 99, 100, 106, 108, 114, 119, 133, 155, 164, 169, 172, 175, 177, 186, 189, 193, 195, 197, 219, 227, 238, 248, 250, 252, 257, 259, 260, 261, 274, 282, 284, 286, 295, 307, 317, 326, 329, 339, 342, 348, 355, 360, 363, 376, 384, 396, 412, 430, 433, 447, 448, 453, 459, 467, 496, 500, 505, 508, 509, 517, 522, 523, 537, 553, 559, 561, 577, 579, 580, 583, 589, 597, 622, 639, 641, 644, 645, 653, 659, 660, 669, 672, 673, 676, 686, 695, 702, 716, 734, 738, 748, 765, 769, 775, 778, 779, 796, 797, 799, 816, 817, 820, 821, 826, 853, 854, 862, 863, 871, 879, 887, 896, 908, 929, 932, 934, 935, 940, 944, 965, 968, 971, 975, 985, 993, 998]"
413,-46.09338357662884,-23.21775643291328,33.96,"[1, 10, 12, 26, 39, 49, 62, 65, 78, 80, 85, 90, 91, 122, 123, 129, 132, 134, 139, 147, 165, 166, 171, 226, 235, 236, 256, 258, 283, 318, 322, 336, 340, 357, 373, 378, 389, 403, 406, 410, 413, 418, 427, 435, 437, 446, 463, 470, 473, 525, 532, 540, 546, 547, 552, 595, 614, 649, 683, 690, 699, 726, 728, 731, 733, 735, 758, 767, 780, 781, 806, 808, 815, 831, 857, 859, 868, 876, 907, 914, 915, 926, 928, 960, 997]","[1, 10, 12, 26, 32, 39, 49, 62, 65, 78, 80, 85, 86, 90, 91, 107, 122, 123, 129, 132, 134, 139, 145, 147, 162, 165, 166, 171, 190, 198, 224, 226, 235, 236, 256, 258, 266, 267, 270, 283, 287, 297, 318, 322, 336, 340, 357, 373, 378, 388, 389, 403, 404, 406, 410, 413, 418, 422, 425, 427, 435, 437, 446, 452, 461, 463, 470, 473, 478, 495, 525, 532, 535, 540, 545, 546, 547, 552, 555, 571, 581, 595, 614, 624, 646, 649, 654, 663, 666, 683, 690, 694, 699, 726, 728, 731, 733, 735, 757, 758, 767, 773, 777, 780, 781, 806, 808, 815, 818, 831, 851, 857, 859, 868, 876, 883, 890, 907, 914, 915, 919, 923, 926, 928, 949, 952, 960, 964, 988, 996, 997]"
414,-46.035127689186154,-23.329695253768826,59.65,"[9, 16, 22, 31, 43, 70, 89, 93, 110, 113, 118, 130, 143, 163, 168, 180, 188, 202, 206, 207, 212, 221, 223, 233, 240, 252, 264, 269, 276, 278, 279, 282, 285, 289, 302, 313, 314, 315, 328, 358, 363, 374, 395, 402, 414, 421, 428, 432, 434, 438, 442, 451, 455, 458, 466, 480, 498, 500, 513, 516, 521, 528, 559, 563, 566, 579, 583, 585, 596, 615, 617, 618, 623, 629, 630, 631, 643, 648, 650, 651, 677, 679, 685, 687, 721, 723, 736, 737, 739, 740, 743, 747, 751, 761, 766, 769, 787, 789, 791, 796, 805, 812, 837, 844, 846, 850, 853, 863, 864, 886, 891, 892, 905, 912, 920, 924, 931, 938, 948, 954, 958, 972, 983, 985, 991]","[3, 9, 16, 20, 21, 22, 31, 42, 43, 50, 52, 53, 55, 58, 59, 60, 66, 68, 70, 76, 82, 83, 89, 93, 96, 98, 100, 108, 110, 113, 118, 121, 124, 130, 141, 143, 144, 149, 155, 163, 168, 169, 175, 179, 180, 181, 188, 189, 191, 193, 195, 202, 206, 207, 212, 213, 221, 223, 227, 233, 240, 246, 248, 251, 252, 253, 254, 260, 264, 269, 271, 272, 273, 276, 278, 279, 282, 285, 289, 298, 301, 302, 306, 309, 311, 313, 314, 315, 323, 328, 331, 332, 342, 345, 351, 352, 358, 359, 360, 363, 366, 374, 384, 395, 396, 399, 400, 402, 405, 414, 415, 421, 423, 428, 431, 432, 433, 434, 438, 442, 443, 451, 454, 455, 458, 462, 466, 469, 472, 476, 477, 480, 481, 492, 493, 498, 500, 502, 505, 506, 507, 509, 513, 515, 516, 521, 524, 526, 528, 530, 536, 537, 543, 551, 558, 559, 563, 566, 577, 579, 583, 585, 589, 594, 596, 615, 616, 617, 618, 621, 623, 629, 630, 631, 643, 645, 647, 648, 650, 651, 653, 660, 670, 675, 677, 679, 682, 685, 686, 687, 691, 696, 708, 709, 717, 718, 721, 723, 729, 736, 737, 738, 739, 740, 743, 747, 751, 761, 766, 769, 771, 774, 775, 787, 789, 791, 792, 793, 796, 804, 805, 812, 820, 834, 835, 836, 837, 844, 845, 846, 850, 852, 853, 863, 864, 865, 867, 871, 872, 875, 879, 886, 891, 892, 896, 905, 908, 912, 920, 924, 931, 932, 937, 938, 942, 948, 954, 955, 958, 972, 975, 980, 983, 985, 991, 998]"
415,-46.0362665414753,-23.290836251974095,49.13,"[6, 19, 20, 21, 42, 53, 55, 66, 76, 96, 118, 120, 121, 130, 141, 144, 146, 159, 174, 179, 180, 191, 203, 245, 246, 269, 271, 273, 280, 296, 306, 309, 314, 327, 331, 332, 345, 346, 352, 359, 366, 387, 394, 399, 400, 402, 405, 415, 423, 429, 445, 454, 457, 462, 477, 479, 486, 492, 497, 504, 510, 515, 521, 541, 551, 585, 594, 598, 616, 617, 618, 621, 636, 650, 665, 670, 718, 727, 729, 742, 755, 759, 787, 789, 812, 835, 836, 844, 852, 869, 872, 889, 900, 902, 936, 974, 981, 986]","[6, 18, 19, 20, 21, 22, 28, 36, 42, 43, 45, 53, 55, 58, 66, 70, 76, 82, 96, 110, 113, 118, 120, 121, 130, 141, 143, 144, 146, 157, 159, 163, 168, 174, 179, 180, 191, 201, 202, 203, 205, 206, 212, 218, 221, 233, 240, 245, 246, 269, 271, 273, 277, 278, 280, 285, 289, 296, 301, 302, 306, 309, 311, 314, 315, 327, 331, 332, 345, 346, 352, 358, 359, 366, 374, 383, 387, 392, 394, 395, 399, 400, 402, 405, 411, 414, 415, 423, 424, 429, 431, 434, 438, 445, 451, 454, 455, 457, 458, 462, 471, 476, 477, 479, 480, 485, 486, 492, 497, 498, 499, 504, 507, 510, 513, 515, 521, 524, 536, 541, 551, 566, 585, 591, 594, 596, 598, 616, 617, 618, 621, 623, 629, 630, 636, 650, 651, 652, 665, 670, 674, 677, 685, 718, 723, 727, 729, 736, 739, 740, 742, 744, 747, 751, 755, 759, 761, 766, 787, 789, 791, 812, 835, 836, 844, 846, 850, 852, 864, 865, 869, 872, 875, 886, 889, 892, 900, 902, 912, 913, 916, 920, 922, 936, 937, 948, 954, 958, 972, 974, 977, 981, 986, 991]"
416,-45.980359332904996,-23.280828991807017,83.77,"[2, 14, 41, 84, 115, 135, 173, 176, 192, 199, 201, 268, 277, 293, 337, 350, 356, 370, 383, 386, 411, 416, 440, 570, 598, 613, 619, 655, 657, 698, 706, 725, 745, 784, 785, 794, 800, 823, 830, 841, 860, 881, 885, 894, 913, 916, 922]","[2, 6, 13, 14, 20, 21, 38, 41, 42, 55, 66, 84, 101, 103, 115, 121, 135, 146, 170, 173, 176, 179, 184, 185, 192, 199, 201, 203, 204, 245, 268, 273, 277, 280, 293, 300, 309, 312, 331, 337, 350, 356, 361, 368, 370, 381, 383, 386, 387, 394, 405, 411, 416, 423, 429, 440, 457, 462, 477, 479, 486, 490, 492, 504, 514, 520, 524, 541, 551, 570, 594, 598, 606, 613, 616, 619, 620, 621, 652, 655, 657, 661, 665, 670, 698, 706, 725, 727, 745, 755, 759, 784, 785, 794, 800, 801, 807, 823, 830, 835, 841, 852, 860, 881, 885, 889, 894, 900, 904, 913, 916, 922, 936, 957, 967, 981, 986, 995]"
417,-46.024186615086656,-23.229512895075874,56.6,"[28, 45, 56, 63, 101, 104, 194, 205, 220, 225, 228, 247, 343, 344, 347, 364, 385, 392, 397, 417, 501, 550, 591, 599, 600, 601, 606, 607, 609, 632, 652, 674, 681, 700, 762, 828, 895, 901, 903, 930, 979]","[1, 28, 36, 45, 56, 63, 86, 101, 104, 162, 190, 194, 198, 205, 218, 220, 225, 228, 247, 256, 267, 270, 281, 296, 343, 344, 347, 364, 385, 388, 392, 397, 417, 425, 435, 445, 461, 463, 478, 495, 501, 520, 545, 550, 591, 599, 600, 601, 606, 607, 609, 632, 652, 663, 666, 674, 681, 690, 700, 759, 762, 828, 851, 883, 890, 895, 901, 903, 910, 915, 919, 923, 930, 952, 964, 979, 988, 996]"
418,-46.083425170033706,-23.21969110885791,78.42,"[1, 10, 12, 26, 39, 49, 62, 65, 78, 80, 85, 86, 90, 91, 122, 123, 129, 132, 134, 139, 147, 166, 171, 190, 198, 226, 235, 236, 256, 258, 267, 270, 283, 318, 322, 336, 340, 357, 373, 378, 389, 403, 406, 410, 413, 418, 427, 435, 437, 446, 463, 470, 473, 478, 525, 532, 540, 546, 547, 552, 595, 614, 649, 666, 683, 690, 699, 726, 728, 731, 733, 735, 758, 767, 780, 781, 806, 808, 815, 818, 831, 851, 857, 859, 868, 876, 890, 907, 914, 915, 919, 926, 928, 952, 960, 964, 988, 996, 997]","[1, 5, 10, 12, 26, 32, 39, 46, 49, 62, 65, 78, 80, 85, 86, 90, 91, 107, 122, 123, 129, 132, 134, 136, 139, 145, 147, 148, 162, 165, 166, 171, 190, 194, 198, 218, 224, 226, 235, 236, 256, 258, 266, 267, 270, 283, 287, 297, 318, 322, 336, 340, 357, 373, 378, 388, 389, 403, 404, 406, 410, 413, 418, 422, 424, 425, 427, 435, 437, 446, 449, 452, 461, 463, 470, 473, 478, 495, 525, 532, 535, 540, 545, 546, 547, 552, 555, 571, 581, 595, 614, 624, 646, 649, 654, 663, 666, 683, 690, 694, 699, 726, 728, 731, 733, 735, 741, 757, 758, 767, 773, 777, 780, 781, 806, 808, 815, 818, 831, 851, 857, 859, 868, 876, 883, 888, 890, 893, 895, 907, 914, 915, 919, 923, 926, 928, 949, 952, 960, 964, 976, 988, 996, 997]"
419,-45.940759225795524,-23.382537604996852,73.15,"[40, 47, 54, 81, 125, 153, 237, 243, 244, 263, 275, 310, 324, 330, 362, 382, 408, 419, 444, 450, 483, 484, 529, 568, 586, 603, 634, 664, 678, 697, 704, 710, 713, 714, 768, 786, 861, 877, 884, 911, 969, 999]","[40, 47, 54, 81, 109, 117, 125, 153, 214, 237, 243, 244, 255, 263, 275, 310, 324, 330, 362, 380, 382, 408, 419, 426, 444, 450, 483, 484, 512, 529, 544, 568, 586, 603, 634, 664, 678, 697, 703, 704, 710, 713, 714, 722, 756, 768, 772, 786, 855, 861, 877, 882, 884, 911, 921, 941, 945, 962, 969, 999]"
420,-46.09752299965123,-23.277505305821556,50.87,"[0, 5, 15, 32, 46, 51, 73, 79, 87, 88, 95, 107, 128, 136, 145, 152, 157, 160, 224, 229, 232, 239, 265, 287, 294, 304, 320, 335, 354, 371, 401, 404, 420, 449, 456, 471, 475, 499, 531, 542, 548, 549, 555, 560, 569, 571, 573, 590, 624, 625, 627, 633, 646, 654, 689, 693, 701, 730, 741, 744, 752, 763, 773, 777, 802, 811, 813, 822, 825, 832, 888, 893, 899, 947, 949, 950, 961, 976, 977, 990, 992, 994]","[0, 5, 15, 18, 32, 46, 51, 73, 79, 80, 87, 88, 95, 107, 128, 129, 136, 140, 145, 148, 152, 157, 160, 218, 224, 226, 229, 232, 239, 265, 266, 287, 294, 297, 299, 304, 320, 322, 335, 354, 371, 399, 401, 404, 420, 422, 424, 449, 452, 456, 471, 475, 485, 497, 499, 531, 535, 542, 548, 549, 555, 560, 569, 571, 573, 581, 590, 595, 624, 625, 627, 633, 646, 654, 683, 689, 693, 694, 701, 726, 728, 730, 741, 744, 752, 757, 763, 773, 777, 781, 802, 811, 813, 822, 825, 832, 888, 893, 899, 937, 947, 949, 950, 955, 961, 976, 977, 990, 992, 994]"
