local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
158,-46.0888905965937,-23.31843486402332,30.51,"[8, 23, 29, 40, 42, 47, 56, 80, 101, 115, 133, 136, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 251, 272, 279, 295, 302, 304, 319, 344, 347, 350, 359, 364, 395, 404, 412, 420, 423, 425, 432, 443, 446, 466, 470, 479, 481, 488, 490, 491]","[8, 14, 22, 23, 29, 40, 42, 47, 56, 57, 58, 60, 62, 64, 74, 80, 90, 97, 101, 107, 115, 118, 120, 133, 136, 141, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 289, 295, 302, 303, 304, 316, 319, 335, 336, 344, 347, 348, 350, 353, 354, 359, 364, 366, 369, 386, 395, 401, 404, 412, 418, 420, 423, 425, 432, 443, 444, 446, 452, 459, 466, 470, 473, 479, 481, 488, 490, 491, 497]"
159,-45.904488179647444,-23.24125787506126,65.06,"[34, 100, 103, 159, 160, 165, 179, 191, 223, 260, 276, 320, 322, 371, 406, 416, 445, 456, 472, 484]","[3, 5, 13, 34, 52, 75, 77, 79, 95, 98, 100, 103, 140, 154, 157, 159, 160, 162, 165, 174, 175, 176, 178, 179, 188, 191, 192, 193, 194, 201, 205, 219, 223, 230, 231, 233, 237, 250, 259, 260, 261, 271, 273, 276, 301, 308, 314, 320, 322, 325, 337, 339, 352, 365, 371, 379, 381, 385, 389, 405, 406, 413, 416, 417, 419, 440, 445, 448, 456, 463, 472, 474, 475, 484, 498]"
160,-45.88508024564572,-23.23871790831458,46.28,"[3, 34, 75, 159, 160, 165, 179, 188, 191, 192, 193, 201, 219, 223, 237, 260, 276, 301, 320, 322, 325, 389, 406, 419, 472, 474]","[3, 21, 27, 34, 37, 51, 52, 75, 83, 95, 100, 103, 140, 148, 159, 160, 165, 176, 179, 188, 191, 192, 193, 201, 205, 209, 219, 223, 231, 237, 250, 260, 271, 276, 286, 301, 314, 320, 322, 325, 337, 342, 352, 371, 379, 381, 389, 405, 406, 413, 416, 419, 437, 445, 456, 472, 474, 484]"
161,-45.90157434869961,-23.38968275705439,33.18,"[4, 25, 55, 69, 73, 88, 106, 129, 134, 135, 142, 161, 171, 182, 204, 216, 218, 243, 248, 257, 287, 332, 345, 346, 355, 391, 457, 469]","[4, 11, 15, 19, 25, 28, 49, 55, 69, 73, 88, 102, 106, 123, 129, 131, 134, 135, 142, 156, 161, 171, 181, 182, 196, 199, 202, 204, 216, 218, 220, 240, 243, 248, 257, 287, 292, 307, 328, 332, 345, 346, 355, 373, 391, 422, 442, 449, 457, 469, 478, 483]"
162,-45.90648737998465,-23.279999567509496,58.33,"[13, 18, 27, 52, 100, 103, 130, 162, 175, 176, 201, 205, 230, 245, 254, 284, 296, 308, 314, 321, 337, 377, 379, 381, 385, 405, 437, 445, 487]","[6, 13, 17, 18, 24, 27, 35, 37, 52, 75, 77, 78, 89, 94, 95, 100, 103, 130, 154, 159, 162, 165, 174, 175, 176, 178, 179, 188, 191, 197, 201, 205, 229, 230, 237, 238, 245, 250, 254, 261, 266, 276, 283, 284, 296, 297, 305, 308, 309, 310, 314, 320, 321, 322, 337, 349, 363, 368, 377, 379, 380, 381, 385, 389, 405, 407, 413, 415, 416, 437, 440, 445, 447, 454, 456, 458, 461, 463, 465, 482, 484, 485, 487]"
163,-45.98315941453375,-23.211654183865882,70.97,"[20, 32, 65, 68, 92, 96, 124, 132, 163, 239, 258, 282, 312, 331, 333, 357, 375, 434, 489, 492]","[20, 32, 44, 65, 68, 85, 92, 96, 99, 124, 132, 157, 163, 169, 233, 239, 242, 253, 258, 273, 282, 291, 300, 312, 331, 333, 339, 357, 360, 365, 375, 433, 434, 448, 450, 467, 489, 492, 495]"
164,-45.972988181932294,-23.336635991375992,30.25,"[0, 12, 26, 54, 63, 72, 81, 82, 155, 164, 167, 172, 184, 235, 246, 255, 262, 274, 275, 313, 315, 351, 441, 451, 460, 464, 499]","[0, 1, 9, 12, 26, 38, 39, 46, 54, 59, 63, 70, 71, 72, 81, 82, 84, 108, 110, 111, 112, 114, 122, 126, 143, 146, 150, 155, 164, 167, 172, 177, 184, 185, 206, 235, 246, 247, 252, 255, 262, 263, 270, 274, 275, 277, 280, 285, 313, 315, 323, 351, 356, 361, 370, 372, 387, 410, 438, 441, 447, 451, 460, 464, 476, 480, 499]"
165,-45.889919843690045,-23.252523895249034,13.3,"[34, 52, 75, 95, 100, 103, 159, 160, 165, 176, 179, 188, 191, 201, 205, 219, 223, 237, 250, 260, 276, 314, 320, 322, 325, 337, 379, 381, 389, 405, 406, 413]","[3, 6, 13, 21, 27, 34, 37, 51, 52, 75, 95, 100, 103, 154, 159, 160, 162, 165, 174, 175, 176, 179, 188, 191, 192, 193, 201, 205, 219, 223, 230, 231, 237, 245, 250, 254, 259, 260, 276, 286, 296, 301, 308, 314, 320, 322, 325, 337, 342, 352, 371, 379, 381, 385, 389, 405, 406, 413, 416, 419, 437, 440, 445, 456, 461, 472, 474, 484, 487]"
166,-46.08123967633381,-23.298658629177055,79.08,"[22, 23, 57, 58, 133, 136, 144, 151, 158, 166, 170, 210, 217, 279, 295, 302, 303, 304, 344, 347, 350, 354, 359, 366, 412, 418, 432, 443, 446, 466, 488, 494]","[8, 14, 22, 23, 40, 42, 47, 56, 57, 58, 60, 62, 80, 101, 107, 115, 118, 120, 133, 136, 141, 144, 145, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 232, 241, 251, 265, 272, 279, 289, 295, 302, 303, 304, 319, 344, 347, 350, 353, 354, 359, 364, 366, 386, 395, 401, 404, 412, 418, 420, 423, 425, 432, 443, 446, 452, 459, 466, 470, 479, 481, 488, 490, 491, 494, 497]"
167,-45.99078050944334,-23.330571453863556,1.04,"[54, 63, 72, 81, 82, 114, 164, 167, 184, 235, 255, 262, 263, 274, 275, 351, 441, 451, 460, 499]","[0, 9, 12, 26, 39, 46, 54, 59, 63, 70, 71, 72, 81, 82, 84, 87, 110, 111, 112, 114, 116, 117, 122, 126, 143, 146, 150, 155, 164, 167, 172, 177, 184, 206, 235, 246, 247, 252, 255, 262, 263, 270, 274, 275, 280, 285, 313, 315, 323, 351, 356, 361, 370, 372, 387, 410, 430, 438, 441, 451, 460, 464, 476, 480, 486, 499]"
168,-45.99058468006584,-23.3958489143977,91.4,"[7, 33, 38, 43, 48, 70, 93, 113, 168, 185, 195, 228, 256, 362, 376, 403, 408, 421, 435, 436]","[2, 7, 12, 16, 33, 38, 43, 48, 70, 93, 104, 112, 113, 122, 128, 168, 172, 185, 195, 206, 227, 228, 252, 256, 270, 277, 341, 362, 376, 378, 394, 403, 408, 410, 421, 435, 436, 464, 476]"
169,-45.96055344968462,-23.246000903825184,64.05,"[5, 32, 77, 85, 98, 99, 154, 157, 169, 173, 174, 178, 239, 258, 259, 261, 264, 273, 282, 300, 312, 365, 384, 388, 424, 426, 433, 440, 448, 463, 475, 477, 482, 498]","[5, 10, 17, 32, 44, 50, 65, 68, 77, 79, 85, 89, 92, 98, 99, 105, 119, 132, 149, 152, 154, 157, 163, 169, 173, 174, 178, 186, 194, 197, 229, 233, 239, 242, 258, 259, 261, 264, 267, 273, 278, 282, 291, 300, 308, 312, 318, 331, 333, 339, 365, 368, 371, 375, 380, 384, 388, 416, 417, 424, 426, 431, 433, 434, 440, 445, 448, 456, 463, 475, 477, 482, 484, 489, 492, 493, 498]"
170,-46.088942230901004,-23.30267964215135,65.59,"[14, 22, 23, 40, 42, 57, 58, 101, 133, 136, 144, 151, 158, 166, 170, 183, 210, 213, 217, 221, 226, 251, 265, 279, 295, 302, 303, 304, 319, 344, 347, 350, 359, 366, 404, 412, 418, 432, 443, 446, 466, 470, 479, 481, 491]","[8, 14, 22, 23, 29, 40, 42, 47, 56, 57, 58, 60, 62, 74, 80, 90, 101, 107, 115, 118, 120, 133, 136, 141, 144, 145, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 289, 295, 302, 303, 304, 316, 319, 344, 347, 350, 353, 354, 359, 364, 366, 369, 386, 395, 401, 404, 412, 418, 420, 423, 425, 432, 443, 446, 452, 459, 466, 470, 479, 481, 488, 490, 491, 494, 497]"
171,-45.92132458456701,-23.3958489143977,81.46,"[28, 55, 88, 134, 135, 142, 161, 171, 182, 216, 248, 332, 345, 391, 457, 469]","[4, 25, 28, 55, 69, 73, 88, 106, 128, 129, 134, 135, 142, 161, 171, 182, 199, 202, 204, 216, 218, 227, 243, 248, 257, 287, 332, 345, 346, 355, 391, 394, 457, 469]"
172,-45.975158876964365,-23.358963432794067,49.74,"[0, 12, 26, 38, 54, 70, 72, 112, 122, 164, 172, 185, 206, 246, 252, 270, 274, 277, 410, 421, 464, 476, 499]","[0, 2, 7, 12, 26, 33, 38, 43, 48, 54, 63, 70, 72, 81, 82, 93, 112, 113, 114, 122, 128, 155, 164, 167, 168, 172, 184, 185, 195, 206, 227, 228, 235, 246, 252, 255, 256, 262, 270, 274, 275, 277, 315, 362, 376, 378, 394, 410, 421, 435, 436, 460, 464, 476, 499]"
173,-45.95123906217713,-23.255006910735375,7.91,"[5, 10, 17, 77, 85, 98, 99, 105, 154, 157, 169, 173, 174, 178, 229, 259, 261, 264, 273, 365, 368, 384, 388, 424, 426, 440, 448, 456, 463, 475, 477, 482, 484, 498]","[5, 10, 17, 24, 32, 50, 65, 77, 79, 85, 89, 92, 94, 98, 99, 105, 108, 110, 111, 119, 130, 143, 149, 152, 154, 157, 169, 173, 174, 175, 178, 186, 194, 197, 229, 230, 233, 239, 245, 247, 258, 259, 261, 264, 267, 273, 276, 278, 282, 291, 297, 300, 308, 309, 312, 318, 322, 339, 365, 368, 371, 380, 384, 388, 405, 407, 416, 424, 426, 429, 431, 433, 434, 440, 445, 448, 454, 456, 463, 475, 477, 482, 484, 489, 493, 498]"
174,-45.933911614975216,-23.249232042100783,59.44,"[5, 77, 98, 154, 157, 169, 173, 174, 178, 194, 229, 259, 261, 264, 273, 276, 308, 322, 365, 371, 416, 426, 440, 445, 448, 456, 463, 475, 477, 482, 484, 498]","[5, 10, 13, 17, 24, 32, 34, 50, 52, 77, 79, 85, 89, 92, 98, 99, 100, 103, 105, 130, 154, 157, 159, 162, 165, 169, 173, 174, 175, 176, 178, 179, 191, 194, 197, 223, 229, 230, 233, 239, 245, 258, 259, 261, 264, 273, 276, 278, 300, 308, 312, 318, 320, 322, 339, 365, 368, 371, 380, 384, 388, 405, 416, 417, 424, 426, 433, 440, 445, 448, 456, 463, 472, 475, 477, 482, 484, 498]"
175,-45.92235989926596,-23.275116928404643,48.58,"[13, 17, 18, 24, 52, 89, 103, 130, 154, 162, 175, 176, 229, 230, 245, 254, 284, 308, 309, 368, 377, 380, 385, 405, 407, 440, 445, 456, 482, 484, 487]","[1, 5, 10, 13, 17, 18, 24, 27, 34, 35, 50, 52, 75, 77, 78, 89, 94, 98, 100, 103, 105, 108, 130, 152, 154, 157, 159, 162, 165, 173, 174, 175, 176, 178, 179, 186, 191, 197, 201, 205, 229, 230, 238, 245, 254, 259, 261, 264, 266, 267, 273, 276, 278, 283, 284, 285, 296, 297, 308, 309, 314, 318, 320, 321, 322, 337, 368, 371, 377, 379, 380, 381, 384, 385, 388, 405, 407, 416, 426, 429, 437, 440, 445, 447, 448, 454, 456, 463, 475, 477, 482, 484, 485, 487, 498]"
176,-45.90473366848721,-23.273841703124205,68.52,"[13, 27, 52, 75, 100, 103, 162, 165, 175, 176, 179, 191, 201, 205, 230, 245, 254, 276, 284, 296, 308, 314, 320, 321, 337, 377, 379, 381, 385, 405, 437, 445, 487]","[6, 13, 17, 18, 24, 27, 34, 35, 37, 52, 75, 77, 78, 89, 94, 95, 100, 103, 130, 154, 159, 160, 162, 165, 174, 175, 176, 178, 179, 188, 191, 201, 205, 223, 229, 230, 237, 238, 245, 250, 254, 260, 261, 266, 276, 283, 284, 296, 297, 308, 309, 314, 320, 321, 322, 325, 337, 363, 368, 371, 377, 379, 380, 381, 385, 389, 405, 406, 407, 413, 415, 416, 437, 440, 445, 456, 461, 463, 465, 482, 484, 485, 487]"
177,-45.97721150046177,-23.29360562186608,9.67,"[9, 10, 39, 46, 50, 59, 71, 84, 87, 105, 108, 110, 111, 116, 119, 126, 143, 146, 149, 150, 152, 177, 184, 186, 197, 247, 255, 262, 263, 267, 278, 280, 285, 290, 297, 299, 318, 323, 351, 356, 361, 370, 372, 384, 424, 429, 431, 438, 441, 451, 460, 480, 493]","[1, 9, 10, 17, 24, 39, 46, 50, 59, 63, 71, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 177, 184, 186, 197, 229, 235, 247, 255, 262, 263, 266, 267, 275, 278, 280, 285, 290, 297, 299, 309, 313, 315, 318, 323, 351, 356, 361, 368, 370, 372, 380, 384, 387, 388, 407, 424, 429, 431, 438, 441, 447, 451, 454, 460, 463, 480, 482, 493]"
178,-45.94458614640101,-23.25304721817243,8.9,"[5, 77, 85, 98, 154, 157, 169, 173, 174, 178, 229, 259, 261, 264, 273, 365, 368, 384, 388, 416, 426, 440, 445, 448, 456, 463, 475, 477, 482, 484, 498]","[5, 10, 17, 18, 24, 32, 34, 50, 52, 65, 77, 79, 85, 89, 92, 94, 98, 99, 103, 105, 108, 119, 130, 149, 152, 154, 157, 159, 162, 169, 173, 174, 175, 176, 178, 186, 194, 197, 223, 229, 230, 233, 239, 245, 258, 259, 261, 264, 267, 273, 276, 278, 282, 291, 297, 300, 308, 309, 312, 318, 322, 339, 365, 368, 371, 380, 384, 388, 405, 407, 416, 417, 424, 426, 429, 431, 433, 434, 440, 445, 448, 456, 463, 475, 477, 482, 484, 489, 493, 498]"
179,-45.892025737008915,-23.253877355941764,95.78,"[34, 52, 75, 95, 100, 103, 159, 160, 165, 176, 179, 188, 191, 201, 205, 219, 223, 237, 250, 260, 276, 314, 320, 322, 325, 337, 379, 381, 389, 405, 406, 413]","[3, 6, 13, 27, 34, 37, 51, 52, 75, 77, 95, 100, 103, 154, 159, 160, 162, 165, 174, 175, 176, 179, 188, 191, 192, 193, 201, 205, 219, 223, 230, 231, 237, 245, 250, 254, 259, 260, 276, 286, 296, 301, 308, 314, 320, 322, 325, 337, 342, 352, 371, 377, 379, 381, 385, 389, 405, 406, 413, 416, 419, 437, 440, 445, 456, 461, 472, 474, 484, 487]"
180,-45.88524698144199,-23.343225551495685,83.79,"[11, 15, 19, 61, 66, 131, 137, 180, 202, 234, 269, 288, 311, 324, 346, 392, 400, 471]","[4, 11, 15, 19, 35, 53, 61, 66, 69, 88, 123, 125, 129, 131, 134, 135, 137, 153, 180, 196, 198, 199, 202, 211, 234, 236, 238, 243, 249, 268, 269, 283, 287, 288, 292, 298, 305, 310, 311, 324, 326, 338, 343, 346, 349, 355, 391, 392, 396, 400, 414, 415, 422, 427, 439, 449, 455, 458, 465, 471, 483]"
181,-45.85693753311948,-23.38654383772818,82.73,"[4, 11, 25, 49, 67, 73, 91, 102, 106, 123, 127, 138, 139, 156, 181, 190, 196, 198, 204, 211, 218, 220, 240, 243, 257, 292, 306, 307, 326, 328, 330, 373, 383, 422, 442, 449, 455, 468, 478, 483]","[4, 11, 15, 25, 30, 41, 49, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 138, 139, 147, 156, 161, 181, 189, 190, 196, 198, 203, 204, 211, 215, 216, 218, 220, 222, 224, 236, 240, 243, 248, 257, 268, 287, 292, 294, 306, 307, 311, 324, 326, 328, 329, 330, 334, 340, 346, 355, 367, 373, 383, 391, 393, 396, 422, 427, 442, 449, 455, 468, 471, 478, 483]"
182,-45.9280574793706,-23.3958489143977,51.3,"[28, 55, 135, 142, 161, 171, 182, 332, 345, 394, 457, 469]","[28, 55, 69, 73, 88, 106, 113, 128, 129, 134, 135, 142, 161, 171, 182, 195, 199, 202, 216, 227, 243, 248, 287, 332, 345, 355, 391, 394, 421, 436, 457, 469]"
183,-46.10634838923466,-23.32436172636525,57.79,"[8, 14, 23, 29, 40, 42, 56, 74, 80, 90, 97, 101, 115, 118, 133, 136, 151, 158, 170, 183, 187, 210, 213, 217, 221, 226, 244, 251, 272, 279, 295, 302, 316, 319, 335, 344, 347, 353, 359, 364, 369, 386, 404, 412, 423, 425, 432, 443, 444, 459, 466, 470, 473, 479, 481, 490, 491, 497]","[8, 14, 23, 29, 40, 42, 47, 56, 62, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 295, 302, 304, 316, 319, 335, 344, 347, 350, 353, 359, 364, 366, 369, 386, 395, 401, 404, 412, 418, 420, 423, 425, 432, 443, 444, 446, 453, 459, 466, 470, 473, 479, 481, 488, 490, 491, 497]"
184,-45.96760863093315,-23.31659094803539,8.35,"[1, 9, 59, 63, 71, 81, 82, 84, 108, 110, 111, 126, 143, 146, 150, 152, 155, 164, 167, 177, 184, 235, 246, 247, 255, 262, 263, 275, 280, 285, 313, 315, 323, 351, 356, 361, 370, 372, 387, 429, 438, 441, 447, 451, 454, 460, 480]","[0, 1, 9, 10, 12, 17, 18, 24, 26, 39, 46, 50, 54, 59, 63, 71, 72, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 172, 177, 184, 186, 197, 235, 246, 247, 255, 262, 263, 266, 267, 274, 275, 278, 280, 285, 290, 297, 309, 313, 315, 318, 323, 351, 356, 361, 368, 370, 372, 380, 387, 407, 429, 431, 438, 441, 447, 451, 454, 460, 464, 480, 493, 499]"
185,-45.980019424865155,-23.375531418727686,23.99,"[7, 12, 26, 33, 38, 43, 70, 93, 112, 113, 122, 128, 168, 172, 185, 195, 206, 227, 252, 256, 270, 274, 277, 362, 410, 421, 435, 436, 464, 476]","[0, 2, 7, 12, 16, 26, 33, 38, 43, 48, 54, 70, 72, 93, 112, 113, 114, 122, 128, 164, 168, 172, 185, 195, 206, 227, 228, 246, 252, 256, 270, 274, 277, 362, 376, 378, 394, 403, 408, 410, 421, 435, 436, 464, 476, 499]"
186,-45.96717800409451,-23.285678048485405,16.08,"[9, 10, 17, 46, 50, 59, 71, 84, 87, 89, 94, 105, 108, 110, 111, 119, 126, 143, 146, 149, 150, 152, 177, 186, 197, 247, 267, 278, 280, 285, 297, 318, 323, 356, 361, 368, 370, 372, 380, 384, 388, 424, 429, 431, 438, 454, 480, 493]","[1, 5, 9, 10, 17, 18, 24, 39, 46, 50, 59, 63, 71, 77, 78, 81, 82, 84, 85, 87, 89, 94, 98, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 154, 169, 173, 175, 177, 178, 184, 186, 197, 229, 230, 245, 247, 255, 261, 262, 263, 264, 266, 267, 275, 278, 280, 285, 290, 291, 297, 299, 308, 309, 313, 315, 318, 323, 351, 356, 361, 368, 370, 372, 380, 384, 387, 388, 407, 424, 426, 429, 431, 438, 441, 447, 451, 454, 460, 463, 475, 477, 480, 482, 493]"
187,-46.1069528002296,-23.332313601035157,54.69,"[8, 14, 23, 29, 40, 42, 56, 64, 74, 80, 90, 97, 101, 115, 133, 151, 158, 183, 187, 210, 213, 217, 221, 226, 244, 251, 272, 302, 316, 319, 335, 344, 353, 359, 364, 369, 386, 404, 423, 425, 432, 443, 444, 459, 470, 473, 479, 481, 490, 491, 497]","[8, 14, 23, 29, 40, 42, 47, 56, 62, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 295, 302, 304, 316, 319, 335, 344, 347, 350, 353, 359, 364, 366, 369, 386, 395, 401, 404, 412, 420, 423, 425, 432, 443, 444, 446, 453, 459, 466, 470, 473, 479, 481, 488, 490, 491, 497]"
188,-45.875028717248064,-23.261929460610702,84.48,"[3, 6, 27, 37, 51, 75, 95, 100, 103, 160, 165, 179, 188, 191, 201, 205, 219, 237, 250, 301, 314, 320, 325, 337, 342, 352, 379, 381, 389, 406, 413, 437, 474]","[3, 6, 13, 21, 27, 34, 37, 51, 52, 75, 83, 95, 100, 103, 109, 159, 160, 162, 165, 176, 179, 188, 191, 193, 201, 205, 219, 223, 231, 237, 250, 254, 260, 276, 283, 286, 296, 301, 305, 314, 320, 321, 322, 325, 337, 342, 349, 352, 363, 374, 377, 379, 381, 385, 389, 399, 405, 406, 413, 416, 437, 445, 458, 461, 472, 474, 487]"
189,-45.825760445034824,-23.379619088842517,63.56,"[30, 41, 67, 91, 127, 138, 139, 147, 189, 190, 203, 215, 222, 224, 294, 306, 326, 330, 334, 367, 393, 468]","[11, 30, 41, 49, 67, 91, 102, 123, 127, 138, 139, 147, 156, 181, 189, 190, 196, 198, 203, 211, 215, 220, 222, 224, 236, 240, 268, 292, 294, 306, 307, 311, 324, 326, 328, 329, 330, 334, 340, 367, 373, 383, 390, 393, 396, 402, 422, 427, 442, 449, 455, 468, 471, 478, 483]"
190,-45.84369751113071,-23.374468932560923,99.65,"[11, 41, 49, 67, 91, 102, 123, 127, 138, 139, 147, 156, 181, 189, 190, 196, 198, 203, 211, 215, 220, 222, 236, 268, 292, 294, 306, 307, 324, 326, 330, 334, 340, 367, 373, 383, 393, 422, 427, 442, 449, 455, 468, 471, 478, 483]","[4, 11, 15, 25, 30, 41, 49, 67, 73, 91, 102, 106, 123, 127, 131, 137, 138, 139, 147, 156, 181, 189, 190, 196, 198, 203, 204, 211, 215, 218, 220, 222, 224, 236, 240, 243, 257, 268, 287, 292, 294, 298, 306, 307, 311, 324, 326, 328, 329, 330, 334, 340, 343, 346, 367, 373, 383, 390, 392, 393, 396, 400, 402, 422, 427, 442, 449, 455, 468, 471, 478, 483]"
191,-45.88858797486495,-23.254204122661243,22.77,"[34, 52, 75, 95, 100, 103, 159, 160, 165, 176, 179, 188, 191, 201, 205, 219, 223, 237, 250, 260, 276, 314, 320, 322, 325, 337, 379, 381, 389, 405, 406, 413]","[3, 6, 13, 21, 27, 34, 37, 51, 52, 75, 83, 95, 100, 103, 154, 159, 160, 162, 165, 174, 175, 176, 179, 188, 191, 192, 193, 201, 205, 219, 223, 230, 231, 237, 245, 250, 254, 260, 276, 286, 296, 301, 308, 314, 320, 322, 325, 337, 342, 352, 371, 377, 379, 381, 385, 389, 405, 406, 413, 416, 419, 437, 440, 445, 456, 461, 472, 474, 484, 487]"
192,-45.88359961854185,-23.21523964580876,39.91,"[140, 148, 160, 192, 193, 219, 223, 231, 260, 406, 419, 472]","[3, 21, 34, 83, 140, 148, 159, 160, 165, 179, 191, 192, 193, 209, 219, 223, 231, 237, 260, 271, 276, 301, 320, 322, 325, 342, 352, 371, 389, 406, 419, 472, 474]"
193,-45.86452526256996,-23.233532415985515,82.03,"[3, 21, 83, 160, 192, 193, 209, 219, 231, 237, 250, 260, 286, 301, 325, 342, 352, 389, 406, 419, 474]","[3, 21, 34, 37, 51, 75, 76, 83, 95, 100, 103, 140, 148, 159, 160, 165, 179, 188, 191, 192, 193, 201, 205, 209, 219, 223, 231, 237, 250, 260, 276, 286, 301, 320, 322, 325, 342, 352, 379, 381, 389, 406, 413, 419, 472, 474]"
194,-45.93522151449579,-23.227088544936915,97.62,"[5, 77, 79, 98, 157, 174, 194, 233, 259, 264, 273, 312, 339, 365, 371, 416, 417, 433, 440, 448, 484, 498]","[5, 32, 34, 65, 68, 77, 79, 85, 92, 98, 99, 132, 154, 157, 159, 169, 173, 174, 178, 194, 223, 233, 239, 242, 258, 259, 261, 264, 271, 273, 276, 282, 300, 312, 322, 331, 333, 339, 365, 371, 375, 388, 416, 417, 426, 433, 434, 440, 445, 448, 456, 463, 472, 475, 477, 482, 484, 489, 498]"
195,-45.974848504211586,-23.3909144033353,3.17,"[7, 33, 38, 48, 70, 93, 113, 128, 168, 185, 195, 206, 227, 228, 252, 256, 277, 362, 376, 394, 421, 435, 436, 476]","[0, 2, 7, 12, 26, 28, 33, 38, 43, 48, 54, 70, 93, 112, 113, 122, 128, 168, 172, 182, 185, 195, 206, 227, 228, 252, 256, 270, 274, 277, 362, 376, 378, 394, 403, 408, 410, 421, 435, 436, 464, 476, 499]"
196,-45.861094971134094,-23.380392030851286,54.43,"[4, 11, 25, 49, 67, 73, 91, 102, 106, 123, 127, 138, 139, 156, 181, 190, 196, 198, 204, 211, 218, 220, 240, 243, 257, 287, 292, 306, 307, 324, 326, 328, 330, 373, 383, 422, 442, 449, 455, 471, 478, 483]","[4, 11, 15, 25, 30, 41, 49, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 137, 138, 139, 147, 156, 161, 180, 181, 189, 190, 196, 198, 202, 203, 204, 211, 215, 216, 218, 220, 222, 224, 236, 240, 243, 248, 257, 268, 287, 292, 294, 306, 307, 311, 324, 326, 328, 329, 330, 334, 340, 346, 355, 367, 373, 383, 391, 392, 393, 396, 400, 422, 427, 442, 449, 455, 468, 471, 478, 483]"
197,-45.952936405061024,-23.28940268234699,52.15,"[1, 9, 10, 17, 18, 24, 50, 59, 71, 78, 84, 89, 94, 105, 108, 110, 111, 126, 130, 143, 149, 150, 152, 177, 186, 197, 229, 247, 266, 267, 278, 280, 285, 297, 309, 318, 323, 356, 361, 368, 370, 372, 380, 384, 387, 407, 429, 438, 447, 454, 480, 482, 493]","[1, 5, 9, 10, 13, 17, 18, 24, 35, 46, 50, 59, 63, 71, 77, 78, 81, 82, 84, 87, 89, 94, 98, 105, 108, 110, 111, 119, 126, 130, 143, 146, 149, 150, 152, 154, 155, 162, 169, 173, 174, 175, 177, 178, 184, 186, 197, 229, 230, 245, 247, 254, 255, 261, 262, 263, 264, 266, 267, 275, 278, 280, 284, 285, 290, 297, 308, 309, 313, 315, 318, 323, 351, 356, 361, 368, 370, 372, 377, 380, 384, 387, 388, 405, 407, 424, 426, 429, 431, 438, 440, 441, 445, 447, 451, 454, 456, 460, 463, 475, 477, 480, 482, 484, 485, 493]"
198,-45.858304129717006,-23.359788606398936,29.17,"[11, 15, 123, 131, 137, 181, 190, 196, 198, 203, 211, 236, 268, 292, 306, 307, 311, 324, 326, 329, 340, 392, 396, 400, 422, 427, 449, 455, 471, 483]","[4, 11, 15, 19, 25, 41, 49, 53, 61, 66, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 137, 138, 139, 147, 153, 156, 180, 181, 189, 190, 196, 198, 202, 203, 204, 211, 218, 220, 222, 234, 236, 240, 243, 249, 257, 268, 269, 287, 288, 292, 294, 298, 306, 307, 311, 324, 326, 328, 329, 330, 340, 343, 346, 355, 358, 367, 373, 383, 390, 391, 392, 393, 396, 400, 402, 414, 422, 427, 442, 449, 455, 468, 471, 478, 483]"
199,-45.922632394302994,-23.36694498633856,2.21,"[19, 28, 88, 134, 135, 199, 202, 332, 345, 391, 457, 469]","[19, 28, 55, 69, 88, 122, 129, 131, 134, 135, 142, 155, 161, 171, 180, 182, 199, 202, 216, 227, 234, 243, 246, 248, 287, 332, 338, 345, 346, 355, 391, 394, 457, 469]"
