local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
1853,-45.9522459517726,-23.22431330352473,7.36,"[5, 15, 19, 33, 48, 49, 50, 67, 82, 162, 174, 241, 247, 250, 266, 281, 290, 321, 365, 387, 415, 439, 446, 447, 462, 505, 514, 532, 553, 571, 573, 601, 613, 624, 638, 648, 659, 660, 711, 737, 823, 831, 858, 901, 909, 962, 1010, 1026, 1028, 1030, 1036, 1103, 1107, 1118, 1128, 1131, 1137, 1165, 1205, 1236, 1271, 1275, 1279, 1280, 1282, 1301, 1312, 1323, 1349, 1353, 1363, 1378, 1436, 1448, 1456, 1460, 1462, 1489, 1495, 1496, 1516, 1525, 1564, 1569, 1586, 1608, 1614, 1624, 1671, 1700, 1726, 1734, 1756, 1768, 1781, 1800, 1828, 1839, 1853, 1903, 1918, 1920]","[3, 5, 15, 19, 21, 33, 35, 48, 49, 50, 67, 73, 80, 82, 136, 149, 162, 170, 172, 174, 178, 179, 183, 214, 220, 241, 247, 250, 266, 269, 279, 281, 290, 299, 309, 321, 331, 340, 365, 368, 376, 387, 415, 430, 432, 439, 446, 447, 462, 470, 477, 482, 490, 494, 498, 500, 505, 508, 514, 532, 533, 550, 553, 571, 572, 573, 598, 601, 603, 613, 624, 627, 631, 638, 639, 646, 648, 657, 659, 660, 670, 692, 711, 712, 720, 721, 730, 737, 741, 747, 748, 749, 754, 791, 823, 828, 831, 834, 854, 856, 858, 865, 867, 873, 877, 901, 909, 934, 962, 980, 1010, 1015, 1026, 1028, 1030, 1034, 1036, 1044, 1047, 1097, 1103, 1107, 1118, 1123, 1128, 1131, 1137, 1139, 1165, 1180, 1195, 1205, 1212, 1213, 1223, 1236, 1248, 1260, 1271, 1275, 1279, 1280, 1282, 1301, 1312, 1315, 1318, 1323, 1333, 1349, 1353, 1354, 1363, 1378, 1383, 1401, 1433, 1436, 1448, 1453, 1456, 1460, 1462, 1489, 1495, 1496, 1500, 1505, 1516, 1525, 1535, 1549, 1564, 1565, 1569, 1586, 1591, 1595, 1598, 1608, 1614, 1624, 1637, 1655, 1658, 1671, 1680, 1684, 1688, 1700, 1724, 1726, 1734, 1756, 1768, 1769, 1773, 1781, 1800, 1828, 1834, 1839, 1848, 1853, 1871, 1882, 1892, 1895, 1903, 1918, 1920, 1939, 1965, 1968, 1977, 1983, 1993]"
1854,-45.84833722691364,-23.3958489143977,28.4,"[51, 75, 131, 142, 143, 168, 173, 212, 224, 228, 232, 248, 265, 315, 316, 337, 339, 345, 371, 395, 398, 435, 463, 483, 499, 543, 555, 561, 574, 596, 633, 651, 673, 679, 696, 772, 773, 777, 788, 800, 860, 878, 888, 898, 900, 906, 919, 964, 965, 969, 990, 1022, 1040, 1076, 1105, 1106, 1144, 1173, 1199, 1208, 1222, 1251, 1262, 1283, 1321, 1408, 1414, 1431, 1461, 1474, 1508, 1542, 1552, 1557, 1572, 1581, 1588, 1615, 1650, 1704, 1739, 1750, 1755, 1780, 1812, 1822, 1847, 1854, 1873, 1914, 1954, 1957, 1966, 1971, 1999]","[4, 11, 31, 42, 51, 75, 76, 93, 97, 99, 110, 131, 142, 143, 168, 173, 195, 200, 204, 207, 212, 223, 224, 226, 228, 230, 232, 244, 248, 251, 256, 265, 300, 302, 315, 316, 333, 335, 337, 339, 345, 351, 371, 378, 395, 398, 405, 435, 463, 469, 483, 486, 495, 499, 519, 527, 536, 543, 555, 561, 574, 577, 581, 589, 596, 602, 604, 633, 641, 651, 656, 673, 679, 696, 697, 703, 739, 750, 760, 772, 773, 777, 788, 800, 807, 810, 818, 852, 860, 878, 888, 896, 898, 900, 906, 915, 919, 927, 930, 937, 964, 965, 969, 974, 987, 990, 994, 1013, 1014, 1016, 1022, 1027, 1040, 1057, 1074, 1076, 1101, 1105, 1106, 1124, 1130, 1144, 1151, 1169, 1173, 1181, 1198, 1199, 1208, 1211, 1215, 1222, 1226, 1238, 1251, 1262, 1283, 1287, 1295, 1307, 1310, 1321, 1340, 1367, 1393, 1396, 1404, 1405, 1408, 1414, 1422, 1425, 1426, 1431, 1461, 1468, 1474, 1508, 1541, 1542, 1552, 1557, 1572, 1581, 1588, 1604, 1615, 1639, 1650, 1651, 1665, 1674, 1675, 1704, 1722, 1730, 1739, 1747, 1749, 1750, 1755, 1770, 1780, 1788, 1806, 1812, 1822, 1823, 1847, 1854, 1856, 1873, 1896, 1900, 1914, 1923, 1932, 1950, 1954, 1957, 1958, 1966, 1970, 1971, 1995, 1999]"
1855,-45.86981345630492,-23.278626912140655,19.34,"[2, 24, 27, 28, 38, 46, 47, 69, 78, 102, 159, 167, 188, 189, 197, 201, 206, 210, 219, 245, 258, 268, 270, 277, 314, 342, 360, 384, 385, 386, 391, 393, 397, 414, 424, 449, 459, 472, 475, 479, 531, 566, 570, 575, 591, 621, 625, 640, 662, 708, 731, 736, 743, 794, 805, 821, 822, 825, 826, 836, 880, 899, 910, 936, 939, 942, 956, 970, 999, 1009, 1037, 1039, 1069, 1080, 1084, 1096, 1098, 1110, 1114, 1135, 1143, 1146, 1149, 1154, 1155, 1156, 1166, 1168, 1172, 1231, 1259, 1269, 1277, 1319, 1332, 1339, 1357, 1358, 1375, 1379, 1387, 1403, 1423, 1439, 1479, 1531, 1553, 1555, 1574, 1575, 1576, 1583, 1587, 1589, 1599, 1618, 1620, 1628, 1632, 1638, 1676, 1696, 1707, 1719, 1746, 1760, 1764, 1785, 1791, 1805, 1811, 1826, 1852, 1855, 1864, 1883, 1898, 1906, 1907, 1935, 1947, 1974]","[2, 13, 24, 26, 27, 28, 38, 46, 47, 54, 69, 71, 78, 100, 102, 103, 107, 108, 113, 119, 127, 129, 159, 160, 165, 167, 177, 181, 184, 186, 188, 189, 190, 197, 201, 205, 206, 210, 219, 245, 246, 257, 258, 262, 268, 270, 272, 277, 283, 291, 294, 295, 301, 303, 310, 314, 319, 323, 329, 330, 334, 342, 343, 349, 350, 353, 360, 373, 380, 381, 383, 384, 385, 386, 389, 391, 393, 397, 411, 413, 414, 420, 424, 426, 427, 449, 459, 472, 475, 479, 489, 492, 493, 503, 518, 531, 546, 566, 570, 575, 582, 583, 585, 586, 591, 611, 621, 625, 640, 650, 654, 662, 674, 687, 708, 714, 715, 725, 731, 736, 743, 753, 755, 757, 769, 778, 787, 789, 793, 794, 805, 820, 821, 822, 825, 826, 832, 836, 844, 857, 859, 869, 870, 875, 876, 880, 885, 899, 908, 910, 911, 932, 936, 939, 942, 954, 956, 960, 963, 970, 981, 986, 992, 999, 1005, 1006, 1007, 1009, 1033, 1035, 1037, 1039, 1042, 1049, 1055, 1060, 1062, 1065, 1069, 1080, 1084, 1088, 1093, 1096, 1098, 1110, 1114, 1122, 1125, 1135, 1141, 1143, 1146, 1148, 1149, 1154, 1155, 1156, 1158, 1164, 1166, 1167, 1168, 1172, 1175, 1179, 1210, 1229, 1231, 1234, 1247, 1259, 1269, 1277, 1300, 1304, 1316, 1319, 1320, 1326, 1332, 1339, 1345, 1347, 1357, 1358, 1361, 1368, 1375, 1376, 1379, 1386, 1387, 1394, 1403, 1406, 1412, 1419, 1421, 1423, 1439, 1442, 1451, 1452, 1479, 1485, 1498, 1506, 1513, 1529, 1531, 1539, 1543, 1550, 1553, 1555, 1570, 1574, 1575, 1576, 1577, 1579, 1583, 1585, 1587, 1589, 1592, 1593, 1599, 1607, 1612, 1618, 1620, 1625, 1628, 1631, 1632, 1634, 1635, 1638, 1648, 1657, 1666, 1673, 1676, 1693, 1696, 1703, 1707, 1719, 1721, 1727, 1731, 1736, 1746, 1754, 1759, 1760, 1764, 1776, 1778, 1785, 1791, 1795, 1805, 1811, 1814, 1818, 1824, 1826, 1852, 1855, 1864, 1865, 1867, 1874, 1879, 1881, 1883, 1898, 1905, 1906, 1907, 1911, 1916, 1930, 1935, 1942, 1947, 1952, 1972, 1974, 1975, 1976, 1982, 1991]"
1856,-45.82428873237721,-23.378082871333824,39.1,"[31, 42, 51, 97, 131, 142, 143, 173, 200, 212, 224, 230, 232, 315, 335, 339, 345, 371, 378, 405, 483, 543, 555, 577, 581, 633, 641, 656, 673, 697, 750, 773, 777, 788, 800, 810, 818, 878, 888, 919, 937, 964, 969, 974, 987, 990, 997, 1022, 1027, 1057, 1074, 1076, 1106, 1130, 1151, 1181, 1199, 1208, 1211, 1222, 1226, 1287, 1295, 1307, 1310, 1321, 1340, 1396, 1414, 1422, 1426, 1468, 1474, 1508, 1542, 1552, 1557, 1572, 1581, 1588, 1615, 1674, 1675, 1739, 1747, 1750, 1788, 1812, 1823, 1847, 1856, 1950, 1954, 1957, 1958, 1971, 1995, 1999]","[11, 31, 42, 51, 75, 93, 97, 131, 142, 143, 173, 200, 204, 212, 224, 228, 230, 232, 244, 248, 300, 302, 315, 316, 320, 333, 335, 337, 338, 339, 345, 371, 378, 395, 398, 402, 405, 408, 435, 440, 463, 469, 483, 486, 499, 543, 555, 561, 574, 577, 581, 596, 602, 604, 633, 641, 651, 656, 673, 679, 696, 697, 703, 750, 760, 772, 773, 777, 788, 800, 807, 810, 811, 818, 860, 878, 888, 896, 900, 906, 915, 919, 930, 937, 964, 965, 969, 974, 987, 990, 997, 1022, 1027, 1040, 1057, 1074, 1076, 1105, 1106, 1124, 1130, 1144, 1151, 1169, 1173, 1181, 1198, 1199, 1208, 1211, 1222, 1226, 1240, 1251, 1262, 1287, 1295, 1307, 1310, 1314, 1321, 1340, 1396, 1408, 1414, 1422, 1426, 1431, 1461, 1468, 1474, 1508, 1511, 1542, 1552, 1557, 1572, 1581, 1588, 1615, 1650, 1674, 1675, 1704, 1730, 1739, 1747, 1750, 1755, 1770, 1780, 1788, 1806, 1812, 1822, 1823, 1846, 1847, 1854, 1856, 1873, 1896, 1900, 1914, 1950, 1954, 1957, 1958, 1966, 1971, 1995, 1999]"
1857,-45.931549361686876,-23.30009824186736,19.51,"[16, 36, 71, 72, 81, 104, 112, 134, 157, 161, 180, 199, 221, 238, 253, 262, 276, 286, 288, 292, 293, 307, 318, 327, 330, 375, 377, 379, 389, 392, 418, 419, 431, 442, 460, 461, 468, 501, 524, 525, 579, 632, 647, 649, 653, 663, 678, 687, 691, 693, 702, 729, 759, 765, 769, 776, 780, 783, 784, 798, 801, 817, 845, 855, 882, 884, 963, 973, 979, 1023, 1024, 1032, 1033, 1043, 1050, 1090, 1093, 1094, 1104, 1177, 1203, 1233, 1246, 1250, 1261, 1274, 1284, 1325, 1328, 1336, 1352, 1373, 1410, 1417, 1430, 1441, 1482, 1560, 1563, 1578, 1594, 1603, 1634, 1649, 1709, 1713, 1716, 1723, 1740, 1754, 1763, 1776, 1783, 1786, 1809, 1817, 1857, 1868, 1885, 1899, 1964, 1972, 1997]","[9, 10, 13, 16, 18, 24, 25, 36, 54, 61, 65, 71, 72, 81, 85, 87, 103, 104, 109, 112, 114, 115, 130, 134, 147, 152, 154, 157, 161, 172, 180, 181, 182, 188, 199, 208, 211, 219, 221, 237, 238, 246, 253, 255, 262, 263, 268, 276, 286, 288, 291, 292, 293, 304, 307, 317, 318, 322, 327, 330, 332, 342, 347, 348, 350, 364, 375, 376, 377, 379, 389, 392, 396, 400, 418, 419, 428, 431, 432, 442, 458, 460, 461, 465, 468, 477, 498, 501, 503, 517, 523, 524, 525, 535, 539, 542, 559, 565, 572, 579, 583, 585, 586, 587, 597, 599, 608, 628, 632, 647, 649, 653, 654, 655, 663, 664, 666, 668, 678, 687, 690, 691, 692, 693, 698, 702, 714, 715, 717, 720, 729, 749, 754, 755, 757, 759, 765, 769, 770, 776, 780, 783, 784, 785, 787, 789, 794, 797, 798, 801, 804, 808, 817, 843, 845, 848, 851, 854, 855, 859, 880, 882, 884, 890, 910, 916, 920, 925, 932, 947, 955, 963, 973, 976, 979, 982, 998, 1023, 1024, 1032, 1033, 1039, 1043, 1050, 1056, 1058, 1061, 1068, 1071, 1090, 1093, 1094, 1096, 1098, 1104, 1108, 1123, 1127, 1152, 1157, 1166, 1168, 1177, 1195, 1203, 1210, 1227, 1230, 1233, 1234, 1237, 1246, 1250, 1253, 1259, 1261, 1267, 1273, 1274, 1281, 1284, 1308, 1318, 1324, 1325, 1328, 1336, 1339, 1343, 1352, 1360, 1361, 1362, 1373, 1380, 1410, 1411, 1417, 1430, 1433, 1441, 1458, 1467, 1476, 1482, 1485, 1490, 1499, 1502, 1506, 1514, 1521, 1543, 1546, 1555, 1560, 1563, 1573, 1578, 1587, 1594, 1597, 1603, 1611, 1612, 1616, 1623, 1625, 1631, 1632, 1634, 1638, 1644, 1649, 1654, 1655, 1673, 1681, 1684, 1687, 1696, 1703, 1707, 1709, 1711, 1713, 1716, 1718, 1723, 1740, 1744, 1754, 1759, 1763, 1767, 1776, 1782, 1783, 1786, 1791, 1795, 1809, 1813, 1814, 1817, 1830, 1833, 1835, 1837, 1857, 1868, 1880, 1881, 1883, 1885, 1888, 1895, 1898, 1899, 1904, 1907, 1908, 1915, 1916, 1919, 1939, 1941, 1945, 1961, 1964, 1972, 1982, 1997]"
1858,-45.906132897370846,-23.3958489143977,81.33,"[29, 52, 57, 76, 91, 95, 99, 110, 133, 138, 139, 146, 150, 166, 176, 195, 207, 223, 226, 251, 256, 341, 351, 356, 370, 403, 451, 471, 484, 495, 526, 528, 594, 600, 701, 718, 735, 739, 751, 786, 796, 813, 814, 830, 835, 840, 852, 922, 929, 994, 1011, 1013, 1014, 1064, 1100, 1101, 1126, 1206, 1215, 1238, 1292, 1335, 1342, 1367, 1388, 1405, 1409, 1438, 1454, 1480, 1503, 1541, 1547, 1580, 1601, 1604, 1619, 1639, 1651, 1661, 1670, 1679, 1685, 1699, 1710, 1722, 1735, 1751, 1793, 1799, 1820, 1845, 1849, 1858, 1912, 1936, 1937, 1970, 1973]","[4, 29, 52, 57, 75, 76, 91, 95, 99, 110, 133, 135, 138, 139, 146, 150, 166, 168, 176, 195, 202, 207, 223, 226, 228, 248, 251, 256, 265, 300, 316, 324, 337, 341, 351, 356, 357, 370, 398, 403, 406, 435, 451, 463, 471, 484, 495, 499, 526, 527, 528, 536, 589, 594, 596, 600, 651, 679, 696, 701, 716, 718, 733, 735, 738, 739, 751, 762, 786, 796, 813, 814, 830, 835, 840, 841, 852, 860, 898, 906, 914, 922, 927, 929, 935, 948, 965, 994, 1011, 1013, 1014, 1016, 1040, 1052, 1064, 1100, 1101, 1105, 1126, 1136, 1144, 1178, 1206, 1215, 1238, 1243, 1262, 1283, 1292, 1334, 1335, 1342, 1367, 1388, 1393, 1404, 1405, 1408, 1409, 1424, 1431, 1437, 1438, 1454, 1461, 1480, 1503, 1520, 1541, 1547, 1566, 1580, 1601, 1604, 1619, 1639, 1651, 1661, 1665, 1670, 1679, 1682, 1685, 1699, 1710, 1717, 1722, 1735, 1749, 1751, 1772, 1793, 1799, 1819, 1820, 1845, 1849, 1858, 1872, 1873, 1891, 1912, 1914, 1923, 1929, 1932, 1936, 1937, 1970, 1973, 1988]"
1859,-46.06005157370622,-23.319544693339726,83.12,"[17, 53, 60, 62, 94, 111, 120, 124, 145, 163, 196, 225, 229, 234, 240, 287, 297, 305, 313, 328, 358, 359, 361, 369, 407, 417, 445, 466, 481, 504, 506, 516, 520, 522, 530, 551, 552, 578, 676, 682, 685, 686, 758, 839, 961, 967, 977, 991, 1012, 1019, 1054, 1102, 1116, 1132, 1183, 1184, 1187, 1200, 1217, 1221, 1239, 1249, 1252, 1276, 1285, 1305, 1322, 1331, 1365, 1366, 1377, 1413, 1427, 1445, 1483, 1492, 1504, 1512, 1515, 1538, 1571, 1584, 1622, 1669, 1698, 1738, 1752, 1794, 1804, 1810, 1821, 1829, 1859, 1870, 1877, 1884, 1909, 1921, 1924, 1927, 1934, 1946, 1953, 1955, 1960, 1963, 1987]","[0, 8, 17, 30, 41, 53, 58, 60, 62, 83, 88, 94, 96, 98, 111, 120, 124, 137, 145, 155, 163, 169, 187, 196, 203, 213, 218, 225, 229, 234, 235, 240, 280, 287, 297, 305, 311, 312, 313, 328, 346, 355, 358, 359, 361, 369, 407, 417, 436, 443, 445, 450, 466, 481, 485, 488, 497, 502, 504, 506, 507, 510, 516, 520, 521, 522, 530, 534, 538, 547, 551, 552, 578, 595, 606, 607, 610, 614, 634, 676, 682, 683, 685, 686, 694, 699, 722, 724, 758, 812, 829, 833, 839, 846, 861, 866, 881, 891, 892, 903, 912, 913, 938, 944, 959, 961, 967, 971, 977, 991, 1001, 1012, 1017, 1019, 1025, 1031, 1045, 1051, 1054, 1087, 1102, 1113, 1116, 1129, 1132, 1133, 1134, 1153, 1176, 1183, 1184, 1187, 1200, 1217, 1221, 1239, 1241, 1249, 1252, 1256, 1258, 1276, 1285, 1293, 1303, 1305, 1306, 1309, 1322, 1331, 1359, 1365, 1366, 1369, 1377, 1395, 1398, 1400, 1413, 1427, 1435, 1445, 1459, 1470, 1483, 1488, 1492, 1493, 1494, 1504, 1512, 1515, 1517, 1518, 1530, 1532, 1538, 1551, 1559, 1561, 1571, 1584, 1622, 1633, 1643, 1647, 1669, 1686, 1698, 1738, 1752, 1766, 1789, 1792, 1794, 1797, 1804, 1810, 1815, 1821, 1829, 1831, 1843, 1850, 1859, 1870, 1877, 1884, 1893, 1909, 1921, 1924, 1927, 1934, 1946, 1949, 1953, 1955, 1960, 1963, 1967, 1986, 1987, 1990, 1992]"
1860,-46.00441112183422,-23.353291613538882,14.29,"[74, 116, 118, 155, 158, 274, 275, 278, 282, 346, 390, 422, 478, 541, 558, 562, 616, 617, 705, 837, 853, 864, 950, 959, 1063, 1086, 1120, 1140, 1270, 1302, 1311, 1374, 1402, 1510, 1519, 1524, 1544, 1626, 1690, 1720, 1803, 1841, 1842, 1860, 1878, 1886, 1910, 1956]","[1, 7, 12, 34, 39, 56, 74, 84, 116, 118, 155, 158, 192, 198, 236, 243, 254, 260, 264, 271, 274, 275, 278, 282, 285, 344, 346, 359, 362, 388, 390, 422, 429, 443, 448, 452, 454, 474, 478, 491, 496, 515, 541, 549, 558, 562, 580, 616, 617, 705, 707, 727, 734, 744, 761, 779, 819, 837, 838, 853, 864, 872, 891, 902, 941, 945, 949, 950, 958, 959, 975, 985, 993, 1002, 1019, 1029, 1046, 1056, 1063, 1075, 1078, 1083, 1086, 1091, 1120, 1138, 1140, 1163, 1182, 1197, 1209, 1219, 1220, 1245, 1254, 1265, 1268, 1270, 1272, 1273, 1297, 1302, 1311, 1317, 1329, 1374, 1389, 1390, 1399, 1402, 1428, 1434, 1443, 1446, 1449, 1464, 1465, 1491, 1494, 1510, 1519, 1524, 1527, 1528, 1533, 1534, 1544, 1548, 1558, 1567, 1596, 1602, 1613, 1617, 1621, 1626, 1627, 1629, 1653, 1677, 1686, 1690, 1714, 1715, 1720, 1732, 1753, 1771, 1797, 1798, 1803, 1807, 1808, 1816, 1832, 1841, 1842, 1851, 1860, 1863, 1876, 1878, 1886, 1902, 1910, 1917, 1931, 1955, 1956, 1959, 1981, 1985, 1989]"
1861,-46.12281418538869,-23.289491361044252,49.39,"[14, 44, 59, 64, 86, 88, 92, 106, 140, 153, 171, 194, 259, 529, 556, 584, 588, 606, 607, 609, 618, 637, 644, 699, 706, 732, 740, 775, 781, 799, 913, 924, 938, 953, 1031, 1053, 1072, 1119, 1129, 1145, 1160, 1194, 1263, 1299, 1450, 1522, 1526, 1532, 1536, 1667, 1701, 1728, 1757, 1761, 1777, 1779, 1784, 1789, 1796, 1838, 1861, 1862, 1887, 1893, 1926, 1940, 1986, 1998]","[0, 6, 8, 14, 41, 44, 58, 59, 64, 86, 88, 92, 96, 106, 126, 128, 137, 140, 151, 153, 163, 169, 171, 175, 187, 194, 203, 213, 216, 218, 235, 259, 311, 355, 358, 382, 417, 425, 438, 445, 450, 456, 473, 485, 497, 513, 521, 529, 547, 556, 560, 568, 569, 578, 584, 588, 595, 606, 607, 609, 610, 614, 618, 619, 620, 622, 637, 644, 658, 675, 681, 683, 694, 699, 700, 706, 722, 724, 732, 740, 756, 763, 766, 767, 771, 775, 781, 799, 815, 846, 861, 863, 879, 894, 895, 912, 913, 924, 938, 940, 944, 953, 957, 971, 978, 989, 1001, 1025, 1031, 1045, 1053, 1072, 1073, 1087, 1113, 1119, 1129, 1134, 1142, 1145, 1147, 1160, 1161, 1183, 1184, 1189, 1192, 1193, 1194, 1263, 1286, 1291, 1293, 1299, 1303, 1331, 1346, 1391, 1397, 1398, 1400, 1435, 1450, 1463, 1470, 1473, 1477, 1493, 1517, 1518, 1522, 1526, 1530, 1532, 1536, 1551, 1556, 1571, 1606, 1633, 1640, 1643, 1667, 1691, 1701, 1728, 1757, 1761, 1777, 1779, 1784, 1789, 1796, 1815, 1825, 1838, 1850, 1861, 1862, 1887, 1893, 1922, 1926, 1934, 1940, 1986, 1990, 1992, 1994, 1998]"
1862,-46.10819454953372,-23.277840006313518,45.21,"[0, 6, 14, 44, 59, 64, 86, 88, 92, 106, 126, 128, 140, 153, 216, 218, 382, 425, 456, 529, 556, 568, 584, 607, 609, 610, 619, 622, 637, 644, 700, 732, 740, 766, 767, 771, 781, 799, 815, 861, 879, 894, 895, 938, 940, 944, 953, 1031, 1053, 1072, 1073, 1119, 1145, 1147, 1160, 1189, 1194, 1299, 1346, 1398, 1450, 1463, 1473, 1477, 1643, 1667, 1701, 1761, 1789, 1825, 1838, 1850, 1861, 1862, 1887, 1893, 1926, 1986, 1998]","[0, 6, 14, 20, 41, 44, 53, 59, 60, 64, 86, 88, 92, 98, 106, 126, 128, 137, 140, 151, 153, 163, 171, 187, 194, 203, 213, 216, 218, 227, 234, 235, 259, 311, 312, 355, 358, 382, 399, 417, 425, 438, 445, 450, 456, 480, 510, 513, 521, 529, 547, 551, 556, 557, 560, 564, 568, 578, 584, 588, 590, 606, 607, 609, 610, 614, 618, 619, 620, 622, 637, 643, 644, 658, 675, 694, 699, 700, 706, 724, 726, 732, 740, 763, 766, 767, 771, 775, 781, 799, 815, 816, 846, 861, 879, 889, 894, 895, 903, 913, 921, 923, 924, 931, 938, 940, 944, 953, 957, 971, 978, 989, 1001, 1008, 1031, 1045, 1048, 1053, 1054, 1072, 1073, 1077, 1113, 1119, 1129, 1134, 1142, 1145, 1147, 1160, 1174, 1183, 1184, 1189, 1193, 1194, 1244, 1263, 1286, 1293, 1294, 1299, 1306, 1331, 1346, 1366, 1369, 1391, 1398, 1400, 1427, 1450, 1457, 1463, 1466, 1470, 1473, 1477, 1493, 1507, 1517, 1522, 1526, 1530, 1532, 1536, 1537, 1545, 1551, 1559, 1571, 1606, 1633, 1640, 1643, 1647, 1664, 1667, 1701, 1728, 1733, 1738, 1757, 1761, 1777, 1779, 1784, 1789, 1796, 1810, 1815, 1825, 1831, 1838, 1840, 1850, 1861, 1862, 1887, 1893, 1925, 1926, 1940, 1986, 1987, 1990, 1998]"
1863,-45.962458316650235,-23.33706285103668,19.25,"[1, 12, 25, 56, 61, 65, 84, 85, 158, 208, 243, 254, 263, 271, 282, 304, 307, 322, 364, 454, 465, 515, 597, 608, 628, 635, 666, 668, 678, 727, 770, 797, 864, 884, 890, 920, 955, 1024, 1032, 1046, 1056, 1086, 1094, 1127, 1152, 1203, 1227, 1253, 1267, 1272, 1273, 1336, 1360, 1399, 1410, 1411, 1428, 1443, 1490, 1499, 1502, 1611, 1644, 1654, 1681, 1718, 1762, 1771, 1783, 1833, 1835, 1837, 1863, 1917, 1919, 1981, 1985]","[1, 9, 12, 16, 23, 25, 56, 61, 65, 72, 81, 84, 85, 104, 112, 114, 115, 118, 121, 130, 147, 156, 158, 161, 198, 199, 208, 211, 243, 254, 255, 260, 263, 271, 274, 275, 278, 282, 285, 288, 293, 304, 307, 322, 332, 362, 364, 372, 422, 429, 431, 442, 454, 460, 461, 465, 468, 474, 478, 491, 496, 515, 517, 525, 539, 541, 545, 559, 562, 567, 580, 587, 597, 608, 616, 628, 635, 645, 647, 649, 653, 663, 666, 668, 671, 678, 690, 705, 727, 729, 744, 759, 765, 770, 776, 780, 784, 797, 798, 817, 837, 838, 845, 848, 853, 864, 882, 884, 890, 914, 920, 945, 950, 951, 955, 976, 982, 993, 998, 1023, 1024, 1032, 1043, 1046, 1056, 1068, 1071, 1075, 1083, 1085, 1086, 1090, 1094, 1104, 1108, 1120, 1127, 1138, 1140, 1152, 1159, 1177, 1178, 1190, 1197, 1203, 1220, 1227, 1230, 1233, 1237, 1245, 1250, 1253, 1254, 1265, 1267, 1272, 1273, 1274, 1281, 1297, 1302, 1308, 1311, 1324, 1325, 1329, 1336, 1360, 1362, 1370, 1373, 1374, 1389, 1399, 1410, 1411, 1420, 1428, 1430, 1441, 1443, 1449, 1467, 1476, 1482, 1490, 1491, 1499, 1502, 1514, 1524, 1534, 1544, 1546, 1563, 1594, 1603, 1611, 1616, 1629, 1644, 1654, 1681, 1709, 1716, 1718, 1720, 1723, 1762, 1763, 1771, 1782, 1783, 1798, 1807, 1809, 1819, 1833, 1835, 1837, 1841, 1860, 1863, 1866, 1880, 1885, 1888, 1891, 1899, 1908, 1910, 1915, 1917, 1919, 1941, 1951, 1956, 1959, 1964, 1969, 1981, 1985, 1996, 1997]"
