local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
176,-45.90784190930707,-23.227928537322818,55.51,"[6, 23, 35, 49, 54, 66, 69, 72, 82, 83, 85, 96, 109, 114, 116, 122, 127, 134, 137, 149, 155, 167, 176, 177, 193, 194, 202, 203, 211, 231, 240, 250, 254, 265, 278, 313, 316, 324, 332, 360, 363, 368, 369, 371, 377, 414, 418, 424, 429, 440, 444, 458, 474, 494, 498]","[6, 23, 28, 35, 45, 49, 54, 66, 69, 72, 82, 83, 85, 87, 96, 102, 109, 110, 114, 116, 122, 127, 134, 136, 137, 147, 149, 155, 162, 167, 176, 177, 179, 185, 193, 194, 202, 203, 211, 231, 240, 241, 250, 254, 261, 265, 278, 297, 301, 306, 313, 316, 321, 324, 330, 332, 334, 340, 360, 363, 368, 369, 371, 377, 407, 414, 416, 418, 424, 429, 440, 444, 450, 458, 474, 494, 498]"
177,-45.93300177944743,-23.23905342685498,47.83,"[2, 23, 28, 35, 45, 49, 66, 69, 72, 82, 83, 85, 96, 102, 109, 110, 122, 147, 155, 162, 167, 176, 177, 179, 185, 193, 202, 203, 211, 240, 241, 250, 261, 265, 297, 301, 313, 316, 321, 324, 332, 334, 340, 363, 368, 369, 377, 414, 416, 424, 444, 450, 494, 498]","[2, 6, 23, 28, 35, 37, 45, 49, 51, 54, 56, 58, 66, 67, 69, 72, 82, 83, 85, 96, 102, 109, 110, 114, 116, 122, 127, 132, 134, 136, 137, 147, 149, 155, 162, 167, 176, 177, 179, 185, 193, 194, 202, 203, 211, 220, 231, 240, 241, 250, 254, 261, 265, 272, 278, 288, 296, 297, 301, 303, 310, 313, 316, 317, 321, 324, 332, 334, 340, 360, 362, 363, 366, 368, 369, 371, 377, 399, 414, 416, 418, 421, 422, 424, 429, 433, 436, 440, 444, 450, 458, 462, 464, 472, 474, 494, 498]"
178,-45.900942694154104,-23.3813198182024,81.8,"[3, 11, 19, 21, 30, 34, 38, 48, 55, 60, 61, 70, 90, 92, 118, 126, 138, 140, 151, 152, 157, 159, 166, 169, 178, 186, 191, 196, 198, 201, 204, 216, 227, 233, 237, 246, 260, 283, 289, 290, 295, 312, 314, 319, 338, 341, 345, 350, 355, 378, 390, 400, 402, 408, 419, 427, 441, 448, 455, 459, 467, 480]","[0, 3, 10, 11, 14, 16, 19, 21, 30, 33, 34, 38, 41, 43, 48, 50, 53, 55, 60, 61, 70, 71, 76, 77, 90, 92, 95, 97, 101, 115, 118, 126, 131, 138, 140, 143, 146, 148, 150, 151, 152, 154, 156, 157, 158, 159, 164, 166, 169, 174, 175, 178, 181, 186, 188, 191, 196, 198, 201, 204, 208, 212, 216, 221, 227, 233, 237, 244, 245, 246, 257, 260, 268, 273, 275, 276, 280, 281, 283, 285, 287, 289, 290, 295, 300, 308, 312, 314, 315, 318, 319, 325, 327, 338, 341, 342, 345, 350, 352, 353, 355, 358, 359, 370, 378, 379, 383, 386, 390, 396, 398, 400, 402, 404, 408, 413, 417, 419, 420, 423, 425, 426, 427, 431, 435, 441, 446, 448, 453, 455, 456, 459, 467, 468, 470, 471, 479, 480, 484, 486, 489, 492]"
179,-45.954197239977454,-23.223961754665726,41.33,"[1, 2, 28, 37, 45, 49, 51, 56, 58, 67, 68, 72, 102, 110, 122, 132, 136, 147, 155, 167, 177, 179, 185, 202, 203, 209, 220, 234, 240, 241, 250, 261, 272, 288, 296, 297, 301, 303, 310, 317, 321, 324, 334, 340, 362, 363, 368, 369, 399, 406, 416, 421, 422, 424, 433, 436, 449, 450, 454, 462, 464, 472, 493]","[1, 2, 6, 20, 23, 27, 28, 31, 35, 37, 45, 47, 49, 51, 56, 58, 66, 67, 68, 69, 72, 82, 83, 85, 96, 102, 109, 110, 111, 122, 132, 134, 136, 144, 147, 155, 162, 167, 170, 176, 177, 179, 185, 193, 202, 203, 209, 211, 220, 224, 229, 231, 234, 240, 241, 250, 261, 264, 265, 272, 288, 296, 297, 301, 303, 310, 313, 316, 317, 321, 324, 332, 334, 337, 340, 362, 363, 366, 368, 369, 381, 399, 406, 414, 416, 418, 421, 422, 424, 433, 436, 444, 449, 450, 454, 462, 464, 472, 493, 494, 498]"
180,-45.93230860906664,-23.34225231237413,0.87,"[8, 14, 16, 33, 41, 50, 63, 71, 77, 80, 91, 95, 97, 99, 121, 129, 143, 146, 148, 150, 154, 156, 158, 160, 174, 180, 181, 187, 208, 212, 215, 219, 223, 243, 249, 258, 271, 281, 294, 307, 308, 325, 326, 329, 333, 342, 352, 357, 358, 378, 391, 398, 404, 405, 423, 425, 426, 431, 434, 443, 457, 460, 461, 481, 482, 495, 497]","[8, 14, 16, 17, 19, 33, 38, 41, 48, 50, 60, 63, 71, 76, 77, 80, 90, 91, 92, 95, 97, 99, 103, 121, 129, 131, 138, 140, 143, 146, 148, 150, 151, 154, 156, 158, 159, 160, 164, 169, 174, 180, 181, 186, 187, 198, 201, 204, 208, 212, 215, 219, 223, 227, 243, 246, 249, 258, 260, 269, 271, 274, 276, 280, 281, 283, 287, 290, 291, 294, 300, 307, 308, 318, 319, 325, 326, 329, 333, 342, 345, 352, 353, 355, 357, 358, 378, 383, 390, 391, 398, 404, 405, 423, 425, 426, 427, 431, 434, 435, 443, 446, 448, 455, 457, 460, 461, 468, 471, 479, 480, 481, 482, 486, 489, 492, 495, 497]"
181,-45.927162814524834,-23.35926240765605,69.42,"[14, 16, 19, 33, 38, 41, 50, 63, 71, 76, 77, 80, 90, 95, 97, 99, 103, 121, 131, 138, 143, 146, 148, 150, 151, 154, 156, 158, 160, 164, 169, 174, 180, 181, 198, 208, 212, 215, 219, 223, 227, 243, 249, 258, 260, 269, 271, 274, 276, 280, 281, 283, 287, 290, 291, 294, 300, 307, 308, 318, 319, 325, 326, 329, 333, 342, 345, 352, 355, 357, 358, 378, 383, 390, 391, 398, 404, 423, 425, 426, 427, 431, 434, 435, 446, 448, 455, 461, 468, 479, 480, 482, 486, 489, 492, 495, 497]","[3, 8, 10, 11, 14, 16, 17, 19, 21, 33, 38, 41, 48, 50, 55, 60, 61, 63, 70, 71, 76, 77, 80, 90, 91, 92, 95, 97, 99, 103, 118, 121, 126, 129, 131, 138, 140, 143, 146, 148, 150, 151, 152, 154, 156, 157, 158, 159, 160, 164, 166, 169, 174, 178, 180, 181, 186, 187, 188, 198, 201, 204, 208, 212, 215, 216, 218, 219, 221, 223, 227, 233, 237, 243, 245, 246, 249, 258, 260, 269, 271, 274, 275, 276, 280, 281, 283, 287, 289, 290, 291, 294, 295, 300, 307, 308, 312, 314, 315, 318, 319, 325, 326, 329, 333, 338, 341, 342, 345, 350, 352, 353, 355, 357, 358, 370, 378, 379, 383, 390, 391, 398, 400, 402, 404, 405, 408, 417, 419, 420, 423, 425, 426, 427, 431, 434, 435, 441, 443, 446, 448, 455, 457, 459, 460, 461, 467, 468, 471, 479, 480, 481, 482, 484, 486, 489, 492, 495, 497]"
182,-45.84004076814498,-23.225588985772216,39.86,"[7, 25, 26, 40, 42, 44, 59, 73, 78, 87, 112, 128, 133, 145, 182, 205, 207, 213, 214, 217, 232, 255, 277, 282, 298, 305, 306, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 411, 428, 447, 452, 469, 476, 477, 488, 491]","[7, 25, 26, 40, 42, 44, 59, 73, 78, 87, 112, 117, 128, 133, 145, 182, 199, 205, 207, 213, 214, 217, 232, 255, 277, 282, 298, 304, 305, 306, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 401, 407, 410, 411, 428, 447, 452, 469, 476, 477, 488, 491]"
183,-46.06077771398362,-23.377564139842498,15.0,"[9, 52, 57, 65, 79, 84, 86, 89, 100, 104, 106, 107, 108, 142, 163, 173, 183, 184, 192, 197, 206, 251, 252, 259, 293, 302, 309, 323, 328, 331, 354, 364, 373, 374, 376, 387, 388, 438, 463, 473, 485]","[9, 15, 52, 57, 65, 79, 84, 86, 89, 100, 104, 106, 107, 108, 142, 163, 173, 183, 184, 192, 197, 206, 251, 252, 259, 293, 302, 309, 323, 328, 331, 354, 364, 373, 374, 376, 387, 388, 438, 463, 473, 485]"
184,-46.06771198877867,-23.37102952181516,89.95,"[9, 52, 57, 65, 79, 84, 86, 89, 100, 104, 106, 107, 108, 142, 163, 173, 183, 184, 192, 197, 206, 251, 252, 259, 293, 302, 309, 323, 328, 331, 354, 373, 374, 376, 387, 388, 438, 463, 473, 485]","[9, 15, 52, 57, 65, 79, 84, 86, 89, 100, 104, 106, 107, 108, 142, 163, 173, 183, 184, 192, 197, 206, 251, 252, 259, 293, 302, 309, 323, 328, 331, 354, 364, 373, 374, 376, 387, 388, 438, 463, 473, 485]"
185,-45.94668281062396,-23.2471529872568,3.34,"[2, 23, 28, 37, 45, 49, 66, 72, 83, 102, 109, 110, 122, 147, 155, 162, 167, 177, 179, 185, 202, 203, 240, 241, 250, 261, 297, 301, 321, 324, 334, 340, 363, 368, 369, 416, 421, 424, 444, 450, 494]","[1, 2, 6, 23, 28, 35, 37, 45, 49, 51, 56, 58, 66, 67, 69, 72, 82, 83, 85, 96, 102, 109, 110, 116, 122, 132, 136, 137, 147, 155, 162, 167, 170, 176, 177, 179, 185, 193, 202, 203, 209, 211, 220, 224, 229, 234, 240, 241, 250, 261, 264, 265, 272, 288, 296, 297, 301, 303, 310, 313, 316, 317, 321, 324, 332, 334, 340, 362, 363, 366, 368, 369, 371, 377, 399, 414, 416, 418, 421, 422, 424, 433, 436, 444, 449, 450, 462, 464, 472, 493, 494, 498]"
186,-45.895016909851954,-23.3608626050747,27.93,"[11, 14, 19, 21, 33, 43, 55, 60, 61, 70, 90, 92, 95, 97, 118, 140, 151, 152, 156, 157, 166, 178, 186, 188, 201, 204, 208, 212, 216, 233, 246, 275, 281, 283, 285, 289, 308, 315, 319, 338, 341, 345, 350, 352, 358, 359, 378, 379, 386, 396, 398, 400, 408, 417, 419, 420, 426, 427, 431, 441, 455, 456, 459, 467, 471, 480]","[0, 3, 11, 13, 14, 16, 18, 19, 21, 22, 30, 33, 34, 38, 41, 43, 48, 50, 53, 55, 60, 61, 70, 71, 74, 77, 80, 90, 91, 92, 95, 97, 99, 101, 115, 118, 121, 126, 129, 130, 131, 138, 140, 143, 146, 148, 150, 151, 152, 154, 156, 157, 158, 159, 164, 166, 169, 171, 172, 174, 175, 178, 180, 181, 186, 187, 188, 191, 196, 198, 201, 204, 208, 212, 216, 223, 226, 227, 230, 233, 237, 238, 242, 243, 244, 246, 249, 257, 260, 268, 271, 273, 275, 276, 280, 281, 283, 285, 286, 287, 289, 290, 292, 294, 295, 307, 308, 312, 314, 315, 319, 325, 327, 333, 338, 339, 341, 342, 344, 345, 350, 352, 355, 357, 358, 359, 361, 372, 378, 379, 383, 386, 390, 391, 396, 398, 400, 402, 404, 408, 413, 417, 419, 420, 423, 425, 426, 427, 431, 434, 435, 441, 443, 446, 448, 453, 455, 456, 459, 460, 461, 467, 468, 470, 471, 480, 481, 482, 486, 489, 492, 495, 497]"
187,-45.921618781834674,-23.329691873813864,87.55,"[14, 16, 33, 50, 63, 77, 80, 91, 95, 97, 99, 121, 129, 146, 154, 156, 158, 174, 180, 187, 208, 215, 223, 243, 249, 258, 271, 281, 294, 307, 308, 325, 329, 333, 352, 357, 358, 391, 405, 423, 425, 426, 431, 434, 443, 460, 461, 471, 481, 482, 495, 497]","[8, 13, 14, 16, 19, 33, 38, 41, 50, 61, 63, 71, 77, 80, 90, 91, 92, 95, 97, 99, 121, 129, 138, 140, 143, 146, 148, 150, 151, 154, 156, 158, 160, 174, 180, 181, 186, 187, 208, 212, 215, 219, 223, 243, 249, 258, 271, 274, 275, 281, 283, 287, 291, 294, 307, 308, 325, 326, 329, 333, 342, 345, 352, 357, 358, 378, 379, 391, 398, 404, 405, 420, 423, 425, 426, 431, 434, 443, 448, 455, 457, 460, 461, 471, 481, 482, 486, 492, 495, 497]"
188,-45.87908847648698,-23.35628004247381,58.02,"[0, 13, 18, 22, 43, 53, 60, 61, 70, 74, 90, 92, 101, 115, 118, 130, 140, 151, 152, 171, 172, 175, 186, 188, 204, 216, 226, 233, 238, 242, 244, 246, 257, 268, 273, 275, 285, 286, 315, 327, 338, 339, 344, 359, 361, 372, 379, 386, 396, 408, 413, 417, 419, 420, 453, 456, 459, 470]","[0, 5, 11, 13, 14, 16, 18, 19, 21, 22, 30, 33, 34, 38, 43, 50, 53, 55, 60, 61, 70, 74, 77, 80, 90, 91, 92, 95, 97, 101, 115, 118, 126, 129, 130, 140, 150, 151, 152, 154, 156, 157, 158, 166, 171, 172, 174, 175, 178, 181, 186, 188, 191, 196, 198, 201, 204, 208, 212, 216, 226, 230, 233, 238, 242, 244, 246, 257, 268, 273, 275, 281, 283, 285, 286, 289, 292, 295, 308, 315, 319, 325, 327, 338, 339, 341, 344, 345, 349, 350, 352, 358, 359, 361, 372, 378, 379, 386, 396, 398, 400, 402, 408, 413, 417, 419, 420, 425, 426, 427, 431, 441, 453, 455, 456, 459, 467, 470, 471, 480, 481]"
189,-46.03132916496057,-23.213158190659488,32.96,"[4, 12, 24, 32, 39, 75, 98, 123, 135, 139, 153, 161, 189, 195, 200, 210, 222, 228, 235, 239, 248, 262, 267, 284, 299, 336, 375, 380, 382, 393, 415, 445, 451, 475, 487, 490, 496]","[4, 12, 20, 24, 32, 39, 46, 75, 98, 111, 119, 123, 135, 139, 144, 153, 161, 189, 195, 200, 210, 222, 224, 228, 229, 235, 239, 248, 262, 267, 279, 284, 299, 336, 337, 375, 380, 381, 382, 393, 397, 415, 445, 451, 475, 478, 487, 490, 496]"
190,-46.043057514468124,-23.3166692730704,55.66,"[29, 36, 62, 64, 81, 88, 93, 94, 105, 113, 120, 124, 125, 165, 168, 190, 225, 236, 247, 253, 256, 263, 266, 270, 320, 343, 348, 356, 365, 384, 385, 394, 403, 409, 412, 430, 437, 442, 465, 466, 483]","[29, 36, 62, 64, 81, 88, 93, 94, 105, 113, 120, 124, 125, 141, 165, 168, 190, 225, 236, 247, 253, 256, 263, 266, 270, 320, 343, 348, 356, 365, 384, 385, 394, 403, 409, 412, 430, 432, 437, 439, 442, 465, 466, 483, 499]"
191,-45.881558727635024,-23.386701998837996,78.3,"[3, 11, 21, 30, 34, 55, 60, 61, 70, 90, 92, 115, 118, 126, 152, 157, 166, 178, 191, 196, 201, 204, 216, 233, 246, 289, 295, 319, 338, 341, 350, 359, 400, 402, 408, 413, 419, 427, 441, 453, 456, 459, 467]","[0, 3, 10, 11, 18, 19, 21, 30, 33, 34, 38, 43, 48, 53, 55, 60, 61, 70, 74, 90, 92, 101, 115, 118, 126, 130, 138, 140, 151, 152, 156, 157, 159, 166, 169, 172, 175, 178, 186, 188, 191, 196, 198, 201, 204, 216, 226, 227, 233, 237, 238, 244, 246, 257, 260, 268, 273, 275, 283, 285, 286, 289, 290, 295, 312, 314, 315, 319, 327, 338, 339, 341, 345, 350, 355, 359, 372, 378, 379, 386, 390, 396, 398, 400, 402, 408, 413, 417, 419, 420, 427, 441, 448, 453, 455, 456, 459, 467, 470, 480]"
192,-46.06748344796686,-23.3958489143977,86.71,"[9, 52, 57, 65, 79, 86, 89, 100, 107, 108, 142, 163, 173, 183, 184, 192, 197, 206, 252, 259, 293, 302, 309, 328, 331, 354, 364, 373, 374, 376, 387, 438, 463, 473, 485]","[9, 15, 52, 57, 65, 79, 84, 86, 89, 100, 104, 106, 107, 108, 142, 163, 173, 183, 184, 192, 197, 206, 251, 252, 259, 293, 302, 309, 323, 328, 331, 354, 364, 373, 374, 376, 387, 388, 438, 463, 473, 485]"
193,-45.91519534874077,-23.240260179172697,32.58,"[6, 23, 28, 35, 45, 49, 66, 69, 72, 82, 83, 85, 96, 109, 110, 114, 116, 122, 137, 149, 155, 162, 167, 176, 177, 193, 194, 202, 203, 211, 231, 240, 250, 254, 261, 265, 278, 297, 301, 313, 316, 321, 324, 332, 360, 363, 368, 369, 371, 377, 414, 418, 424, 429, 440, 444, 450, 474, 494, 498]","[2, 6, 23, 28, 35, 37, 45, 49, 54, 66, 69, 72, 82, 83, 85, 96, 102, 109, 110, 114, 116, 122, 127, 134, 136, 137, 147, 149, 155, 162, 167, 176, 177, 179, 185, 193, 194, 202, 203, 211, 231, 240, 241, 250, 254, 261, 265, 278, 297, 301, 313, 316, 321, 324, 332, 334, 340, 360, 363, 368, 369, 371, 377, 414, 416, 418, 421, 424, 429, 440, 444, 450, 458, 462, 474, 494, 498]"
194,-45.89638580769544,-23.24077971596974,40.93,"[6, 35, 69, 82, 83, 85, 96, 114, 116, 137, 149, 176, 193, 194, 211, 254, 265, 278, 313, 332, 360, 371, 377, 414, 418, 429, 440, 458, 474, 494, 498]","[6, 23, 28, 35, 45, 49, 54, 66, 69, 72, 82, 83, 85, 87, 96, 109, 110, 114, 116, 122, 127, 134, 137, 149, 155, 162, 167, 176, 177, 193, 194, 202, 203, 211, 231, 240, 241, 250, 254, 261, 265, 278, 297, 301, 306, 313, 316, 321, 324, 330, 332, 360, 363, 368, 369, 371, 377, 407, 414, 418, 424, 429, 440, 444, 450, 458, 474, 494, 498]"
195,-46.01881190958964,-23.21851415302883,25.05,"[4, 12, 24, 32, 39, 75, 98, 119, 123, 135, 139, 153, 161, 189, 195, 200, 210, 222, 228, 235, 239, 248, 262, 267, 279, 284, 299, 336, 375, 380, 381, 382, 393, 397, 415, 445, 451, 475, 478, 487, 490, 496]","[1, 4, 12, 20, 24, 27, 31, 32, 39, 46, 47, 67, 75, 98, 111, 119, 123, 132, 135, 139, 144, 153, 161, 170, 189, 195, 200, 209, 210, 220, 222, 224, 228, 229, 234, 235, 239, 248, 262, 264, 267, 279, 284, 296, 299, 303, 310, 336, 337, 362, 366, 375, 380, 381, 382, 393, 397, 399, 415, 422, 445, 449, 451, 472, 475, 478, 487, 490, 493, 496]"
196,-45.88860590082531,-23.389354981043894,25.96,"[3, 11, 21, 30, 34, 55, 60, 70, 90, 92, 118, 126, 152, 157, 166, 178, 191, 196, 201, 204, 216, 233, 246, 289, 295, 319, 338, 341, 350, 400, 402, 408, 419, 427, 441, 455, 459, 467, 480]","[0, 3, 10, 11, 19, 21, 30, 33, 34, 38, 43, 48, 53, 55, 60, 61, 70, 90, 92, 101, 115, 118, 126, 138, 140, 150, 151, 152, 156, 157, 159, 166, 169, 175, 178, 186, 188, 191, 196, 198, 201, 204, 212, 216, 226, 227, 233, 237, 244, 246, 257, 260, 268, 273, 275, 276, 280, 283, 285, 287, 289, 290, 295, 312, 314, 315, 319, 327, 338, 341, 345, 350, 355, 359, 370, 378, 379, 383, 386, 390, 396, 398, 400, 402, 408, 413, 417, 419, 420, 427, 435, 441, 448, 453, 455, 456, 459, 467, 468, 470, 480, 489, 492]"
197,-46.0558822755452,-23.381138790321277,78.85,"[9, 15, 52, 57, 65, 79, 84, 86, 89, 100, 104, 106, 107, 108, 142, 163, 173, 183, 184, 192, 197, 206, 251, 252, 259, 293, 302, 309, 323, 328, 331, 354, 364, 373, 374, 376, 387, 388, 438, 463, 473, 485]","[9, 15, 52, 57, 65, 79, 84, 86, 89, 100, 104, 106, 107, 108, 142, 163, 173, 183, 184, 192, 197, 206, 251, 252, 259, 293, 302, 309, 323, 328, 331, 354, 364, 373, 374, 376, 387, 388, 438, 463, 473, 485]"
198,-45.9217961103908,-23.37469628692935,6.47,"[3, 10, 11, 16, 19, 33, 38, 41, 48, 55, 60, 70, 71, 76, 77, 90, 92, 103, 126, 131, 138, 143, 146, 148, 150, 151, 156, 159, 164, 169, 174, 178, 181, 198, 201, 204, 212, 221, 227, 237, 246, 260, 274, 276, 280, 283, 287, 290, 291, 295, 300, 308, 312, 314, 318, 319, 341, 342, 345, 350, 353, 355, 370, 378, 383, 390, 398, 404, 423, 425, 426, 427, 435, 441, 446, 448, 455, 467, 468, 479, 480, 484, 486, 489, 492]","[3, 8, 10, 11, 14, 16, 17, 19, 21, 30, 33, 34, 38, 41, 48, 50, 55, 60, 61, 63, 70, 71, 76, 77, 80, 90, 91, 92, 95, 97, 99, 103, 118, 121, 126, 129, 131, 138, 140, 143, 146, 148, 150, 151, 152, 154, 156, 157, 158, 159, 160, 164, 166, 169, 174, 178, 180, 181, 186, 188, 191, 196, 198, 201, 204, 208, 212, 215, 216, 218, 219, 221, 223, 227, 233, 237, 243, 245, 246, 249, 258, 260, 269, 271, 274, 275, 276, 280, 281, 283, 287, 289, 290, 291, 294, 295, 300, 307, 308, 312, 314, 315, 318, 319, 325, 326, 329, 333, 338, 341, 342, 345, 350, 352, 353, 355, 357, 358, 370, 378, 379, 383, 390, 391, 398, 400, 402, 404, 408, 417, 419, 423, 425, 426, 427, 431, 434, 435, 441, 446, 448, 455, 459, 461, 467, 468, 471, 479, 480, 482, 484, 486, 489, 492, 495, 497]"
199,-45.855017818556135,-23.202085573493758,64.23,"[7, 25, 26, 40, 42, 44, 59, 73, 78, 87, 112, 117, 128, 133, 145, 199, 205, 207, 213, 214, 217, 232, 255, 277, 282, 298, 305, 306, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 401, 407, 410, 411, 428, 447, 452, 469, 476, 477, 488, 491]","[7, 25, 26, 40, 42, 44, 59, 73, 78, 87, 112, 117, 128, 133, 145, 149, 182, 199, 205, 207, 213, 214, 217, 232, 255, 277, 278, 282, 298, 304, 305, 306, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 401, 407, 410, 411, 428, 429, 447, 452, 458, 469, 476, 477, 488, 491]"
200,-46.02159775015107,-23.21982133691004,78.78,"[4, 12, 24, 32, 39, 75, 98, 119, 123, 135, 139, 153, 161, 189, 195, 200, 210, 222, 228, 235, 239, 248, 262, 267, 279, 284, 299, 336, 375, 380, 382, 393, 397, 415, 445, 451, 475, 478, 487, 490, 496]","[1, 4, 12, 20, 24, 27, 31, 32, 39, 46, 47, 67, 75, 98, 111, 119, 123, 132, 135, 139, 144, 153, 161, 170, 189, 195, 200, 209, 210, 220, 222, 224, 228, 229, 234, 235, 239, 248, 262, 264, 267, 279, 284, 296, 299, 303, 336, 337, 362, 366, 375, 380, 381, 382, 393, 397, 399, 415, 445, 449, 451, 475, 478, 487, 490, 493, 496]"
201,-45.901266380508126,-23.376646603529405,30.78,"[3, 11, 19, 21, 30, 33, 34, 38, 48, 55, 60, 61, 70, 90, 92, 118, 126, 138, 140, 150, 151, 152, 156, 157, 159, 166, 169, 178, 186, 191, 196, 198, 201, 204, 212, 216, 227, 233, 237, 246, 260, 276, 283, 289, 290, 295, 312, 314, 319, 338, 341, 345, 350, 355, 378, 379, 390, 398, 400, 402, 408, 419, 427, 441, 448, 455, 459, 467, 480]","[0, 3, 10, 11, 13, 14, 16, 18, 19, 21, 30, 33, 34, 38, 41, 43, 48, 50, 53, 55, 60, 61, 70, 71, 76, 77, 80, 90, 92, 95, 97, 101, 115, 118, 126, 131, 138, 140, 143, 146, 148, 150, 151, 152, 154, 156, 157, 158, 159, 164, 166, 169, 174, 175, 178, 180, 181, 186, 188, 191, 196, 198, 201, 204, 208, 212, 216, 221, 223, 227, 233, 237, 243, 244, 245, 246, 249, 257, 260, 268, 271, 273, 274, 275, 276, 280, 281, 283, 285, 287, 289, 290, 291, 294, 295, 300, 307, 308, 312, 314, 315, 318, 319, 325, 327, 338, 341, 342, 345, 350, 352, 353, 355, 358, 359, 370, 372, 378, 379, 383, 386, 390, 396, 398, 400, 402, 404, 408, 413, 417, 419, 420, 423, 425, 426, 427, 431, 434, 435, 441, 446, 448, 453, 455, 456, 459, 467, 468, 470, 471, 479, 480, 482, 484, 486, 489, 492]"
202,-45.93318412006436,-23.228831574836104,95.28,"[2, 6, 23, 28, 35, 37, 45, 49, 66, 69, 72, 82, 83, 85, 96, 102, 109, 110, 122, 136, 147, 155, 162, 167, 176, 177, 179, 185, 193, 202, 203, 211, 231, 240, 241, 250, 261, 265, 297, 301, 313, 316, 321, 324, 332, 334, 340, 363, 368, 369, 371, 414, 416, 418, 421, 424, 444, 450, 462, 494, 498]","[1, 2, 6, 23, 28, 35, 37, 45, 49, 51, 54, 56, 58, 66, 67, 68, 69, 72, 82, 83, 85, 96, 102, 109, 110, 114, 116, 122, 127, 132, 134, 136, 137, 147, 149, 155, 162, 167, 176, 177, 179, 185, 193, 194, 202, 203, 211, 220, 231, 234, 240, 241, 250, 254, 261, 265, 272, 278, 288, 296, 297, 301, 303, 310, 313, 316, 317, 321, 324, 332, 334, 340, 360, 362, 363, 368, 369, 371, 377, 399, 406, 414, 416, 418, 421, 422, 424, 429, 433, 436, 440, 444, 449, 450, 454, 458, 462, 464, 472, 474, 494, 498]"
203,-45.93194743156394,-23.238547435287373,9.1,"[2, 23, 28, 35, 45, 49, 66, 69, 72, 82, 83, 85, 96, 102, 109, 110, 116, 122, 147, 155, 162, 167, 176, 177, 179, 185, 193, 202, 203, 211, 240, 241, 250, 261, 265, 297, 301, 313, 316, 321, 324, 332, 334, 340, 363, 368, 369, 371, 377, 414, 416, 424, 444, 450, 494, 498]","[2, 6, 23, 28, 35, 37, 45, 49, 51, 54, 56, 58, 66, 67, 69, 72, 82, 83, 85, 96, 102, 109, 110, 114, 116, 122, 127, 132, 134, 136, 137, 147, 149, 155, 162, 167, 176, 177, 179, 185, 193, 194, 202, 203, 211, 220, 231, 240, 241, 250, 254, 261, 265, 272, 278, 288, 296, 297, 301, 310, 313, 316, 317, 321, 324, 332, 334, 340, 360, 363, 366, 368, 369, 371, 377, 399, 414, 416, 418, 421, 424, 429, 433, 436, 440, 444, 450, 458, 462, 464, 472, 474, 494, 498]"
204,-45.896547768874925,-23.372929565930637,10.46,"[3, 11, 19, 21, 30, 33, 34, 38, 48, 55, 60, 61, 70, 90, 92, 118, 126, 138, 140, 151, 152, 156, 157, 166, 169, 178, 186, 188, 191, 196, 198, 201, 204, 212, 216, 233, 246, 275, 283, 285, 289, 290, 295, 315, 319, 338, 341, 345, 350, 359, 378, 379, 396, 398, 400, 402, 408, 417, 419, 420, 427, 441, 455, 459, 467, 480]","[0, 3, 10, 11, 13, 14, 16, 18, 19, 21, 30, 33, 34, 38, 41, 43, 48, 50, 53, 55, 60, 61, 70, 71, 74, 77, 80, 90, 91, 92, 95, 97, 101, 115, 118, 121, 126, 130, 131, 138, 140, 143, 146, 148, 150, 151, 152, 154, 156, 157, 158, 159, 164, 166, 169, 172, 174, 175, 178, 180, 181, 186, 188, 191, 196, 198, 201, 204, 208, 212, 216, 223, 226, 227, 233, 237, 238, 243, 244, 246, 249, 257, 260, 268, 271, 273, 275, 276, 280, 281, 283, 285, 286, 287, 289, 290, 294, 295, 300, 307, 308, 312, 314, 315, 318, 319, 325, 327, 338, 339, 341, 342, 344, 345, 350, 352, 353, 355, 358, 359, 361, 370, 372, 378, 379, 383, 386, 390, 396, 398, 400, 402, 404, 408, 413, 417, 419, 420, 423, 425, 426, 427, 431, 434, 435, 441, 446, 448, 453, 455, 456, 459, 467, 468, 470, 471, 479, 480, 482, 486, 489, 492]"
205,-45.854275779606944,-23.217439296606823,89.96,"[7, 25, 26, 40, 42, 44, 59, 73, 87, 112, 117, 128, 133, 145, 182, 199, 205, 207, 213, 214, 217, 232, 255, 277, 282, 298, 305, 306, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 401, 407, 410, 411, 428, 447, 452, 469, 476, 477, 488, 491]","[7, 25, 26, 40, 42, 44, 59, 73, 78, 87, 112, 114, 117, 128, 133, 145, 149, 182, 199, 205, 207, 213, 214, 217, 232, 254, 255, 277, 278, 282, 298, 304, 305, 306, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 401, 407, 410, 411, 428, 429, 440, 447, 452, 458, 469, 476, 477, 488, 491]"
